timestamp,open,high,low,close,volume
2020-01-10,65.3800,65.6000,64.0600,64.0600,841
2020-01-09,65.9200,65.9200,65.3400,65.3600,306
2020-01-08,64.3000,66.0800,64.3000,66.0800,538
2020-01-07,63.8800,65.2200,63.8800,65.2200,40
2020-01-06,63.5600,63.7600,62.8800,63.7600,868
2020-01-03,65.2000,65.2000,63.3600,63.9000,1557
2020-01-02,64.9600,65.6600,64.9600,65.4200,487
2019-12-30,65.0000,65.1400,64.8600,65.1400,1012
2019-12-27,65.5000,65.5000,64.9600,65.1400,313
2019-12-23,64.7000,65.0800,64.4800,64.8000,472
2019-12-20,65.2200,65.3400,64.6200,64.6200,843
2019-12-19,66.8600,66.8600,65.4000,65.6200,148
2019-12-18,67.2200,67.5200,66.8800,66.9800,531
2019-12-17,67.3000,67.7800,67.2200,67.2200,461
2019-12-16,67.3000,67.6400,66.9800,67.4000,2387
2019-12-13,69.6800,70.0200,68.3400,68.3400,1241
2019-12-12,67.2200,68.1000,67.2200,68.1000,53
2019-12-11,67.1200,67.5000,67.0000,67.5000,459
2019-12-10,66.8600,66.8600,65.8600,66.3800,161
2019-12-09,67.3000,67.3000,67.0600,67.0600,341
2019-12-06,67.4000,67.5800,67.2200,67.2200,334
2019-12-05,67.4800,67.9000,67.4800,67.8600,1092
2019-12-04,67.0600,67.6000,67.0600,67.6000,459
2019-12-03,67.3400,67.3400,66.2000,67.2200,464
2019-12-02,67.3000,68.2200,67.1800,67.1800,640
2019-11-29,67.9400,67.9400,67.2600,67.3800,1033
2019-11-28,67.9000,68.3200,67.9000,68.3200,221
2019-11-27,68.3000,68.7000,67.8400,68.0600,230
2019-11-26,67.9200,67.9200,67.6200,67.9200,40
2019-11-25,67.8800,67.9200,67.8800,67.9200,150
2019-11-22,67.0200,67.8400,67.0000,67.3200,6693
2019-11-21,67.2000,67.3800,67.0400,67.1800,417
2019-11-20,66.7200,67.2400,66.0600,67.2400,1010
2019-11-19,66.5000,68.0000,66.5000,66.8600,605
2019-11-18,67.1000,67.1000,66.1200,66.6000,90
2019-11-15,65.8000,66.2400,65.8000,66.2400,118
2019-11-14,64.9800,65.1400,64.4600,65.0800,1640
2019-11-13,66.3000,66.3000,64.7200,64.9800,485
2019-11-12,65.7000,66.4800,65.3000,66.4600,1057
2019-11-11,65.4000,66.0600,65.0000,65.6800,1341
2019-11-08,65.0200,65.2200,63.4800,65.2200,1028
2019-11-07,68.1800,68.1800,64.8400,65.2800,13459
2019-11-06,68.1200,68.4400,67.8400,67.8400,541
2019-11-05,68.1600,68.4000,68.1600,68.3000,284
2019-11-04,68.0000,68.4200,68.0000,68.4200,662
2019-11-01,66.7800,67.6600,66.7800,67.6600,560
2019-10-31,66.2200,66.4000,66.0400,66.4000,195
2019-10-30,66.6000,66.6000,65.7600,65.7600,250
2019-10-29,66.1400,67.0400,65.9000,67.0400,136
2019-10-28,65.9000,66.4800,65.9000,66.3600,735
2019-10-25,65.0600,65.8600,65.0600,65.8000,843
2019-10-24,65.2400,65.4000,65.2400,65.4000,862
2019-10-23,64.2200,65.1400,64.2200,65.1200,26
2019-10-22,65.2600,65.2600,64.2000,64.2000,75
2019-10-21,65.0400,65.5800,65.0400,65.4200,1425
2019-10-18,64.8000,65.1600,64.7000,64.7400,308
2019-10-17,63.9200,65.2600,63.9200,65.2600,680
2019-10-16,63.3400,64.0000,63.2200,64.0000,125
2019-10-15,63.5200,64.2200,63.0000,63.8600,657
2019-10-14,63.1200,63.7400,63.0600,63.7400,1922
2019-10-11,61.7000,63.3400,61.7000,62.9400,350
2019-10-10,61.0000,61.9200,61.0000,61.5200,345
2019-10-09,60.5000,60.9400,60.1000,60.9400,1927
2019-10-08,61.5200,61.5200,59.8800,60.7400,676
2019-10-07,61.8400,62.0800,61.4600,61.5000,2105
2019-10-04,63.1800,63.1800,61.0200,61.7400,1527
2019-10-02,65.9000,65.9000,62.9800,62.9800,1342
2019-10-01,66.4000,66.6600,65.9800,66.4600,628
2019-09-30,65.3400,66.5400,65.3400,66.0000,342
2019-09-27,64.9600,65.6600,64.9600,65.3400,252
2019-09-26,65.0200,65.4200,65.0200,65.0200,338
2019-09-25,64.9200,65.2000,64.3600,65.2000,1413
2019-09-24,65.7800,66.2400,64.9600,64.9600,95
2019-09-23,66.7000,66.7000,64.8800,64.9600,1688
2019-09-20,67.0000,67.4600,67.0000,67.2600,30
2019-09-19,66.3400,67.7600,66.3400,67.7600,345
2019-09-18,66.2000,66.7000,66.2000,66.4800,670
2019-09-17,67.7000,67.7000,66.1600,66.4400,1071
2019-09-16,68.3000,69.0000,68.3000,68.6400,2096
2019-09-13,67.3600,69.6200,67.3600,69.6200,1344
2019-09-12,68.4600,68.6200,67.5600,67.6200,243
2019-09-11,68.0400,68.8400,68.0400,68.2800,917
2019-09-10,66.3200,67.9400,66.3200,67.9200,1096
2019-09-09,64.2400,66.5800,64.2400,66.4800,1169
2019-09-06,63.8200,64.6200,63.8200,64.6200,573
2019-09-05,63.8000,64.3000,63.8000,64.0800,1000
2019-09-04,62.1000,62.6800,62.1000,62.6800,742
2019-09-03,62.4600,62.4600,62.4600,62.4600,0
2019-09-02,63.0000,63.0000,62.4600,62.7000,611
2019-08-30,62.0200,63.4000,62.0200,62.8800,225
2019-08-29,60.8000,61.5800,60.8000,61.5800,445
2019-08-28,60.6000,60.7000,60.4800,60.7000,323
2019-08-27,60.6000,61.2000,60.0400,61.2000,185
2019-08-26,60.0600,60.0600,60.0600,60.0600,0
2019-08-23,61.0800,61.6200,60.6000,60.6000,1284
2019-08-22,60.6200,61.0000,60.6200,61.0000,130
2019-08-21,60.1600,61.0000,60.1600,61.0000,247
2019-08-20,61.1000,61.1200,60.2000,60.4200,315
2019-08-19,60.4000,60.6800,60.4000,60.6800,341
2019-08-16,59.4000,59.9800,59.2200,59.9800,151
2019-08-15,59.1600,59.7600,58.8200,59.2800,962
2019-08-14,60.6600,60.6600,59.0600,59.0600,420
2019-08-13,60.0000,60.7000,59.3600,60.6400,2015
2019-08-12,60.9200,60.9200,59.8200,59.9800,692
2019-08-09,60.9600,60.9600,60.3000,60.6200,461
2019-08-08,59.8000,61.0800,59.8000,61.0800,577
2019-08-07,59.8400,60.1200,58.9400,59.4200,898
2019-08-06,59.7200,60.3400,59.1000,59.8000,2160
2019-08-05,60.9000,60.9000,59.7200,59.9000,874
2019-08-02,62.7400,62.7400,60.5600,61.4200,1312
2019-08-01,65.4400,65.4400,63.0000,63.0000,1646
2019-07-31,66.5400,66.9000,65.6600,65.6600,266
2019-07-30,68.9000,68.9000,66.1000,66.4000,1100
2019-07-29,68.6800,69.0800,68.4200,68.8200,1163
2019-07-26,68.9600,69.0400,68.8800,68.8800,185
2019-07-25,69.6200,70.0000,69.3600,69.3600,746
2019-07-24,69.2400,69.6200,69.2400,69.3800,4129
2019-07-23,68.2600,69.3000,68.2600,69.3000,240
2019-07-22,67.6600,68.6000,67.6600,68.5400,590
2019-07-19,68.0600,68.0600,67.7600,67.7600,117
2019-07-18,67.6200,68.0200,67.6200,68.0200,10
2019-07-17,68.3200,69.1000,68.3200,68.7600,114
2019-07-16,67.2600,67.2600,67.2600,67.2600,1
2019-07-15,67.0000,67.3400,66.8200,67.0600,249
2019-07-12,66.1000,66.9800,66.1000,66.9800,232
2019-07-11,66.6600,66.9800,66.0800,66.5600,703
2019-07-10,66.7800,67.1800,66.5600,66.5600,410
2019-07-09,67.1000,67.2000,65.7600,66.8800,1301
2019-07-08,68.2600,68.3400,67.6800,68.2600,310
2019-07-05,70.5000,70.5000,68.8800,68.8800,334
2019-07-04,71.3000,71.3600,70.7200,70.7200,854
2019-07-03,70.9200,71.6800,70.9200,71.6800,75
2019-07-02,71.8200,71.8200,70.7000,70.8000,3342
2019-07-01,72.3000,72.9000,71.6200,71.6200,4118
2019-06-28,70.5600,71.0600,70.5600,70.6000,869
2019-06-27,70.9000,71.1400,70.8000,71.0200,354
2019-06-26,70.4000,70.8600,70.2800,70.6600,798
2019-06-25,69.9000,70.5000,69.9000,70.5000,61
2019-06-24,70.3200,70.3200,69.9800,70.0400,588
2019-06-21,70.5200,71.5000,70.5200,71.2800,643
2019-06-20,71.2400,71.7800,70.7200,70.7200,1468
2019-06-19,70.4200,71.6600,70.4200,70.9600,1354
2019-06-18,68.7000,70.5200,68.0600,70.1400,1073
2019-06-17,68.9800,69.0000,68.4400,68.4400,296
2019-06-14,69.0400,69.0400,68.8800,68.8800,40
2019-06-13,67.9200,69.1600,67.9200,69.0600,102
2019-06-12,69.0000,69.0000,68.3000,68.3000,420
2019-06-11,67.9600,70.1200,67.9600,69.7800,3287
2019-06-07,67.3000,68.0200,67.3000,67.7800,407
2019-06-06,67.7400,67.8400,67.7400,67.7800,283
2019-06-05,68.5400,68.5400,67.4600,67.4600,200
2019-06-04,66.3800,68.3000,66.3800,68.3000,364
2019-06-03,65.9600,66.3400,65.9600,66.3400,60
2019-05-31,66.6600,66.6600,66.0000,66.4600,774
2019-05-30,66.2800,67.4600,66.2800,67.4600,305
2019-05-29,67.1200,67.1200,66.5400,66.6800,189
2019-05-28,67.7000,67.7000,67.4800,67.4800,127
2019-05-27,68.0600,68.0600,67.9800,67.9800,75
2019-05-24,68.0200,68.4200,67.7400,67.7400,470
2019-05-23,68.6000,68.6000,67.5000,68.0000,466
2019-05-22,69.4200,69.4200,68.9800,68.9800,148
2019-05-21,68.6000,69.7400,68.6000,69.5400,461
2019-05-20,69.5200,69.6000,68.5800,68.5800,1251
2019-05-17,70.3800,70.3800,70.0600,70.2400,849
2019-05-16,69.3600,70.7000,69.3600,70.7000,2304
2019-05-15,68.8200,70.4200,68.8200,69.5200,777
2019-05-14,67.4200,68.6200,67.4200,68.4800,245
2019-05-13,68.5000,68.5000,67.1200,67.4600,392
2019-05-10,68.2000,69.2400,68.2000,68.9400,600
2019-05-09,72.0000,72.8800,69.4800,69.8800,2512
2019-05-08,69.4000,70.0400,69.1600,69.5200,864
2019-05-07,71.3000,71.3000,69.4800,69.9600,1574
2019-05-06,71.0000,71.0000,70.3800,70.7600,1739
2019-05-03,72.3000,73.0400,72.3000,73.0400,567
2019-05-02,72.1800,73.0400,71.9600,73.0400,1145
2019-04-30,71.9800,72.2600,71.5400,71.9800,996
2019-04-29,71.7600,72.1800,71.7600,72.0000,976
2019-04-26,71.8800,72.0000,71.5600,71.7800,600
2019-04-25,72.5600,72.5600,71.7000,72.0200,1100
2019-04-24,72.4400,73.2600,72.4400,72.9000,1112
2019-04-23,73.2000,73.2000,72.0200,72.6000,746
2019-04-18,72.5800,73.2000,72.5800,72.9400,1633
2019-04-17,72.0800,72.8000,72.0800,72.6400,1946
2019-04-16,71.0200,71.8800,71.0200,71.8800,1871
2019-04-15,70.9800,71.0200,70.7200,71.0200,1271
2019-04-12,70.6000,71.0400,69.6200,71.0400,2107
2019-04-11,69.7200,70.6000,69.6400,70.4400,607
2019-04-10,68.5600,69.8000,68.5600,69.8000,2305
2019-04-09,68.4800,69.3200,68.4800,68.8200,2727
2019-04-08,69.4400,69.4400,68.9200,68.9200,519
2019-04-05,68.4200,69.5000,68.4200,69.5000,801
2019-04-04,68.7600,68.7600,68.1000,68.5200,1573
2019-04-03,67.5400,69.0800,67.5400,69.0200,2062
2019-04-02,66.5800,67.2600,66.5800,66.9000,1441
2019-04-01,64.6800,66.5000,64.6800,66.5000,2106
2019-03-29,63.1600,64.0400,63.1600,64.0400,1025
2019-03-28,63.6200,63.9400,62.9400,62.9400,599
2019-03-27,63.4600,64.2200,63.2800,63.9000,483
2019-03-26,64.8600,64.8600,63.1000,63.3600,1055
2019-03-25,63.6600,64.7600,63.6600,64.6600,1086
2019-03-22,65.1800,65.1800,64.1000,64.1000,988
2019-03-21,64.9000,64.9600,63.9800,64.9200,1309
2019-03-20,65.5200,66.1800,65.5200,65.7800,2523
2019-03-19,65.4800,65.5400,65.3200,65.3200,758
2019-03-18,65.7000,65.7000,64.9200,65.5200,13800
2019-03-15,64.8400,65.3000,64.8400,65.2600,438
2019-03-14,65.0400,65.5200,64.8400,65.0800,882
2019-03-13,64.0200,64.8800,64.0200,64.8800,300
2019-03-12,64.5200,64.5200,63.9200,64.3400,1640
2019-03-11,63.6800,64.3000,63.0800,64.3000,1900
2019-03-08,63.5200,63.5200,62.8200,63.3200,865
2019-03-07,64.6800,64.6800,63.9600,64.4000,631
2019-03-06,65.0200,65.0600,64.7200,64.8400,420
2019-03-05,64.9000,65.2200,64.8800,65.2200,897
2019-03-04,65.6000,65.6000,65.0000,65.0000,996
2019-03-01,64.8000,65.6000,64.8000,65.4000,270
2019-02-28,64.7000,64.8000,64.5600,64.6000,568
2019-02-27,64.6000,64.9200,64.4600,64.6600,795
2019-02-26,64.5000,64.8200,64.4800,64.7600,890
2019-02-25,65.1000,65.1000,64.8200,64.9000,2805
2019-02-22,65.8400,65.8400,64.6400,64.9000,589
2019-02-21,65.3600,65.4000,64.5400,64.8600,1016
2019-02-20,65.0600,65.4000,64.6800,65.4000,1617
2019-02-19,63.8000,65.4400,63.7800,64.9000,2686
2019-02-18,62.1200,62.5800,62.1200,62.4000,706
2019-02-15,59.7800,62.3600,59.7800,62.0600,737
2019-02-14,60.3200,60.6800,59.9400,60.1400,920
2019-02-13,59.3400,60.2800,59.3400,60.1400,1648
2019-02-12,59.0000,59.5400,59.0000,59.5400,415
2019-02-11,58.7800,58.8200,58.5400,58.8200,782
2019-02-08,58.8400,59.0600,58.3200,58.3200,861
2019-02-07,61.4400,61.4400,58.9000,59.1400,4548
2019-02-06,61.7200,61.7200,61.4200,61.7200,1181
2019-02-05,61.3600,62.0800,61.3600,61.8000,340
2019-02-04,61.6000,62.3000,60.8800,61.2800,2341
2019-02-01,60.2200,61.2000,60.2200,61.2000,97
2019-01-31,61.4400,61.4400,59.9000,60.3800,446
2019-01-30,60.5200,60.9000,60.0000,60.8800,1503
2019-01-29,60.7000,61.0800,60.7000,61.0800,1886
2019-01-28,61.3200,61.3200,60.4000,60.4000,496
2019-01-25,60.9200,61.7000,60.9200,61.5000,556
2019-01-24,60.0200,60.7200,60.0200,60.7200,452
2019-01-23,60.3800,60.7400,60.0800,60.0800,860
2019-01-22,59.7600,60.7000,59.4800,60.2600,5380
2019-01-21,60.4400,60.4400,59.5000,60.2200,1542
2019-01-18,59.3000,60.4800,59.2800,60.4800,1980
2019-01-17,58.5200,58.9400,58.3200,58.9000,357
2019-01-16,58.0200,58.8000,58.0200,58.6800,882
2019-01-15,57.2400,57.9600,57.2400,57.8600,1125
2019-01-14,56.3000,56.3000,55.0000,55.0000,299
2019-01-11,56.9000,56.9000,56.2600,56.6200,447
2019-01-10,56.0000,56.6600,55.8800,56.6600,1394
2019-01-09,56.2200,56.7200,56.1000,56.3800,992
2019-01-08,54.7600,55.7800,54.7600,55.6800,1082
2019-01-07,55.4400,55.4400,54.3800,55.3000,1885
2019-01-04,53.1200,55.2400,53.1200,55.2400,682
2019-01-03,53.2400,53.2800,52.7200,52.8000,1872
2019-01-02,53.2000,53.3800,52.3000,53.1400,1865
2018-12-28,53.1600,53.3400,52.8800,53.1400,394
2018-12-27,54.6000,54.6000,51.9200,52.7200,1136
2018-12-21,53.1000,53.9200,53.0000,53.5800,1589
2018-12-20,53.5200,53.6000,52.8400,52.9000,861
2018-12-19,54.0000,54.7800,54.0000,54.5600,1099
2018-12-18,53.6000,54.6800,53.6000,54.6800,75
2018-12-17,54.7000,54.7000,53.8000,53.8000,163
2018-12-14,53.9000,54.7000,52.4000,54.7000,1397
2018-12-13,55.3600,55.5200,53.9800,54.3000,2003
2018-12-12,54.8600,55.2600,54.0400,55.2600,716
2018-12-11,54.0000,54.9000,54.0000,54.9000,296
2018-12-10,55.5000,55.5000,53.5600,53.9400,2813
2018-12-07,55.3000,56.1800,55.3000,55.7000,1098
2018-12-06,56.8400,56.8400,55.0000,55.2800,1822
2018-12-05,57.6000,57.6200,57.4600,57.4600,445
2018-12-04,59.3600,59.3600,56.6600,56.6600,2096
2018-12-03,60.6000,60.9000,59.4600,59.8000,947
2018-11-30,59.4600,59.4600,58.0000,58.7800,742
2018-11-29,59.7600,59.8600,59.2600,59.6000,640
2018-11-28,60.0600,60.0600,59.1600,59.8600,424
2018-11-27,60.1000,60.1000,59.2000,59.6400,820
2018-11-26,59.1600,60.4200,59.1600,60.0400,1312
2018-11-23,58.9200,58.9200,58.5800,58.8200,618
2018-11-22,59.4800,59.5000,58.3200,58.9800,600
2018-11-21,58.5200,59.3800,58.4600,59.3800,3601
2018-11-20,58.9200,59.2600,58.3000,58.6400,518
2018-11-19,60.2400,60.7600,59.8400,59.8400,370
2018-11-16,60.1200,60.3200,59.7000,60.2000,415
2018-11-15,60.2000,60.6000,59.8200,60.0200,504
2018-11-14,60.7200,61.1600,59.9600,61.0800,835
2018-11-13,59.4400,61.0800,59.4400,61.0800,2091
2018-11-12,60.5800,60.5800,59.6600,59.9000,4717
2018-11-09,60.4800,60.4800,59.1600,60.3600,422
2018-11-08,61.2000,64.1000,60.4600,60.7600,4531
2018-11-07,60.1600,60.9200,59.8800,60.8400,2514
2018-11-06,60.0200,60.0200,58.9800,59.4200,340
2018-11-05,61.1800,61.1800,59.9800,59.9800,746
2018-11-02,61.2000,61.8600,60.8000,60.9200,3323
2018-11-01,59.8400,60.7000,59.8400,60.2600,712
2018-10-31,58.1200,60.5000,58.1200,60.2000,4992
2018-10-30,57.6000,58.0200,57.1800,58.0200,1889
2018-10-29,57.6000,57.6000,57.4600,57.4600,598
2018-10-26,56.8000,57.8400,56.8000,57.2800,1381
2018-10-25,55.0000,57.4600,54.5000,57.4600,2434
2018-10-24,57.2600,57.2600,55.5600,55.6000,1817
2018-10-23,56.1200,56.4800,55.4800,56.3400,4791
2018-10-22,57.0400,57.1600,56.3000,56.3200,1698
2018-10-19,57.4800,57.6200,55.8800,56.8200,4626
2018-10-18,62.9000,62.9000,56.3400,56.9200,16928
2018-10-17,62.8600,63.0200,62.6200,63.0000,485
2018-10-16,61.4000,62.7200,61.4000,62.6200,955
2018-10-15,61.4800,61.4800,60.7200,61.3000,2825
2018-10-12,62.1400,62.1600,60.8400,60.8400,1390
2018-10-11,61.6000,62.7800,61.4600,62.2600,2871
2018-10-10,64.6600,64.6600,62.8800,62.8800,792
2018-10-09,63.8600,64.1400,63.7000,63.7000,431
2018-10-08,64.9600,64.9600,63.5000,63.7800,6374
2018-10-05,67.7600,67.7600,64.3800,65.0200,1091
2018-10-04,67.0200,68.0400,67.0000,68.0400,952
2018-10-02,67.7800,67.7800,67.2800,67.5000,695
2018-10-01,67.4000,67.9800,67.4000,67.6800,285
2018-09-28,67.4800,67.4800,67.4800,67.4800,0
2018-09-27,68.3400,68.3400,67.8600,67.8600,270
2018-09-26,68.0600,68.6200,68.0600,68.6200,118
2018-09-25,68.1400,68.6800,68.1400,68.2400,1203
2018-09-24,69.2800,69.2800,68.1600,68.1600,726
2018-09-21,69.7800,70.5400,69.3400,69.3600,5095
2018-09-20,67.7200,69.7800,67.5600,69.5600,8171
2018-09-19,66.1800,67.7400,66.1800,67.7400,2402
2018-09-18,65.4600,66.2600,65.4600,66.0800,1154
2018-09-17,65.7600,65.8200,65.2400,65.8200,924
2018-09-14,65.6000,65.7200,65.5800,65.7200,3859
2018-09-13,65.1200,65.7800,65.1200,65.5000,969
2018-09-12,65.7800,65.9800,64.9000,65.0200,4830
2018-09-11,66.0200,66.2000,64.8000,64.8000,1210
2018-09-10,66.1800,66.5000,66.0000,66.0600,1714
2018-09-07,67.2800,67.2800,65.5600,65.8600,1805
2018-09-06,67.7000,67.8800,66.9600,67.5400,2513
2018-09-05,67.3400,67.7200,67.3400,67.6200,1671
2018-09-04,68.3600,68.4600,67.5400,67.5400,547
2018-09-03,68.7800,68.7800,67.7400,68.3400,1711
2018-08-31,69.8600,69.8600,68.4800,68.7400,750
2018-08-30,70.5400,70.5400,69.7200,69.7200,503
2018-08-29,70.5000,70.7800,70.4800,70.4800,1033
2018-08-28,71.3200,71.5600,70.7800,70.7800,1986
2018-08-27,70.6200,71.3800,70.6200,71.1200,1096
2018-08-24,69.9200,70.6000,69.9200,70.6000,345
2018-08-23,69.9400,70.3200,69.8000,69.9200,753
2018-08-22,70.5200,70.5200,70.1400,70.1400,75
2018-08-21,69.2600,69.8600,69.2600,69.8600,290
2018-08-20,68.9000,69.7000,68.9000,69.7000,856
2018-08-17,69.7800,69.7800,68.0000,68.3600,1336
2018-08-16,69.6200,70.4800,69.6200,70.4400,1039
2018-08-15,70.2400,70.2400,68.6600,68.6600,799
2018-08-14,70.1000,70.1000,69.8800,69.9600,249
2018-08-13,70.0200,70.0800,69.5800,70.0800,2023
2018-08-10,71.4000,71.4000,69.9000,69.9800,1370
2018-08-09,72.2400,72.2400,71.5800,71.5800,730
2018-08-08,72.1600,72.8000,71.9600,72.5400,1163
2018-08-07,71.2000,72.2000,71.2000,72.1800,793
2018-08-06,70.4800,71.0400,70.0000,71.0400,1476
2018-08-03,70.2200,70.6000,69.6400,69.9200,1420
2018-08-02,71.1000,71.1000,69.2200,69.9800,1788
2018-08-01,72.8800,72.8800,71.2800,71.6000,2272
2018-07-31,73.4800,73.5000,72.1800,72.8000,3514
2018-07-30,72.9600,72.9600,72.2600,72.3800,819
2018-07-27,72.2600,73.0000,72.2600,72.8600,2495
2018-07-26,71.0200,72.4800,71.0200,72.4400,701
2018-07-25,70.9400,71.4800,70.7800,70.7800,608
2018-07-24,69.6600,71.6600,69.5000,71.6600,1822
2018-07-23,69.9800,69.9800,69.3000,69.3800,3419
2018-07-20,71.0800,71.0800,70.0000,70.3000,1312
2018-07-19,71.1600,71.3600,70.3800,71.3400,745
2018-07-18,71.1800,71.2600,70.8000,71.1600,273
2018-07-17,70.2200,71.2000,70.2200,71.2000,983
2018-07-16,70.9600,71.0600,70.3800,70.3800,1422
2018-07-13,71.1800,71.2000,70.9200,71.1200,881
2018-07-12,71.3000,71.6600,71.0000,71.1200,636
2018-07-11,71.7200,71.7200,70.9800,71.2200,1119
2018-07-10,73.0000,73.1000,71.7800,72.1800,540
2018-07-09,73.0000,73.0000,72.5600,72.6600,1065
2018-07-06,72.8000,73.2000,72.5400,72.5400,575
2018-07-05,71.7400,73.1200,71.7400,73.1200,963
2018-07-04,71.4000,71.4000,71.4000,71.4000,75
2018-07-03,71.7400,72.0000,71.7000,71.7000,527
2018-07-02,71.8800,71.8800,71.4000,71.8000,1907
2018-06-29,72.2400,72.5800,72.1600,72.3200,505
2018-06-28,72.9000,72.9000,72.1200,72.1200,287
2018-06-27,72.3000,73.5400,71.9600,73.2400,1821
2018-06-26,71.5200,72.6200,71.5200,72.6200,789
2018-06-25,72.9000,72.9000,71.3000,71.6400,1322
2018-06-22,73.3000,73.3000,72.7800,72.8800,980
2018-06-21,75.2800,75.2800,73.2800,73.2800,1370
2018-06-20,75.2200,75.4800,75.2000,75.2800,865
2018-06-19,75.5200,75.5200,74.4400,74.8600,1896
2018-06-18,77.0000,77.0000,75.9000,76.1800,1549
2018-06-15,77.7600,77.9000,76.9000,77.0000,1313
2018-06-14,76.9600,77.7200,76.2600,77.7200,997
2018-06-13,78.5400,78.5400,77.1400,77.2400,478
2018-06-12,79.1600,79.7200,78.4400,78.5200,254
2018-06-11,78.6400,78.9600,78.6400,78.9600,741
2018-06-08,77.7000,78.6600,77.6600,78.5200,511
2018-06-07,78.7600,78.8400,77.5800,77.5800,198
2018-06-06,78.0800,78.6200,77.9400,78.6200,1012
2018-06-05,77.6200,78.0000,77.4200,78.0000,4556
2018-06-04,77.3000,77.7400,77.0400,77.6000,1361
2018-06-01,76.2800,77.3600,76.2800,76.8400,184
2018-05-31,76.2200,76.5000,75.2600,75.9600,3382
2018-05-30,76.5600,76.5800,75.4400,75.7000,2367
2018-05-29,77.6200,77.6200,76.2400,76.2400,875
2018-05-28,79.1400,79.1600,77.9800,77.9800,467
2018-05-25,79.5000,79.7800,78.3800,78.6400,1075
2018-05-24,79.8200,79.8200,78.7000,78.7000,219
2018-05-23,81.2600,81.2600,81.2600,81.2600,100
2018-05-22,80.8200,81.4400,80.6800,81.3000,1300
2018-05-21,80.5800,80.5800,80.5800,80.5800,0
2018-05-18,81.0200,81.1800,80.5800,80.5800,335
2018-05-17,81.4800,81.4800,80.8600,80.9800,743
2018-05-16,79.5200,80.0800,79.5200,79.7000,295
2018-05-15,79.3600,80.2400,79.3600,79.9000,3725
2018-05-14,79.8000,80.1200,78.9800,79.3800,1269
2018-05-11,81.1000,81.3000,79.8200,80.0400,3062
2018-05-10,82.5000,82.5000,81.0000,81.1800,632
2018-05-09,82.0000,84.9600,81.0000,83.8400,2061
2018-05-08,83.9400,83.9400,82.8400,83.3000,1895
2018-05-07,84.1000,84.1000,83.2400,83.6000,921
2018-05-04,82.9400,84.2000,82.9400,84.1600,782
2018-05-03,82.5800,82.9400,82.4800,82.9000,562
2018-05-02,81.4200,82.5400,81.4200,82.2200,1072
2018-04-30,81.1600,81.5800,80.9800,81.1400,322
2018-04-27,81.2800,81.5400,80.9600,81.1600,477
2018-04-26,80.7400,81.5200,80.5000,81.5200,1358
2018-04-25,79.8400,80.6400,79.4800,80.6400,990
2018-04-24,81.6800,81.6800,80.1800,80.6200,553
2018-04-23,81.4800,81.6000,81.0400,81.6000,703
2018-04-20,81.5600,81.8800,81.2800,81.4000,988
2018-04-19,81.5000,81.7000,81.1600,81.7000,656
2018-04-18,80.0000,81.8400,80.0000,81.6000,170
2018-04-17,79.7200,80.3200,79.7200,80.3200,606
2018-04-16,80.1000,80.1000,79.4600,79.7400,711
2018-04-13,79.1200,79.8400,79.1200,79.5200,445
2018-04-12,79.3800,79.3800,78.8800,79.0200,841
2018-04-11,81.1600,81.1600,79.3800,79.6800,629
2018-04-10,81.3800,82.2000,81.0200,81.0200,811
2018-04-09,80.6400,81.4600,80.6400,80.9000,172
2018-04-06,80.3000,80.4200,80.3000,80.4200,200
2018-04-05,79.5000,80.8400,79.5000,80.8400,120
2018-04-04,79.2200,79.2200,78.1600,78.1600,134
2018-04-03,79.2800,79.5200,78.9800,79.2800,355
2018-03-29,79.6200,80.2600,79.6200,79.7200,423
2018-03-28,79.1800,80.0400,78.8800,80.0400,585
2018-03-27,79.0400,79.8600,79.0400,79.8400,617
2018-03-26,78.7000,79.9600,78.7000,79.3600,548
2018-03-23,78.6800,78.8200,78.0000,78.8200,493
2018-03-22,81.8000,81.8000,78.6400,79.7600,1535
2018-03-21,82.1800,82.1800,81.1800,81.5000,4101
2018-03-20,82.1400,82.1400,81.3800,81.9000,267
2018-03-19,82.0000,82.4600,81.9600,81.9800,883
2018-03-16,83.0000,83.0600,81.7800,82.6600,14930
2018-03-15,82.3000,82.5000,81.8800,82.3000,871
2018-03-14,82.0000,82.7000,82.0000,82.1600,237
2018-03-13,83.1600,83.5000,82.6200,82.6200,370
2018-03-12,83.6000,83.6000,82.9200,83.1400,899
2018-03-09,81.6800,82.8000,81.6800,82.7000,616
2018-03-08,81.8200,81.8200,81.3400,81.7600,204
2018-03-07,80.2000,81.6400,80.2000,81.4600,500
2018-03-06,81.6000,82.1800,81.0000,81.2200,836
2018-03-05,79.9800,80.7400,79.1600,80.7400,1478
2018-03-02,81.2800,81.3400,79.3400,80.0600,2956
2018-03-01,82.3000,82.8400,81.4800,81.4800,491
2018-02-28,82.1400,83.0800,82.1400,82.8200,722
2018-02-27,83.2400,83.2400,82.1600,82.3000,993
2018-02-26,83.7600,83.7600,82.0000,83.2800,1589
2018-02-23,82.7200,83.1200,82.7200,82.8600,891
2018-02-22,83.3000,83.3800,81.9800,82.6800,2567
2018-02-21,83.7000,84.1800,83.1000,83.8000,605
2018-02-20,84.2000,85.0400,82.9800,83.8400,1647
