timestamp,open,high,low,close,volume
2023-05-29,41.0900,41.2650,41.0900,41.2650,6
2023-05-26,40.5050,40.5050,40.5050,40.5050,6
2023-05-25,40.2600,40.2600,40.2600,40.2600,6
2023-05-24,40.0250,40.0250,39.8600,39.8600,6
2023-05-23,40.5500,40.6400,40.5500,40.6400,20
2023-05-22,40.3500,40.5200,40.3500,40.5200,6
2023-05-19,40.6600,40.6950,40.4700,40.4700,6
2023-05-18,39.9150,40.1850,39.9150,40.1850,60
2023-05-17,39.4850,39.7100,39.4850,39.7100,60
2023-05-16,39.4200,39.5000,39.4200,39.4700,60
2023-05-15,39.4650,39.6600,39.4650,39.6300,60
2023-05-12,39.4050,39.4050,39.4050,39.4050,60
2023-05-11,39.1550,39.4650,39.1550,39.2200,60
2023-05-10,38.9400,39.1800,38.9150,39.0450,60
2023-05-09,38.9250,39.0700,38.9250,39.0150,60
2023-05-08,38.7350,38.8750,38.7350,38.8750,6
2023-05-05,38.2950,38.7900,38.2950,38.6650,6
2023-05-04,38.3000,38.5200,38.2400,38.2400,6
2023-05-03,38.7550,38.8100,38.3150,38.3150,6
2023-05-02,39.1100,39.1850,38.7100,38.7100,6
2023-04-28,38.6800,38.9550,38.6800,38.9550,6
2023-04-27,37.9300,38.6400,37.9250,38.6400,6
2023-04-26,38.3100,38.3750,38.0300,38.0300,6
2023-04-25,38.4000,38.5850,38.4000,38.5700,6
2023-04-24,38.6100,38.7900,38.6100,38.7900,6
2023-04-21,38.7650,38.8700,38.7650,38.8700,6
2023-04-20,38.9050,38.9050,38.9050,38.9050,6
2023-04-19,38.9900,39.0000,38.9750,38.9850,6
2023-04-18,39.1200,39.2950,39.1200,39.2950,6
2023-04-17,38.8900,39.1450,38.8700,39.1450,6
2023-04-14,38.6550,38.7500,38.6550,38.7500,2
2023-04-13,38.5150,38.5150,38.5150,38.5150,2
2023-04-12,38.8400,39.0500,38.8400,38.8750,2
2023-04-11,39.0200,39.0950,38.8900,38.8900,2
2023-04-06,38.8600,38.8600,38.7700,38.7700,2
2023-04-05,38.7050,38.8200,38.6800,38.6800,1
2023-04-04,39.1100,39.1100,39.1100,39.1100,1
2023-04-03,39.2950,39.2950,39.2950,39.2950,1
2023-03-31,38.5500,38.7100,38.5250,38.7100,1
2023-03-30,38.5100,38.6400,38.4900,38.6100,1
2023-03-29,38.1700,38.1700,38.1700,38.1700,1
2023-03-28,38.2150,38.2150,38.0700,38.0700,1
2023-03-27,38.5100,38.5700,38.3500,38.3500,1
2023-03-24,37.9150,38.0000,37.9150,38.0000,1
2023-03-23,37.6350,38.1300,37.6350,38.1300,1
2023-03-22,38.4900,38.5150,37.6450,37.6450,1
2023-03-21,38.3050,38.4200,38.3050,38.4200,400
2023-03-20,37.8200,38.1950,37.7800,38.1950,400
2023-03-17,38.5050,38.6700,38.0750,38.0750,400
2023-03-16,37.9350,38.4900,37.8500,38.4900,400
2023-03-15,37.5500,38.0000,37.3950,38.0000,20
2023-03-14,37.1200,37.7050,37.1200,37.4500,20
2023-03-13,39.6584,39.6584,39.6584,39.6584,0
2023-03-10,37.7600,38.1300,37.1800,37.1800,250
2023-03-09,38.8700,39.0900,38.8700,39.0900,250
2023-03-08,38.9300,38.9600,38.9300,38.9600,250
2023-03-07,39.0250,39.2050,38.8850,38.8850,250
2023-03-06,39.1550,39.3050,39.0500,39.0500,250
2023-03-03,38.5750,38.9800,38.5750,38.9800,250
2023-03-02,37.9750,38.2800,37.9750,38.2800,250
2023-03-01,38.6200,38.6200,38.6200,38.6200,0
2023-02-28,38.7250,38.7250,38.6300,38.7200,250
2023-02-27,38.8400,39.0200,38.8350,39.0200,250
2023-02-24,38.9850,38.9850,38.6850,38.6850,250
2023-02-23,38.8050,39.1450,38.8050,39.1450,250
2023-02-22,38.6100,38.8550,38.6100,38.7850,250
2023-02-21,39.2050,39.2050,38.8300,38.8300,250
2023-02-20,39.2450,39.3600,39.2050,39.2050,250
2023-02-17,39.4300,39.4750,39.3550,39.3550,25
2023-02-16,39.9400,40.0100,39.5950,39.5950,25
2023-02-15,39.5250,39.8400,39.5250,39.7900,25
2023-02-14,39.5750,39.7250,39.5450,39.6400,25
2023-02-13,39.4400,39.5800,39.4400,39.5800,25
2023-02-10,39.2500,39.3800,39.2100,39.3800,245
2023-02-09,39.7600,39.9250,39.7600,39.9250,245
2023-02-08,40.0250,40.0250,40.0250,40.0250,245
2023-02-07,39.6400,40.0650,39.6400,40.0650,245
2023-02-06,39.5400,39.5800,39.4350,39.5800,245
2023-02-03,39.3550,39.4200,39.3550,39.4200,10
2023-02-02,38.5800,39.3800,38.5800,39.3800,10
2023-02-01,38.4300,38.5250,38.3800,38.3800,10
2023-01-31,38.0650,38.5150,37.9750,38.5150,10
2023-01-30,38.2550,38.2900,38.0100,38.0100,10
2023-01-27,38.1400,38.2550,38.1400,38.2550,10
2023-01-26,37.8250,37.8250,37.8250,37.8250,10
2023-01-25,37.6800,37.7900,37.6150,37.6150,10
2023-01-24,37.8800,38.0400,37.8450,37.9200,10
2023-01-23,37.3650,38.0850,37.3650,37.9700,10
2023-01-20,36.9750,37.1100,36.9250,37.1100,10
2023-01-19,37.1850,37.2600,36.9700,36.9700,10
2023-01-18,37.9750,37.9750,37.9100,37.9450,10
2023-01-17,37.6950,37.9050,37.6950,37.9050,10
2023-01-16,37.6950,37.8200,37.6950,37.8050,10
2023-01-13,37.5200,37.7550,37.5200,37.7550,10
2023-01-12,37.7450,37.8900,37.7450,37.8900,10
2023-01-11,37.2750,37.4900,37.2750,37.4900,10
2023-01-10,37.0350,37.2500,37.0350,37.2500,10
2023-01-09,37.2250,37.4450,37.0450,37.0450,10
2023-01-06,37.1300,37.1300,37.1300,37.1300,10
2023-01-05,37.0600,37.3100,36.9400,36.9400,10
2023-01-04,37.0800,37.1100,37.0800,37.1100,10
2023-01-03,37.3100,37.3100,37.0900,37.0900,10
2023-01-02,36.8300,37.4650,36.8300,37.4650,10
2022-12-30,36.8700,36.8700,36.7550,36.7550,10
2022-12-29,36.5800,36.9950,36.5800,36.9500,10
2022-12-28,36.8250,36.8900,36.7450,36.8600,100
2022-12-27,37.0400,37.2400,36.7750,36.7750,100
2022-12-23,36.9150,37.0250,36.9150,36.9300,1
2022-12-22,37.3800,37.4900,36.8600,36.8600,1
2022-12-21,37.0550,37.4200,37.0550,37.4200,25
2022-12-20,36.7850,36.9050,36.7100,36.9050,25
2022-12-19,37.2650,37.2650,37.2650,37.2650,25
2022-12-16,37.6100,37.6100,37.4000,37.4000,25
2022-12-15,38.4700,38.4700,37.7550,37.7550,20
2022-12-14,38.9650,39.1150,38.8100,39.1150,184
2022-12-13,38.9450,39.7700,38.8250,38.8250,3
2022-12-12,38.4400,38.9100,38.4100,38.9100,3
2022-12-09,38.6050,38.9250,38.6050,38.6250,100
2022-12-08,38.5400,38.6950,38.5400,38.6950,100
2022-12-07,38.7700,38.7700,38.5000,38.5000,100
2022-12-06,39.1750,39.3250,38.9450,38.9450,100
2022-12-05,39.5400,39.6000,39.3100,39.3400,100
2022-12-02,39.6900,39.6900,39.6900,39.6900,3
2022-12-01,39.9350,40.3150,39.9350,40.3150,3
2022-11-30,39.0950,39.0950,39.0950,39.0950,0
2022-11-29,39.2700,39.3250,39.0900,39.0900,126
2022-11-28,39.5600,39.5600,39.1650,39.1650,126
2022-11-25,39.5200,39.6400,39.5200,39.6400,40
2022-11-24,39.4200,39.7000,39.4200,39.6700,40
2022-11-23,39.5950,39.6650,39.5000,39.5300,40
2022-11-22,39.3100,39.4450,39.3100,39.4450,1000
2022-11-21,39.3200,39.3600,39.1100,39.3450,1000
2022-11-18,38.6650,38.9150,38.6650,38.9150,1
2022-11-17,39.0100,39.0700,38.5500,38.5500,6
2022-11-16,39.1400,39.1550,38.9600,38.9600,490
2022-11-15,39.0800,39.4050,38.9850,39.4050,190
2022-11-14,39.2550,39.3400,39.2550,39.3050,425
2022-11-11,39.6000,39.6000,39.0650,39.0650,425
2022-11-10,38.1000,38.9450,38.1000,38.9000,425
2022-11-09,38.6050,38.6700,38.3550,38.3550,425
2022-11-08,38.5550,38.9050,38.3150,38.5700,425
2022-11-07,38.3950,38.6200,38.3950,38.4850,425
2022-11-04,38.6850,38.6850,38.0800,38.3950,425
2022-11-03,38.8600,38.8900,38.7250,38.8050,425
2022-11-02,39.6200,39.6750,39.4500,39.4500,425
2022-11-01,39.8400,40.0350,39.8400,39.9850,4
2022-10-31,39.6200,39.8250,39.6200,39.7900,194
2022-10-28,38.2900,38.2900,38.2900,38.2900,194
2022-10-27,38.5600,38.5600,38.5600,38.5600,194
2022-10-26,38.7850,38.7850,38.7850,38.7850,194
2022-10-25,38.8250,39.0700,38.8250,39.0700,194
2022-10-24,38.3300,38.3300,38.3300,38.3300,194
2022-10-21,37.8300,37.8300,37.8300,37.8300,194
2022-10-20,38.2050,38.2050,38.2050,38.2050,194
2022-10-19,38.5950,38.5950,38.4850,38.4850,194
2022-10-18,38.6050,38.9200,38.1800,38.1800,194
2022-10-17,37.6300,37.9300,37.6300,37.9300,194
2022-10-14,38.3500,38.4700,37.9050,37.9050,194
2022-10-13,37.5000,37.7200,36.8300,37.5150,194
2022-10-12,37.7900,37.8500,37.7400,37.8300,194
2022-10-11,37.7100,37.7900,37.5600,37.5600,5
2022-10-10,37.8800,38.3200,37.6750,37.6750,5
2022-10-07,38.9000,38.9000,38.9000,38.9000,5
2022-10-06,38.9850,38.9850,38.9850,38.9850,5
2022-10-05,38.6550,38.7150,38.6150,38.6150,5
2022-10-04,38.4550,38.6950,38.4550,38.6950,5
2022-10-03,37.5800,38.1600,37.5800,38.1600,50
2022-09-30,38.1950,38.4700,38.1950,38.4700,314
2022-09-29,39.0550,39.0550,38.0000,38.0000,194
2022-09-28,38.8000,39.2900,38.7400,39.2800,84
2022-09-27,39.1750,39.3200,38.7350,38.7350,100
2022-09-26,38.8250,39.2450,38.8100,39.2450,100
2022-09-23,38.8450,39.0350,38.7000,38.8400,100
2022-09-22,39.0300,39.1800,38.8250,38.8250,2
2022-09-21,39.3900,39.8650,39.3900,39.8650,2
2022-09-20,39.7300,39.7300,39.6300,39.6300,2
2022-09-19,39.3400,39.5650,39.2500,39.5650,2
2022-09-16,39.4450,39.5300,39.3100,39.3100,30
2022-09-15,40.3750,40.3750,39.8500,39.8500,30
2022-09-14,40.0700,40.3800,40.0700,40.1500,128
2022-09-13,41.4500,41.6100,41.0000,41.0000,30
2022-09-12,41.1950,41.1950,41.1950,41.1950,40
2022-09-09,40.7550,41.1950,40.7550,41.1950,40
2022-09-08,40.7000,40.8350,40.6700,40.8350,40
2022-09-07,40.1350,40.1350,40.1350,40.1350,40
2022-09-06,40.2500,40.2500,40.2500,40.2500,40
2022-09-05,40.4850,40.4850,40.4750,40.4750,40
2022-09-02,40.4300,40.5350,40.4300,40.5350,40
2022-09-01,40.1050,40.1050,40.1050,40.1050,100
2022-08-31,40.8000,40.8000,40.8000,40.8000,100
2022-08-30,41.1450,41.3350,41.1450,41.3350,100
2022-08-29,41.3600,41.3600,41.3600,41.3600,4
2022-08-26,42.9850,42.9850,42.9850,42.9850,4
2022-08-25,42.6650,42.8150,42.6650,42.8150,4
2022-08-24,42.5400,42.8300,42.4900,42.8300,293
2022-08-23,42.7300,42.7300,42.7300,42.7300,130
2022-08-22,43.2100,43.2100,43.0350,43.0350,130
2022-08-19,43.6000,43.6000,43.2900,43.2900,215
2022-08-18,43.2100,43.6750,43.2100,43.6750,215
2022-08-17,43.6300,43.6600,43.3100,43.3100,215
2022-08-16,43.5000,43.8000,43.5000,43.8000,22
2022-08-15,43.0650,43.6100,43.0400,43.6100,10
2022-08-12,42.0450,42.6100,42.0450,42.5950,175
2022-08-11,42.2200,42.2750,42.0950,42.0950,8
2022-08-10,41.4450,41.9050,41.4450,41.9050,40
2022-08-09,41.9100,41.9100,41.8550,41.8550,40
2022-08-08,42.0150,42.2900,42.0150,42.2850,40
2022-08-05,41.9950,42.0700,41.9950,42.0700,40
2022-08-04,42.0750,42.3100,42.0050,42.0050,230
2022-08-03,41.5300,41.9800,41.5300,41.9800,6500
2022-08-02,41.1900,41.3550,41.1900,41.3550,41
2022-08-01,41.3550,41.3800,41.3250,41.3250,41
2022-07-29,41.4450,41.5700,41.2600,41.3750,41
2022-07-28,40.4900,40.6700,40.4900,40.5000,768
2022-07-27,40.1000,40.4350,40.1000,40.4350,190
2022-07-26,39.8200,40.2950,39.8200,39.9550,190
2022-07-25,40.0350,40.2400,39.8100,39.8100,190
2022-07-22,40.5800,40.5800,40.5800,40.5800,190
2022-07-21,40.0500,40.0700,40.0450,40.0700,22
2022-07-20,39.8550,40.0800,39.8550,40.0800,1052
2022-07-19,39.0800,39.1550,38.7800,39.1550,3
2022-07-18,39.8750,39.9650,39.7750,39.8500,3
2022-07-15,39.3350,39.7650,39.2750,39.7650,30
2022-07-14,39.2250,39.2250,38.9200,38.9250,27
2022-07-13,39.5600,39.6300,38.9400,39.0950,225
2022-07-12,39.8300,39.9600,39.8300,39.9600,796
2022-07-11,39.7550,40.1650,39.7550,39.9250,117
2022-07-08,39.7950,40.1800,39.7950,40.1800,12
2022-07-07,39.4300,39.5000,39.4300,39.5000,12
2022-07-06,38.6350,39.5350,38.6350,39.5350,12
2022-07-05,38.0900,38.6950,38.0900,38.6950,12
2022-07-04,38.0000,38.0000,37.8200,37.8950,12
2022-07-01,37.2050,38.0500,37.2050,38.0500,1
2022-06-30,37.4950,37.5150,37.3700,37.4000,105
2022-06-29,37.8050,37.8050,37.7000,37.7000,105
2022-06-28,38.5700,38.6000,38.5150,38.6000,105
2022-06-27,38.6800,38.6800,38.4850,38.4850,105
2022-06-24,37.7350,38.4600,37.7350,38.4400,105
2022-06-23,36.9550,37.5450,36.9550,37.5450,105
2022-06-22,36.6950,36.7050,36.5100,36.5300,500
2022-06-21,36.6700,36.6900,36.6200,36.6200,585
2022-06-20,36.4100,36.7100,36.3500,36.5450,585
2022-06-17,36.1300,36.4300,36.1300,36.3500,550
2022-06-16,37.2100,37.2100,35.9600,35.9600,550
2022-06-15,36.6750,37.2650,36.6750,37.2650,280
2022-06-14,37.4000,37.4000,36.6000,36.6000,6
2022-06-13,37.4600,37.4600,37.2500,37.4200,26
2022-06-10,38.7800,38.7900,38.1250,38.1250,3
2022-06-09,39.1100,39.3350,39.1100,39.2800,3
2022-06-08,39.6400,39.6400,39.6400,39.6400,3
2022-06-07,39.2550,39.5300,39.2550,39.5300,2386
2022-06-06,39.3650,39.7300,39.3650,39.7300,3
2022-06-03,39.7850,39.8350,39.7850,39.8350,4300
2022-06-02,39.3550,39.6050,39.3100,39.6050,4300
2022-06-01,39.5100,39.6050,39.5100,39.5450,4300
2022-05-31,39.6700,39.8050,39.5350,39.8050,23
2022-05-30,39.9000,40.0350,39.8000,39.8000,40
2022-05-27,38.3800,39.0650,38.3800,39.0650,125
2022-05-26,37.8350,38.5450,37.8350,38.5450,125
2022-05-25,37.6850,37.9250,37.6850,37.7150,522
2022-05-24,37.5850,37.5850,37.4550,37.4750,200
2022-05-23,38.0150,38.1400,37.8150,37.8150,200
2022-05-20,38.0950,38.3450,37.9350,37.9350,30
2022-05-19,38.2700,38.2700,37.7250,37.7250,30
2022-05-18,39.5900,39.7100,38.3150,38.3150,30
2022-05-17,39.3900,39.6050,39.2450,39.2450,10
2022-05-16,39.4300,39.5550,39.3200,39.4250,10
2022-05-13,39.0700,39.6950,39.0700,39.6950,74
2022-05-12,38.2200,38.8400,38.2200,38.3050,74
2022-05-11,38.9550,39.3850,38.9550,39.1100,60
2022-05-10,38.9450,39.4750,38.8650,38.8650,60
2022-05-09,39.9150,39.9300,39.1650,39.1650,40
2022-05-06,40.5700,40.5700,39.6850,39.6850,908
2022-05-05,41.6850,41.7100,40.4900,40.4900,250
2022-05-04,41.0250,41.0400,40.8100,40.8100,15
2022-05-03,40.9450,41.1050,40.8000,41.1050,21
2022-05-02,40.6950,40.7200,40.5900,40.6100,50
2022-04-29,41.7050,41.7050,41.1200,41.1200,36
2022-04-28,41.4100,41.6100,41.4100,41.6100,36
2022-04-27,40.4950,41.1750,40.4950,41.1750,36
2022-04-26,41.3250,41.4500,40.4900,40.4900,10
2022-04-25,40.5200,41.3150,40.5200,41.3150,42
2022-04-22,41.5850,41.8700,41.1950,41.1950,34
2022-04-21,42.3650,42.6350,42.3650,42.6350,55
2022-04-20,42.2300,42.4500,42.1750,42.4100,55
2022-04-19,41.8500,41.8500,41.5750,41.5750,1
2022-04-14,41.8150,41.8150,41.8150,41.8150,1
2022-04-13,41.8900,41.9150,41.6200,41.7750,1
2022-04-12,41.5350,41.5350,41.5350,41.5350,500
2022-04-11,42.3150,42.4050,42.0300,42.0300,500
2022-04-08,42.9300,43.1500,42.9300,43.0700,200
2022-04-07,42.3750,42.9150,42.3750,42.9150,200
2022-04-06,43.2800,43.2800,42.5050,42.5050,100
2022-04-05,43.4750,43.6000,43.3000,43.4150,100
2022-04-04,42.8350,43.4000,42.8350,43.4000,1274
2022-04-01,42.8300,42.8300,42.8300,42.8300,25
2022-03-31,42.7950,42.9050,42.7950,42.9050,60
2022-03-30,43.2800,43.2800,42.8500,42.8500,60
2022-03-29,43.2100,43.4800,43.0650,43.2050,281
2022-03-28,42.6300,43.1000,42.6300,43.1000,100
2022-03-25,42.6750,42.6750,42.6750,42.6750,35
2022-03-24,42.1100,42.2950,42.1100,42.2950,30
2022-03-23,42.4250,42.4700,42.4250,42.4450,547
2022-03-22,42.0100,42.4050,42.0100,42.4050,1
2022-03-21,41.7750,42.1500,41.7650,41.7650,238
2022-03-18,40.9350,41.7400,40.9350,41.7400,2
2022-03-17,40.9850,40.9850,40.6250,40.9650,100
2022-03-16,40.3550,40.8300,40.3550,40.6950,4121
2022-03-15,38.9350,40.1400,38.9350,40.1400,100
2022-03-14,39.9850,39.9850,39.7550,39.7550,30
2022-03-11,39.9550,40.5550,39.9550,40.0450,6568
2022-03-10,39.8350,39.8350,39.3400,39.5250,460
2022-03-09,39.1950,40.1100,39.1950,40.1100,155
2022-03-08,39.1250,39.8300,39.1250,39.7200,5704
2022-03-07,40.9600,40.9600,39.7150,39.7150,4979
2022-03-04,40.6150,40.7950,40.6150,40.7950,3200
2022-03-03,40.9700,41.0350,40.7300,40.7300,728
2022-03-02,40.0100,40.9550,40.0100,40.9550,478
2022-03-01,40.4400,40.5750,40.1950,40.1950,3754
2022-02-28,40.2550,40.2550,40.0400,40.0400,3923
2022-02-25,39.3800,40.1350,39.3800,40.1350,9111
2022-02-24,37.7400,38.9950,37.7400,38.9950,1560
2022-02-23,39.4800,39.8050,39.0050,39.0050,38
2022-02-22,39.1200,39.5950,39.0400,39.4050,178
2022-02-21,39.9650,39.9650,39.0550,39.0550,191
2022-02-18,40.2500,40.2500,39.9050,39.9050,110
2022-02-17,40.8400,40.9000,40.3150,40.3150,5001
2022-02-16,40.9700,41.1600,40.7500,40.8150,1000
2022-02-15,40.4350,41.0850,40.4350,41.0850,6564
2022-02-14,40.4550,40.5800,40.1100,40.5800,1867
2022-02-11,41.0350,41.0650,40.8450,40.8450,510
2022-02-10,41.8150,41.8600,41.5800,41.5800,2244
2022-02-09,41.3650,41.8600,41.3650,41.8550,867
2022-02-08,40.9450,41.0950,40.8450,41.0950,25
2022-02-07,41.3500,41.3500,40.8800,40.8800,5
2022-02-04,41.4500,41.4500,40.7450,40.8550,35
2022-02-03,42.0250,42.0250,41.4200,41.4200,364
2022-02-02,42.0850,42.4600,42.0850,42.3550,3
2022-02-01,41.6750,41.9050,41.5400,41.5400,40
2022-01-31,41.4900,41.4900,41.2600,41.4900,141
2022-01-28,40.5400,41.3050,40.2350,41.3050,640
2022-01-27,39.9150,41.3650,39.9150,41.3650,620
2022-01-26,40.1300,41.0300,40.1300,40.7050,400
2022-01-25,39.9300,40.3750,39.9300,40.1900,1257
2022-01-24,40.6900,40.6900,38.6550,39.5950,631
2022-01-21,41.1450,41.1600,40.3950,40.3950,5109
2022-01-20,41.7450,42.2650,41.3700,41.3700,2804
2022-01-19,41.7450,42.2650,41.7450,41.8200,3
2022-01-18,42.2550,42.3250,42.0300,42.3250,346
2022-01-17,42.3600,42.6000,42.3600,42.6000,65
2022-01-14,42.4700,42.4700,42.0750,42.2850,2939
2022-01-13,42.9600,43.1900,42.9600,43.0200,33
2022-01-12,43.2350,43.3300,43.2350,43.3300,2971
2022-01-11,42.7600,43.2000,42.7600,43.1450,70
2022-01-10,43.2400,43.2400,42.3550,42.5150,65
2022-01-07,43.3650,43.5650,43.1850,43.1850,4187
2022-01-06,43.4000,43.4500,43.3600,43.4500,2344
2022-01-05,44.4150,44.4850,43.5950,43.5950,229
2022-01-04,44.7200,44.8350,44.7200,44.8350,1
2022-01-03,44.4000,44.7000,44.4000,44.5550,112
2021-12-30,44.5400,44.8100,44.5400,44.8100,0
2021-12-29,44.6700,44.6700,44.4350,44.4350,0
2021-12-28,44.5850,44.8750,44.5850,44.8500,103
2021-12-27,43.9650,44.3450,43.9650,44.3450,142
2021-12-23,43.5700,44.0250,43.5700,44.0250,281
2021-12-22,43.1450,43.4650,43.1450,43.4150,0
2021-12-21,42.7950,43.0250,42.6350,43.0250,8
2021-12-20,42.7000,42.7000,42.3150,42.4750,321
2021-12-17,43.0700,43.3450,43.0550,43.1050,490
2021-12-16,43.9850,43.9850,43.4450,43.4450,0
2021-12-15,43.0350,43.3350,43.0350,43.1400,41
2021-12-14,43.6700,43.7550,43.1150,43.1150,11294
2021-12-13,44.4250,44.4250,44.1000,44.1000,4073
2021-12-10,43.7400,43.7650,43.7400,43.7600,0
2021-12-09,43.5500,43.9400,43.5500,43.9400,720
2021-12-08,44.5250,44.5250,44.1350,44.1350,2
2021-12-07,42.8150,44.0200,42.8150,44.0200,8
2021-12-06,43.0150,43.0150,42.4950,42.8200,196
2021-12-03,43.3800,43.3950,42.5900,42.6600,1212
2021-12-02,42.6250,43.3450,42.5950,43.3450,2047
2021-12-01,43.2100,43.7100,43.1700,43.7100,236
2021-11-30,43.4550,43.5600,43.1800,43.5600,1018
2021-11-29,43.9250,44.1600,43.6550,43.8850,180
2021-11-26,43.8450,43.8450,43.4300,43.5800,3692
2021-11-25,44.6550,44.8750,44.6150,44.6550,5947
2021-11-24,44.2950,44.4650,44.2950,44.4650,34
2021-11-23,44.3700,44.4650,44.1500,44.1700,171
2021-11-22,44.8250,45.1350,44.7600,45.1350,547
2021-11-19,44.6450,44.6450,44.4500,44.4500,755
2021-11-18,44.3200,44.4950,44.3200,44.4550,3625
2021-11-17,44.7200,44.7200,44.5350,44.5350,209
2021-11-16,43.8550,44.4800,43.8550,44.4800,96
2021-11-15,43.8550,43.8550,43.6400,43.8200,150
2021-11-12,43.4200,43.5950,43.4200,43.5700,1366
2021-11-11,43.3400,43.6300,43.3400,43.3500,1060
2021-11-10,43.2850,43.5750,43.2200,43.5750,163
2021-11-09,43.3250,43.6950,43.1900,43.1900,389
2021-11-08,43.4950,43.6550,43.4950,43.6550,575
2021-11-05,43.4700,43.9650,43.4700,43.8900,7185
2021-11-04,43.0200,43.6050,43.0200,43.5650,1936
2021-11-03,42.7350,42.8650,42.7350,42.7850,0
2021-11-02,42.6900,42.9650,42.5900,42.9650,283
2021-11-01,42.8900,42.9350,42.4100,42.4100,214
2021-10-29,41.6900,42.0750,41.6900,42.0750,1202
2021-10-28,41.7800,42.0450,41.7800,41.8450,1666
2021-10-27,41.7400,41.9700,41.7400,41.9700,65
2021-10-26,41.5050,42.0050,41.5050,42.0050,13
2021-10-25,40.9650,41.6150,40.9650,41.6150,51
2021-10-22,41.0550,41.0900,41.0550,41.0900,43
2021-10-21,40.7300,40.9750,40.7300,40.9450,1111
2021-10-20,40.7600,40.8950,40.7600,40.8750,10
2021-10-19,40.5050,40.8150,40.5050,40.8000,138
2021-10-18,40.5700,40.5700,40.3450,40.5650,402
2021-10-15,40.3700,40.3850,40.3100,40.3850,355
2021-10-14,39.7450,39.9800,39.7450,39.9800,120
2021-10-13,39.3450,39.3950,39.3450,39.3950,0
2021-10-12,39.2750,39.7300,39.2750,39.7300,0
2021-10-11,39.5900,39.6250,39.5650,39.6250,0
2021-10-08,39.8450,39.9100,39.8050,39.8500,400
2021-10-07,39.7050,40.0250,39.7050,40.0250,165
2021-10-06,38.9150,39.2450,38.7900,39.2450,10
2021-10-05,38.6500,39.2350,38.6500,39.2350,0
2021-10-04,39.1400,39.1400,38.4800,38.4800,310
2021-10-01,38.5400,38.6200,38.3650,38.6000,143
2021-09-30,39.4250,39.4550,38.9800,38.9800,60
2021-09-29,39.0600,39.1450,39.0600,39.1450,199
2021-09-28,39.4300,39.4300,38.8850,38.8850,20
2021-09-27,40.1000,40.1000,39.9250,39.9250,470
2021-09-24,39.6750,39.7750,39.5850,39.7250,364
2021-09-23,39.4450,39.7200,39.4450,39.7200,2088
2021-09-22,39.0250,39.3200,39.0250,39.2850,155
2021-09-21,39.0700,39.2550,39.0150,39.0150,5
2021-09-20,39.2750,39.2750,38.8050,38.8050,282
2021-09-17,39.8200,39.8200,39.6150,39.6150,1343
2021-09-16,39.7050,39.8850,39.7050,39.8850,21
2021-09-15,39.2850,39.6500,39.2850,39.6400,314
2021-09-14,39.4300,39.4300,39.4300,39.4300,0
2021-09-13,39.5600,39.7350,39.2800,39.2800,181
2021-09-10,39.6150,39.6150,39.5650,39.5650,338
2021-09-09,39.6050,40.0050,39.6050,40.0050,2288
2021-09-08,39.7900,39.8250,39.6000,39.7700,237
2021-09-07,39.9100,39.9100,39.7450,39.7450,0
2021-09-06,39.9150,40.0100,39.9150,39.9600,131
2021-09-03,39.8750,39.9300,39.8050,39.8050,3205
2021-09-02,39.8750,39.9500,39.8600,39.8600,5584
2021-09-01,40.2050,40.2050,40.1050,40.1050,4
2021-08-31,40.2450,40.2450,40.0750,40.0750,228
2021-08-30,40.1050,40.2550,40.0400,40.1900,860
2021-08-27,39.9000,40.0650,39.9000,40.0050,1663
2021-08-26,39.9950,40.0900,39.9100,39.9700,2430
2021-08-25,40.0000,40.1250,40.0000,40.1250,1249
2021-08-24,40.0200,40.1050,39.9800,40.0250,191
2021-08-23,39.8400,40.0600,39.7200,40.0600,529
2021-08-20,39.1900,39.7400,39.1150,39.7400,2094
2021-08-19,38.9450,39.4100,38.8450,39.4100,612
2021-08-18,39.4150,39.4900,39.3250,39.4300,247
2021-08-17,39.4150,39.4550,39.3450,39.4050,233
2021-08-16,39.3600,39.3850,39.2150,39.3550,858
2021-08-13,39.4700,39.5600,39.3350,39.3350,7758
2021-08-12,39.4500,39.4500,39.3500,39.4300,50790
2021-08-11,39.3500,39.4100,39.3150,39.3400,6075
2021-08-10,39.2200,39.4250,39.2200,39.3500,699
2021-08-09,39.1550,39.2700,39.1550,39.2550,684
2021-08-06,38.8550,39.2600,38.8550,39.2600,2600
2021-08-05,38.6800,38.8600,38.6800,38.8600,1426
2021-08-04,38.6500,38.7150,38.6500,38.7150,334
2021-08-03,38.5400,38.6250,38.4400,38.6000,254
2021-08-02,38.7100,38.7100,38.6100,38.6100,423
2021-07-30,38.3850,38.5850,38.3050,38.5450,5208
2021-07-29,38.5000,38.6350,38.4450,38.6350,1626
2021-07-28,38.4750,38.7550,38.4750,38.5500,200
2021-07-27,38.6900,38.7800,38.6900,38.7050,63
2021-07-26,38.7300,38.7300,38.6050,38.6450,767
2021-07-23,38.4650,38.8300,38.4550,38.7950,1778
2021-07-22,38.2000,38.2700,38.1650,38.2700,2619
2021-07-21,37.9600,38.1250,37.9600,38.0950,100
2021-07-20,37.4950,37.8750,37.4950,37.8750,110
2021-07-19,37.7600,37.8300,37.1350,37.1350,810
2021-07-16,38.0450,38.2100,37.9550,37.9550,861
2021-07-15,37.9650,38.1000,37.9650,38.1000,2949
