timestamp,open,high,low,close,volume
2023-05-29,412.3300,412.3300,411.9600,412.0200,15
2023-05-26,405.5000,406.4300,405.5000,406.4300,10
2023-05-25,404.4500,406.1900,404.4500,405.7300,22
2023-05-24,406.9800,406.9800,403.4000,403.4000,15
2023-05-23,409.7300,409.9200,406.5300,406.5300,71
2023-05-22,408.9700,410.2000,408.9700,409.5300,158
2023-05-19,410.8400,411.9200,410.8400,411.9200,19
2023-05-18,404.9900,407.3700,404.9900,407.3700,5
2023-05-17,401.4000,405.8700,401.4000,405.8700,5
2023-05-16,402.1300,402.7900,401.8000,401.8000,13
2023-05-15,402.5900,403.8100,402.5900,402.7200,13
2023-05-12,401.2900,402.4000,401.2900,402.4000,9
2023-05-11,400.3200,402.4900,399.4700,401.2400,8
2023-05-10,398.9900,400.8300,397.9400,399.2200,10
2023-05-09,399.5600,400.0200,399.3500,400.0200,31
2023-05-08,398.3000,398.5000,397.3900,398.5000,22
2023-05-05,392.1900,397.1400,392.1900,396.8000,27
2023-05-04,393.5900,393.5900,391.5700,391.5700,27
2023-05-03,395.6800,396.4900,392.5100,392.5100,10
2023-05-02,400.4400,401.1500,395.3600,396.4600,177
2023-04-28,397.3900,399.2400,395.9600,399.2400,636
2023-04-27,391.1700,397.4600,391.1700,397.4600,636
2023-04-26,396.0300,396.0300,389.9900,389.9900,636
2023-04-25,396.2100,397.4000,396.2100,396.8700,12
2023-04-24,397.5500,398.8900,397.5500,398.5600,35
2023-04-21,398.8700,400.0400,398.8700,400.0400,26
2023-04-20,399.9000,401.0200,398.8100,401.0200,33
2023-04-19,400.4100,400.8200,400.1600,400.8200,206
2023-04-18,401.3600,402.4500,401.3600,402.4500,206
2023-04-17,400.7000,401.5500,400.0000,401.5500,87
2023-04-14,396.6200,397.6000,396.6200,397.5300,2
2023-04-13,396.3500,397.2500,394.8600,397.2500,59
2023-04-12,397.2200,399.3500,394.8000,394.8000,14
2023-04-11,399.2200,399.2200,397.8100,397.8100,38
2023-04-06,395.0600,396.1400,395.0600,396.1400,4
2023-04-05,395.2000,396.0100,394.9900,394.9900,4
2023-04-04,398.9700,399.6700,396.8400,396.8400,163
2023-04-03,399.8400,399.8400,398.6300,398.7900,72
2023-03-31,393.5300,397.9500,393.3200,397.9500,117
2023-03-30,392.2700,393.9900,391.8300,391.8300,48
2023-03-29,390.1600,390.5100,390.1600,390.5100,4
2023-03-28,388.6000,388.6600,387.0500,387.4200,28
2023-03-27,389.2300,390.2200,388.6100,389.4200,33
2023-03-24,385.7700,386.8800,384.0000,386.2200,15
2023-03-23,383.8200,387.6400,383.8200,387.6400,60
2023-03-22,390.8000,390.8000,382.7100,382.7100,15
2023-03-21,388.7300,390.6100,388.7300,390.6100,159
2023-03-20,383.5000,387.2200,382.2200,387.2200,146
2023-03-17,390.4100,392.0300,384.9900,384.9900,24
2023-03-16,386.1600,392.4700,384.3800,392.4700,42
2023-03-15,387.6900,387.6900,381.6500,386.2000,56
2023-03-14,382.0600,387.2800,382.0600,387.2800,51
2023-03-13,388.6400,388.6400,381.5000,383.2300,0
2023-03-10,389.5000,392.3900,384.1900,384.1900,73
2023-03-09,399.0300,400.9600,398.8600,400.0300,9
2023-03-08,399.1900,400.0000,399.1900,399.9800,54
2023-03-07,400.8500,402.2700,398.6400,398.6400,25
2023-03-06,403.2100,403.2100,400.7900,400.7900,73
2023-03-03,397.4000,402.1300,397.3300,402.1300,55
2023-03-02,391.5900,393.8300,391.2800,393.8300,26
2023-03-01,396.3900,396.3900,396.2400,396.2400,5
2023-02-28,397.4900,397.4900,396.0000,396.9400,27
2023-02-27,398.5900,400.5100,398.2900,400.5100,123
2023-02-24,399.6700,400.6900,395.8100,395.8100,48
2023-02-23,399.6200,400.2400,399.5400,400.2400,63
2023-02-22,397.0600,398.6200,396.3100,398.1000,75
2023-02-21,401.3800,401.6700,398.3400,398.3400,75
2023-02-20,403.4100,403.4100,401.5600,401.5600,49
2023-02-17,403.0600,403.6100,402.1800,403.0100,54
2023-02-16,407.7900,407.9100,404.4600,407.8100,22
2023-02-15,403.9200,405.9700,403.9200,405.9700,157
2023-02-14,404.5300,405.9000,404.5300,405.4600,157
2023-02-13,402.7400,404.9000,402.7400,404.9000,537
2023-02-10,400.8300,402.7200,400.8300,401.6300,60
2023-02-09,405.0100,406.5100,405.0100,405.8900,10
2023-02-08,407.6500,407.6500,404.9500,404.9500,19
2023-02-07,403.6100,407.4400,403.3300,407.0600,33
2023-02-06,402.5100,403.1600,400.8500,403.1600,76
2023-02-03,401.0700,404.5000,400.5500,404.0000,96
2023-02-02,395.8500,400.9400,395.8500,400.9400,201
2023-02-01,395.0600,396.6100,393.9600,396.3000,379
2023-01-31,392.7600,396.2600,391.2600,396.2600,25
2023-01-30,395.7900,395.7900,392.6000,392.6000,199
2023-01-27,393.6700,395.9700,393.6700,395.9700,6
2023-01-26,391.6000,393.6900,391.6000,393.6900,6
2023-01-25,389.7700,390.7100,387.8500,389.3100,28
2023-01-24,391.4500,392.2100,390.4100,391.3200,31
2023-01-23,386.5700,393.0400,386.5700,391.8700,61
2023-01-20,384.0100,384.8700,383.8000,384.8700,11
2023-01-19,386.3800,386.3800,383.7500,383.9100,9
2023-01-18,391.8600,392.5000,388.9500,389.5600,121
2023-01-17,390.2600,391.3700,389.2600,391.3700,1
2023-01-16,390.7900,391.4400,389.5600,390.8700,348
2023-01-13,387.8000,390.1800,387.2800,390.1800,87
2023-01-12,387.9400,389.5700,387.9400,388.8100,27
2023-01-11,384.9600,386.6100,384.9600,386.6100,51
2023-01-10,383.2400,384.6500,382.5600,384.6500,49
2023-01-09,386.2500,387.6800,382.5400,382.5400,53
2023-01-06,382.3700,385.0300,381.1400,385.0300,21
2023-01-05,382.2200,382.6700,380.4700,380.4700,56
2023-01-04,380.3800,383.5400,380.3800,383.5400,17
2023-01-03,383.7900,385.5000,380.2000,380.2000,10
2023-01-02,377.5600,383.5800,377.5600,383.4300,1080
2022-12-30,377.4800,377.4800,376.0900,376.0900,55
2022-12-29,375.2000,378.3800,374.6400,378.3800,162
2022-12-28,378.0600,378.6600,374.9700,374.9700,45
2022-12-27,380.2600,380.9600,378.7800,378.9000,105
2022-12-23,377.5000,378.2700,377.0300,378.2700,5
2022-12-22,382.0300,382.9200,381.9600,381.9600,68
2022-12-21,378.2400,382.8500,378.2400,382.8500,68
2022-12-20,375.1400,376.3300,374.4600,376.3300,55
2022-12-19,380.0600,381.0400,376.0900,376.0900,114
2022-12-16,381.3500,381.9700,378.4200,378.4200,26
2022-12-15,390.9000,390.9000,382.8800,382.8800,55
2022-12-14,395.9000,396.4700,393.2800,396.4700,105
2022-12-13,393.3100,401.2800,393.3100,393.5600,26
2022-12-12,390.6500,392.9100,389.5900,392.9100,51
2022-12-09,391.0900,393.4300,390.6400,392.2800,24
2022-12-08,389.3400,391.8800,389.3400,391.8800,37
2022-12-07,392.4100,392.4100,389.3500,390.9600,35
2022-12-06,395.9100,397.1400,390.8600,390.8600,132
2022-12-05,400.6900,400.6900,396.0400,396.0400,20
2022-12-02,401.0800,401.0800,401.0800,401.0800,29
2022-12-01,404.5000,405.0800,402.1400,403.0700,29
2022-11-30,397.4900,403.8800,397.4900,403.8800,68
2022-11-29,398.5600,398.9700,397.2300,397.2300,29
2022-11-28,400.2600,400.2600,397.2500,398.2000,22
2022-11-25,401.2900,402.8300,401.2900,402.1700,17
2022-11-24,399.9200,403.1100,399.9200,402.3900,33
2022-11-23,399.9100,401.7700,399.9100,400.6200,6
2022-11-22,398.5200,401.0000,398.1000,401.0000,206
2022-11-21,398.4600,398.8200,397.0300,397.8100,127
2022-11-18,394.1300,396.5400,394.1300,396.5400,87
2022-11-17,396.1100,396.3300,391.5800,392.1400,15
2022-11-16,398.7300,398.7300,394.7100,394.7100,47
2022-11-15,397.5800,399.9800,396.0300,399.9800,29
2022-11-14,398.7700,400.1200,398.7700,399.2500,160
2022-11-11,401.8500,401.8500,397.0400,398.9500,52
2022-11-10,385.8000,400.4200,385.5800,400.4200,3
2022-11-09,390.2300,391.8300,387.5200,387.5200,129
2022-11-08,390.1600,392.9100,388.3700,390.5400,18
2022-11-07,389.0400,390.5300,388.6000,390.2500,18
2022-11-04,390.6800,392.6000,386.3500,388.9800,7
2022-11-03,391.1200,391.1300,390.9400,390.9400,10
2022-11-02,397.9900,398.0800,396.7800,396.7800,10
2022-11-01,398.2400,400.3100,398.2400,398.7300,8
2022-10-31,397.4800,399.1900,395.8500,399.1900,21
2022-10-28,387.4100,388.0600,385.8300,388.0600,14
2022-10-27,388.9500,392.5600,388.9100,392.5600,7
2022-10-26,389.5700,391.2800,387.7800,387.7800,8
2022-10-25,389.9300,391.3800,388.7400,391.3800,140
2022-10-24,387.9600,387.9600,386.0000,386.0000,113
2022-10-21,380.7300,380.7300,380.0200,380.0200,24
2022-10-20,382.9400,382.9400,382.3800,382.3800,2
2022-10-19,387.1900,387.1900,384.6300,384.6300,23
2022-10-18,386.3300,388.6300,382.4900,382.4900,25
2022-10-17,376.4600,381.8900,376.4600,381.8900,33
2022-10-14,383.6500,384.9800,378.8700,378.8700,19
2022-10-13,375.3700,378.6200,368.9300,378.6200,41
2022-10-12,378.8700,379.1800,376.7300,377.8400,417
2022-10-11,378.7500,378.7500,375.8500,375.8500,50
2022-10-10,380.0000,383.6700,378.5600,378.5600,14
2022-10-07,388.6300,390.0800,388.6300,390.0800,1
2022-10-06,390.1200,390.1200,387.5300,387.5300,12
2022-10-05,388.2400,391.8000,386.3500,391.8000,227
2022-10-04,386.1300,388.1500,386.1300,387.9400,223
2022-10-03,374.1200,376.3500,374.1200,376.3500,128
2022-09-30,377.3200,380.3800,374.8800,374.8800,32
2022-09-29,385.0300,385.0300,378.1500,378.1500,39
2022-09-28,383.6500,387.5300,381.8200,387.5300,31
2022-09-27,387.5600,388.9200,383.6900,383.6900,2
2022-09-26,385.3000,388.6700,384.3700,388.6700,4
2022-09-23,388.8600,389.3300,385.0100,385.0100,131
2022-09-22,391.1500,393.1000,388.4900,388.4900,38
2022-09-21,393.0000,398.1000,393.0000,398.1000,28
2022-09-20,397.1300,397.1300,395.4300,395.4300,20
2022-09-19,394.1900,395.7200,391.9900,395.7200,116
2022-09-16,397.0800,397.0800,396.2200,396.2200,11
2022-09-15,403.9600,403.9600,400.0000,400.1700,2
2022-09-14,401.4100,404.5600,401.3500,402.0100,7
2022-09-13,414.2300,414.7400,406.0900,407.2800,58
2022-09-12,410.9800,413.9300,407.7200,412.9400,192
2022-09-09,404.5900,404.5900,404.5900,404.5900,12
2022-09-08,403.8900,403.8900,402.7200,402.7200,12
2022-09-07,399.2500,403.3500,399.2500,403.3500,12
2022-09-06,403.0700,404.0000,402.9600,402.9600,22
2022-09-05,402.9200,403.9800,402.9200,403.9800,110
2022-09-02,402.0100,406.3300,402.0100,406.3300,281
2022-09-01,399.8200,399.8200,399.8200,399.8200,6
2022-08-31,407.9500,407.9500,406.4600,407.8700,6
2022-08-30,412.9700,413.1800,412.9700,413.1800,11
2022-08-29,411.2000,411.8300,410.7800,411.5500,72
2022-08-26,427.4600,427.4600,417.2000,417.2000,52
2022-08-25,422.3200,424.4000,422.3200,422.9500,14
2022-08-24,420.5600,423.0700,420.5600,422.7300,88
2022-08-23,421.9400,424.3200,421.1800,421.1800,11
2022-08-22,424.8000,425.6300,422.9200,422.9200,17
2022-08-19,428.9200,428.9200,426.3500,427.6600,69
2022-08-18,425.6900,429.6800,425.6900,429.6800,16
2022-08-17,430.2300,430.2300,425.0000,426.8800,16
2022-08-16,428.9200,429.0200,428.0000,428.4600,5
2022-08-15,425.9200,430.8600,424.7600,429.7900,299
2022-08-12,417.7900,422.4900,417.7900,422.4900,69
2022-08-11,419.1200,420.4300,418.0800,418.4100,110
2022-08-10,412.3200,417.0000,411.3700,417.0000,164
2022-08-09,414.9400,415.0400,412.3100,412.3100,21
2022-08-08,415.2100,418.5200,414.7800,414.7800,45
2022-08-05,415.1200,415.4400,413.0000,415.4400,327
2022-08-04,417.3600,417.5500,414.3600,414.3600,60
2022-08-03,411.8500,414.1400,411.8500,414.1400,1
2022-08-02,409.2500,411.0800,409.2500,411.0800,9
2022-08-01,412.9100,413.5200,410.4600,410.4600,135
2022-07-29,409.7200,413.8100,408.5000,413.6900,601
2022-07-28,403.9900,406.9500,402.4100,406.9500,73
2022-07-27,399.6100,402.3700,399.1000,402.3700,12
2022-07-26,397.4500,400.6800,397.3300,397.3300,112
2022-07-25,398.2300,399.2000,397.9300,399.2000,42
2022-07-22,399.5600,402.6700,399.5600,402.3200,31
2022-07-21,397.6400,400.9800,397.0600,400.9800,107
2022-07-20,396.6500,399.1500,394.9700,399.1500,57
2022-07-19,388.1700,393.2300,385.2900,393.2300,165
2022-07-18,394.3800,394.8200,393.0800,393.0800,31
2022-07-15,386.8400,388.3500,386.4400,388.3500,7
2022-07-14,388.0300,388.0300,383.4700,387.5900,156
2022-07-13,390.4100,390.7300,386.6800,387.5800,6
2022-07-12,390.3100,393.3600,389.9900,393.3600,34
2022-07-11,390.7400,393.8700,389.9200,393.8700,130
2022-07-08,391.7500,394.7100,391.7500,394.7100,9
2022-07-07,386.7600,392.4000,386.7600,392.4000,10
2022-07-06,380.5900,386.9900,380.5900,386.9900,11
2022-07-05,379.3200,381.4000,376.2500,381.4000,21
2022-07-04,377.1100,377.1100,377.0500,377.1000,24
2022-07-01,369.0400,374.4300,369.0400,374.4300,48
2022-06-30,373.4900,374.9700,371.2600,374.6100,33
2022-06-29,376.8200,379.4200,376.0300,377.8100,29
2022-06-28,381.7200,385.1800,377.7700,377.7700,53
2022-06-27,381.9400,383.5100,379.9300,381.6900,15
2022-06-24,373.0700,380.1800,373.0700,380.1800,93
2022-06-23,367.6900,371.1700,367.6900,368.1800,19
2022-06-22,367.1900,367.1900,364.5900,364.9700,62
2022-06-21,368.1000,370.8800,367.0500,370.8800,88
2022-06-20,362.8200,367.0800,362.8200,366.3900,356
2022-06-17,363.7300,367.2100,363.7300,363.9800,228
2022-06-16,376.3700,376.3700,366.0300,366.0300,343
2022-06-15,370.7900,377.6400,370.7900,377.6400,113
2022-06-14,377.4900,377.4900,370.2800,370.2800,159
2022-06-13,379.5100,379.5100,376.1800,376.1800,152
2022-06-10,391.9300,392.5800,384.9700,384.9700,126
2022-06-09,396.1100,397.6600,395.7400,395.7400,3
2022-06-08,401.3400,401.3400,400.0500,400.4500,19
2022-06-07,397.9400,400.2600,397.9400,400.2600,877
2022-06-06,399.8200,400.6800,398.7100,400.6800,10
2022-06-03,402.3500,402.3500,402.0900,402.0900,11
2022-06-02,398.0100,401.1200,397.3900,401.1200,9
2022-06-01,399.9600,401.3100,398.5300,398.5300,73
2022-05-31,400.7700,400.7700,399.2900,399.2900,103
2022-05-30,403.6500,403.6500,401.6700,402.6000,27
2022-05-27,391.2800,399.7400,391.2800,399.7400,16
2022-05-26,386.1700,387.3500,386.1700,387.3500,2
2022-05-25,384.6600,385.3200,384.6600,385.3200,13
2022-05-24,383.8500,384.2100,382.3100,384.2100,10
2022-05-23,389.2200,389.2200,384.3100,388.3000,107
2022-05-20,387.3300,388.9700,379.9500,379.9500,65
2022-05-19,387.4100,387.6400,382.8300,383.0200,36
2022-05-18,399.2800,399.2800,387.6600,387.6600,10
2022-05-17,396.9000,401.2000,395.9600,399.4900,270
2022-05-16,396.3100,398.2200,394.5600,398.2200,40
2022-05-13,392.9700,398.4400,391.5000,398.4400,43
2022-05-12,384.4200,388.8200,383.3900,387.0200,138
2022-05-11,390.0200,392.7000,388.4300,388.4600,229
2022-05-10,389.7900,392.0800,384.9900,392.0800,362
2022-05-09,398.0700,398.6600,386.9600,386.9600,145
2022-05-06,403.4800,404.3100,394.9800,400.8200,163
2022-05-05,415.4900,415.4900,399.8000,399.8000,33
2022-05-04,410.1700,410.4100,406.9100,407.4700,108
2022-05-03,408.1100,409.6700,405.9700,409.6700,216
2022-05-02,406.5300,406.6400,402.9800,402.9800,219
2022-04-29,416.3300,416.3300,404.9200,404.9200,56
2022-04-28,411.9300,417.3700,411.9300,417.3700,79
2022-04-27,404.6300,409.6300,404.6300,407.9800,75
2022-04-26,411.5800,411.5800,403.1300,403.1300,39
2022-04-25,410.7100,410.7100,410.7100,410.7100,105
2022-04-22,415.2400,416.9400,410.7100,410.7100,124
2022-04-21,424.0200,424.2300,422.2900,423.5700,33
2022-04-20,421.9200,424.3700,421.1500,424.3700,85
2022-04-19,420.0300,422.2300,416.2000,422.2300,47
2022-04-14,419.3600,419.3600,419.3600,419.3600,12
2022-04-13,419.5200,419.5200,416.8000,418.8200,8
2022-04-12,415.2900,420.7000,415.2900,420.7000,53
2022-04-11,420.7800,424.0800,420.0000,420.3000,339
2022-04-08,424.0900,426.1700,423.9800,424.5700,114
2022-04-07,419.2400,422.2600,419.2400,420.8600,144
2022-04-06,426.4000,427.4300,419.9300,420.9000,96
2022-04-05,428.7900,429.5800,428.3100,428.3100,140
2022-04-04,423.8200,425.9000,423.8200,425.9000,68
2022-04-01,421.3600,424.0200,421.3600,424.0200,6
2022-03-31,422.6900,425.8200,422.6900,425.2600,169
2022-03-30,426.4800,426.4800,425.2300,425.2300,10
2022-03-29,426.4800,426.9300,424.6800,426.5700,18
2022-03-28,423.8600,425.0300,423.7500,423.7500,69
2022-03-25,422.4800,423.7400,422.4700,422.7300,83
2022-03-24,420.2400,420.7300,419.3300,420.1300,29
2022-03-23,421.4800,422.6800,420.4600,420.4600,35
2022-03-22,417.4500,421.7600,417.4500,421.7600,60
2022-03-21,416.2600,417.3800,415.5900,417.1000,232
2022-03-18,409.7700,412.4400,408.9600,412.4400,61
2022-03-17,408.1300,408.1500,405.0900,407.0000,161
2022-03-16,403.7800,406.5400,403.7700,406.5400,52
2022-03-15,389.4300,397.7000,389.4300,397.7000,209
2022-03-14,398.5100,402.4600,396.9100,396.9100,369
2022-03-11,399.5900,402.1400,398.8300,401.2000,18
2022-03-10,399.0400,399.0400,392.5200,393.6100,10
2022-03-09,395.3800,396.6700,392.2100,395.7900,219
2022-03-08,388.2000,395.8900,387.8700,393.9500,41
2022-03-07,398.3200,402.8200,396.6400,399.7400,281
2022-03-04,402.6000,405.7500,401.3900,403.2000,42
2022-03-03,409.6300,409.6300,406.3200,406.5300,61
2022-03-02,401.3000,407.4300,401.3000,407.4300,944
2022-03-01,407.3100,407.3100,397.6700,397.6700,3519
2022-02-28,401.0600,403.6700,398.9300,403.1700,3287
2022-02-25,395.5100,403.4100,393.7800,403.4100,6989
2022-02-24,379.9800,391.9500,379.4600,391.9500,3523
2022-02-23,397.1000,400.4000,393.6600,393.6600,64
2022-02-22,379.0400,400.7400,379.0400,398.1700,1212
2022-02-21,403.5100,403.5100,389.5400,389.5400,352
2022-02-18,403.8200,404.9900,400.0000,401.5200,1444
2022-02-17,408.2100,409.1000,404.4900,404.4900,1540
2022-02-16,409.3800,411.0700,407.7700,408.8100,204
2022-02-15,404.1000,410.4200,404.0700,410.4200,7313
2022-02-14,405.8900,406.0500,402.3700,404.8800,2750
2022-02-11,409.1900,411.7000,405.3700,405.3700,1071
2022-02-10,415.7200,416.2000,411.4100,411.4100,1186
2022-02-09,413.5000,417.1900,412.3400,416.8700,108
2022-02-08,407.5100,411.0500,407.5100,409.1000,19
2022-02-07,409.1500,409.1500,406.8700,406.8700,198
2022-02-04,409.0300,410.4400,404.2600,405.2700,1618
2022-02-03,415.9500,416.9000,408.5300,409.2100,2565
2022-02-02,419.2300,420.0300,418.2000,418.7000,64
2022-02-01,414.0400,416.0800,414.0400,416.0800,31
2022-01-31,410.0600,415.0000,409.2600,415.0000,597
2022-01-28,405.0400,409.7600,401.3800,409.7600,2632
2022-01-27,398.0000,411.2100,398.0000,409.2000,2394
2022-01-26,401.3000,408.6600,401.3000,405.8500,256
2022-01-25,401.5600,402.8600,398.4300,402.0600,97
2022-01-24,408.4700,408.4700,388.9800,402.8300,276
2022-01-21,411.9600,412.7500,404.6200,404.6200,2110
2022-01-20,417.5300,421.1900,413.8200,413.8200,2790
2022-01-19,416.7100,421.0100,416.7100,419.0600,50
2022-01-18,421.7600,421.7600,419.5800,421.2000,145
2022-01-17,422.3600,424.6400,422.3600,424.5900,705
2022-01-14,422.4400,423.8300,419.7000,423.8300,1683
2022-01-13,426.2900,427.8900,426.2900,427.8900,812
2022-01-12,429.0700,429.8500,428.4900,428.4900,2814
2022-01-11,424.6700,427.8800,423.7800,427.8300,107
2022-01-10,428.6300,428.6300,419.6100,422.6400,328
2022-01-07,430.8300,430.8300,425.4000,426.2800,1753
2022-01-06,429.0000,430.0600,428.3900,430.0600,1188
2022-01-05,438.0300,438.0300,431.0900,431.0900,212
2022-01-04,439.5600,440.1900,436.7900,436.7900,204
2022-01-03,434.9400,437.2400,434.9400,437.2400,258
2021-12-30,435.3300,437.2400,435.3300,436.6800,29
2021-12-29,436.1200,438.1100,434.0000,435.9700,345
2021-12-28,435.2400,438.2400,435.2400,438.2400,69
2021-12-27,431.9900,434.5100,431.7900,434.5100,1537
2021-12-23,429.1200,431.2300,427.8300,431.2300,720
2021-12-22,425.0500,427.9000,425.0100,427.9000,32
2021-12-21,422.0400,425.6500,420.6200,424.2400,18
2021-12-20,419.8100,419.8100,416.0100,418.2900,94
2021-12-17,423.6700,425.6100,422.7200,424.2100,1574
2021-12-16,430.4500,432.6200,425.3100,425.3100,2112
2021-12-15,422.6700,424.6100,422.6700,423.1600,121
2021-12-14,426.6200,427.7800,423.5000,423.5000,1462
2021-12-13,432.0000,432.0000,425.9300,427.2900,981
2021-12-10,428.5900,428.9900,425.7000,427.4300,1342
2021-12-09,430.9300,430.9300,429.2700,429.2700,2756
2021-12-08,429.6100,431.1400,428.3700,429.7400,96
2021-12-07,422.4600,431.6600,422.4600,431.6600,72
2021-12-06,418.6200,420.6000,415.2200,420.6000,196
2021-12-03,419.3900,419.3900,411.3700,411.3700,2557
2021-12-02,415.9200,420.2700,414.3600,420.2700,2314
2021-12-01,420.3800,424.6800,415.3000,415.3000,324
2021-11-30,420.3000,422.1100,417.8000,418.3500,471
2021-11-29,425.5300,428.1900,424.7100,425.6800,470
2021-11-26,427.7600,427.7600,418.9500,420.9200,1058
2021-11-25,435.0100,435.4700,434.3800,434.6800,2050
2021-11-24,432.5000,433.1800,432.1200,433.1800,137
2021-11-23,432.3600,432.3600,429.7500,429.7500,65
2021-11-22,434.4800,437.5700,434.4800,437.5700,337
2021-11-19,433.4200,434.6400,433.4200,433.7100,686
2021-11-18,432.8300,433.8300,432.7300,432.8300,1124
2021-11-17,433.5000,434.3500,433.5000,434.3500,30
2021-11-16,431.4200,433.8700,431.1000,433.8700,370
2021-11-15,428.8000,431.3400,428.4100,429.9700,209
2021-11-12,426.5200,427.1200,425.7500,426.5500,524
2021-11-11,425.1700,425.5400,424.2300,424.2300,868
2021-11-10,422.7300,424.2600,422.7300,424.2600,72
2021-11-09,422.9100,425.2900,422.1900,423.8700,64
2021-11-08,423.5500,425.7400,423.5500,425.7400,45
2021-11-05,424.7000,427.8800,424.7000,427.0000,9141
2021-11-04,421.7900,424.5100,421.7900,424.1300,2030
2021-11-03,418.2400,419.8800,418.2400,419.2300,17
2021-11-02,416.3700,420.1800,416.3700,420.1800,173
2021-11-01,420.1500,420.1500,415.9300,415.9300,267
2021-10-29,411.4000,416.6500,411.4000,416.6500,3519
2021-10-28,411.9600,413.6200,411.9600,412.9700,1321
2021-10-27,414.5200,415.0400,413.5400,413.5400,7
2021-10-26,415.5700,417.0500,415.1100,415.9600,75
2021-10-25,412.0700,412.9000,411.3300,412.9000,93
2021-10-22,411.8400,411.8400,411.6200,411.6200,833
2021-10-21,408.8200,410.7600,408.8200,410.4300,1055
2021-10-20,408.4200,411.2000,408.4200,411.1600,58
2021-10-19,406.9300,409.1600,406.9300,409.1300,10
2021-10-18,407.1500,407.1500,404.9800,406.0300,56
2021-10-15,405.1100,407.1500,405.0900,407.1500,957
2021-10-14,400.9900,403.5700,400.1500,403.5700,495
2021-10-13,396.4600,398.6600,396.2700,398.0800,157
2021-10-12,395.2300,398.9900,395.2300,398.6800,12
2021-10-11,400.2000,400.2000,398.0300,399.1000,61
2021-10-08,400.6900,400.9900,399.9800,400.5300,1810
2021-10-07,399.1700,402.2000,399.1700,402.2000,1073
2021-10-06,393.8200,395.1300,390.8800,395.1300,36
2021-10-05,391.3000,396.1100,391.3000,396.1100,184
2021-10-04,395.4800,395.4800,389.9900,390.2400,93
2021-10-01,391.0400,391.9400,389.5900,391.6500,2125
2021-09-30,398.2000,399.9300,395.2300,395.2300,1279
2021-09-29,395.8100,397.3300,395.8100,396.4700,21
2021-09-28,401.7400,401.7400,393.7400,393.7400,81
2021-09-27,405.1400,405.1400,402.7200,402.7200,58
2021-09-24,401.5700,401.8600,400.4900,401.6800,1566
2021-09-23,399.9600,401.9800,399.9600,401.9800,432
2021-09-22,396.3100,398.3600,396.3100,398.3600,71
2021-09-21,395.9500,397.7400,395.5000,396.6200,70
2021-09-20,398.0100,398.0100,394.2800,394.2800,64
2021-09-17,403.2900,403.2900,400.5800,400.5800,331
2021-09-16,401.8800,403.5300,401.8800,403.4300,677
2021-09-15,399.3200,401.9000,399.3200,401.9000,43
2021-09-14,401.6200,402.0900,400.8000,402.0900,56
2021-09-13,402.3400,403.1800,400.8400,400.8400,146
2021-09-10,403.2000,404.5800,402.5200,402.5200,802
2021-09-09,402.4700,405.3000,401.6400,405.3000,883
2021-09-08,404.9600,405.2500,402.8100,403.5200,23
2021-09-07,405.8200,405.8200,404.7100,404.7100,1
2021-09-06,405.5400,406.8800,405.5400,406.7600,167
2021-09-03,404.7000,405.4000,403.9200,403.9200,630
2021-09-02,403.0800,405.0400,403.0800,404.6700,1132
2021-09-01,405.4600,406.0300,404.7700,405.3400,222
2021-08-31,404.8700,405.0000,404.2600,404.2600,158
2021-08-30,403.7700,404.9800,403.1800,404.8100,160
2021-08-27,401.6000,403.2600,401.6000,403.2000,899
2021-08-26,402.1200,402.4900,402.1200,402.4900,553
2021-08-25,402.7400,403.6100,402.7400,403.5300,1019
2021-08-24,403.1500,403.4400,402.1900,403.1200,798
2021-08-23,401.8000,401.8000,399.8300,400.7800,937
2021-08-20,396.1500,399.9800,395.1200,399.3600,2178
2021-08-19,395.7700,396.8200,393.9900,395.9400,1096
2021-08-18,401.4800,401.7500,400.5200,400.8600,287
2021-08-17,400.3300,401.1500,399.6400,399.6400,76
2021-08-16,400.3700,400.6500,399.8900,400.4100,107
2021-08-13,401.7900,402.7300,401.0000,401.0000,1649
2021-08-12,401.4600,401.9500,401.3000,401.9500,493
2021-08-11,401.3600,401.5000,400.8800,401.5000,6
2021-08-10,400.0400,401.4500,399.8200,400.6600,199
2021-08-09,398.9100,399.6400,398.7100,399.2900,344
2021-08-06,396.6200,399.2500,396.6200,399.2500,584
2021-08-05,395.8600,396.7900,395.3200,395.8500,450
2021-08-04,394.1700,395.5000,394.1700,395.2000,18
2021-08-03,392.3500,393.7500,391.8200,393.7500,198
2021-08-02,394.8700,394.8700,392.9100,394.0000,111
2021-07-30,391.4200,392.6200,389.9900,391.8700,789
2021-07-29,392.9700,394.2000,392.9700,393.7300,499
2021-07-28,393.3900,394.5600,393.0100,393.0100,5
2021-07-27,395.5800,395.5800,390.8300,390.8300,21
2021-07-26,395.0800,395.0800,393.3700,394.5600,76
2021-07-23,392.6100,396.0800,392.6100,395.1200,2659
2021-07-22,391.5400,392.0500,390.2700,391.3700,817
2021-07-21,388.1000,390.1800,387.7900,389.5000,75
2021-07-20,383.6700,387.9200,383.6700,387.9200,66
2021-07-19,385.6600,386.3900,379.7700,379.7700,191
2021-07-16,389.2400,390.3800,388.9700,388.9700,2101
2021-07-15,389.6200,391.0400,389.4200,389.4200,1424
