timestamp,open,high,low,close,volume
2023-06-09,99.6600,100.4000,99.6600,100.4000,430
2023-06-08,99.4700,99.7000,99.4700,99.5600,104
2023-06-07,100.2200,100.4400,100.0400,100.0400,104
2023-06-06,99.5700,100.3800,99.5700,100.3800,3241
2023-06-05,100.2800,100.3800,99.7100,99.7100,3009
2023-06-02,98.2300,100.1600,98.2300,100.1600,368
2023-06-01,98.1700,98.1700,97.7800,97.8100,311
2023-05-31,97.6200,98.0700,97.6200,97.9800,840
2023-05-30,98.9300,98.9300,98.0700,98.1700,628
2023-05-29,98.6300,98.6300,98.4200,98.4200,329
2023-05-26,96.8100,97.4000,96.8100,97.4000,293
2023-05-25,96.8200,97.2200,96.8200,97.1100,2561
2023-05-24,97.0300,97.3700,96.3300,96.3300,243
2023-05-23,98.3000,98.3000,97.4200,97.4200,171
2023-05-22,97.8200,98.4100,97.8200,98.2900,1085
2023-05-19,98.1900,98.3900,97.9500,97.9500,1612
2023-05-18,96.9300,97.4900,96.9300,97.4900,6
2023-05-17,96.1000,97.3400,96.1000,97.3400,37
2023-05-16,96.7200,96.7200,96.2400,96.2700,256
2023-05-15,96.7300,96.8600,96.2900,96.8600,733
2023-05-12,95.8900,96.2200,95.8900,96.1800,71
2023-05-11,95.8500,96.4000,95.6500,95.7100,38
2023-05-10,95.4300,95.9400,95.3600,95.6200,171
2023-05-09,95.9900,95.9900,95.5100,95.6600,206
2023-05-08,95.4700,95.6100,95.2800,95.6100,38
2023-05-05,94.0000,95.7600,94.0000,95.7300,149
2023-05-04,93.9600,94.2100,93.8200,93.8700,365
2023-05-03,94.6400,94.7300,93.9400,93.9400,124
2023-05-02,96.0100,96.0100,94.4800,94.8300,3234
2023-04-28,95.3400,95.7700,94.7700,95.4700,361
2023-04-27,93.5900,95.0600,93.5900,95.0600,100
2023-04-26,94.4400,94.4400,93.6300,94.1900,234
2023-04-25,94.6100,94.9200,94.6100,94.8700,164
2023-04-24,95.3400,95.3500,95.2300,95.3500,66
2023-04-21,95.4600,95.7800,95.3400,95.5100,394
2023-04-20,95.6700,95.8400,95.5100,95.7900,44
2023-04-19,96.2200,96.3000,95.8000,95.9500,222
2023-04-18,96.2000,96.5500,96.2000,96.2500,4674
2023-04-17,96.0600,96.2500,95.8200,96.2500,497
2023-04-14,95.0100,95.6100,95.0100,95.6100,112
2023-04-13,94.6300,95.6200,94.5900,95.6200,295
2023-04-12,95.1500,95.7500,95.1500,95.4100,178
2023-04-11,95.6900,95.6900,95.3800,95.3800,193
2023-04-06,94.6500,95.2600,94.6500,95.2600,528
2023-04-05,94.7900,95.2100,94.7600,94.7600,147
2023-04-04,95.9200,95.9700,94.8000,94.8000,185
2023-04-03,96.0700,96.0700,95.5400,95.6800,1191
2023-03-31,94.7300,95.5300,94.3700,95.5300,192
2023-03-30,94.1000,94.4700,94.0600,94.2300,163
2023-03-29,93.3300,93.8900,93.3300,93.8900,100
2023-03-28,93.5900,93.5900,93.0800,93.0800,180
2023-03-27,93.8800,93.8800,93.2500,93.5600,205
2023-03-24,92.6400,93.3900,92.4500,93.3900,55
2023-03-23,92.5300,93.1900,92.4300,93.0300,250
2023-03-22,93.6300,93.6900,92.0000,92.0000,204
2023-03-21,93.4600,93.5400,93.2000,93.5400,331
2023-03-20,91.8000,92.8600,91.6600,92.8600,431
2023-03-17,93.6700,94.0000,92.3600,92.3600,297
2023-03-16,92.7600,93.4100,92.3200,93.4100,406
2023-03-15,92.6800,92.6800,91.6200,92.6300,1231
2023-03-14,91.9800,93.0800,91.9200,92.8600,1011
2023-03-13,93.3600,93.3600,91.1300,91.8700,0
2023-03-10,93.3000,94.1500,92.3200,92.5800,408
2023-03-09,96.0200,96.1000,95.1500,95.1500,1455
2023-03-08,96.0200,96.0800,95.7100,95.9500,311
2023-03-07,96.2500,96.5700,95.6500,95.6500,2510
2023-03-06,96.7200,96.7200,96.2500,96.2500,1003
2023-03-03,95.1100,96.6600,95.1100,96.6600,273
2023-03-02,94.0300,95.6100,94.0300,95.6100,324
2023-03-01,94.9900,95.2000,94.3800,94.3800,69
2023-02-28,95.2300,95.3900,94.8600,95.3600,339
2023-02-27,95.5800,95.9300,95.3600,95.5500,428
2023-02-24,96.1400,96.1400,94.9400,94.9400,329
2023-02-23,96.0100,96.3500,95.4400,96.3300,252
2023-02-22,95.2500,95.7100,95.1400,95.5700,88
2023-02-21,96.6500,96.6500,95.5600,95.5600,115
2023-02-20,96.9200,96.9200,96.4600,96.4600,212
2023-02-17,96.7000,96.8100,96.6400,96.7600,4
2023-02-16,97.8400,98.0100,97.0000,97.3500,25
2023-02-15,96.8300,97.9400,96.8300,97.9400,355
2023-02-14,97.1100,97.3500,96.9800,97.3300,220
2023-02-13,96.8200,97.6700,96.5100,97.4000,1001
2023-02-10,96.6400,96.8100,96.1200,96.8100,695
2023-02-09,97.3000,97.9400,96.1700,96.1700,1314
2023-02-08,97.6000,97.6900,97.3000,97.3000,677
2023-02-07,96.6800,97.8500,96.6800,97.7000,350
2023-02-06,96.7100,96.9800,96.4000,96.9600,431
2023-02-03,96.5200,97.6200,96.4700,97.2700,663
2023-02-02,95.4700,97.2500,95.4700,96.5400,131
2023-02-01,95.2300,96.1800,95.1600,96.1800,1917
2023-01-31,94.9400,95.3900,94.3900,95.3200,209
2023-01-30,95.1600,95.3500,94.7100,94.7100,1140
2023-01-27,95.1600,96.1100,95.1600,96.1100,1497
2023-01-26,94.6700,95.1100,94.6700,95.1100,65
2023-01-25,94.2800,94.5500,94.1700,94.1700,10
2023-01-24,94.6400,94.8000,94.4000,94.5800,262
2023-01-23,93.8900,94.9500,93.6200,94.7500,295
2023-01-20,93.3200,94.1400,92.9700,94.1400,854
2023-01-19,93.3700,93.4600,92.8400,92.8700,138
2023-01-18,94.9200,94.9200,94.0000,94.3300,69
2023-01-17,94.2500,94.7700,94.0000,94.4500,593
2023-01-16,94.0700,94.3400,94.0700,94.1600,1146
2023-01-13,93.9700,94.2600,93.7500,94.2500,393
2023-01-12,93.6200,94.1700,93.6200,94.1200,22
2023-01-11,92.7700,93.3400,92.7700,93.3400,115
2023-01-10,92.6900,93.2100,92.4000,93.2100,123
2023-01-09,93.3900,93.6500,92.4700,92.4700,175
2023-01-06,92.6800,93.1000,92.1600,93.1000,366
2023-01-05,92.3000,92.4500,91.9800,92.0700,2005
2023-01-04,91.7300,92.2000,91.6700,92.2000,621
2023-01-03,91.9400,92.9200,91.6900,91.6900,1291
2023-01-02,91.5100,92.0300,91.5000,92.0300,1610
2022-12-30,90.9100,90.9700,90.7400,90.8500,350
2022-12-29,90.2600,91.6000,90.2000,91.5300,1164
2022-12-28,90.9800,91.2600,90.7900,91.2000,776
2022-12-27,91.6100,91.6300,90.9600,91.2900,117
2022-12-23,90.8900,91.2200,90.8400,90.9500,1227
2022-12-22,92.0000,92.1800,90.4100,90.4100,10438
2022-12-21,90.9500,91.8600,90.9500,91.8600,507
2022-12-20,90.2500,90.6000,90.1000,90.6000,214
2022-12-19,91.4300,91.6500,91.4000,91.6500,1839
2022-12-16,91.6100,91.8400,90.8900,90.8900,344
2022-12-15,93.6600,93.6600,91.9600,92.2400,182
2022-12-14,94.9800,94.9800,94.3600,94.8900,1222
2022-12-13,94.3100,96.1700,94.3100,94.3600,195
2022-12-12,93.9200,94.2600,93.4700,94.2600,133
2022-12-09,94.0400,94.5600,94.0100,94.4800,9
2022-12-08,93.8300,94.2800,93.7500,94.2800,59
2022-12-07,94.2000,94.2000,93.4500,93.9200,154
2022-12-06,94.9500,95.3200,94.0400,94.0400,100
2022-12-05,96.1600,96.1600,95.0000,95.0000,564
2022-12-02,96.3000,96.4500,96.0400,96.0400,102
2022-12-01,96.9400,97.1100,96.6300,96.6300,1060
2022-11-30,95.3800,96.8100,95.3800,96.8100,19
2022-11-29,95.8200,95.8200,95.1100,95.2300,319
2022-11-28,95.5800,95.5800,94.5500,94.9200,145
2022-11-25,96.1900,96.1900,95.8900,95.9700,89
2022-11-24,95.4900,96.3700,95.4900,96.3700,75
2022-11-23,95.8900,96.1100,95.6200,96.1100,93
2022-11-22,95.2700,95.8400,95.2700,95.5900,51
2022-11-21,95.2600,95.5200,94.8900,95.0800,398
2022-11-18,94.0700,94.6700,94.0700,94.5500,75
2022-11-17,94.6900,94.8500,93.7700,93.9400,281
2022-11-16,95.4800,95.4800,94.4200,94.4200,325
2022-11-15,95.2800,95.9300,94.9700,95.2200,522
2022-11-14,95.6500,95.6500,95.0000,95.0000,509
2022-11-11,96.3900,96.3900,94.9600,95.7100,814
2022-11-10,92.4600,95.2000,92.4600,95.2000,1404
2022-11-09,93.2900,93.7200,92.8600,92.8600,128
2022-11-08,93.3200,94.0200,92.8500,93.3500,172
2022-11-07,93.4300,93.6200,93.1000,93.6200,980
2022-11-04,93.9200,93.9900,92.6000,93.1900,36
2022-11-03,93.3300,93.8300,92.8800,93.0300,858
2022-11-02,94.8000,94.9100,94.3200,94.3200,1283
2022-11-01,94.7800,95.4100,94.7300,95.0400,203
2022-10-31,94.3300,94.8600,93.9700,94.6200,1768
2022-10-28,92.3900,94.3900,92.2600,94.3900,157
2022-10-27,92.5600,93.2300,92.5600,93.2300,436
2022-10-26,92.6300,93.6100,92.6300,93.2000,210
2022-10-25,92.9400,93.1000,92.6300,93.1000,109
2022-10-24,92.3000,93.0400,91.8700,93.0400,1209
2022-10-21,91.2800,92.2900,90.9100,92.2900,278
2022-10-20,91.5300,92.1200,91.5300,91.8100,168
2022-10-19,92.6200,92.6200,92.0000,92.0000,790
2022-10-18,92.5600,93.0900,91.5200,91.5200,834
2022-10-17,90.5600,91.9200,90.5300,91.2800,130
2022-10-14,91.9400,92.3600,90.6900,90.6900,591
2022-10-13,90.0200,90.7800,88.5200,90.7800,371
2022-10-12,90.6100,90.9200,90.5500,90.7800,981
2022-10-11,90.9000,91.1800,90.2100,90.2100,116
2022-10-10,91.6500,92.2100,90.9400,91.6500,731
2022-10-07,93.1600,93.4600,92.2600,92.2600,303
2022-10-06,93.8600,93.9500,93.0300,93.9500,1085
2022-10-05,93.2900,94.2000,92.7500,94.2000,61
2022-10-04,92.6700,93.3200,92.5600,92.9500,989
2022-10-03,89.9200,90.9700,89.9200,90.8300,244
2022-09-30,90.6100,91.2700,90.0000,90.0000,55
2022-09-29,92.4000,92.4000,90.2800,90.2800,81
2022-09-28,92.2100,93.1600,91.9200,93.1400,142
2022-09-27,93.2200,93.7100,92.0000,92.2400,410
2022-09-26,93.0000,93.5700,92.5300,93.0700,3190
2022-09-23,93.5500,93.6600,92.3000,92.3000,612
2022-09-22,93.9700,94.4400,93.5500,94.3000,1703
2022-09-21,94.7400,95.8000,94.7400,95.1800,117
2022-09-20,95.2900,95.2900,94.5300,94.5300,40
2022-09-19,94.5200,94.9800,94.1500,94.9800,365
2022-09-16,95.4300,95.4300,95.1500,95.3000,148
2022-09-15,97.3000,97.3000,95.9500,96.0100,2123
2022-09-14,96.7200,97.0900,96.4000,96.5400,74
2022-09-13,99.3600,99.4100,97.6000,97.6000,110
2022-09-12,98.6300,99.3200,97.7200,99.3200,1628
2022-09-09,97.1000,98.1200,97.1000,98.1200,170
2022-09-08,96.8600,97.0100,96.6600,96.9600,143
2022-09-07,95.9600,97.1400,95.9600,97.1400,193
2022-09-06,96.6400,97.5300,96.6400,96.7800,122
2022-09-05,97.2300,97.3000,96.8500,97.2300,1771
2022-09-02,96.6300,97.4800,96.6300,97.4800,142
2022-09-01,96.3300,96.8500,96.3300,96.8500,144
2022-08-31,98.1700,98.4000,97.1900,97.1900,790
2022-08-30,98.9500,99.3400,97.6900,97.6900,1035
2022-08-29,99.2400,99.3000,98.6100,99.3000,7672
2022-08-26,102.2000,102.2000,100.0000,100.0000,487
2022-08-25,101.5600,101.9000,101.5600,101.7200,135
2022-08-24,100.9000,101.3000,100.9000,101.1400,4174
2022-08-23,100.8000,101.3800,100.8000,101.2800,54
2022-08-22,102.0600,102.0600,101.3000,101.5200,1195
2022-08-19,102.7000,102.7000,102.0000,102.0000,158
2022-08-18,102.2200,103.2000,102.0400,102.8000,1195
2022-08-17,103.1000,103.1000,102.0000,102.0000,1236
2022-08-16,102.7400,103.2200,102.5600,103.2200,812
2022-08-15,101.7800,103.2400,101.7600,103.2400,739
2022-08-12,100.1600,101.2200,100.1600,101.2200,134
2022-08-11,100.8800,100.9600,100.2800,100.2800,71
2022-08-10,98.8600,100.2600,98.7100,100.2600,238
2022-08-09,99.9500,99.9500,99.4100,99.4100,226
2022-08-08,99.4900,100.2400,99.3200,99.3200,421
2022-08-05,99.6500,99.6500,99.6500,99.6500,30
2022-08-04,99.6600,100.2400,99.6600,99.8700,161
2022-08-03,99.0200,99.3900,98.8300,99.3900,34
2022-08-02,98.0000,99.1700,98.0000,98.7000,208
2022-08-01,99.0600,99.0600,98.3300,98.3300,323
2022-07-29,98.2100,98.9100,97.8000,98.6500,419
2022-07-28,96.8600,98.5400,96.7700,98.5400,65
2022-07-27,96.1200,97.0300,96.0400,97.0300,130
2022-07-26,95.5500,96.3300,95.5500,95.9400,71
2022-07-25,95.7800,96.0000,95.3800,95.3800,212
2022-07-22,96.4300,96.8600,95.4800,95.4800,702
2022-07-21,95.6700,96.4800,95.6000,96.4700,505
2022-07-20,95.4600,95.6300,95.0900,95.6300,48
2022-07-19,93.5800,95.2200,92.9700,94.9100,60
2022-07-18,95.0900,95.0900,94.2100,94.2100,156
2022-07-15,93.2700,94.1800,93.2500,94.1800,409
2022-07-14,93.4800,93.4800,92.5200,92.7800,228
2022-07-13,94.1500,94.4200,92.8900,93.2100,281
2022-07-12,94.4000,95.0200,94.3700,95.0200,290
2022-07-11,94.4800,95.1800,94.4800,95.1800,311
2022-07-08,94.9700,95.3700,94.8400,95.0400,48
2022-07-07,93.4500,94.8100,93.4500,94.8100,108
2022-07-06,92.3300,93.4400,92.3300,93.4400,54
2022-07-05,91.9100,92.2500,90.9200,92.2500,25
2022-07-04,91.1800,91.5400,91.0200,91.5400,1436
2022-07-01,89.7200,91.4700,89.7200,91.4700,276
2022-06-30,90.4900,90.8900,89.9300,90.6100,129
2022-06-29,91.2300,91.7600,91.0900,91.7600,130
2022-06-28,92.7400,92.8500,91.2600,91.2600,425
2022-06-27,92.6000,92.7000,91.9600,91.9600,350
2022-06-24,90.4400,91.8500,90.4400,91.7800,362
2022-06-23,89.0100,90.0000,89.0100,90.0000,99
2022-06-22,89.3700,89.5400,88.4000,89.5400,389
2022-06-21,89.6900,89.9700,89.3400,89.9700,469
2022-06-20,88.3600,89.2300,88.1700,88.9300,234
2022-06-17,88.0000,89.3300,88.0000,88.9500,5364
2022-06-16,91.0600,91.0600,88.1900,88.1900,193
2022-06-15,90.0500,92.0800,90.0500,92.0800,470
2022-06-14,91.4300,91.4300,89.9900,89.9900,578
2022-06-13,92.0900,92.0900,90.7400,91.0000,623
2022-06-10,94.7100,94.7100,93.2300,93.4700,907
2022-06-09,95.6200,96.0900,95.3900,96.0000,146
2022-06-08,97.1000,97.2000,96.4900,96.4900,322
2022-06-07,96.2300,96.4200,95.9900,96.4200,611
2022-06-06,96.4000,97.1100,96.0600,96.3000,1016
2022-06-03,96.9600,96.9600,96.3500,96.3500,1
2022-06-02,96.3000,96.6100,96.2900,96.6100,37
2022-06-01,96.4500,96.5700,96.3200,96.3200,120
2022-05-31,96.6500,97.0000,96.0400,96.5600,257
2022-05-30,97.2800,97.3500,96.7700,96.9600,1320
2022-05-27,94.3100,95.6200,94.3100,95.6200,175
2022-05-26,93.0000,95.0100,93.0000,95.0100,125
2022-05-25,92.8100,93.7400,92.8100,93.7400,201
2022-05-24,92.9600,92.9600,91.9800,91.9800,1210
2022-05-23,94.0100,94.0100,93.0600,93.7100,519
2022-05-20,93.1600,94.0100,93.1600,93.4500,177
2022-05-19,93.3300,93.4000,92.3300,92.9600,498
2022-05-18,96.0600,96.4000,93.3900,93.3900,634
2022-05-17,95.5500,96.0700,95.3700,95.6800,75
2022-05-16,95.1200,96.4100,94.9300,96.4100,408
2022-05-13,94.6400,95.9000,94.6200,95.9000,219
2022-05-12,92.2900,93.8100,92.2900,92.5200,752
2022-05-11,94.0600,94.4800,93.1400,93.6800,695
2022-05-10,93.5800,94.2200,93.1200,93.1200,1068
2022-05-09,95.7100,95.9800,93.6900,93.8500,2244
2022-05-06,97.0300,97.1400,95.0000,95.8600,2872
2022-05-05,99.9100,99.9100,96.4800,97.0300,410
2022-05-04,98.3800,98.5200,97.5000,98.0400,1018
2022-05-03,98.6400,98.6400,97.8500,98.6000,648
2022-05-02,97.9700,98.4900,96.9500,96.9500,462
2022-04-29,100.3200,100.4200,98.2700,98.2700,342
2022-04-28,98.9000,100.3000,98.9000,100.3000,668
2022-04-27,97.1800,98.1800,97.1800,98.1800,626
2022-04-26,98.7800,98.7800,97.3900,97.3900,1276
2022-04-25,97.2900,97.7400,97.1700,97.6800,3052
2022-04-22,99.3700,100.0000,98.7100,98.9600,378
2022-04-21,101.4000,101.5600,101.0000,101.0400,152
2022-04-20,101.3400,101.8000,101.0000,101.2400,925
2022-04-19,100.8800,101.4800,100.0000,101.4800,902
2022-04-14,100.6600,101.1400,100.6600,101.1400,25
2022-04-13,100.8400,100.8400,100.2600,100.5000,109
2022-04-12,100.0000,101.1200,100.0000,100.3400,576
2022-04-11,101.3200,101.3200,100.5200,100.5200,478
2022-04-08,101.7800,102.3600,101.7800,102.0000,5229
2022-04-07,101.0400,101.8000,100.8600,101.8000,252
2022-04-06,102.7200,102.7200,100.9600,101.6000,1042
2022-04-05,103.0400,103.3200,102.5000,102.9600,215
2022-04-04,102.2600,103.3000,102.1800,102.9400,623
2022-04-01,101.4600,101.9000,101.4600,101.4800,71
2022-03-31,101.2800,102.0800,101.2800,101.7800,638
2022-03-30,102.5400,102.5400,101.5600,101.5600,268
2022-03-29,102.2200,102.6000,102.0400,102.6000,2494
2022-03-28,101.6400,102.0200,101.6200,101.9200,1396
2022-03-25,100.8600,101.5600,100.8600,101.3200,3214
2022-03-24,100.6600,101.1200,100.6600,100.9000,163
2022-03-23,101.5600,101.5600,100.1200,100.1200,71
2022-03-22,100.2200,101.4600,100.2200,101.4600,706
2022-03-21,99.8900,100.4400,99.7000,100.3800,1401
2022-03-18,98.6200,99.4500,98.3200,99.4500,103
2022-03-17,98.4900,98.4900,97.5000,98.2500,2649
2022-03-16,96.7200,97.8500,96.7200,97.2200,7833
2022-03-15,93.3700,96.2400,93.3700,95.8200,132
2022-03-14,95.9400,95.9400,94.3200,94.3200,878
2022-03-11,96.1600,96.5400,95.6600,95.6600,14305
2022-03-10,96.0000,96.1400,94.5600,95.3600,12554
2022-03-09,95.4300,96.2600,95.0000,96.2600,4087
2022-03-08,93.6200,95.6300,93.6200,95.3300,97888
2022-03-07,97.0600,97.0600,95.2500,95.2500,11280
2022-03-04,97.0700,98.0400,97.0000,97.0500,13351
2022-03-03,98.5200,98.8400,97.4800,97.4800,5756
2022-03-02,97.1500,98.7000,96.9700,98.1500,350
2022-03-01,99.0300,99.0300,96.9100,97.4000,18398
2022-02-28,97.2400,97.5900,96.8100,97.4800,12836
2022-02-25,96.2700,97.9100,95.5300,97.9100,27828
2022-02-24,93.3200,96.4400,92.3300,96.4400,21445
2022-02-23,96.7800,97.2000,95.5900,95.5900,293
2022-02-22,95.3800,96.8500,95.2800,96.8300,7368
2022-02-21,98.0600,98.0600,95.7300,95.7300,1052
2022-02-18,98.1200,98.3200,97.4900,97.4900,7429
2022-02-17,99.0500,99.3000,98.2200,98.3600,6928
2022-02-16,99.7700,99.7700,99.0000,99.1900,1546
2022-02-15,97.8800,99.4300,97.8800,99.3200,11837
2022-02-14,98.2100,98.8600,97.4900,98.1400,9805
2022-02-11,99.0800,99.7900,98.1200,98.1200,4237
2022-02-10,100.9000,100.9400,100.1400,100.1400,5166
2022-02-09,99.7000,100.6200,99.7000,100.6200,52
2022-02-08,98.5500,99.3200,98.4500,98.9500,732
2022-02-07,98.9900,99.2400,98.4900,98.7900,395
2022-02-04,99.4600,99.4600,97.8400,98.0500,10803
2022-02-03,100.6800,100.6800,98.8000,98.9000,10728
2022-02-02,101.2000,101.5800,100.8000,101.2000,246
2022-02-01,100.2400,100.8800,99.9800,100.7800,1301
2022-01-31,99.6200,100.5600,99.0400,100.4600,420
2022-01-28,98.4600,99.1200,97.0000,99.1200,11520
2022-01-27,96.7300,99.5700,96.7300,98.1500,15550
2022-01-26,98.0000,99.1300,97.9800,98.1700,2155
2022-01-25,97.5800,98.2800,96.4300,97.4100,390
2022-01-24,99.1100,99.1100,94.4300,97.6100,2111
2022-01-21,100.0000,100.1800,98.4900,98.4900,11804
2022-01-20,101.5000,101.9800,100.2800,100.2800,8266
2022-01-19,101.0000,101.8800,101.0000,101.0600,841
2022-01-18,101.7600,102.0000,101.4000,101.8600,607
2022-01-17,102.4200,102.6400,102.1200,102.6400,761
2022-01-14,102.0200,102.2200,101.5400,102.2200,9208
2022-01-13,102.9200,103.4800,102.8200,102.8200,9085
2022-01-12,103.8800,103.9000,103.4600,103.6800,8959
2022-01-11,102.7800,103.3400,102.3600,103.2400,228
2022-01-10,103.3000,103.3000,101.5200,101.9000,1253
2022-01-07,103.7200,103.7200,102.4000,103.0000,15780
2022-01-06,102.9200,104.0000,102.9200,103.9000,10982
2022-01-05,104.8600,105.2000,103.5200,103.6000,539
2022-01-04,105.2600,105.7800,104.9600,105.5800,356
2022-01-03,104.6400,104.9800,104.6000,104.9800,865
2021-12-30,104.4200,104.9000,104.4200,104.8200,677
2021-12-29,104.7000,105.1000,104.0600,104.6200,459
2021-12-28,104.5000,105.2400,104.5000,105.0600,385
2021-12-27,103.4200,104.2400,103.4200,104.2400,34
2021-12-23,103.1800,103.7800,103.0400,103.6200,9647
2021-12-22,102.2000,102.8800,102.1600,102.5800,137
2021-12-21,101.5800,102.4600,101.2400,102.4600,14189
2021-12-20,100.9800,100.9800,100.2000,100.3000,132
2021-12-17,102.0000,102.6200,101.8600,102.1000,7082
2021-12-16,103.5000,103.5200,102.7000,102.7000,6866
2021-12-15,101.8200,102.2600,101.5600,101.7800,322
2021-12-14,102.5600,102.9800,101.9800,101.9800,32695
2021-12-13,104.0400,104.0400,102.9000,102.9000,12884
2021-12-10,103.3000,103.4600,102.9600,103.3400,5873
2021-12-09,103.9000,103.9000,103.1800,103.7600,11247
2021-12-08,103.3800,103.6800,103.3800,103.6000,0
2021-12-07,102.0000,104.2800,102.0000,104.2800,180
2021-12-06,101.2000,101.9000,100.1200,101.9000,1818
2021-12-03,101.5200,101.5200,99.1800,99.1800,12117
2021-12-02,100.4200,101.0000,99.7400,101.0000,10279
2021-12-01,101.1800,102.0000,101.1800,101.4600,11351
2021-11-30,100.9800,101.4800,100.5000,100.6000,602
2021-11-29,102.2400,102.9800,102.0000,102.9000,793
2021-11-26,102.9000,102.9000,100.8400,101.3800,29723
2021-11-25,104.9000,104.9800,104.5600,104.6400,7112
2021-11-24,104.5400,104.5400,104.1200,104.3600,96
2021-11-23,104.4200,104.4200,103.4400,103.8000,11003
2021-11-22,105.0800,105.1000,104.7000,104.7400,763
2021-11-19,104.7600,104.7600,104.3400,104.4000,6348
2021-11-18,104.8000,104.8000,104.2400,104.2400,18573
2021-11-17,105.0800,105.0800,104.7000,104.7000,2132
2021-11-16,104.3400,105.0600,104.2000,104.9000,239
2021-11-15,103.6200,104.1600,103.4000,103.7600,259
2021-11-12,103.1000,103.5800,102.9400,103.5800,8312
2021-11-11,102.1400,102.8400,102.1400,102.4400,7856
2021-11-10,101.9000,102.7600,101.9000,102.6600,919
2021-11-09,102.3600,102.4400,101.7000,101.7000,93
2021-11-08,102.0200,102.6000,102.0200,102.4000,1057
2021-11-05,102.3600,102.9800,102.2400,102.6400,79094
2021-11-04,102.1200,102.4000,102.1000,102.2200,18522
2021-11-03,100.8200,101.3000,100.8200,101.0800,15391
2021-11-02,101.0000,101.2800,100.7800,100.8600,17127
2021-11-01,101.3400,101.3800,100.4800,100.4800,22163
2021-10-29,99.9000,100.6400,99.6200,100.6400,7799
2021-10-28,100.1800,100.1800,99.7000,100.1400,9533
2021-10-27,100.7800,100.7800,100.0600,100.0600,77187
2021-10-26,100.1800,100.9200,100.1800,100.7000,8599
2021-10-25,99.8800,100.1000,99.6800,100.1000,10511
2021-10-22,99.7900,99.9100,99.7000,99.9000,3296
2021-10-21,98.9800,99.5700,98.9800,99.4600,3587
2021-10-20,99.4300,99.6700,99.4000,99.5400,8704
2021-10-19,98.7800,99.3300,98.7800,99.3000,6085
2021-10-18,98.8300,98.9500,98.3200,98.9500,5170
2021-10-15,98.4700,98.6600,98.3700,98.5400,7143
2021-10-14,97.3900,98.2400,97.3400,98.2400,3892
2021-10-13,96.3100,96.8900,96.3100,96.4300,4373
2021-10-12,96.0200,97.0700,96.0000,97.0700,9025
2021-10-11,97.2500,97.4800,96.8500,97.2700,3872
2021-10-08,97.2200,97.3200,97.1300,97.1300,5133
2021-10-07,96.7900,97.5800,96.7900,97.5800,5755
2021-10-06,95.3200,95.7900,94.8500,95.7900,4768
2021-10-05,95.2000,96.2800,94.9700,96.1500,7604
2021-10-04,95.8000,95.8000,94.6200,94.6200,16665
2021-10-01,95.3300,96.2100,95.0400,96.2100,9420
2021-09-30,96.7800,96.9100,96.0600,96.0600,15804
2021-09-29,96.1900,96.4400,96.1700,96.1700,10935
2021-09-28,97.8000,97.8000,95.5400,95.5400,9714
2021-09-27,98.0700,98.0700,97.2000,97.2000,5804
2021-09-24,97.2800,97.3700,96.9700,97.3700,5258
2021-09-23,96.9200,97.5700,96.9200,97.5700,4411
2021-09-22,95.8900,96.9600,95.8900,96.4500,10955
2021-09-21,95.7200,96.4700,95.7200,96.3200,16527
2021-09-20,96.5800,96.5800,95.2600,95.2800,13436
2021-09-17,97.9400,97.9400,97.2200,97.2200,8653
2021-09-16,97.6200,97.7800,97.5500,97.5500,5209
2021-09-15,97.0000,97.6000,97.0000,97.4600,6218
2021-09-14,97.7900,97.7900,97.2600,97.4000,6272
2021-09-13,97.7300,98.1800,97.4900,97.4900,13736
2021-09-10,98.1700,98.1800,97.8700,97.8700,6802
2021-09-09,97.8100,98.0900,97.4600,98.0900,10344
2021-09-08,98.7400,98.7400,97.8400,98.4200,9150
2021-09-07,98.4400,98.6700,98.3800,98.3800,5121
2021-09-06,98.4800,98.8800,98.4800,98.7900,6516
2021-09-03,98.3700,98.3700,98.0500,98.1600,11834
2021-09-02,97.8900,98.3800,97.8900,98.1800,7145
2021-09-01,98.5400,98.5500,98.1600,98.1600,10520
2021-08-31,97.8800,98.2000,97.8000,98.1800,26841
2021-08-30,97.8300,98.0300,97.7200,98.0300,18011
2021-08-27,97.2000,97.6600,97.2000,97.6500,3418
2021-08-26,97.3400,97.5800,97.3300,97.3300,5569
2021-08-25,97.6000,97.7100,97.6000,97.7100,2404
2021-08-24,97.5800,97.6900,97.4000,97.6900,6853
2021-08-23,97.1300,97.1300,96.7900,97.0000,11120
2021-08-20,95.8200,96.6300,95.5000,96.5100,16882
2021-08-19,95.7900,96.2200,95.3700,95.8100,7286
2021-08-18,97.2300,97.4200,97.0100,97.0900,7576
2021-08-17,96.8400,97.2200,96.6700,96.6900,23273
2021-08-16,97.0500,97.2500,96.9500,97.2500,9378
2021-08-13,97.6400,97.6700,97.2800,97.2800,16956
2021-08-12,97.4600,97.6000,97.4400,97.6000,5809
2021-08-11,97.5300,97.6000,97.3900,97.5700,9952
2021-08-10,97.2700,97.6100,97.2100,97.6100,15589
2021-08-09,96.8800,97.0600,96.8500,97.0100,12381
2021-08-06,96.3600,97.0600,96.3600,97.0600,6152
2021-08-05,96.0500,96.3200,95.9400,96.2500,6065
2021-08-04,96.0000,96.2400,95.9000,95.9000,4605
