timestamp,open,high,low,close,volume
2021-05-14,18.5000,19.1200,17.7500,19.0700,87733
2021-05-13,18.2100,18.2500,17.1800,18.2500,209675
2021-05-12,19.6000,19.6000,18.0500,18.1700,203408
2021-05-11,19.8500,20.0000,18.9700,19.6700,121875
2021-05-10,21.1000,21.1400,19.8800,20.1400,95715
2021-05-07,20.4000,20.8800,20.2000,20.8800,165156
2021-05-06,21.5000,21.8400,20.0000,20.2800,217600
2021-05-05,21.8200,21.8200,21.0400,21.5600,202729
2021-05-04,23.0000,23.1200,20.9600,21.5800,219385
2021-05-03,24.0600,24.0600,22.8600,22.9600,120318
2021-04-30,24.6400,24.6400,23.8000,24.1600,77139
2021-04-29,25.5800,25.5800,24.3000,24.5600,76473
2021-04-28,26.5800,26.5800,25.4000,25.5200,90686
2021-04-27,26.0000,26.5400,25.6800,26.4400,78744
2021-04-26,25.3600,26.1400,25.3600,26.1000,81901
2021-04-23,25.1400,25.8400,24.6200,25.2400,100190
2021-04-22,23.0800,25.3600,23.0800,25.2800,168047
2021-04-21,22.8600,23.3000,22.5000,23.2200,177481
2021-04-20,23.9600,23.9600,22.7400,22.8800,80206
2021-04-19,25.1200,25.1200,23.7800,23.7800,123955
2021-04-16,24.6000,25.3400,24.6000,24.9200,62579
2021-04-15,24.9000,24.9000,24.0800,24.5600,64178
2021-04-14,25.1400,25.4200,24.2600,24.4400,113335
2021-04-13,24.8400,25.3400,24.4000,24.7200,135503
2021-04-12,26.6400,26.6400,24.8000,24.9600,89298
2021-04-09,26.7200,27.0400,26.3000,26.3000,100272
2021-04-08,26.3200,26.7600,26.0200,26.7000,120321
2021-04-07,26.9800,27.1000,25.9200,26.0600,198089
2021-04-06,28.4000,29.1800,26.2800,26.4600,175222
2021-04-01,27.6000,28.2000,27.6000,28.1600,127824
2021-03-31,26.8800,27.9000,26.8800,27.5400,142617
2021-03-30,25.9200,27.0000,25.9200,26.7200,119855
2021-03-29,25.7000,26.0000,25.5000,25.5000,109660
2021-03-26,24.0800,25.8800,24.0800,25.4200,90747
2021-03-25,24.8200,25.2800,23.6600,23.9400,86379
2021-03-24,24.0600,25.0000,24.0600,24.8200,232615
2021-03-23,23.2600,24.8400,23.2600,24.4000,156689
2021-03-22,22.5400,22.7800,22.1000,22.6800,67271
2021-03-19,22.2000,22.6200,22.2000,22.3600,56346
2021-03-18,22.3600,22.7600,22.0800,22.5000,77890
2021-03-17,22.8600,22.8600,21.8400,22.0600,76827
2021-03-16,22.4400,22.7200,22.4000,22.7200,55699
2021-03-15,22.2800,22.5000,21.8200,21.8200,63913
2021-03-12,22.1800,22.3600,21.9000,22.1800,78796
2021-03-11,21.2200,22.3800,21.1800,22.3200,90878
2021-03-10,20.9400,20.9400,20.4000,20.5400,36738
2021-03-09,20.1200,20.7400,19.8900,20.7400,111268
2021-03-08,19.9300,20.0800,18.9600,19.8000,120093
2021-03-05,20.0000,20.8000,19.4400,19.7200,146242
2021-03-04,20.2400,20.5000,19.4400,19.4400,162536
2021-03-03,21.9400,22.2000,19.9100,20.4000,152264
2021-03-02,23.1200,23.1200,21.9600,22.0000,89801
2021-03-01,22.7800,23.1600,22.7800,23.0800,73181
2021-02-26,21.8000,22.5800,21.8000,22.3400,64112
2021-02-25,22.7800,23.5400,22.4200,22.4200,101618
2021-02-24,22.6400,23.0000,22.3000,22.5800,125604
2021-02-23,24.5800,24.5800,21.1000,22.5000,139685
2021-02-22,25.1200,25.1200,24.0000,24.5200,49789
2021-02-19,24.8400,25.3600,24.0600,25.1400,71912
2021-02-18,25.6200,25.8000,24.4000,24.5400,66337
2021-02-17,26.2000,26.2200,25.3600,25.3600,100001
2021-02-16,26.0000,26.5400,25.9400,26.3200,86611
2021-02-15,25.4400,26.0800,25.3800,25.7800,81842
2021-02-12,24.3600,25.3200,24.2000,25.1800,94418
2021-02-11,23.2200,24.6200,23.2200,24.6000,77684
2021-02-10,23.4400,23.8200,22.9800,23.1600,57022
2021-02-09,24.2000,24.4000,23.3400,23.5400,72951
2021-02-08,24.7200,24.8800,24.2200,24.2200,72659
2021-02-05,25.1000,25.1000,24.7600,24.7600,48673
2021-02-04,24.8200,25.5600,24.7600,25.0200,56962
2021-02-03,24.8400,24.9000,24.5600,24.9000,66191
2021-02-02,23.6400,24.6600,23.6400,24.5800,61675
2021-02-01,23.8800,23.8800,23.5400,23.5800,56434
2021-01-29,23.7600,23.9400,23.2600,23.2600,131374
2021-01-28,23.0800,24.0000,21.8000,24.0000,230970
2021-01-27,25.3400,25.3400,22.5600,23.3000,157173
2021-01-26,25.6800,25.9800,25.2400,25.2400,73681
2021-01-25,26.0800,26.5000,25.7400,26.0000,100916
2021-01-22,25.7800,26.0200,25.7600,25.9800,56784
2021-01-21,25.7400,26.0000,25.6800,25.9000,82345
2021-01-20,25.1600,25.6000,25.0800,25.6000,86019
2021-01-19,24.5600,25.0400,24.4200,25.0400,65874
2021-01-18,24.7800,24.9800,24.0000,24.5000,88392
2021-01-15,25.1400,25.3600,24.8200,24.9200,118348
2021-01-14,25.1400,25.3600,24.9000,25.1800,100325
2021-01-13,25.0000,25.6000,24.7200,24.9800,155524
2021-01-12,25.6800,25.6800,23.8800,24.4600,130328
2021-01-11,25.8600,26.0400,24.7600,25.5800,169688
2021-01-08,26.0000,27.2600,25.0000,26.0200,309087
2021-01-07,24.4800,26.0400,24.2400,25.9600,230123
2021-01-06,23.2400,24.2600,23.2400,24.2200,130175
2021-01-05,22.1000,23.3800,22.1000,22.9800,172650
2021-01-04,22.1600,22.5200,21.6800,21.8800,67895
2020-12-30,21.7200,22.3200,21.5600,22.3200,109928
2020-12-29,22.4400,22.6200,21.7000,21.7000,129391
2020-12-28,21.4000,22.4400,21.4000,22.4000,86900
2020-12-23,21.1400,21.5000,21.0800,21.5000,126574
2020-12-22,20.7400,21.4200,20.7200,21.2200,178278
2020-12-21,21.1200,21.1200,19.0800,20.6200,232227
2020-12-18,20.5000,21.3200,20.5000,21.2000,116904
2020-12-17,20.1600,20.6600,20.1600,20.4800,86335
2020-12-16,20.5600,20.7200,19.8100,20.0600,139233
2020-12-15,19.4500,20.4800,19.4500,20.4800,137195
2020-12-14,19.1300,20.0200,19.1300,19.3900,173328
2020-12-11,18.9100,19.2400,18.9100,18.9900,73268
2020-12-10,19.2600,19.3800,18.8000,19.0600,44730
2020-12-09,19.3700,19.6500,19.1100,19.1900,70988
2020-12-08,18.9500,19.4300,18.9500,19.3100,80031
2020-12-07,18.8900,19.3000,18.7900,19.0800,82444
2020-12-04,18.4500,18.8300,18.4000,18.8300,66024
2020-12-03,18.6900,19.1000,18.4500,18.4600,126597
2020-12-02,18.9000,19.0500,17.9900,18.8100,205139
2020-12-01,19.6900,20.1600,17.8300,18.6100,258089
2020-11-30,19.5700,20.1800,19.4500,19.6800,92981
2020-11-27,19.1600,20.0000,19.1600,19.5600,107041
2020-11-26,19.2600,19.4700,18.9800,19.0000,53910
2020-11-25,19.0800,19.6600,19.0800,19.2500,185819
2020-11-24,19.9000,20.1600,18.9100,19.1500,272697
2020-11-23,18.4800,19.5500,18.4800,19.5300,208100
2020-11-20,17.9400,18.6300,17.8200,18.2300,21091
2020-11-19,17.4000,17.9800,17.4000,17.8700,73906
2020-11-18,17.1100,17.6600,16.7700,17.6400,84590
2020-11-17,17.8400,17.9000,17.2000,17.2600,170199
2020-11-16,16.7800,18.0000,16.6800,17.5800,166852
2020-11-13,17.0400,17.3400,15.9200,16.5300,199768
2020-11-12,17.1000,17.1800,16.2400,16.8800,434390
2020-11-11,15.3500,17.3200,15.3500,17.0700,642774
2020-11-10,13.8800,15.7000,13.7700,15.1800,545845
2020-11-09,13.5500,13.9000,13.3500,13.6100,252535
2020-11-06,13.1100,13.1600,12.9500,13.0700,121128
2020-11-05,12.9800,13.1500,12.9800,13.1500,193500
2020-11-04,12.8700,12.8700,11.5900,12.5900,195187
2020-11-03,12.4700,13.0100,12.4700,12.9000,79430
2020-11-02,12.3800,12.4400,12.3400,12.4100,44100
2020-10-30,11.9800,12.4900,11.9800,12.2700,55524
2020-10-29,11.8400,12.3000,11.8000,12.1900,87012
2020-10-28,12.2900,12.2900,11.6500,11.6500,141880
2020-10-27,12.5000,12.7500,12.4100,12.4100,109880
2020-10-26,12.8000,12.8000,12.0000,12.1000,78492
2020-10-23,13.0900,13.1400,12.8300,12.8300,45533
2020-10-22,13.0100,13.0400,12.7800,12.9800,58085
2020-10-21,13.6700,13.7200,13.1700,13.1700,49530
2020-10-20,13.1700,13.6400,13.1700,13.6400,246101
2020-10-19,13.3700,13.5800,13.3700,13.5200,185656
2020-10-16,13.4800,13.6300,13.4000,13.5000,114726
2020-10-15,13.5900,13.5900,13.0000,13.2800,193334
2020-10-14,12.9500,13.7900,12.6000,13.6300,136477
2020-10-13,13.5100,13.5100,12.9600,12.9800,145709
2020-10-12,13.5600,13.8200,13.1000,13.3500,170873
2020-10-09,13.3600,13.5300,13.3600,13.4900,95485
2020-10-08,13.2300,13.3000,13.1000,13.3000,98514
2020-10-07,12.8900,13.2500,12.7700,13.2500,239018
2020-10-06,12.2400,12.9600,12.2400,12.8400,285442
2020-10-05,11.8400,12.0500,11.8400,11.9900,44367
2020-10-02,11.2600,11.8600,11.2400,11.8100,87382
2020-10-01,11.1000,11.4500,11.1000,11.4100,26155
2020-09-30,10.6500,11.0700,10.6500,11.0200,39838
2020-09-29,10.6900,10.7500,10.6300,10.6300,20422
2020-09-28,10.5400,10.7000,10.5400,10.7000,40516
2020-09-25,10.7300,10.8000,10.2900,10.4600,71449
2020-09-24,10.9600,10.9600,10.5900,10.7500,92497
2020-09-23,11.5800,11.5800,10.9800,10.9800,32391
2020-09-22,10.9900,11.2900,10.9000,11.2700,42222
2020-09-21,11.6300,11.6300,10.9800,11.0600,99343
2020-09-18,12.1400,12.1400,11.7500,11.7500,85029
2020-09-17,11.6300,12.0700,11.6300,11.8900,61531
2020-09-16,11.5300,11.8200,11.5300,11.8200,67127
2020-09-15,11.2500,11.7100,11.2500,11.5900,26664
2020-09-14,11.3000,11.3700,11.2200,11.3100,17836
2020-09-11,11.3400,11.3400,11.3300,11.3400,37153
2020-09-10,11.5000,11.5100,11.4200,11.4400,46090
2020-09-09,11.2300,11.2300,11.1600,11.1800,26294
2020-09-08,11.4500,11.4500,11.1200,11.3000,39520
2020-09-07,11.1700,11.4400,11.1100,11.3700,51032
2020-09-04,11.2800,11.4000,11.0100,11.0100,56130
2020-09-03,11.5600,11.6700,11.0900,11.0900,92329
2020-09-02,11.3100,11.5600,11.3100,11.4900,48161
2020-09-01,10.9700,11.3000,10.9700,11.2300,69149
2020-08-31,11.2200,11.2400,11.0000,11.0200,40902
2020-08-28,11.1700,11.2800,11.1600,11.1700,45266
2020-08-27,11.0300,11.2300,11.0300,11.0900,49164
2020-08-26,10.8100,11.0500,10.8100,10.9800,75360
2020-08-25,11.0500,11.0500,10.7900,10.8000,63494
2020-08-24,10.6700,11.0000,10.6700,10.7800,44542
2020-08-21,10.4200,10.5200,10.4200,10.5200,44801
2020-08-20,10.6400,10.6600,10.3800,10.3800,73584
2020-08-19,10.7700,10.8900,10.6500,10.8900,58875
2020-08-18,10.8500,10.9300,10.7300,10.7300,62624
2020-08-17,10.6200,10.9800,10.6100,10.8700,96416
2020-08-14,10.4500,10.7200,10.3800,10.7200,0
2020-08-13,10.7400,10.7400,9.7400,10.4700,254613
2020-08-12,11.3100,11.3700,11.1300,11.3500,91438
2020-08-11,11.1800,11.6700,11.1700,11.3500,125460
2020-08-10,10.9300,11.1800,10.9000,11.1000,79243
2020-08-07,10.9400,10.9400,10.6800,10.7300,52728
2020-08-06,10.8200,10.8800,10.6700,10.8500,78851
2020-08-05,10.6400,11.0300,10.6400,10.9700,149922
2020-08-04,10.7700,11.0000,10.6800,10.6800,245583
2020-08-03,9.7050,10.7400,9.6050,10.4000,343127
2020-07-31,8.8000,9.6750,8.8000,9.6750,145079
2020-07-30,9.1650,9.1650,8.7500,8.8650,49514
2020-07-29,9.1900,9.2300,8.9700,9.1200,117974
2020-07-28,9.5650,9.6650,9.3000,9.3150,160176
2020-07-27,9.7400,9.7400,9.5350,9.6100,70790
2020-07-24,9.8500,9.8500,9.5550,9.6050,118494
2020-07-23,10.1800,10.1800,10.0000,10.0000,107937
2020-07-21,9.8950,10.1600,9.8950,10.0600,155910
2020-07-20,9.4650,9.8850,9.4650,9.7000,115753
2020-07-17,9.2800,9.4600,9.2800,9.4600,0
2020-07-16,9.3450,9.3450,9.0450,9.3000,258661
2020-07-15,9.0650,9.3950,9.0650,9.3350,231660
2020-07-14,8.8800,9.0100,8.8000,9.0100,124570
2020-07-13,8.9150,9.1150,8.9000,9.0300,172759
2020-07-10,9.1400,9.2000,8.7100,8.7650,191457
2020-07-09,9.0700,9.0700,8.6850,8.6850,120420
2020-07-08,8.9150,8.9500,8.8050,8.8700,69919
2020-07-07,9.3800,9.3800,8.8300,8.9900,89521
2020-07-06,9.3000,9.3700,9.2600,9.3650,60824
2020-07-03,8.7400,9.0200,8.7400,9.0100,66161
2020-07-02,8.7000,8.9150,8.7000,8.7800,73826
2020-07-01,8.7900,8.8800,8.5950,8.6900,71742
2020-06-30,8.8200,8.9000,8.7500,8.7500,61324
2020-06-29,8.4400,8.8050,8.3700,8.8050,80626
2020-06-26,8.9200,8.9200,8.6900,8.7100,91769
2020-06-25,9.0400,9.0400,8.6200,8.8050,66317
2020-06-24,9.2600,9.2800,9.0300,9.0300,37929
2020-06-23,9.2000,9.3700,9.1950,9.3700,55885
2020-06-22,9.1950,9.2300,9.0000,9.1050,49976
2020-06-19,9.4350,9.4350,9.2000,9.2000,68378
2020-06-18,9.7600,9.7850,9.2550,9.3200,177008
2020-06-17,9.5500,9.9200,9.5500,9.6300,95643
2020-06-16,9.5250,9.6700,9.4000,9.6450,167280
2020-06-15,9.0000,9.2400,8.7300,9.2400,125313
2020-06-12,9.2700,9.6100,9.1750,9.1800,207420
2020-06-11,9.8800,9.8800,9.1500,9.3000,271691
2020-06-10,9.9700,10.1700,9.6750,10.0000,186573
2020-06-09,10.3700,10.3800,9.6800,10.0000,227122
2020-06-08,10.2400,10.5800,10.0000,10.2400,217656
2020-06-05,9.8800,10.4400,9.8250,10.2600,207052
2020-06-04,9.8000,9.8600,9.4500,9.7300,210940
2020-06-03,9.4000,9.7000,9.3100,9.7000,244994
2020-06-02,9.0700,9.2450,9.0300,9.1700,136392
2020-05-29,8.5950,8.8750,8.5000,8.6800,255828
2020-05-28,8.8400,9.3950,8.5500,8.6850,488728
2020-05-27,7.6800,8.5300,7.6800,8.4050,334455
2020-05-26,7.6050,7.6250,7.5100,7.6250,114954
2020-05-25,7.3900,7.5400,7.3900,7.4800,100884
2020-05-22,7.1600,7.3600,7.1500,7.2650,101123
2020-05-21,7.3900,7.5500,7.3000,7.3000,128685
2020-05-20,7.1700,7.4200,6.9500,7.4000,140858
2020-05-19,7.4400,7.4400,7.1700,7.1700,119968
2020-05-18,7.2700,7.3250,7.1900,7.3250,71757
2020-05-15,7.0350,7.1150,7.0350,7.1150,103122
2020-05-14,7.0000,7.0900,6.8600,7.0150,131055
2020-05-13,7.0650,7.1700,6.9500,7.1350,257144
2020-05-12,7.5000,7.5000,7.0200,7.0300,109651
2020-05-11,7.7050,7.8050,7.4000,7.4550,133369
2020-05-08,7.5300,7.5700,7.4600,7.4600,85897
2020-05-07,7.6500,7.6500,7.4800,7.5600,65415
2020-05-06,7.5950,7.7900,7.5950,7.6300,117401
2020-05-05,7.5000,7.7500,7.5000,7.7050,123144
2020-05-04,7.0950,7.4450,7.0100,7.4450,86954
2020-04-30,7.6600,7.7150,7.3500,7.3950,106450
2020-04-29,7.4400,7.5950,7.3000,7.5850,128323
2020-04-28,7.4300,7.5150,7.2650,7.4050,185956
2020-04-27,7.1500,7.3850,7.1500,7.2800,102540
2020-04-24,7.0750,7.1500,6.9350,7.1000,111164
2020-04-23,7.3200,7.3200,7.1850,7.2300,96781
2020-04-22,7.3050,7.3400,7.0600,7.2400,111406
2020-04-21,7.5000,7.5000,7.1950,7.2100,179168
2020-04-20,7.7650,7.7650,7.4700,7.6700,96137
2020-04-17,7.5300,7.9000,7.4550,7.5800,239851
2020-04-16,7.6650,7.8200,7.4250,7.4250,225859
2020-04-15,8.0050,8.0050,7.4000,7.6350,196782
2020-04-14,8.2000,8.3600,7.9400,8.0750,255739
2020-04-09,8.1350,8.2450,8.0050,8.2450,185041
2020-04-08,7.6800,8.1150,7.6800,8.0750,207744
2020-04-07,7.6850,8.0000,7.6350,7.7800,216231
2020-04-06,7.6750,7.8450,7.4650,7.6400,161846
2020-04-03,7.1750,7.4800,7.1750,7.4000,122628
2020-04-02,7.0050,7.2100,7.0050,7.1500,92062
2020-04-01,7.0600,7.1600,6.9500,7.1250,108967
2020-03-31,7.4100,7.6450,7.1200,7.1200,285879
2020-03-30,7.2000,7.3850,6.5000,7.3750,282354
2020-03-27,7.6000,7.6000,6.9200,7.1000,188546
2020-03-26,7.7100,7.7600,7.4500,7.5950,198647
2020-03-25,8.4150,8.7050,7.6550,7.8900,644307
2020-03-24,6.4700,7.8700,6.4700,7.5850,489720
2020-03-23,5.8100,6.0250,5.6900,5.9300,207304
2020-03-20,6.3000,6.4800,5.9500,5.9500,290841
2020-03-19,6.4100,6.4100,5.9700,6.1750,179419
2020-03-18,6.7300,6.7600,6.1500,6.1500,160514
2020-03-17,7.0100,7.0950,6.5600,7.0950,188020
2020-03-16,7.1950,7.3050,6.2750,6.4900,258730
2020-03-13,7.1800,8.0900,7.1800,7.6600,161341
2020-03-12,7.9000,7.9000,7.2450,7.3500,146561
2020-03-11,9.0650,9.1100,8.2800,8.3500,158996
2020-03-10,9.2500,9.4050,8.7650,9.0200,197944
2020-03-09,9.7000,9.7050,8.6500,8.8000,237106
2020-03-06,10.2600,10.5000,10.0000,10.4600,99466
2020-03-05,11.0900,11.0900,10.2500,10.3700,115979
2020-03-04,10.9300,11.1600,10.9200,11.1100,77469
2020-03-03,10.7700,11.2000,10.7700,11.0500,88792
2020-03-02,10.7000,10.8100,10.3800,10.6400,50143
2020-02-28,10.3900,10.6400,10.1100,10.4500,99722
2020-02-27,10.7800,11.3300,10.6900,10.9500,155458
2020-02-26,10.8000,11.3900,10.6900,11.1600,154721
2020-02-25,11.4000,11.5100,11.0000,11.0000,100835
2020-02-24,11.5700,11.6200,10.9000,11.1100,173780
2020-02-21,11.9100,11.9400,11.7400,11.9400,60685
2020-02-20,12.1200,12.1200,11.9300,11.9300,72283
2020-02-19,12.0800,12.1800,11.9400,11.9400,45549
2020-02-18,12.2900,12.2900,12.1500,12.2000,32377
2020-02-17,12.5000,12.5000,12.2800,12.3500,40230
2020-02-14,12.4300,12.5100,12.4000,12.4000,56019
2020-02-13,12.1100,12.4400,12.1000,12.4100,134375
2020-02-12,12.1400,12.4900,12.1000,12.1300,141408
2020-02-11,11.9700,12.1900,11.9700,12.1600,74659
2020-02-10,11.9800,12.0200,11.9100,11.9500,42610
2020-02-07,12.1200,12.1200,11.9700,12.0100,50233
2020-02-06,12.0600,12.1500,11.8300,12.1300,65896
2020-02-05,12.0000,12.1200,11.8000,12.1100,92115
2020-02-04,11.6900,11.9700,11.6900,11.9700,48000
2020-02-03,11.7500,11.8100,11.7300,11.7300,88263
2020-01-31,11.9700,12.0600,11.7500,11.7500,146859
2020-01-30,12.5100,12.5100,11.9000,12.0100,120974
2020-01-29,12.8200,12.8200,12.5500,12.5700,75203
2020-01-28,12.5200,12.8200,12.4900,12.7700,90685
2020-01-27,12.2500,12.5400,12.2500,12.4900,65666
2020-01-24,12.2500,12.5400,12.2500,12.4400,72961
2020-01-23,12.3300,12.3300,11.7700,12.1300,70940
2020-01-22,12.4600,12.5300,12.3400,12.3600,33874
2020-01-21,12.7000,12.7700,12.4900,12.5300,90277
2020-01-20,12.6400,12.9700,12.4700,12.9600,110590
2020-01-17,12.5100,12.7300,12.5100,12.5500,92710
2020-01-16,12.2800,12.5500,12.2800,12.5400,66307
2020-01-15,11.8400,12.4500,11.8000,12.2800,84259
2020-01-14,11.8800,12.0900,11.7900,12.0900,49286
2020-01-13,12.1000,12.1800,11.9300,11.9800,69802
2020-01-10,12.0600,12.2300,12.0500,12.1600,93293
2020-01-09,11.7400,12.1700,11.7400,11.9700,110706
2020-01-08,11.5900,11.6200,11.3600,11.6100,121553
2020-01-07,11.8000,12.0300,11.5000,11.5000,97882
2020-01-06,11.9700,12.0000,11.5900,11.6500,66580
2020-01-03,12.3500,12.3500,12.0100,12.0300,56248
2020-01-02,12.0000,12.5100,12.0000,12.3600,47606
2019-12-30,11.9200,12.1800,11.8800,12.1800,53174
2019-12-27,12.0600,12.1000,11.8600,12.0100,66999
2019-12-23,12.4100,12.4100,11.9800,12.0600,58784
2019-12-20,12.6800,12.6900,12.3800,12.3800,32646
2019-12-19,12.7500,12.8400,12.7200,12.7400,20820
2019-12-18,12.7800,12.7800,12.7000,12.7700,70332
2019-12-17,12.6300,12.8100,12.6300,12.8000,93317
2019-12-16,12.2300,12.7800,12.2300,12.7100,68990
2019-12-13,12.4000,12.4500,12.1700,12.2400,52607
2019-12-12,12.3900,12.3900,12.2400,12.3000,64625
2019-12-11,12.5000,12.5000,12.0600,12.0800,60855
2019-12-10,12.6900,12.6900,12.2000,12.2700,50932
2019-12-09,12.7400,12.8200,12.5300,12.5700,44385
2019-12-06,12.7300,12.7300,12.6500,12.6700,25966
2019-12-05,12.7300,12.8600,12.6600,12.6700,65941
2019-12-04,12.7900,12.7900,12.5600,12.7000,48716
2019-12-03,12.7400,12.8000,12.5700,12.6800,75761
2019-12-02,12.4300,12.9100,12.4300,12.6500,49693
2019-11-29,11.9500,12.6300,11.9500,12.3300,70768
2019-11-28,11.9800,12.0400,11.9100,11.9100,36713
2019-11-27,12.0000,12.0700,11.9900,12.0700,33709
2019-11-26,11.9800,12.1000,11.9700,12.0200,39928
2019-11-25,12.1500,12.2600,11.9800,12.0000,24082
2019-11-22,11.9800,12.2000,11.9800,12.1100,59736
2019-11-21,12.3500,12.3500,11.9500,12.0000,97917
2019-11-20,12.6900,12.7500,12.3500,12.3500,101873
2019-11-19,12.7000,12.8800,12.6800,12.7600,80221
2019-11-18,13.0600,13.0600,12.7400,12.8400,66429
2019-11-15,12.8400,13.0300,12.8200,12.9300,67912
2019-11-14,12.4500,12.9100,12.4500,12.8200,193809
2019-11-13,12.6500,12.6500,11.7400,12.5000,246165
2019-11-12,12.3400,12.5900,12.3400,12.5100,102404
2019-11-11,11.8100,12.3900,11.8100,12.3300,104508
2019-11-08,11.6900,11.9000,11.6400,11.8600,54167
2019-11-07,11.2900,11.5300,11.2900,11.5300,50096
2019-11-06,11.4200,11.4300,11.3000,11.3700,36830
2019-11-05,11.4700,11.4700,11.1800,11.4300,37399
2019-11-04,11.5300,11.7500,11.4400,11.4400,51566
2019-11-01,11.7700,11.8000,11.5700,11.5700,46712
2019-10-31,11.0500,11.9800,10.8600,11.6800,127655
2019-10-30,11.1800,11.1800,11.0300,11.0300,30031
2019-10-29,11.3900,11.3900,11.2100,11.2100,48750
2019-10-28,11.6100,11.7400,11.4500,11.4700,51061
2019-10-25,11.5800,11.7900,11.5800,11.7100,57850
2019-10-24,11.7000,11.8600,11.6300,11.6300,45568
2019-10-23,11.4500,11.8200,11.2500,11.7900,0
2019-10-22,11.8600,11.9200,11.6900,11.7900,52811
2019-10-21,11.4600,11.8000,11.4600,11.7900,70983
2019-10-18,11.3400,11.6800,11.3400,11.4500,49926
2019-10-17,11.4000,11.4600,11.2700,11.4400,83633
2019-10-16,11.3800,11.5100,11.3800,11.4600,102767
2019-10-15,11.1900,11.6000,11.1900,11.3300,97374
2019-10-14,11.1800,11.1900,11.0000,11.0700,75318
2019-10-11,11.1800,11.2000,11.0000,11.1400,77858
2019-10-10,10.9300,11.1600,10.9300,11.1600,94571
2019-10-09,10.6000,11.1000,10.4700,10.9300,327364
2019-10-08,10.1600,11.0900,10.1600,10.7400,507806
2019-10-07,10.1900,10.2500,9.9500,10.0800,58720
2019-10-04,10.2400,10.3500,10.1400,10.1400,27461
2019-10-02,10.3000,10.3000,10.1800,10.1800,70970
2019-10-01,9.9850,10.3100,9.9850,10.2900,78437
2019-09-30,10.2000,10.2000,9.9600,9.9850,36188
2019-09-27,9.9650,10.1000,9.9550,10.1000,94803
2019-09-26,10.2100,10.2100,9.8100,9.9800,100390
2019-09-25,10.3600,10.4600,10.0000,10.1800,114294
2019-09-24,10.2600,10.5500,10.2500,10.4300,219886
2019-09-23,11.1500,11.1500,10.0500,10.1100,397260
2019-09-20,10.3500,11.0700,10.3500,11.0100,372976
2019-09-19,9.5750,10.3600,9.5750,10.3200,191350
2019-09-18,9.6400,9.6550,9.5700,9.5900,77557
2019-09-17,9.8300,9.8300,9.5400,9.5800,63708
2019-09-16,9.8000,9.8100,9.7400,9.7400,75817
2019-09-13,9.7500,9.8550,9.6850,9.8000,104180
2019-09-12,9.5900,9.6850,9.5000,9.6850,153304
2019-09-11,9.7050,9.8800,9.5150,9.5350,212329
2019-09-10,9.5950,9.6750,9.3700,9.6750,299151
2019-09-09,9.3600,9.7050,9.3000,9.5150,365451
2019-09-06,9.1500,9.1500,8.7600,9.0700,244097
2019-09-05,9.2200,9.2350,9.0500,9.1050,187071
2019-09-04,8.9900,9.0700,8.8200,9.0650,157315
2019-09-03,9.1850,9.2300,8.6500,8.9750,255927
2019-09-02,9.2250,9.2350,8.8600,8.8600,131030
2019-08-30,9.4050,9.4050,9.1400,9.1400,62990
2019-08-29,9.1800,9.5150,9.1800,9.4250,44689
2019-08-28,9.2550,9.3850,9.2550,9.2850,50933
2019-08-27,9.1750,9.3800,9.0000,9.3800,60622
2019-08-26,9.0900,9.2000,8.8000,9.2000,54827
2019-08-23,9.5900,9.5900,9.0850,9.1650,134216
2019-08-22,9.2000,9.5150,9.2000,9.5150,109373
2019-08-21,9.1700,9.2550,9.0500,9.2000,117991
2019-08-20,9.0100,9.2550,9.0000,9.1700,194933
2019-08-19,9.0650,9.1150,8.9300,8.9850,180540
2019-08-16,9.7700,9.7700,8.9700,9.0000,236536
2019-08-15,11.2500,11.4000,9.6150,9.8450,356040
2019-08-14,10.3000,11.2000,10.3000,11.0500,319869
2019-08-13,9.8000,9.8950,9.4550,9.8150,133016
2019-08-12,9.8400,10.0000,9.8400,9.8700,53846
2019-08-09,10.3000,10.3000,9.9350,9.9400,82940
2019-08-08,10.2900,10.4200,10.2000,10.2000,45099
2019-08-07,10.3200,10.3200,9.9800,10.0800,66482
2019-08-06,9.9150,10.6000,9.9150,10.2100,137267
2019-08-05,10.0300,10.1600,9.9000,10.0600,64571
2019-08-02,10.2300,10.3500,10.1400,10.1400,68199
2019-08-01,10.4800,10.6500,10.4700,10.5400,71075
2019-07-31,10.7700,10.8800,10.6200,10.6800,134374
2019-07-30,11.4500,11.5400,10.6500,10.7900,208064
2019-07-29,11.6000,11.6900,11.4300,11.4600,79772
2019-07-26,11.6800,11.7600,11.5000,11.6000,132130
2019-07-25,11.7700,12.0000,11.7700,11.7900,145692
2019-07-24,12.0500,12.1000,11.8400,11.9900,60421
2019-07-23,12.2100,12.2100,11.7500,11.9600,121468
2019-07-22,12.6200,12.6200,11.9200,12.1400,92275
2019-07-19,12.9800,12.9800,12.6000,12.7200,61759
2019-07-18,13.0500,13.0500,12.7400,12.9200,72201
2019-07-17,13.8700,13.8700,13.2000,13.4200,62409
2019-07-16,14.0200,14.0200,13.7000,13.9800,35815
2019-07-15,14.2100,14.2100,13.9600,13.9600,62082
2019-07-12,14.2800,14.3100,14.2100,14.2100,27452
2019-07-11,14.2600,14.4700,14.2600,14.4600,37082
2019-07-10,14.2600,14.4100,14.0600,14.2600,52732
