timestamp,open,high,low,close,volume
2023-03-22,35.1400,35.3360,35.0620,35.3360,1312
2023-03-21,35.9320,35.9320,35.0020,35.0020,16044
2023-03-20,36.5400,36.7620,35.9600,35.9600,6004
2023-03-17,35.3220,36.2260,35.2300,36.2260,2756
2023-03-16,35.1860,35.4100,35.1860,35.2020,2280
2023-03-15,34.5080,35.5000,34.3060,35.3300,8009
2023-03-14,34.7920,34.7920,34.5760,34.6360,5555
2023-03-13,34.0620,34.5140,34.0620,34.5140,0
2023-03-10,33.7000,34.1760,33.7000,34.1760,410
2023-03-09,33.4900,33.6840,33.4900,33.6840,35
2023-03-08,33.5260,33.5820,33.5260,33.5820,303
2023-03-07,33.6920,33.7140,33.5060,33.5060,260
2023-03-06,33.9220,33.9220,33.7060,33.7060,426
2023-03-03,33.8440,34.0000,33.8140,34.0000,890
2023-03-02,33.4200,33.7460,33.4200,33.7460,454
2023-03-01,33.7180,33.7180,33.5500,33.5500,2462
2023-02-28,33.3960,33.7360,33.2000,33.7360,953
2023-02-27,33.4280,33.4700,33.1660,33.3620,2182
2023-02-24,33.5740,33.5740,33.4400,33.4400,857
2023-02-23,33.6280,33.6280,33.5080,33.5080,0
2023-02-22,33.5220,33.7100,33.5220,33.6240,431
2023-02-21,33.5720,33.5720,33.5260,33.5260,5692
2023-02-20,33.6080,33.6180,33.5480,33.5720,1100
2023-02-17,33.2000,33.6520,33.2000,33.6520,1005
2023-02-16,33.4540,33.5660,33.4140,33.5660,1255
2023-02-15,33.5240,33.5240,33.3540,33.4480,329
2023-02-14,33.7860,33.7860,33.5200,33.6080,308
2023-02-13,34.0200,34.0200,33.7340,33.7340,410
2023-02-10,33.8480,33.9420,33.8480,33.8820,2296
2023-02-09,34.1320,34.1320,34.0440,34.0520,180
2023-02-08,34.1180,34.1180,34.1180,34.1180,189
2023-02-07,34.0880,34.0880,33.9640,33.9640,1652
2023-02-06,33.8400,33.9720,33.8400,33.9720,503
2023-02-03,34.1260,34.1260,33.6140,33.6140,119
2023-02-02,34.6120,34.6120,34.3240,34.3240,3092
2023-02-01,34.5620,34.5620,34.4280,34.4280,210
2023-01-31,34.4340,34.5640,34.2340,34.5020,617
2023-01-30,34.6460,34.6460,34.3720,34.4360,1304
2023-01-27,34.4900,34.6340,34.4900,34.6340,3954
2023-01-26,34.7040,34.7040,34.7040,34.7040,135
2023-01-25,34.5420,34.7240,34.4740,34.7240,362
2023-01-24,34.7160,34.7180,34.5900,34.6940,1064
2023-01-23,34.4000,34.6300,34.2720,34.5780,570
2023-01-20,34.6740,34.7660,34.6580,34.6580,6365
2023-01-19,34.4480,34.6460,34.3360,34.6460,901
2023-01-18,34.3700,34.5020,34.2000,34.4680,2873
2023-01-17,34.3680,34.5120,34.2640,34.4720,4993
2023-01-16,34.4260,34.4900,34.3060,34.4900,878
2023-01-13,34.0620,34.5380,33.7880,34.5380,382
2023-01-12,34.1100,34.1900,34.0680,34.1900,98
2023-01-11,34.1080,34.1920,34.0540,34.0540,946
2023-01-10,34.0220,34.0220,33.9880,34.0140,886
2023-01-09,34.2600,34.2600,33.9160,33.9440,2383
2023-01-06,34.0800,34.1920,34.0800,34.1820,2534
2023-01-05,34.0080,34.0620,33.8780,33.9580,457
2023-01-04,34.0840,34.1620,34.0840,34.1620,345
2023-01-03,33.9220,33.9260,33.9220,33.9260,247
2023-01-02,33.2660,33.3900,33.1860,33.1860,170
2022-12-30,33.3280,33.3280,33.1440,33.1820,110
2022-12-29,33.1400,33.1580,33.1400,33.1580,150
2022-12-28,33.1760,33.1760,32.9680,32.9940,1174
2022-12-27,33.0220,33.1140,33.0020,33.1080,1228
2022-12-23,32.9980,32.9980,32.9480,32.9640,180
2022-12-22,33.2280,33.2640,33.0020,33.0020,840
2022-12-21,33.3760,33.3780,33.2720,33.3780,713
2022-12-20,32.9860,33.2500,32.9480,33.2500,1450
2022-12-19,32.8240,32.9600,32.8240,32.8980,150
2022-12-16,32.6280,32.9060,32.5200,32.9060,310
2022-12-15,32.7800,32.7800,32.5340,32.5340,200
2022-12-14,33.1860,33.1860,33.0360,33.0360,300
2022-12-13,32.9840,33.3720,32.9660,33.1780,2
2022-12-12,33.1400,33.1400,32.9220,32.9220,190
2022-12-09,33.0600,33.2300,33.0600,33.2220,57
2022-12-08,33.0920,33.0920,33.0900,33.0900,21
2022-12-07,33.0320,33.0320,32.8620,33.0120,100
2022-12-06,32.8840,32.9220,32.8840,32.9120,100
2022-12-05,33.2260,33.2260,32.8340,32.9080,35
2022-12-02,33.3160,33.3160,33.3160,33.3160,155
2022-12-01,33.2040,33.2040,33.2040,33.2040,0
2022-11-30,33.0380,33.0380,33.0380,33.0380,40
2022-11-29,32.9700,32.9880,32.9220,32.9880,851
2022-11-28,32.9120,32.9120,32.6940,32.7420,10
2022-11-25,32.8420,32.8420,32.7660,32.7660,1200
2022-11-24,32.7940,32.9100,32.7940,32.9060,3558
2022-11-23,32.7740,32.8260,32.7000,32.7660,180
2022-11-22,33.0980,33.0980,32.8980,32.8980,15
2022-11-21,33.1480,33.1720,32.8900,33.0700,623
2022-11-18,33.1300,33.1620,33.1260,33.1260,0
2022-11-17,33.1560,33.1560,32.9160,32.9160,974
2022-11-16,33.2760,33.3140,33.2740,33.2740,90
2022-11-15,33.3660,33.3660,33.1400,33.2320,1904
2022-11-14,33.2540,33.3820,33.2540,33.3620,163
2022-11-11,33.5040,33.5040,33.2640,33.2640,130
2022-11-10,33.2000,33.4820,33.2000,33.3600,0
2022-11-09,33.1160,33.2480,33.1020,33.2480,100
2022-11-08,32.5460,33.1640,32.5460,33.1120,652
2022-11-07,32.7340,32.7440,32.6900,32.7000,246
2022-11-04,32.8580,32.9100,32.8460,32.8560,314
2022-11-03,32.4120,32.5860,32.1500,32.5860,1900
2022-11-02,32.5720,32.5800,32.5260,32.5780,0
2022-11-01,32.3380,32.4020,32.2840,32.4020,30
2022-10-31,32.1740,32.1760,32.1300,32.1300,0
2022-10-28,32.4280,32.4280,32.2780,32.2780,208
2022-10-27,32.2300,32.4680,32.2300,32.4680,90
2022-10-26,32.4260,32.4860,32.4260,32.4700,204
2022-10-25,32.5480,32.5480,32.3600,32.3620,54610
2022-10-24,32.7820,32.8220,32.6640,32.6640,402
2022-10-21,32.3060,32.8120,32.3060,32.7460,540
2022-10-20,32.4560,32.5660,32.4560,32.5660,110
2022-10-19,32.5960,32.6720,32.5360,32.5420,940
2022-10-18,32.7120,32.7540,32.6280,32.6480,2752
2022-10-17,33.0340,33.2860,32.8660,32.8660,928
2022-10-14,33.2700,33.2700,32.7400,33.0020,160
2022-10-13,33.5380,33.5780,33.0700,33.2540,867
2022-10-12,33.4640,33.6140,33.4540,33.6140,0
2022-10-11,33.5320,33.5320,33.4060,33.4560,118
2022-10-10,33.8020,33.8020,33.4640,33.5040,375
2022-10-07,34.0820,34.0820,34.0820,34.0820,0
2022-10-06,33.8720,34.1300,33.7940,34.1300,14572
2022-10-05,33.6380,33.7900,33.5760,33.7880,200
2022-10-04,33.6560,33.7000,33.5820,33.6560,160
2022-10-03,33.0540,33.8060,33.0400,33.8060,1240
2022-09-30,33.1020,33.3360,33.1020,33.3360,118
2022-09-29,33.1520,33.2560,33.1520,33.2560,100
2022-09-28,33.0740,33.5060,32.9600,33.4000,1004
2022-09-27,33.0700,33.1440,33.0300,33.1440,0
2022-09-26,33.2000,33.2080,33.1000,33.2080,400
2022-09-23,33.1460,33.2540,32.8200,33.1240,2720
2022-09-22,32.9340,33.2060,32.9240,33.1180,580
2022-09-21,32.6720,33.1960,32.6720,32.8420,776
2022-09-20,32.5160,32.5720,32.4840,32.5720,275
2022-09-19,32.5340,32.5340,32.4220,32.5180,1024
2022-09-16,32.4620,32.6800,32.4040,32.6800,182
2022-09-15,33.0220,33.0220,32.3500,32.3640,5316
2022-09-14,33.2140,33.2160,33.1020,33.1020,208
2022-09-13,33.0960,33.2160,33.0840,33.2160,700
2022-09-12,33.1000,33.2480,32.7100,33.2080,932
2022-09-09,33.2700,33.3380,33.2700,33.3380,1000
2022-09-08,33.4280,33.5440,33.4280,33.4280,374
2022-09-07,33.3840,33.8380,33.3840,33.4960,602
2022-09-06,33.6000,33.6600,33.6000,33.6600,1856
2022-09-05,33.6400,33.6740,33.6400,33.6740,580
2022-09-02,33.2720,33.2720,33.2340,33.2340,100
2022-09-01,33.1460,33.2680,33.0680,33.2680,328
2022-08-31,33.4780,33.4780,33.4780,33.4780,140
2022-08-30,33.7820,33.7820,33.7820,33.7820,0
2022-08-29,33.8300,33.8300,33.7620,33.7620,247
2022-08-26,34.3620,34.3620,34.0120,34.0120,100
2022-08-25,34.2640,34.2700,34.2640,34.2640,820
2022-08-24,34.2160,34.2440,34.2160,34.2440,62
2022-08-23,34.1320,34.1320,34.0860,34.0860,64
2022-08-22,33.6240,33.8000,33.6240,33.8000,60
2022-08-19,33.8820,34.0160,33.8800,33.9460,2000
2022-08-18,33.8080,33.9860,33.8080,33.9860,200
2022-08-17,34.0960,34.1580,33.9100,33.9100,1188
2022-08-16,34.2020,34.2020,33.9820,34.1140,880
2022-08-15,34.0960,34.1400,33.9600,34.1400,496
2022-08-12,33.8300,34.2280,33.7920,34.1580,214
2022-08-11,33.8420,33.8760,33.7300,33.8760,46
2022-08-10,34.1400,34.1560,34.0360,34.0360,250
2022-08-09,34.1400,34.1880,34.0820,34.0820,60
2022-08-08,33.9420,34.2560,33.9320,34.2560,414
2022-08-05,34.1300,34.1300,34.0400,34.0400,2290
2022-08-04,33.9380,34.1640,33.9120,34.1460,200
2022-08-03,33.8600,33.8600,33.8340,33.8340,104
2022-08-02,33.6560,34.0820,33.6560,33.9800,2641
2022-08-01,33.6120,33.7020,33.6000,33.6000,26
2022-07-29,33.6540,33.7500,33.5300,33.7500,882
2022-07-28,33.1640,33.3540,33.1640,33.3540,50
2022-07-27,33.0160,33.0940,32.9620,32.9620,2366
2022-07-26,32.8920,33.0780,32.8860,33.0780,42
2022-07-25,32.9480,33.0080,32.6860,32.6860,4660
2022-07-22,32.8320,33.0320,32.8320,33.0320,5336
2022-07-21,32.2460,32.7380,32.1880,32.7380,1748
2022-07-20,32.5120,32.6080,32.4220,32.6080,665
2022-07-19,32.8280,32.8280,32.5380,32.6240,2122
2022-07-18,33.1500,33.1500,32.8160,32.8160,190
2022-07-15,33.2000,33.2000,32.9440,32.9440,6200
2022-07-14,33.5640,33.5640,33.2240,33.2720,1000
2022-07-13,33.5120,33.6380,33.3260,33.6380,900
2022-07-12,33.6500,33.7360,33.5480,33.5480,80
2022-07-11,33.4400,33.6580,33.4380,33.5820,892
2022-07-08,33.4380,33.5280,33.4100,33.4700,500
2022-07-07,33.3200,33.3400,33.2840,33.2840,38
2022-07-06,33.5540,33.7160,33.2060,33.3280,10176
2022-07-05,33.8160,34.0720,33.5780,33.5780,9986
2022-07-04,33.8520,33.8520,33.7080,33.7080,9265
2022-07-01,33.4980,33.8680,33.3920,33.8680,7658
2022-06-30,33.8560,34.0280,33.8340,33.8340,6693
2022-06-29,33.7900,33.8800,33.7900,33.8400,6787
2022-06-28,33.6640,33.6640,33.6260,33.6500,5928
2022-06-27,33.8640,33.8760,33.4320,33.4820,8928
2022-06-24,33.7220,33.7700,33.7220,33.7620,5568
2022-06-23,33.8500,33.9160,33.8500,33.8680,5508
2022-06-22,33.9040,34.1520,33.8400,34.0380,3458
2022-06-21,33.9840,33.9840,33.8460,33.8800,2928
2022-06-20,34.1040,34.1040,34.0240,34.0360,2910
2022-06-17,34.2020,34.3600,34.1980,34.3600,3154
2022-06-16,34.2300,34.4040,34.2300,34.2820,3044
2022-06-15,33.8580,34.2740,33.8560,34.2620,2642
2022-06-14,34.1560,34.1560,33.6700,33.8740,782
2022-06-13,34.7620,34.7620,34.1640,34.1640,2988
2022-06-10,33.8280,34.7660,33.8280,34.7660,2080
2022-06-09,33.6560,33.6580,33.4860,33.6520,1510
2022-06-08,33.6980,33.6980,33.6820,33.6880,1270
2022-06-07,33.5860,33.8400,33.5860,33.7140,23380
2022-06-06,33.6900,33.7300,33.6040,33.7300,404
2022-06-03,33.8280,33.8400,33.8280,33.8400,500
2022-06-02,33.7800,33.9980,33.7800,33.9000,422
2022-06-01,33.3460,33.3460,33.3000,33.3000,200
2022-05-31,33.5960,33.7380,33.5000,33.5000,1238
2022-05-30,33.8000,33.8000,33.5820,33.6040,100
2022-05-27,33.6500,33.8400,33.4480,33.4480,1830
2022-05-26,33.6680,33.7160,33.6680,33.7160,1000
2022-05-25,33.8320,33.9520,33.7280,33.7980,3500
2022-05-24,33.8240,33.9420,33.7420,33.9420,598
2022-05-23,34.1040,34.1120,33.7860,33.7860,652
2022-05-20,33.9800,34.1220,33.9040,34.1220,190
2022-05-19,33.7340,33.9980,33.7060,33.9600,572
2022-05-18,33.4940,33.8080,33.4940,33.8080,2810
2022-05-17,34.1440,34.1440,33.7000,33.7020,11714
2022-05-16,33.9200,34.0820,33.5000,34.0740,8344
2022-05-13,34.2360,34.2580,33.9640,34.0500,3336
2022-05-12,34.3920,34.5840,34.2680,34.2700,3980
2022-05-11,34.0000,34.4900,33.8860,34.2460,3316
2022-05-10,34.3640,34.4660,34.1900,34.1900,20298
2022-05-09,34.7040,34.7040,34.2960,34.3020,6068
2022-05-06,34.7580,34.8620,34.6200,34.8620,2032
2022-05-05,34.9500,35.0780,34.8160,34.8160,4550
2022-05-04,34.5200,34.5900,34.4800,34.5220,326
2022-05-03,34.5080,34.7160,34.3500,34.6600,1140
2022-05-02,34.9820,35.0040,34.4500,34.6340,644
2022-04-29,35.3480,35.3900,35.1800,35.2400,1190
2022-04-28,34.7400,35.1820,34.7400,34.9660,846
2022-04-27,34.8020,34.8020,34.8020,34.8020,0
2022-04-26,34.6260,34.8300,34.6260,34.8020,420
2022-04-25,34.9240,34.9240,34.4440,34.5880,4204
2022-04-22,35.1900,35.1940,34.8600,34.9800,1678
2022-04-21,35.0280,35.2360,34.7440,34.9000,2280
2022-04-20,35.0380,35.1120,35.0140,35.1120,230
2022-04-19,35.7100,35.8000,35.4220,35.4220,4030
2022-04-14,35.2240,35.5820,35.2240,35.5820,2634
2022-04-13,35.4240,35.7540,35.4160,35.4980,5488
2022-04-12,35.1840,35.4060,35.0340,35.3880,4758
2022-04-11,34.7840,35.2440,34.7840,35.0060,8474
2022-04-08,34.6540,34.9100,34.6340,34.8240,1046
2022-04-07,34.3420,34.9200,34.3420,34.4700,4037
2022-04-06,34.3780,34.5260,34.3380,34.3380,3194
2022-04-05,34.2960,34.5180,34.2480,34.3800,8300
2022-04-04,33.9480,34.3100,33.9480,34.2980,1208
2022-04-01,34.1500,34.1660,34.0340,34.1400,3470
2022-03-31,33.5820,34.2200,33.5820,34.1980,354
2022-03-30,33.7620,33.8720,33.5340,33.7720,8706
2022-03-29,34.1780,34.1780,33.0000,33.8120,8362
2022-03-28,34.4500,34.4800,34.0400,34.0400,732
2022-03-25,34.5580,34.7620,34.5580,34.7080,1168
2022-03-24,34.5320,34.6220,34.4400,34.5560,8267
2022-03-23,33.8880,34.2940,33.8880,34.2940,4394
2022-03-22,34.3860,34.3860,33.9460,33.9720,4554
2022-03-21,34.1000,34.5200,33.9160,34.5200,14734
2022-03-18,34.0460,34.2220,34.0460,34.2220,400
2022-03-17,34.0980,34.3660,34.0140,34.0140,1754
2022-03-16,34.0360,34.1020,33.6860,33.9500,16187
2022-03-15,34.2560,34.4440,33.9560,34.1640,13252
2022-03-14,35.2680,35.2680,34.7100,34.7320,4712
2022-03-11,35.1340,35.5060,34.7600,35.5060,1201
2022-03-10,34.8360,35.5040,34.8360,35.4240,12780
2022-03-09,36.3900,36.6300,34.9000,35.4600,9942
2022-03-08,35.9400,37.0760,35.8160,36.4140,9194
2022-03-07,35.7100,36.0900,35.0920,35.8080,34722
2022-03-04,34.2260,35.2640,34.2240,35.1980,45038
2022-03-03,33.8160,34.1540,33.8160,34.1360,1270
2022-03-02,34.0000,34.3160,33.7000,33.7580,5272
2022-03-01,33.1520,34.0060,33.1520,33.9800,6056
2022-02-28,33.4400,33.4400,32.9240,33.0900,14662
2022-02-25,33.4060,33.4220,32.6440,32.7040,7414
2022-02-24,33.8140,34.7140,32.8340,33.0720,14446
2022-02-23,32.6700,33.0340,32.4300,32.8700,1326
2022-02-22,32.9080,33.0060,32.6420,32.7640,2950
2022-02-21,32.4340,32.9200,32.3380,32.9200,4969
2022-02-18,32.3980,32.6380,32.3980,32.6340,6196
2022-02-17,32.1600,32.5280,32.1600,32.4860,1420
2022-02-16,31.8160,31.9960,31.7940,31.9960,764
2022-02-15,32.3300,32.3440,31.7380,31.8200,7924
2022-02-14,31.8880,32.2900,31.8880,32.2240,11348
2022-02-11,31.2080,31.6320,31.2080,31.6320,1040
2022-02-10,31.2820,31.3540,31.2240,31.2240,6560
2022-02-09,31.1800,31.3240,31.1460,31.3240,1604
2022-02-08,31.0040,31.1760,31.0040,31.1760,1928
2022-02-07,30.8200,31.1620,30.8200,30.9840,3518
2022-02-04,30.7020,30.8060,30.6400,30.6920,3400
2022-02-03,31.1080,31.1080,30.7100,30.7300,322
2022-02-02,31.0280,31.2700,30.9980,31.0980,1330
2022-02-01,31.2060,31.3160,31.2060,31.2160,774
2022-01-31,31.1520,31.3300,31.1520,31.2720,2891
2022-01-28,31.4000,31.4600,31.2260,31.2740,1860
2022-01-27,31.4500,31.6320,31.4500,31.4540,8978
2022-01-26,31.8180,31.9440,31.3680,31.3680,3619
2022-01-25,31.6820,32.0520,31.6820,31.8240,2354
2022-01-24,31.7280,31.8600,31.4760,31.5560,15076
2022-01-21,31.8000,31.8000,31.3740,31.3740,2450
2022-01-20,31.5440,31.8060,31.5440,31.6380,12190
2022-01-19,31.1520,31.6220,31.1520,31.5880,1590
2022-01-18,31.0080,31.3060,31.0080,31.3060,1700
2022-01-17,31.0060,31.1400,31.0060,31.1020,622
2022-01-14,30.9940,31.1080,30.9940,30.9960,1810
2022-01-13,31.0240,31.0260,30.8920,30.8920,200
2022-01-12,31.3100,31.3100,31.1440,31.1440,500
2022-01-11,31.1880,31.1880,31.0520,31.1740,1500
2022-01-10,30.7500,31.0020,30.7500,30.9300,3600
2022-01-07,30.8360,30.9460,30.7440,30.7440,120
2022-01-06,31.0480,31.1060,30.8180,30.8180,1402
2022-01-05,31.2560,31.4280,31.1280,31.1280,3880
2022-01-04,31.1100,31.4220,31.1100,31.2600,1072
2022-01-03,31.4020,31.4020,31.0080,31.1940,2434
2021-12-30,30.9060,31.0780,30.9060,31.0460,1712
2021-12-29,31.0900,31.1820,30.8860,31.1160,3574
2021-12-28,31.2600,31.3940,31.2440,31.3000,2063
2021-12-27,31.3180,31.3180,31.1020,31.1020,5666
2021-12-23,31.0680,31.1940,31.0680,31.1260,2828
2021-12-22,30.9360,31.1000,30.8280,30.9460,6870
2021-12-21,30.9500,31.0900,30.9260,31.0820,1541
2021-12-20,31.3720,31.3720,31.0200,31.0200,2200
2021-12-17,31.0860,31.2120,31.0860,31.1800,130
2021-12-16,30.8160,31.0140,30.7840,30.9920,16760
2021-12-15,30.5820,30.7500,30.5260,30.7480,1634
2021-12-14,30.9180,31.0740,30.5560,30.6780,3154
2021-12-13,30.9780,30.9780,30.8520,30.9000,1700
2021-12-10,30.6080,30.8780,30.6020,30.8780,2260
2021-12-09,30.5380,30.7040,30.5380,30.7040,20
2021-12-08,30.6800,30.9080,30.6800,30.8180,2200
2021-12-07,30.5960,31.2700,30.5960,31.2700,177
2021-12-06,30.8640,30.9860,30.7400,30.7860,2060
2021-12-03,30.6280,30.6280,30.5500,30.6180,422
2021-12-02,30.6260,30.7500,30.0060,30.0060,15650
2021-12-01,30.7680,30.7680,30.6620,30.7640,602
2021-11-30,30.8660,31.0080,30.7980,30.8440,2100
2021-11-29,31.2020,31.2020,30.8340,30.8340,2760
2021-11-26,31.2300,31.3400,30.7480,30.7480,1683
2021-11-25,31.1780,31.1780,31.1140,31.1320,0
2021-11-24,31.2720,31.3000,31.0460,31.1160,1480
2021-11-23,31.3200,31.3200,30.9180,30.9180,263
2021-11-22,32.0000,32.0000,31.2500,31.2500,6296
2021-11-19,31.9140,32.2500,31.9060,32.0160,2280
2021-11-18,32.2880,32.2880,32.0480,32.0480,420
2021-11-17,32.0180,32.1600,32.0180,32.1600,760
2021-11-16,31.9620,32.2000,31.8560,31.8620,809
2021-11-15,31.7640,31.9580,31.7160,31.9580,1054
2021-11-12,31.6720,31.6720,31.5000,31.5840,762
2021-11-11,31.6260,31.7400,31.6260,31.6800,738
2021-11-10,30.7560,31.4720,30.7560,31.2000,5478
2021-11-09,30.6820,30.7640,30.6820,30.7560,1250
2021-11-08,30.6340,30.8000,30.6000,30.6000,21275
2021-11-05,30.3200,30.5420,30.3200,30.5420,250
2021-11-04,29.8800,30.3540,29.8800,30.3200,154
2021-11-03,30.1420,30.1420,29.6740,29.8740,324
2021-11-02,30.1720,30.1720,30.0880,30.0880,2240
2021-11-01,30.3980,30.4240,29.9920,29.9920,7980
2021-10-29,29.8680,30.0560,29.8680,29.9980,1314
2021-10-28,30.5680,30.5680,29.9880,29.9880,544
2021-10-27,29.9060,30.4780,29.9060,30.0280,2414
2021-10-26,30.1880,30.4320,30.1880,30.4320,2154
2021-10-25,30.4020,30.4020,30.0840,30.3960,1746
2021-10-22,30.2660,30.2660,30.0320,30.0320,320
2021-10-21,29.6500,30.0900,29.5800,29.5880,1190
2021-10-20,29.5120,29.9340,29.5120,29.8660,180
2021-10-19,29.4800,29.7840,29.3960,29.4120,0
2021-10-18,29.4400,29.7520,29.4400,29.7520,1300
2021-10-15,30.0520,30.0780,29.8460,29.8460,790
2021-10-14,29.9200,30.2420,29.9200,30.2100,0
2021-10-13,29.6000,30.4580,29.6000,30.4580,5296
2021-10-12,29.6180,29.7900,29.6180,29.7900,3377
2021-10-11,29.4200,29.6200,29.4200,29.6000,66
2021-10-08,29.8600,29.9020,29.6640,29.8300,2800
2021-10-07,29.5400,29.9920,29.5400,29.6500,384
2021-10-06,29.2600,29.5320,29.2600,29.4880,70
2021-10-05,29.3000,29.7620,29.2880,29.3660,192
2021-10-04,29.4900,29.8800,29.3000,29.8800,4328
2021-10-01,29.7040,29.7040,29.5020,29.5020,429
2021-09-30,28.8040,29.3620,28.8040,29.3620,4
2021-09-29,28.8900,29.2140,28.8900,28.8900,7266
2021-09-28,29.0000,29.0260,28.8900,28.8900,330
2021-09-27,29.4000,29.4000,29.1680,29.2600,1810
2021-09-24,28.8900,29.1640,28.8900,29.0840,208
2021-09-23,29.1020,29.7160,29.1020,29.5720,1428
2021-09-22,29.3380,29.5580,29.3120,29.3120,100
2021-09-21,29.2560,29.2560,29.2560,29.2560,0
2021-09-20,28.9000,29.2820,28.9000,29.2460,0
2021-09-17,29.3880,29.3880,28.9080,28.9080,124
2021-09-16,29.3500,29.6460,29.3500,29.4660,1774
2021-09-15,29.6400,29.8020,29.3700,29.3700,714
2021-09-14,29.4500,29.5160,29.4500,29.5100,0
2021-09-13,29.9340,29.9340,29.3500,29.3500,512
2021-09-10,29.5700,29.7900,29.5600,29.7900,50
2021-09-09,29.3500,29.7900,29.3500,29.3500,1459
2021-09-08,29.3500,29.7000,29.3500,29.7000,0
2021-09-07,29.7000,30.0060,29.3500,29.3500,1769
2021-09-06,29.8620,29.9580,29.8200,29.8200,100
2021-09-03,29.6200,30.0260,29.6200,30.0260,0
2021-09-02,29.6000,29.9280,29.4800,29.9280,3054
2021-09-01,29.7160,30.0320,29.7160,30.0320,1400
2021-08-31,29.6580,29.9440,29.6580,29.6760,1198
2021-08-30,29.6880,30.0620,29.6780,29.6780,880
2021-08-27,29.6440,30.1080,29.6440,29.7920,1932
2021-08-26,29.8120,29.9360,29.6200,29.9360,1240
2021-08-25,29.6020,29.7840,29.6020,29.7840,242
2021-08-24,30.1100,30.1100,29.7640,29.7640,400
2021-08-23,29.4780,30.0540,29.4780,30.0020,1792
2021-08-20,29.7000,29.9040,29.4680,29.4860,4022
2021-08-19,29.8660,29.8660,29.6740,29.6740,140
2021-08-18,29.9520,29.9520,29.4440,29.4840,8240
2021-08-17,29.4520,29.8380,29.4260,29.4260,2124
2021-08-16,29.4580,29.4760,29.3860,29.4760,2520
2021-08-13,29.3720,29.4060,29.1840,29.2540,332
2021-08-12,28.9780,29.2740,28.9780,29.2740,4540
2021-08-11,28.7460,29.1860,28.7460,29.1860,730
2021-08-10,28.9180,28.9180,28.6720,28.6900,1420
2021-08-09,28.9980,29.0340,28.6940,28.7480,2946
2021-08-06,29.7700,29.7700,29.2720,29.3000,1136
2021-08-05,29.8800,29.8800,29.7320,29.8040,3440
2021-08-04,29.8380,29.8380,29.8240,29.8240,0
2021-08-03,29.7980,29.8280,29.7500,29.8280,34
2021-08-02,29.7780,29.8480,29.6960,29.8480,2192
2021-07-30,30.0320,30.0440,29.8580,29.8580,9644
2021-07-29,29.9200,30.1260,29.8540,30.1260,740
2021-07-28,29.8620,29.8620,29.6960,29.7520,0
2021-07-27,29.7260,29.7500,29.7020,29.7500,290
2021-07-26,29.9500,29.9660,29.8180,29.8180,136
2021-07-23,30.0080,30.0080,29.7580,29.9020,0
2021-07-22,29.8020,30.0140,29.6800,30.0140,50
2021-07-21,30.0620,30.0620,29.8120,29.8700,732
2021-07-20,30.1300,30.1440,29.9680,29.9680,4244
2021-07-19,29.7680,30.0580,29.7680,30.0580,2824
2021-07-16,30.1060,30.1060,29.8800,29.8800,0
