timestamp,open,high,low,close,volume
2021-07-23,41.5500,42.5000,41.5500,42.5000,4570
2021-07-22,42.6000,42.8000,42.6000,42.8000,2328
2021-07-21,40.9500,40.9500,40.9500,40.9500,4004
2021-07-20,40.6500,40.6500,40.6500,40.6500,3057
2021-07-19,41.4500,41.4500,41.4500,41.4500,1784
2021-07-16,41.3000,41.6000,41.3000,41.4500,2585
2021-07-15,41.5500,41.5500,41.2500,41.2500,406
2021-07-14,41.6500,41.6500,41.6500,41.6500,867
2021-07-13,41.8000,41.8000,41.8000,41.8000,893
2021-07-12,42.0500,42.0500,42.0500,42.0500,357
2021-07-09,41.1500,41.1500,41.1500,41.1500,1415
2021-07-08,42.4000,42.4000,41.1000,41.1000,1630
2021-07-07,42.0500,42.0500,41.4500,41.7500,1220
2021-07-06,43.1000,43.1000,42.0000,42.0000,282
2021-07-05,43.4000,43.5000,43.4000,43.5000,800
2021-07-02,43.5000,43.5000,43.5000,43.5000,513
2021-07-01,42.9000,42.9000,42.9000,42.9000,933
2021-06-30,43.1500,43.1500,42.6500,42.8000,952
2021-06-29,42.6500,42.6500,42.6500,42.6500,785
2021-06-28,42.8000,42.8000,42.8000,42.8000,111
2021-06-25,42.2500,42.6500,42.2500,42.6500,383
2021-06-24,42.2500,42.4500,42.2500,42.4500,1010
2021-06-23,42.1500,42.8000,42.1500,42.8000,494
2021-06-22,42.4000,42.4000,42.3500,42.3500,638
2021-06-21,42.0000,42.5500,42.0000,42.5500,1614
2021-06-18,42.7500,42.7500,42.2500,42.2500,2711
2021-06-17,43.4500,43.4500,43.4500,43.4500,438
2021-06-16,43.5500,43.6000,43.5000,43.5000,547
2021-06-15,43.6000,43.6000,43.6000,43.6000,1097
2021-06-14,43.9000,43.9000,43.6000,43.6000,1068
2021-06-11,42.4500,44.3000,42.4500,44.3000,628
2021-06-10,43.1500,43.1500,42.4000,42.4000,395
2021-06-09,43.2500,43.2500,43.2500,43.2500,1169
2021-06-08,43.4500,43.4500,43.3500,43.3500,2340
2021-06-07,42.7500,43.4000,42.7500,43.4000,4721
2021-06-04,42.8500,43.0000,42.6500,42.6500,1391
2021-06-03,42.7500,43.0500,42.7500,43.0500,689
2021-06-02,43.1000,43.1000,42.9000,42.9000,1537
2021-06-01,42.8000,43.7500,42.8000,43.5500,1739
2021-05-31,41.9500,42.5000,41.9500,42.5000,1589
2021-05-28,41.3500,42.0000,41.3500,42.0000,993
2021-05-27,41.1000,41.7500,41.0000,41.0000,1530
2021-05-26,41.6500,41.6500,41.3500,41.3500,765
2021-05-25,42.3000,42.5000,42.2000,42.2000,315
2021-05-21,41.9500,42.1000,41.8500,41.8500,0
2021-05-20,42.0000,42.0000,42.0000,42.0000,2667
2021-05-19,43.5000,43.5000,43.5000,43.5000,1890
2021-05-18,43.7000,43.7000,43.7000,43.7000,2768
2021-05-17,43.3500,43.3500,43.3500,43.3500,1965
2021-05-14,42.3500,42.3500,42.3500,42.3500,1338
2021-05-13,42.1000,42.1000,42.1000,42.1000,1736
2021-05-12,42.0000,42.3000,42.0000,42.3000,1294
2021-05-11,42.4000,42.4000,41.9500,41.9500,2291
2021-05-10,42.8000,43.0000,42.8000,43.0000,1877
2021-05-07,42.6000,43.2500,42.6000,43.0000,2480
2021-05-06,43.6500,44.3500,42.6000,42.6000,1658
2021-05-05,42.8000,43.6000,42.8000,43.5000,3293
2021-05-04,44.1500,44.1500,42.4000,42.7000,2090
2021-05-03,44.3500,44.3500,44.3500,44.3500,1218
2021-04-30,44.3000,44.3000,44.3000,44.3000,1401
2021-04-29,44.3000,44.4000,43.9500,44.4000,2174
2021-04-28,44.3500,44.3500,43.9500,43.9500,1453
2021-04-27,45.7000,45.7000,45.3500,45.3500,3805
2021-04-26,43.5000,45.5500,43.5000,45.0000,9150
2021-04-23,41.4000,43.3500,41.3000,43.3500,3442
2021-04-22,40.1500,40.1500,40.1500,40.1500,947
2021-04-21,40.0500,40.0500,39.8500,39.8500,5668
2021-04-20,40.5000,40.5000,39.8000,39.8000,1155
2021-04-19,41.0500,41.4000,41.0500,41.4000,3601
2021-04-16,40.8000,41.0000,40.8000,41.0000,1948
2021-04-15,40.7500,40.7500,40.7500,40.7500,1002
2021-04-14,41.0000,41.0000,41.0000,41.0000,548
2021-04-13,41.6000,41.6000,40.7000,40.7000,2129
2021-04-12,41.4500,41.6000,41.4500,41.5000,811
2021-04-09,41.8500,41.8500,41.8500,41.8500,808
2021-04-08,42.0500,42.0500,41.5000,42.0500,1010
2021-04-07,41.9000,42.3000,41.9000,42.3000,758
2021-04-06,43.1000,43.1000,43.1000,43.1000,4310
2021-04-01,42.5000,42.6000,42.5000,42.6000,1564
2021-03-31,42.4000,42.4000,42.4000,42.4000,435
2021-03-30,42.3000,42.4500,42.3000,42.4500,643
2021-03-29,41.9500,42.3500,41.9500,42.3500,840
2021-03-26,41.6000,42.0000,41.6000,42.0000,750
2021-03-25,41.3000,41.3000,41.3000,41.3000,4374
2021-03-24,41.1500,41.3000,41.1500,41.3000,110
2021-03-23,42.4000,42.4000,42.4000,42.4000,1561
2021-03-22,41.7000,41.7000,41.7000,41.7000,852
2021-03-19,43.2000,43.2000,42.7000,42.7000,2154
2021-03-18,41.3500,43.3000,41.3500,43.3000,2325
2021-03-17,41.1500,41.1500,41.1500,41.1500,1484
2021-03-16,41.3500,41.3500,41.3500,41.3500,116
2021-03-15,41.5500,41.5500,41.5500,41.5500,136
2021-03-12,41.4000,41.4500,41.4000,41.4500,858
2021-03-11,41.0500,41.0500,41.0500,41.0500,421
2021-03-10,41.4000,41.4000,40.9500,40.9500,944
2021-03-09,40.6500,41.3000,40.6500,41.3000,390
2021-03-08,40.6000,40.6000,40.2000,40.2000,2106
2021-03-05,40.2000,41.2500,40.0000,40.1000,2142
2021-03-04,41.7500,41.7500,41.7500,41.7500,640
2021-03-03,42.6000,42.6000,42.6000,42.6000,796
2021-03-02,42.8000,42.9500,42.7500,42.7500,685
2021-03-01,43.4000,43.5500,43.4000,43.5500,1374
2021-02-26,43.2000,43.2000,42.3500,42.3500,881
2021-02-25,44.9000,45.0000,43.1500,43.1500,1572
2021-02-24,43.8500,44.8500,43.8500,44.8500,2877
2021-02-23,44.1000,44.1000,42.6500,43.7000,1543
2021-02-22,44.6000,44.6000,43.7000,43.7000,2822
2021-02-19,43.9000,44.0500,43.9000,44.0500,2184
2021-02-18,44.3000,44.3000,43.3000,43.3000,1083
2021-02-17,43.9000,44.1000,43.9000,44.1000,2723
2021-02-16,44.7000,45.6000,43.9500,43.9500,2578
2021-02-15,45.0000,45.0000,44.9500,44.9500,1427
2021-02-12,45.5000,45.5000,44.7500,44.8000,3490
2021-02-11,43.8500,45.0500,43.8500,45.0500,1589
2021-02-10,43.4500,43.4500,43.4500,43.4500,2717
2021-02-09,44.1000,44.1000,43.3500,43.3500,3477
2021-02-08,43.7000,44.5000,43.7000,43.9500,3152
2021-02-05,43.4500,44.0500,43.4500,43.8500,3616
2021-02-04,43.5000,43.5000,43.5000,43.5000,928
2021-02-03,43.6000,43.6000,43.6000,43.6000,620
2021-02-02,42.8000,42.8000,42.8000,42.8000,824
2021-02-01,43.0500,43.0500,43.0000,43.0000,320
2021-01-29,43.0000,43.7500,43.0000,43.0500,2874
2021-01-28,42.1500,42.1500,41.8000,41.8000,930
2021-01-27,42.2500,42.2500,42.2500,42.2500,2662
2021-01-26,42.2500,42.2500,42.0000,42.1000,1811
2021-01-25,43.9500,43.9500,42.5000,42.5000,1491
2021-01-22,43.8500,43.8500,43.8500,43.8500,1366
2021-01-21,43.3500,44.4500,43.3500,44.0500,1709
2021-01-20,42.7500,43.8000,42.7500,43.8000,1479
2021-01-19,42.4000,42.7000,42.4000,42.7000,162
2021-01-18,41.7500,41.7500,41.7500,41.7500,790
2021-01-15,42.8500,42.8500,41.8000,41.8000,1892
2021-01-14,42.6500,42.6500,42.6000,42.6000,1817
2021-01-13,43.2000,43.2000,42.9500,42.9500,1610
2021-01-12,42.6000,43.1500,42.6000,43.1500,2961
2021-01-11,42.6500,42.6500,42.4000,42.5000,2734
2021-01-08,44.2000,44.2000,43.0500,43.0500,1521
2021-01-07,42.9500,44.1500,42.9500,43.8500,1628
2021-01-06,41.4500,43.1000,41.4500,43.1000,1634
2021-01-05,41.6500,41.6500,41.4500,41.5000,1994
2021-01-04,41.4000,41.7500,41.3500,41.7500,2139
2020-12-30,41.1500,41.1500,41.1500,41.1500,1875
2020-12-29,42.2000,42.2500,41.0500,41.0500,3179
2020-12-28,41.0500,41.7500,41.0500,41.7500,954
2020-12-23,41.5000,41.7000,40.9000,41.1000,2173
2020-12-22,40.3000,41.4000,40.3000,41.4000,2349
2020-12-21,41.8000,41.8000,40.3000,40.3000,3060
2020-12-18,41.5000,42.2500,41.5000,42.0000,2280
2020-12-17,40.1000,41.7500,40.1000,41.6000,2266
2020-12-16,42.0000,42.0000,39.5000,40.1500,8401
2020-12-15,38.0000,39.2000,38.0000,39.2000,1910
2020-12-14,37.7500,38.7500,37.7500,38.4000,1139
2020-12-11,38.8500,38.8500,38.8500,38.8500,1322
2020-12-10,38.3000,38.4000,38.0500,38.4000,1017
2020-12-09,39.1500,39.1500,38.4500,38.4500,388
2020-12-08,39.0000,39.0500,38.7000,39.0500,1514
2020-12-07,38.6500,39.0000,38.6500,39.0000,715
2020-12-04,38.5000,38.8500,38.5000,38.8500,2920
2020-12-03,39.7000,39.7000,38.8000,38.8000,1900
2020-12-02,38.8500,38.8500,38.8500,38.8500,1918
2020-12-01,38.4000,38.4000,38.4000,38.4000,219
2020-11-30,38.4000,38.8500,38.4000,38.6500,1411
2020-11-27,38.9500,38.9500,38.9500,38.9500,503
2020-11-26,38.8000,38.8000,38.8000,38.8000,1624
2020-11-25,38.8500,38.8500,38.5000,38.5000,3772
2020-11-24,38.0000,39.2500,38.0000,39.2500,1078
2020-11-23,37.1500,37.1500,37.1500,37.1500,659
2020-11-20,36.8500,37.0500,36.8500,36.9000,164
2020-11-19,37.2500,37.2500,37.2500,37.2500,592
2020-11-18,36.2500,37.5000,35.8000,37.5000,1747
2020-11-17,37.1500,37.1500,36.2000,36.2000,3875
2020-11-16,37.3000,37.3500,37.1000,37.3000,3002
2020-11-13,34.0500,36.5000,34.0500,36.5000,1691
2020-11-12,34.6500,34.7000,34.4500,34.4500,846
2020-11-11,35.4500,35.4500,35.1500,35.1500,1172
2020-11-10,34.3500,34.9000,34.3500,34.9000,2257
2020-11-09,32.5500,35.5000,32.5000,34.9000,4721
2020-11-06,32.6500,32.6500,32.1500,32.2000,437
2020-11-05,31.5500,31.9000,31.5500,31.8500,1552
2020-11-04,32.2500,32.2500,31.5000,31.6500,590
2020-11-03,32.2000,32.2500,32.1500,32.2500,2271
2020-11-02,31.4000,31.4000,31.0000,31.2000,2242
2020-10-30,30.4000,30.7000,30.2500,30.5000,3033
2020-10-29,30.1000,31.0000,30.1000,31.0000,2368
2020-10-28,30.7500,30.7500,29.9500,29.9500,2946
2020-10-27,31.9000,31.9000,31.9000,31.9000,357
2020-10-26,33.2000,33.2000,33.2000,33.2000,959
2020-10-23,33.9000,33.9000,32.6000,33.2500,2177
2020-10-22,31.0500,34.4500,31.0500,33.8000,3005
2020-10-21,31.4500,31.4500,31.4500,31.4500,2387
2020-10-20,31.8000,31.8000,31.5500,31.5500,1316
2020-10-19,32.3500,32.9500,32.3500,32.7500,3032
2020-10-16,32.6500,32.6500,32.6500,32.6500,385
2020-10-15,33.8000,33.8000,33.8000,33.8000,493
2020-10-14,33.7000,33.7000,33.6000,33.6000,1455
2020-10-13,34.4500,34.5000,34.4500,34.5000,355
2020-10-12,34.0000,34.3500,34.0000,34.3500,2056
2020-10-09,34.1500,34.1500,34.1500,34.1500,195
2020-10-08,33.6000,33.6000,33.6000,33.6000,605
2020-10-07,33.3000,33.3000,33.3000,33.3000,774
2020-10-06,33.7500,33.7500,33.7500,33.7500,195
2020-10-05,33.0000,33.2000,33.0000,33.2000,85
2020-10-02,33.0000,33.5000,33.0000,33.5000,1636
2020-10-01,33.6500,33.6500,33.6500,33.6500,95
2020-09-30,33.8500,33.8500,33.8500,33.8500,2058
2020-09-29,33.4000,33.9500,33.4000,33.9500,1055
2020-09-28,33.1500,33.4500,33.1500,33.4500,2737
2020-09-25,33.2500,33.2500,32.9500,32.9500,431
2020-09-24,33.1500,33.1500,33.1500,33.1500,312
2020-09-23,33.0500,33.0500,33.0500,33.0500,384
2020-09-22,33.6500,33.6500,33.2500,33.2500,2689
2020-09-21,34.9500,34.9500,33.0000,33.2500,2011
2020-09-18,35.4000,35.6500,34.9500,34.9500,1556
2020-09-17,35.3500,35.7000,35.3500,35.6000,500
2020-09-16,35.7500,36.1000,35.6500,35.6500,2648
2020-09-15,35.9500,35.9500,35.9500,35.9500,542
2020-09-14,36.4500,36.4500,36.4500,36.4500,770
2020-09-11,36.4500,36.5500,36.3000,36.4000,1955
2020-09-10,36.3500,36.5000,36.3500,36.4000,846
2020-09-09,36.8000,37.0500,36.8000,37.0500,1124
2020-09-08,37.3500,37.3500,36.4000,36.9000,1234
2020-09-07,37.6000,37.9500,37.6000,37.7000,2227
2020-09-04,37.9500,37.9500,37.9500,37.9500,266
2020-09-03,38.0500,38.5500,38.0000,38.0000,1110
2020-09-02,37.1000,38.0000,37.1000,38.0000,807
2020-09-01,37.4500,37.4500,37.1000,37.1000,297
2020-08-31,38.1000,38.1000,37.1500,37.5000,983
2020-08-28,36.5000,38.1500,36.5000,38.1500,1063
2020-08-27,37.9500,37.9500,37.3000,37.3000,665
2020-08-26,38.1500,38.1500,37.4000,37.9000,3238
2020-08-25,37.4000,38.1000,37.4000,38.1000,603
2020-08-24,36.1500,37.5000,36.1500,37.5000,2864
2020-08-21,37.6500,37.6500,35.1500,35.8500,3082
2020-08-20,38.1000,38.1000,38.1000,38.1000,5
2020-08-19,38.1500,38.1500,38.1500,38.1500,278
2020-08-18,38.8500,38.9500,38.8500,38.9500,1122
2020-08-17,38.9500,39.0500,38.7500,39.0500,2511
2020-08-14,38.8000,38.9000,38.8000,38.9000,356
2020-08-13,40.7000,40.7000,40.7000,40.7000,135
2020-08-12,39.2500,41.0000,39.2500,41.0000,1056
2020-08-11,38.8000,39.0000,38.8000,39.0000,1346
2020-08-10,38.9000,38.9000,38.9000,38.9000,799
2020-08-07,39.2500,39.2500,38.7500,39.1500,1374
2020-08-06,39.9500,39.9500,39.9500,39.9500,607
2020-08-05,38.0000,39.5000,38.0000,39.5000,2461
2020-08-04,37.8500,38.5000,37.8500,38.5000,937
2020-08-03,37.9500,37.9500,37.9500,37.9500,588
2020-07-31,38.1000,38.1000,38.1000,38.1000,625
2020-07-30,38.4500,38.4500,37.5000,38.0000,2834
2020-07-29,38.8000,38.8000,38.8000,38.8000,618
2020-07-28,38.6000,39.0500,38.6000,39.0500,940
2020-07-27,39.3000,39.3000,37.9500,37.9500,2597
2020-07-24,40.4500,40.4500,39.4000,39.4000,561
2020-07-23,40.5500,40.5500,40.5500,40.5500,264
2020-07-21,40.4500,40.4500,40.4500,40.4500,1951
2020-07-20,40.2500,40.2500,40.2500,40.2500,367
2020-07-17,41.1500,41.1500,41.0000,41.0000,0
2020-07-16,41.0000,41.6500,41.0000,41.6500,2927
2020-07-15,41.3000,41.7000,41.3000,41.7000,1081
2020-07-14,40.4000,40.4000,40.4000,40.4000,1977
2020-07-13,40.4000,40.4000,40.4000,40.4000,1402
2020-07-10,40.4000,40.4500,40.3000,40.4500,3007
2020-07-09,40.4000,40.8500,40.4000,40.8500,1532
2020-07-08,40.6500,40.6500,40.6500,40.6500,2532
2020-07-07,41.2000,41.2500,41.2000,41.2500,2920
2020-07-06,40.8000,41.4500,40.8000,41.4500,2697
2020-07-03,39.8000,41.0500,39.8000,41.0500,26068
2020-07-02,39.7000,39.7000,39.7000,39.7000,433
2020-07-01,39.1500,39.1500,39.0000,39.0000,1462
2020-06-30,39.3500,39.3500,39.2000,39.2000,1953
2020-06-29,39.1000,39.7000,39.1000,39.3000,2672
2020-06-26,38.9000,38.9000,38.9000,38.9000,1784
2020-06-25,38.4500,38.4500,38.4500,38.4500,393
2020-06-24,39.3000,39.3000,38.8000,38.8000,1083
2020-06-23,38.7000,38.7000,38.7000,38.7000,1198
2020-06-22,38.0000,38.7500,38.0000,38.7500,422
2020-06-19,38.3500,39.0000,38.3500,38.4000,818
2020-06-18,38.8500,38.8500,38.2500,38.4000,4589
2020-06-17,38.4000,38.6000,38.4000,38.6000,1275
2020-06-16,38.8500,39.3000,38.8500,38.9000,3908
2020-06-15,37.8000,38.4500,37.8000,38.4500,1615
2020-06-12,37.1500,38.4500,37.1500,38.4500,3192
2020-06-11,39.2500,39.2500,39.2500,39.2500,1637
2020-06-10,39.1500,39.3500,38.8000,38.9000,2004
2020-06-09,39.3500,39.3500,38.8500,38.8500,3096
2020-06-08,38.7000,38.7000,38.7000,38.7000,3463
2020-06-05,38.4500,39.5000,38.4500,39.3000,4677
2020-06-04,39.7000,39.7500,39.0000,39.0000,4431
2020-06-03,39.0500,39.0500,39.0500,39.0500,1871
2020-06-02,39.2000,40.0500,39.2000,39.2000,3285
2020-05-29,39.7500,39.7500,38.8000,39.3000,2788
2020-05-28,37.5500,39.9000,37.5500,39.9000,5466
2020-05-27,36.5000,37.4000,36.5000,37.3500,3675
2020-05-26,36.3500,36.8500,36.3500,36.8500,4026
2020-05-25,35.9000,36.6000,35.9000,36.5000,3359
2020-05-22,36.0000,36.6000,36.0000,36.0000,3735
2020-05-21,37.0500,37.0500,37.0500,37.0500,916
2020-05-20,36.7500,36.7500,36.7500,36.7500,1121
2020-05-19,36.1500,36.4000,36.1500,36.4000,826
2020-05-18,35.9000,35.9000,35.9000,35.9000,1813
2020-05-15,36.0500,36.0500,35.9500,35.9500,2002
2020-05-14,36.7500,36.7500,35.5500,35.5500,1365
2020-05-13,37.2000,37.4000,37.0000,37.0000,4416
2020-05-12,36.3500,38.2500,36.3500,38.2500,4908
2020-05-11,36.0000,36.7000,36.0000,36.6000,2352
2020-05-08,34.9500,36.3000,34.9500,35.8000,3713
2020-05-07,33.8500,33.9500,33.8500,33.9500,692
2020-05-06,33.5000,34.2500,33.5000,34.2500,1283
2020-05-05,33.2000,33.2000,33.2000,33.2000,1250
2020-05-04,34.1000,34.1000,34.1000,34.1000,3638
2020-04-30,34.7000,34.8000,34.2500,34.6000,2585
2020-04-29,34.5500,34.5500,34.4500,34.4500,4535
2020-04-28,33.7000,34.4000,33.7000,34.4000,5028
2020-04-27,33.0000,33.0000,32.3000,32.3000,4883
2020-04-24,33.0000,33.0000,33.0000,33.0000,1180
2020-04-23,31.8000,32.6500,31.8000,32.6500,2483
2020-04-22,31.8500,31.9500,31.8500,31.9500,1097
2020-04-21,32.8000,32.8000,32.4000,32.7500,4314
2020-04-20,34.0500,34.0500,33.1500,33.2000,3060
2020-04-17,33.6500,33.6500,33.6500,33.6500,1372
2020-04-16,31.6500,32.2500,31.6500,32.2500,2334
2020-04-15,32.1000,32.2500,31.8000,31.8000,3704
2020-04-14,31.4500,32.5000,31.4500,32.3000,7750
2020-04-09,30.9500,31.1500,30.8500,31.1500,2247
2020-04-08,30.4500,30.7000,30.4500,30.7000,3327
2020-04-07,31.2000,31.4500,31.2000,31.4500,2362
2020-04-06,29.5000,30.2500,29.5000,30.2500,1926
2020-04-03,28.9000,28.9500,28.9000,28.9500,1270
2020-04-02,29.3500,29.3500,28.0000,28.8500,6402
2020-04-01,31.2000,31.2000,30.7000,30.7000,4258
2020-03-31,29.8500,31.9000,29.8500,31.6000,3895
2020-03-30,30.9500,31.3500,29.5000,29.5000,3966
2020-03-27,30.8000,30.8000,30.8000,30.8000,441
2020-03-26,30.4000,30.8500,30.4000,30.4500,4675
2020-03-25,30.7000,31.9000,30.5000,31.7000,3801
2020-03-24,28.7000,29.5500,28.7000,29.5500,3126
2020-03-23,27.4000,27.7000,27.4000,27.7000,1718
2020-03-20,27.6000,28.3000,27.3000,27.5000,3014
2020-03-19,25.0000,29.1500,25.0000,27.4000,8711
2020-03-18,24.8000,25.7000,24.8000,25.6000,2211
2020-03-17,25.7000,25.9500,24.2500,25.9500,2943
2020-03-16,25.5000,25.5000,24.4500,24.4500,4741
2020-03-13,26.8500,28.1500,26.8500,28.1500,5398
2020-03-12,31.0000,31.0000,27.4000,27.4000,6872
2020-03-11,33.2000,33.2000,32.1500,32.1500,3678
2020-03-10,34.0000,34.4500,33.6500,33.6500,4146
2020-03-09,33.7000,34.7500,33.7000,33.9000,4503
2020-03-06,35.4000,35.7000,34.6500,35.7000,3126
2020-03-05,37.3000,37.3000,36.4000,36.4000,2563
2020-03-04,37.6500,37.6500,37.1000,37.1000,1847
2020-03-03,36.6000,38.2500,36.6000,38.0000,1656
2020-03-02,35.5000,35.5000,35.5000,35.5000,2503
2020-02-28,36.8000,36.8000,34.1000,35.4000,6212
2020-02-27,37.1000,37.6500,37.0500,37.3500,5686
2020-02-26,37.9000,38.0000,37.9000,38.0000,3478
2020-02-25,39.0000,39.0000,39.0000,39.0000,4014
2020-02-24,39.9000,39.9000,39.0000,39.0000,7151
2020-02-21,40.8500,40.8500,40.8500,40.8500,2185
2020-02-20,41.4500,41.4500,41.2500,41.2500,1665
2020-02-19,40.5000,41.5500,40.5000,41.5500,1563
2020-02-18,41.5000,41.5000,41.5000,41.5000,1668
2020-02-17,41.7500,41.8500,41.7500,41.8500,1201
2020-02-14,41.1000,41.1000,41.1000,41.1000,536
2020-02-13,40.9000,41.2500,40.9000,41.2000,3463
2020-02-12,41.2000,41.2000,41.2000,41.2000,1044
2020-02-11,41.3000,41.3000,41.2000,41.2000,661
2020-02-10,41.2000,41.2000,40.6000,40.6000,996
2020-02-07,41.8000,41.8000,41.4500,41.4500,1318
2020-02-06,41.5000,41.5000,41.5000,41.5000,875
2020-02-05,40.4500,41.2500,40.3000,41.1500,2429
2020-02-04,39.6500,39.9500,39.6000,39.9500,6409
2020-02-03,40.0000,40.0000,40.0000,40.0000,1070
2020-01-31,40.5000,40.5000,40.3500,40.3500,2147
2020-01-30,40.1000,40.5000,40.1000,40.3500,4112
2020-01-29,40.9000,40.9000,40.2500,40.2500,1581
2020-01-28,41.0000,41.0000,40.3000,40.3000,2611
2020-01-27,41.6000,41.6000,41.0000,41.0000,2659
2020-01-24,41.3500,42.4000,41.3500,42.3000,5732
2020-01-23,41.0500,41.2500,40.9500,41.1500,5174
2020-01-22,41.5500,41.6500,41.1000,41.1000,4579
2020-01-21,41.6500,41.7000,41.6500,41.7000,7287
2020-01-20,41.5000,41.8000,41.5000,41.8000,4721
2020-01-17,40.7500,41.4500,40.6500,41.4500,7272
2020-01-16,40.1500,41.2500,40.1500,40.7500,14798
2020-01-15,36.7500,40.4000,36.7500,40.2000,9784
2020-01-14,36.5000,36.7000,36.5000,36.7000,1692
2020-01-13,36.7500,36.7500,36.6000,36.6000,1799
2020-01-10,36.2000,37.1000,36.2000,36.8000,2806
2020-01-09,36.1500,36.2500,36.1000,36.2500,3449
2020-01-08,36.3000,36.3000,35.8500,36.1000,3609
2020-01-07,36.7000,36.7000,35.8500,36.5000,2674
2020-01-06,36.0000,36.5500,35.6000,36.5500,4760
2020-01-03,36.8000,36.8000,36.4500,36.4500,2910
2020-01-02,36.9000,36.9000,36.9000,36.9000,520
2019-12-30,36.7000,36.8500,36.7000,36.8500,2971
2019-12-27,36.5500,36.8000,36.5500,36.8000,1473
2019-12-23,36.7000,36.9500,36.7000,36.9500,718
2019-12-20,36.5000,37.1500,36.5000,37.1500,3114
2019-12-19,35.8500,36.2500,35.8500,36.2500,1158
2019-12-18,36.3500,36.3500,36.1500,36.1500,3103
2019-12-17,37.3500,37.3500,37.3500,37.3500,1921
2019-12-16,35.6500,37.5500,35.6500,37.5500,5380
2019-12-13,34.8000,35.6000,34.8000,35.6000,3654
2019-12-12,35.0000,35.0000,34.9500,34.9500,2340
2019-12-11,34.2500,35.0000,34.2500,35.0000,4302
2019-12-10,33.2000,33.4000,32.8000,33.2500,37039
2019-12-09,33.7000,33.8000,33.0500,33.3500,13247
2019-12-06,34.8500,34.8500,34.8500,34.8500,282
2019-12-05,34.8000,35.1000,34.8000,35.0000,2507
2019-12-04,34.2500,34.8000,34.2500,34.8000,1921
2019-12-03,34.1500,34.3500,33.7500,33.7500,3184
2019-12-02,34.9500,34.9500,34.3500,34.3500,2195
2019-11-29,34.7000,34.8500,34.7000,34.8500,1275
2019-11-28,34.9000,35.0500,34.9000,35.0500,1580
2019-11-27,34.5000,34.8500,34.5000,34.8500,1985
2019-11-26,36.0000,36.0000,34.9500,34.9500,3112
2019-11-25,34.8000,35.7500,34.8000,35.7500,5445
2019-11-22,34.6500,35.4000,34.6500,34.9000,1775
2019-11-21,35.0500,35.2500,34.7000,34.7000,2926
2019-11-20,35.4500,35.6000,35.1000,35.6000,4350
2019-11-19,35.1000,35.5000,35.1000,35.5000,2851
2019-11-18,34.9000,35.5500,34.9000,35.4500,2455
2019-11-15,35.0000,35.0000,34.3000,34.6500,9193
2019-11-14,34.6500,35.0000,34.6500,35.0000,854
2019-11-13,35.2000,35.2000,34.9000,34.9000,3235
2019-11-12,35.4500,35.4500,35.0000,35.1500,1748
2019-11-11,35.4500,35.4500,35.4500,35.4500,456
2019-11-08,35.6000,35.6000,35.3500,35.6000,2113
2019-11-07,35.8500,36.0000,35.8500,36.0000,4123
2019-11-06,36.2000,36.2000,35.6000,35.6000,1949
2019-11-05,37.0000,37.0000,37.0000,37.0000,3273
2019-11-04,37.0000,37.4500,37.0000,37.4500,1199
2019-11-01,36.7000,36.7500,36.5000,36.7500,507
2019-10-31,37.6500,37.6500,36.8500,36.8500,1067
2019-10-30,37.3000,37.5000,37.3000,37.4000,2099
2019-10-29,36.7000,36.7000,36.7000,36.7000,1234
2019-10-28,36.1500,36.8500,36.1500,36.8500,2649
2019-10-25,36.8500,36.8500,36.8500,36.8500,1717
2019-10-24,37.9000,38.7500,37.5500,37.5500,2930
2019-10-23,38.1500,38.2000,37.9000,38.0500,0
2019-10-22,37.9000,37.9000,37.8000,37.8000,2145
2019-10-21,37.0500,37.6000,37.0500,37.6000,761
2019-10-18,36.5500,36.8000,36.4500,36.4500,2176
2019-10-17,36.0000,36.6500,36.0000,36.6500,1753
2019-10-16,35.9500,36.0500,35.9500,36.0500,261
2019-10-15,36.4000,36.4000,36.0500,36.0500,250
2019-10-14,35.7500,36.5000,35.7500,36.5000,1258
2019-10-11,34.9000,35.3500,34.9000,35.2500,3692
2019-10-10,35.1500,35.1500,35.1500,35.1500,433
2019-10-09,35.4500,35.4500,35.4500,35.4500,170
2019-10-08,35.9000,35.9000,35.9000,35.9000,1615
2019-10-07,35.8000,35.8000,35.3000,35.3000,1904
2019-10-04,36.1500,36.1500,36.1500,36.1500,1061
2019-10-02,36.9000,36.9000,36.5000,36.5000,1799
2019-10-01,37.8500,37.8500,37.0500,37.2500,4418
2019-09-30,36.9000,38.1500,36.9000,37.8500,3586
2019-09-27,35.8000,35.8000,35.8000,35.8000,1028
2019-09-26,35.8500,35.8500,35.8500,35.8500,1140
2019-09-25,36.3500,36.3500,35.6000,35.6000,1553
2019-09-24,36.5000,36.5000,36.5000,36.5000,2732
2019-09-23,36.8500,37.0000,36.4500,36.5000,2481
2019-09-20,36.9000,36.9000,36.6000,36.6000,2308
2019-09-19,36.0500,36.8500,36.0500,36.8500,380
2019-09-18,35.9500,36.0000,35.9000,35.9000,699
2019-09-17,36.6000,36.6000,36.0000,36.0500,4813
2019-09-16,37.2000,37.2000,37.0000,37.0000,1346
2019-09-13,36.9000,37.4000,36.9000,37.3500,3488
2019-09-12,36.0000,36.7500,35.9500,36.7500,3362
2019-09-11,35.7500,36.0500,35.7500,36.0000,2349
