timestamp,open,high,low,close,volume
2023-04-20,333.8500,333.8500,333.7500,333.7500,14
2023-04-19,334.0000,334.1500,333.2500,334.1500,14
2023-04-18,333.8500,336.0000,333.8500,336.0000,14
2023-04-17,332.1500,334.3000,332.1500,334.2000,14
2023-04-14,330.0500,331.7000,330.0500,331.7000,14
2023-04-13,327.9500,327.9500,327.9500,327.9500,14
2023-04-12,327.2500,329.3500,327.2500,329.3500,14
2023-04-11,327.3000,327.9500,327.3000,327.6000,14
2023-04-06,323.2000,324.7500,323.2000,324.7500,14
2023-04-05,326.6000,326.6000,323.0500,323.0500,14
2023-04-04,328.9000,328.9000,328.9000,328.9000,14
2023-04-03,328.3000,328.6000,328.3000,328.6000,2
2023-03-31,327.8000,328.5000,327.8000,328.3500,2
2023-03-30,324.0500,327.8500,323.9500,327.5000,2
2023-03-29,318.9500,318.9500,318.9500,318.9500,2
2023-03-28,320.3000,320.3000,317.5500,317.5500,2
2023-03-27,319.2500,319.2500,318.8500,318.8500,2
2023-03-24,322.0000,322.0000,315.5000,315.5000,2
2023-03-23,323.3000,324.4500,323.3000,324.4500,2
2023-03-22,326.9500,326.9500,320.8000,320.8000,2
2023-03-21,323.4500,327.5500,323.4500,327.3500,2
2023-03-20,314.2500,321.5500,313.6500,321.5500,2
2023-03-17,324.9500,326.9000,318.0500,318.0500,2
2023-03-16,323.8000,323.8000,319.4500,322.6000,2
2023-03-15,332.3000,332.3000,319.6500,323.1000,2
2023-03-14,327.1500,332.3000,325.7000,332.3000,2
2023-03-13,336.4500,336.4500,336.4500,336.4500,0
2023-03-10,336.2500,338.2000,332.8500,332.8500,2
2023-03-09,343.9000,343.9000,343.9000,343.9000,2
2023-03-08,343.0500,344.9000,343.0500,344.9000,2
2023-03-07,346.4000,347.5500,343.4500,343.4500,2
2023-03-06,346.8500,347.8000,346.2500,346.2500,2
2023-03-03,343.8000,346.1500,343.8000,346.1500,2
2023-03-02,341.3500,343.1000,340.7500,343.1000,2
2023-03-01,342.9000,342.9000,342.9000,342.9000,0
2023-02-28,342.4000,344.0500,341.5500,344.0500,2
2023-02-27,339.0500,343.0000,338.9000,343.0000,2
2023-02-24,341.6500,341.6500,338.9000,338.9000,2
2023-02-23,338.9000,341.6500,338.9000,341.6500,2
2023-02-22,339.3500,339.4000,337.1500,338.1500,2
2023-02-21,341.5000,341.5000,341.4000,341.4000,2
2023-02-20,344.0500,344.2500,342.1500,342.1500,2
2023-02-17,340.3000,344.2500,340.3000,344.2500,2
2023-02-16,343.6500,344.4000,341.6500,341.6500,2
2023-02-15,339.1000,342.1500,339.1000,342.1500,2
2023-02-14,339.1500,342.4000,339.1500,341.2000,2
2023-02-13,336.9500,339.5500,336.9500,339.5500,2
2023-02-10,340.4000,340.4000,337.7000,337.7000,2
2023-02-09,342.2500,342.7000,342.2500,342.7000,2
2023-02-08,340.4000,340.4000,340.4000,340.4000,2
2023-02-07,338.0000,341.1000,338.0000,341.1000,2
2023-02-06,339.4000,339.4000,338.6500,339.0000,2
2023-02-03,340.2000,343.1000,340.2000,343.1000,2
2023-02-02,337.4500,341.2000,337.4500,340.3500,2
2023-02-01,332.4000,336.5500,332.4000,336.3500,2
2023-01-31,331.3000,333.8500,330.8000,333.8500,2
2023-01-30,333.8000,334.1500,331.5000,331.5000,2
2023-01-27,334.1500,335.0500,334.1500,335.0500,2
2023-01-26,332.5000,332.5000,332.5000,332.5000,2
2023-01-25,332.1500,332.9000,330.8000,330.8000,2
2023-01-24,333.8000,334.3000,332.4500,332.9500,2
2023-01-23,331.2500,333.6000,331.2500,333.6000,2
2023-01-20,327.7500,329.4500,327.7500,329.0000,8
2023-01-19,331.2000,331.2000,327.4000,327.5000,8
2023-01-18,332.3500,333.7000,332.3500,333.7000,8
2023-01-17,329.3000,332.1000,329.3000,332.1000,8
2023-01-16,328.2500,330.0000,328.2500,330.0000,8
2023-01-13,326.6000,329.1500,326.6000,329.1500,8
2023-01-12,324.7500,327.6000,324.7500,327.6000,8
2023-01-11,322.6500,325.1000,322.6500,325.1000,8
2023-01-10,321.9000,322.4500,321.9000,322.4500,8
2023-01-09,320.8500,324.0000,320.8500,322.1000,8
2023-01-06,317.8000,317.8000,317.8000,317.8000,8
2023-01-05,314.2500,316.7000,314.2500,316.0000,8
2023-01-04,312.4000,314.5000,312.4000,314.5000,8
2023-01-03,310.1500,311.8500,310.1500,311.8500,8
2023-01-02,305.1500,309.7000,305.1500,309.1500,8
2022-12-30,305.9500,306.3500,305.9500,306.0000,8
2022-12-29,303.2000,307.3000,303.2000,307.3000,8
2022-12-28,305.1500,305.2000,292.7000,305.2000,8
2022-12-27,307.2000,307.5000,306.8500,307.0500,8
2022-12-23,304.4500,305.7500,303.8500,305.7500,8
2022-12-22,306.6500,307.3000,303.6500,303.6500,8
2022-12-21,302.2500,306.7000,302.2500,306.7000,8
2022-12-20,298.9000,301.0500,298.1500,301.0500,8
2022-12-19,302.0000,302.0000,302.0000,302.0000,8
2022-12-16,305.0500,305.0500,300.7500,300.7500,8
2022-12-15,308.1000,308.1000,304.8000,304.8000,8
2022-12-14,310.8000,310.8000,309.4500,309.4500,8
2022-12-13,308.2000,314.8000,307.4000,310.2000,8
2022-12-12,307.3000,307.9500,306.6500,307.9500,8
2022-12-09,307.6500,308.9000,307.6500,308.5000,8
2022-12-08,306.0500,306.0500,306.0500,306.0500,8
2022-12-07,308.7000,308.7000,306.4500,306.8500,8
2022-12-06,311.0000,311.3500,310.2000,310.2000,8
2022-12-05,312.9000,313.9500,312.6000,312.6000,8
2022-12-02,311.2000,311.2000,311.2000,311.2000,8
2022-12-01,311.4000,311.4000,311.4000,311.4000,0
2022-11-30,309.4000,309.4000,309.4000,309.4000,0
2022-11-29,309.0500,309.1000,307.7500,309.1000,8
2022-11-28,311.2500,311.2500,307.0500,307.0500,8
2022-11-25,311.2500,311.7000,311.2500,311.7000,11
2022-11-24,309.7500,312.3500,309.7500,312.1000,11
2022-11-23,309.2000,309.6500,308.8500,309.0500,11
2022-11-22,306.5500,309.4500,306.5500,309.4500,11
2022-11-21,306.4000,307.1000,305.9500,306.9500,11
2022-11-18,306.7500,306.8500,305.0500,306.8500,11
2022-11-17,306.6500,307.6500,304.2000,304.8500,11
2022-11-16,310.6000,310.6000,305.6000,305.6000,11
2022-11-15,311.3000,311.4500,309.4500,311.0000,11
2022-11-14,311.0500,311.5500,310.7500,311.0500,11
2022-11-11,308.8000,311.1000,308.8000,311.0000,11
2022-11-10,297.7000,303.9000,297.4000,303.2500,11
2022-11-09,298.8000,299.2500,298.3500,298.3500,11
2022-11-08,296.9500,300.1500,296.9500,298.8000,11
2022-11-07,293.3500,298.3500,293.3500,298.2500,11
2022-11-04,290.5000,295.3000,290.5000,294.5500,11
2022-11-03,288.4500,288.7500,287.6000,288.7500,11
2022-11-02,294.6000,294.6000,292.1500,292.1500,11
2022-11-01,293.8000,296.1500,293.8000,296.1500,11
2022-10-31,291.0500,292.0000,290.7000,292.0000,11
2022-10-28,289.0500,289.0500,289.0500,289.0500,11
2022-10-27,290.5000,290.5000,290.5000,290.5000,11
2022-10-26,287.6500,287.6500,287.6500,287.6500,11
2022-10-25,284.9500,287.3000,283.4500,287.3000,11
2022-10-24,282.1500,282.1500,282.1500,282.1500,11
2022-10-21,279.4000,279.4000,279.4000,279.4000,11
2022-10-20,278.4500,278.4500,278.4500,278.4500,11
2022-10-19,282.6000,282.6000,279.9500,280.1000,11
2022-10-18,282.1500,283.9000,280.7500,280.7500,11
2022-10-17,273.2000,279.8500,273.2000,279.8500,11
2022-10-14,276.3000,276.9000,273.8500,273.8500,11
2022-10-13,266.0500,271.9000,264.7000,271.9000,11
2022-10-12,270.1000,270.1000,267.2500,267.2500,11
2022-10-11,271.1000,271.1000,268.5500,268.5500,11
2022-10-10,270.1500,274.7000,270.1500,270.9500,11
2022-10-07,275.9000,275.9000,275.9000,275.9000,11
2022-10-06,279.8000,279.8000,279.8000,279.8000,11
2022-10-05,280.3500,281.0000,275.7500,276.7500,11
2022-10-04,276.7000,276.7000,276.7000,276.7000,11
2022-10-03,266.9500,266.9500,266.9500,266.9500,11
2022-09-30,266.8500,266.8500,266.8500,266.8500,11
2022-09-29,266.9500,266.9500,266.9500,266.9500,11
2022-09-28,268.9500,269.7000,263.7500,269.7000,11
2022-09-27,273.9500,275.5000,268.5000,268.5000,11
2022-09-26,271.8500,274.8000,271.6000,274.8000,11
2022-09-23,283.2000,283.2000,273.8500,274.2500,11
2022-09-22,283.5000,285.7000,282.2000,282.2000,11
2022-09-21,284.8000,287.5500,284.8000,287.5500,11
2022-09-20,292.5000,292.5000,287.4500,287.4500,17
2022-09-19,290.1000,292.5000,288.0000,292.5000,17
2022-09-16,292.7500,292.7500,290.5000,290.5000,0
2022-09-15,297.0500,297.5500,295.4000,295.4500,0
2022-09-14,297.4000,300.0000,296.5500,296.5500,0
2022-09-13,306.4500,307.3000,302.3000,302.3000,0
2022-09-12,302.8500,307.0500,302.8500,307.0500,0
2022-09-09,295.2500,301.3000,295.2500,301.3000,17
2022-09-08,295.1500,295.1500,294.1500,294.1500,17
2022-09-07,290.0500,290.0500,290.0500,290.0500,17
2022-09-06,292.0500,292.0500,292.0500,292.0500,17
2022-09-05,292.3500,292.3500,292.0000,292.0000,17
2022-09-02,293.5000,293.5000,293.5000,293.5000,17
2022-09-01,295.4500,295.4500,295.4500,295.4500,17
2022-08-31,301.9500,301.9500,301.9500,301.9500,17
2022-08-30,300.8500,300.8500,300.8500,300.8500,17
2022-08-29,297.5500,297.5500,297.5500,297.5500,17
2022-08-26,308.4000,308.4000,308.4000,308.4000,17
2022-08-25,309.4500,309.4500,309.4500,309.4500,17
2022-08-24,303.9000,303.9000,303.9000,303.9000,17
2022-08-23,303.9000,303.9000,303.9000,303.9000,17
2022-08-22,311.0500,311.0500,308.5000,308.5000,17
2022-08-19,316.4000,316.4000,312.7000,312.7000,17
2022-08-18,317.2500,318.7500,317.2500,318.1000,17
2022-08-17,323.0500,323.0500,318.2500,318.2500,17
2022-08-16,321.9000,322.3500,321.9000,322.3500,17
2022-08-15,323.1500,323.1500,320.7500,322.4000,17
2022-08-12,320.4500,322.2000,320.4500,322.2000,17
2022-08-11,320.3500,321.1000,320.3000,320.3000,17
2022-08-10,312.8500,318.4000,312.8000,318.4000,17
2022-08-09,316.4500,317.2500,316.4500,317.2500,17
2022-08-08,316.6500,318.1500,316.1500,318.1500,17
2022-08-05,317.5500,317.5500,317.5500,317.5500,17
2022-08-04,316.1500,317.6000,316.1500,317.0000,17
2022-08-03,311.2500,311.2500,311.2500,311.2500,17
2022-08-02,311.2000,311.2000,310.1500,310.2000,17
2022-08-01,313.3000,313.6000,311.9500,311.9500,17
2022-07-29,310.4000,314.4500,310.4000,314.4000,17
2022-07-28,308.4000,310.3000,308.4000,309.0000,0
2022-07-27,304.4500,306.3000,304.4500,306.3000,17
2022-07-26,306.7000,306.7000,304.3500,304.3500,17
2022-07-25,306.7000,309.3500,306.7000,307.8500,17
2022-07-22,306.0000,306.0000,306.0000,306.0000,17
2022-07-21,306.2500,306.4500,306.2500,306.4500,17
2022-07-20,305.9500,306.2000,305.9500,306.2000,0
2022-07-19,298.3500,304.6000,298.3000,304.6000,17
2022-07-18,299.1500,301.5500,299.1500,300.8500,17
2022-07-15,293.8000,294.9000,293.8000,294.9000,17
2022-07-14,296.4000,296.4000,290.3500,290.3500,17
2022-07-13,297.6500,297.7500,295.2000,296.9000,17
2022-07-12,297.2000,297.4000,297.2000,297.4000,236
2022-07-11,298.7500,302.6500,298.7500,300.1500,17
2022-07-08,299.1500,303.3500,299.1500,303.3500,17
2022-07-07,294.7000,298.2000,294.7000,298.2000,17
2022-07-06,292.4000,293.1000,290.9500,293.1000,17
2022-07-05,307.7000,307.7000,299.5000,302.7000,17
2022-07-04,310.6000,310.6000,306.6000,306.6000,17
2022-07-01,304.3500,304.3500,304.3500,304.3500,17
2022-06-30,309.7500,309.7500,304.8500,305.9500,17
2022-06-29,318.6000,318.6000,313.4500,313.4500,17
2022-06-28,320.3500,322.7500,320.3500,322.7500,17
2022-06-27,318.7500,319.8000,318.7500,319.8000,17
2022-06-24,314.3500,317.8000,314.3500,317.7000,17
2022-06-23,316.5500,316.5500,312.4000,312.4000,17
2022-06-22,317.0500,317.0500,314.3500,314.3500,17
2022-06-21,322.2500,325.0000,322.2500,324.4500,17
2022-06-20,318.7500,320.1000,318.1000,320.1000,17
2022-06-17,314.7500,319.2500,314.7500,319.2500,17
2022-06-16,324.8500,324.8500,316.1500,316.1500,17
2022-06-15,321.1500,323.4000,321.1500,323.4000,17
2022-06-14,325.4500,325.4500,316.2500,316.2500,17
2022-06-13,329.4500,329.4500,326.7000,326.7000,17
2022-06-10,344.2000,344.2000,336.0000,336.0000,17
2022-06-09,349.3500,351.1500,349.3500,350.1500,17
2022-06-08,355.2000,355.2000,355.2000,355.2000,17
2022-06-07,352.4500,354.5500,352.4500,354.5500,0
2022-06-06,354.1000,354.6500,354.0000,354.6500,17
2022-06-03,355.1000,355.1000,354.7500,354.7500,17
2022-06-02,350.8000,354.5000,350.8000,354.5000,17
2022-06-01,352.4000,352.4000,351.6500,352.2500,17
2022-05-31,353.3000,355.2000,353.3000,354.2000,17
2022-05-30,354.9500,356.2500,354.9500,355.5000,17
2022-05-27,349.3000,351.7000,349.3000,351.6500,17
2022-05-26,343.7500,345.8500,343.7500,345.8500,17
2022-05-25,345.3000,345.7000,345.3000,345.7000,17
2022-05-24,343.6500,345.9500,343.6500,345.9500,17
2022-05-23,347.4500,347.4500,345.8500,345.8500,17
2022-05-20,343.2000,346.5500,343.2000,344.0500,17
2022-05-19,338.7500,340.7000,338.0000,339.8500,17
2022-05-18,346.2500,346.8000,339.3000,339.3000,17
2022-05-17,343.2500,346.3000,343.2500,344.6000,17
2022-05-16,337.0500,341.0500,337.0500,341.0500,17
2022-05-13,334.5500,338.7500,334.5500,338.7500,17
2022-05-12,326.8500,331.9500,326.8500,328.0500,17
2022-05-11,330.6500,333.5500,330.6500,333.5500,17
2022-05-10,330.5500,330.8500,330.5500,330.6000,17
2022-05-09,334.0000,334.0000,329.2000,329.2000,17
2022-05-06,342.7500,342.7500,342.7500,342.7500,17
2022-05-05,353.5500,353.5500,349.4500,349.8000,17
2022-05-04,348.2000,348.2000,347.3500,347.3500,17
2022-05-03,348.8500,349.8000,348.1000,349.3500,17
2022-05-02,345.8500,348.0500,345.8500,348.0500,17
2022-04-29,354.0000,354.0000,349.9500,349.9500,17
2022-04-28,350.1500,351.7500,350.1500,351.7500,17
2022-04-27,346.6000,347.7500,346.6000,347.7500,17
2022-04-26,354.4500,354.4500,352.1500,352.1500,17
2022-04-25,356.0500,356.0500,356.0500,356.0500,17
2022-04-22,356.1500,358.7000,356.0500,356.0500,17
2022-04-21,359.1000,362.7500,359.1000,362.7500,17
2022-04-20,354.7000,358.5000,354.7000,358.3000,17
2022-04-19,352.4500,354.0500,351.9500,352.1000,17
2022-04-14,351.7000,351.7000,351.7000,351.7000,17
2022-04-13,348.8500,349.5500,348.8500,349.5500,0
2022-04-12,345.5000,345.5000,345.5000,345.5000,17
2022-04-11,348.3000,351.8000,348.3000,351.0500,17
2022-04-08,348.6500,351.3500,348.6500,350.8500,17
2022-04-07,345.5000,348.9000,345.5000,348.9000,17
2022-04-06,353.7500,353.7500,346.8000,347.0000,17
2022-04-05,356.9500,356.9500,353.7500,354.8500,17
2022-04-04,358.1500,358.1500,357.0500,357.0500,17
2022-04-01,353.1500,353.1500,353.1500,353.1500,5
2022-03-31,357.5000,357.5000,352.5000,352.5000,5
2022-03-30,359.6500,359.6500,356.3000,357.5000,5
2022-03-29,355.7000,359.6500,355.7000,359.6500,5
2022-03-28,351.5500,355.9500,351.5500,354.9000,5
2022-03-25,352.2500,352.2500,352.2500,352.2500,5
2022-03-24,354.3500,354.3500,352.3000,352.3000,5
2022-03-23,359.5500,359.5500,355.0500,355.0500,5
2022-03-22,354.2000,357.7000,354.2000,357.7000,5
2022-03-21,352.0000,354.7000,352.0000,352.9000,0
2022-03-18,352.3000,352.3000,349.1000,349.1000,5
2022-03-17,353.8000,353.8000,349.9000,352.1000,5
2022-03-16,346.9500,351.8500,346.9500,351.8500,76
2022-03-15,336.0000,341.7000,336.0000,341.7000,93
2022-03-14,340.1000,343.2000,340.1000,343.2000,104
2022-03-11,332.2500,340.3500,332.2500,334.3500,78
2022-03-10,331.9500,331.9500,330.4000,330.9500,3
2022-03-09,323.3000,331.4500,323.3000,331.4500,922
2022-03-08,305.6000,323.0000,305.6000,319.9000,922
2022-03-07,309.7000,317.7500,307.8000,308.8000,41
2022-03-04,328.6000,328.6000,328.6000,328.6000,63
2022-03-03,343.2500,346.1000,341.3500,341.9500,14
2022-03-02,335.6500,342.9000,335.6500,342.9000,12
2022-03-01,349.5000,349.5000,336.8500,336.8500,317
2022-02-28,340.9500,347.8000,340.9500,345.7000,576
2022-02-25,344.4000,351.5500,341.5500,351.5500,52
2022-02-24,330.7000,340.6000,330.7000,339.7500,262
2022-02-23,351.4000,356.1500,348.6000,348.6000,28
2022-02-22,342.2000,351.9000,342.2000,351.9000,118
2022-02-21,362.7000,362.7000,347.2000,347.2000,47
2022-02-18,363.5500,363.5500,359.4500,359.4500,0
2022-02-17,364.6000,365.2500,362.0000,362.0000,4
2022-02-16,366.2000,368.8500,366.1500,367.1000,37
2022-02-15,356.1500,365.4500,356.1500,365.4500,189
2022-02-14,358.6500,358.7000,353.7000,356.6000,16
2022-02-11,364.5500,366.4000,364.5500,364.8000,27
2022-02-10,368.7000,369.0500,368.2500,369.0500,49
2022-02-09,363.5500,368.9500,363.5500,368.9500,4
2022-02-08,360.2000,360.9500,358.9000,360.8000,2
2022-02-07,362.0000,362.0000,358.4500,359.4500,0
2022-02-04,367.2000,367.2000,359.9000,360.3500,0
2022-02-03,368.4000,368.4000,364.1500,364.1500,13
2022-02-02,369.3000,372.1000,369.3000,371.0500,42
2022-02-01,366.1000,368.5500,366.1000,367.8000,90
2022-01-31,363.7500,364.3000,361.4000,361.4000,84
2022-01-28,361.0500,362.3000,357.5500,362.0000,413
2022-01-27,352.8000,364.3000,352.8000,364.3000,50
2022-01-26,356.0000,362.6500,356.0000,356.0000,73
2022-01-25,354.4500,356.2000,353.8000,355.4500,9
2022-01-24,365.2500,365.2500,345.6500,355.9500,5
2022-01-21,370.7500,370.7500,363.7500,363.7500,28
2022-01-20,376.4500,376.5000,371.9500,371.9500,93
2022-01-19,373.1500,376.6500,373.1500,375.3500,15
2022-01-18,377.5000,377.5000,375.3500,375.6500,11
2022-01-17,378.6500,380.4000,378.1000,380.4000,106
2022-01-14,377.4500,379.3500,377.4500,378.1000,0
2022-01-13,378.2000,382.2000,378.2000,381.9000,1
2022-01-12,379.1000,380.0000,378.6000,380.0000,0
2022-01-11,373.8500,378.0000,373.8500,378.0000,10
2022-01-10,380.0500,380.0500,372.1500,373.1500,63
2022-01-07,379.4500,379.7500,378.1000,378.1000,172
2022-01-06,377.6500,381.1000,377.6500,379.6500,12
2022-01-05,382.5500,384.7000,380.5500,380.5500,0
2022-01-04,383.0000,383.0000,382.2000,382.2000,0
2022-01-03,378.5500,382.7500,378.5500,382.7500,11
2021-12-30,377.1500,377.4500,377.1500,377.4500,0
2021-12-29,377.0500,377.0500,376.2000,376.2000,0
2021-12-28,375.9500,378.1500,375.9500,378.1500,0
2021-12-27,370.5000,374.2500,370.5000,374.2500,0
2021-12-23,371.2500,372.5000,371.2500,372.5000,38
2021-12-22,365.9000,371.0500,365.9000,370.3500,0
2021-12-21,365.7000,366.3000,365.0000,366.3000,0
2021-12-20,357.8500,360.2000,357.8500,359.4000,0
2021-12-17,364.5000,365.8500,363.0000,363.0000,286
2021-12-16,370.6500,370.6500,365.5500,365.5500,13
2021-12-15,363.3000,365.8000,363.3000,364.3000,0
2021-12-14,367.1500,368.3500,364.7500,364.7500,126
2021-12-13,369.6500,369.6500,367.7000,367.7000,22
2021-12-10,369.2000,369.2000,368.8000,368.8000,0
2021-12-09,370.3000,370.8000,370.3000,370.8000,51
2021-12-08,370.6000,373.6000,370.6000,372.6500,0
2021-12-07,366.2000,372.8500,366.2000,372.8500,0
2021-12-06,363.4000,364.8500,361.5500,364.8500,0
2021-12-03,366.3000,366.3000,361.2500,361.2500,7
2021-12-02,365.2000,365.5500,365.2000,365.5500,115
2021-12-01,366.1500,368.9500,364.8000,368.9500,0
2021-11-30,360.1500,366.0000,360.1500,366.0000,0
2021-11-29,367.5000,367.5000,366.3000,366.3000,0
2021-11-26,365.4000,367.8500,364.9000,364.9000,0
2021-11-25,375.4000,375.8500,375.2500,375.3000,1
2021-11-24,376.0500,376.0500,373.0000,373.2000,0
2021-11-23,376.6500,376.6500,375.4000,375.4000,0
2021-11-22,379.6000,381.4000,379.6000,380.2500,0
2021-11-19,383.3500,383.3500,379.9500,379.9500,7
2021-11-18,383.9500,383.9500,383.4000,383.4000,4
2021-11-17,385.8500,386.0500,385.8500,386.0500,0
2021-11-16,386.3500,387.0000,386.3500,386.4500,0
2021-11-15,384.5500,385.8000,384.5500,385.8000,0
2021-11-12,384.3000,385.5000,384.3000,385.5000,5
2021-11-11,384.2000,384.2000,383.9000,383.9000,4
2021-11-10,386.2500,386.7500,385.2000,385.2000,0
2021-11-09,385.6500,387.5000,385.4500,385.4500,0
2021-11-08,384.9000,386.2000,384.9000,386.2000,0
2021-11-05,385.0500,386.0500,385.0500,385.6500,0
2021-11-04,383.5000,385.6000,383.5000,384.8000,0
2021-11-03,379.6500,381.0000,379.6500,381.0000,0
2021-11-02,380.0000,380.5000,379.8500,379.8500,0
2021-11-01,379.1500,382.3500,379.1500,380.1500,0
2021-10-29,377.1500,378.5500,377.1500,377.4000,0
2021-10-28,378.8000,379.2500,378.5000,379.2500,14
2021-10-27,379.2500,381.2000,379.2500,380.0000,0
2021-10-26,378.1000,381.0000,378.1000,381.0000,0
2021-10-25,378.8500,378.8500,378.5000,378.5000,0
2021-10-22,378.1500,378.1500,377.9500,377.9500,5
2021-10-21,375.4000,377.2000,375.4000,376.6000,2
2021-10-20,374.2500,377.0500,374.2500,377.0500,0
2021-10-19,374.7500,376.1500,374.7500,376.1500,0
2021-10-18,373.3500,375.2500,373.3500,373.8000,0
2021-10-15,374.2000,374.9500,374.0000,374.9500,205
2021-10-14,370.8000,372.3500,370.8000,372.3500,4
2021-10-13,365.7500,368.3500,365.7500,368.3500,0
2021-10-12,361.5500,366.3000,361.5500,366.3000,0
2021-10-11,363.9500,364.9000,363.4500,363.4500,0
2021-10-08,365.1500,366.3500,365.1500,366.1000,0
2021-10-07,365.7500,365.7500,362.9500,364.1500,1
2021-10-06,362.5500,362.6000,360.3500,362.2500,0
2021-10-05,363.6500,365.9000,363.6500,365.9000,0
2021-10-04,363.9500,365.5500,363.7000,363.7000,0
2021-10-01,362.8500,365.0500,362.8500,365.0500,94
2021-09-30,368.2000,370.3500,365.7500,365.7500,3
2021-09-29,367.0500,367.0500,366.0000,366.0000,0
2021-09-28,367.7500,367.7500,365.3500,365.3500,0
2021-09-27,377.0500,377.0500,375.1500,375.6000,0
2021-09-24,377.1500,377.1500,374.0000,374.3000,0
2021-09-23,375.4500,377.2500,375.4500,377.2500,8
2021-09-22,370.3000,373.4500,370.3000,373.4500,0
2021-09-21,368.2000,369.7500,368.2000,369.7500,0
2021-09-20,368.7000,368.7000,364.8000,365.4000,0
2021-09-17,376.4000,377.1500,373.2500,373.2500,10
2021-09-16,375.2000,375.2000,374.5500,374.5500,1
2021-09-15,375.0500,376.0000,374.7500,374.7500,0
2021-09-14,376.2000,377.1000,376.2000,377.1000,0
2021-09-13,376.5000,376.5500,376.1000,376.1000,0
2021-09-10,378.3000,378.3000,377.1500,377.1500,9
2021-09-09,374.3500,375.3000,374.3500,374.4000,68
2021-09-08,381.8500,381.8500,376.9000,376.9000,0
2021-09-07,381.7000,382.7500,381.7000,381.7500,0
2021-09-06,382.0000,382.7000,382.0000,382.4500,0
2021-09-03,382.8500,383.0000,381.5500,381.5500,0
2021-09-02,380.1500,383.1000,380.1500,382.5500,1
2021-09-01,382.0000,382.0000,380.7500,380.7500,0
2021-08-31,380.4500,380.4500,380.4500,380.4500,0
2021-08-30,378.8000,379.8000,378.8000,379.8000,0
2021-08-27,376.2500,379.4000,376.2500,379.3000,0
2021-08-26,375.3000,376.8000,375.3000,376.8000,6
2021-08-25,375.7500,377.4000,375.7500,377.4000,0
2021-08-24,375.0500,376.3000,375.0500,375.8000,0
2021-08-23,373.4500,374.0500,372.5000,374.0500,0
2021-08-20,370.6500,371.8000,369.2000,371.7000,13
2021-08-19,372.1000,372.1000,370.8000,371.2000,15
2021-08-18,373.5000,376.6000,373.5000,376.4000,0
2021-08-17,374.2000,374.3000,372.8500,373.6500,4
2021-08-16,375.3500,375.9000,375.2000,375.2000,0
2021-08-13,375.2000,377.3500,375.2000,377.1500,0
2021-08-12,375.7500,376.3500,375.7500,376.1000,0
2021-08-11,373.8000,374.8000,373.8000,374.8000,3
2021-08-10,372.7000,374.1000,372.7000,374.0500,0
2021-08-09,370.5000,372.8500,370.5000,372.8500,0
2021-08-06,370.7000,371.2000,370.7000,371.1500,0
2021-08-05,369.8500,371.2000,369.4500,371.2000,1
2021-08-04,369.2500,369.9000,369.2500,369.9000,0
2021-08-03,368.2500,368.5500,367.6500,368.5000,0
2021-08-02,368.8000,369.5500,367.7000,367.7000,0
2021-07-30,365.8500,367.4500,365.8000,366.8000,0
2021-07-29,366.2000,368.0500,366.2000,368.0000,10
2021-07-28,363.3000,366.3500,363.3000,365.1500,0
2021-07-27,364.4500,364.4500,362.6000,364.3500,0
2021-07-26,361.6000,365.4000,361.6000,365.4000,0
2021-07-23,360.9500,364.4500,360.9500,363.9500,0
2021-07-22,360.2500,362.3000,360.2500,361.0000,17
2021-07-21,351.7500,358.6000,351.7500,358.6000,0
2021-07-20,349.6000,352.2000,349.6000,352.2000,0
2021-07-19,354.2500,354.2500,347.3000,347.3000,0
2021-07-16,358.5000,358.6000,357.3000,357.3000,10
2021-07-15,361.1000,361.1000,359.2500,359.5500,104
2021-07-14,361.9000,362.6500,361.8000,362.1500,0
2021-07-13,364.7500,364.7500,362.4000,362.4000,2
2021-07-12,361.4000,363.5500,361.4000,363.1500,1
2021-07-09,358.3000,361.8500,358.3000,361.8500,2
2021-07-08,362.9000,362.9000,357.2500,357.2500,2
2021-07-07,363.7500,364.0500,363.7500,364.0500,0
2021-07-06,371.4000,372.8000,369.2000,369.2000,0
2021-07-05,368.9000,371.9500,368.9000,371.9500,0
2021-07-02,368.7000,370.6000,368.7000,369.9500,0
2021-07-01,366.4000,368.3000,366.4000,368.3000,0
2021-06-30,366.9000,367.2000,363.1000,364.3500,0
2021-06-29,366.0000,367.6500,366.0000,367.2500,0
2021-06-28,368.2500,368.4000,365.9500,365.9500,0
2021-06-25,367.3500,368.2500,367.3500,368.0500,6
2021-06-24,365.7500,367.0500,365.7500,367.0500,0
2021-06-23,367.2000,367.6000,365.0000,365.0000,0
2021-06-22,368.3500,368.3500,366.6500,367.0000,0
2021-06-21,362.4000,365.7000,362.4000,365.4000,0
2021-06-18,371.2500,371.2500,366.3500,366.3500,65
2021-06-17,371.0500,371.0500,368.2500,369.9500,7
2021-06-16,374.3000,374.3000,372.3000,372.3000,3
2021-06-15,375.8000,375.8000,372.8500,373.0000,92
2021-06-14,373.8500,376.1500,373.8500,375.2000,42
2021-06-11,370.9000,373.6500,370.9000,373.6500,4
2021-06-10,372.1000,372.1000,371.0000,371.0000,1
2021-06-09,373.0500,373.0500,371.2500,371.7000,31
2021-06-08,371.4000,373.0000,371.4000,373.0000,10
2021-06-07,369.7500,372.3000,369.7500,372.3000,30
