timestamp,open,high,low,close,volume
2023-05-08,16.6860,16.7780,16.6860,16.7780,200
2023-05-05,16.4660,16.7340,16.4660,16.7120,200
2023-05-04,16.4740,16.5520,16.4740,16.4760,200
2023-05-03,16.6580,16.6700,16.5120,16.5120,200
2023-05-02,16.9520,16.9520,16.9520,16.9520,200
2023-04-28,16.6620,16.7360,16.6580,16.7360,16
2023-04-27,16.5000,16.7040,16.5000,16.7040,16
2023-04-26,16.5740,16.5820,16.4780,16.4780,300
2023-04-25,16.6240,16.7280,16.6240,16.7060,300
2023-04-24,16.6720,16.7940,16.6720,16.7940,300
2023-04-21,16.7260,16.8080,16.7260,16.8080,300
2023-04-20,16.7700,16.8280,16.7700,16.8280,300
2023-04-19,16.7860,16.8480,16.7860,16.8480,300
2023-04-18,16.8180,16.9240,16.8180,16.9240,300
2023-04-17,16.7440,16.8640,16.7440,16.8640,300
2023-04-14,16.6160,16.7140,16.6160,16.7140,300
2023-04-13,16.5580,16.5580,16.5580,16.5580,300
2023-04-12,16.6360,16.7880,16.6360,16.7120,300
2023-04-11,16.6940,16.7600,16.6940,16.6980,300
2023-04-06,16.5600,16.6640,16.5600,16.6640,300
2023-04-05,16.5700,16.6560,16.5700,16.6020,300
2023-04-04,16.7960,16.7960,16.7960,16.7960,300
2023-04-03,16.7680,16.7740,16.7680,16.7740,300
2023-03-31,16.5140,16.6040,16.5140,16.6040,300
2023-03-30,16.4500,16.5600,16.4460,16.4900,300
2023-03-29,16.3060,16.3060,16.3060,16.3060,300
2023-03-28,16.3080,16.3600,16.3040,16.3040,300
2023-03-27,16.3220,16.4180,16.3220,16.3620,300
2023-03-24,16.1940,16.1940,16.1940,16.1940,300
2023-03-23,16.1060,16.2360,16.1060,16.2360,300
2023-03-22,16.3960,16.4420,16.1100,16.1100,2
2023-03-21,16.3140,16.4180,16.3140,16.4180,2
2023-03-20,16.0460,16.2880,16.0400,16.2880,2
2023-03-17,16.3880,16.5040,16.1940,16.1940,2
2023-03-16,16.1800,16.3980,16.1800,16.3980,2
2023-03-15,16.2020,16.2440,16.0700,16.2440,200
2023-03-14,16.0100,16.2940,16.0100,16.2940,200
2023-03-13,17.2383,17.2383,17.2383,17.2383,0
2023-03-10,16.3240,16.5060,16.1480,16.1480,20
2023-03-09,16.7460,16.8740,16.7460,16.8740,20
2023-03-08,16.7380,16.8380,16.7380,16.8380,20
2023-03-07,16.8200,16.9300,16.7580,16.7580,20
2023-03-06,16.8660,16.9560,16.8560,16.8560,20
2023-03-03,16.6280,16.8300,16.6280,16.8300,20
2023-03-02,16.4300,16.6140,16.4300,16.6140,20
2023-03-01,16.6560,16.6600,16.6560,16.6600,247
2023-02-28,16.6840,16.6940,16.6840,16.6940,5
2023-02-27,16.6960,16.8340,16.6960,16.7320,5
2023-02-24,16.7740,16.7900,16.6660,16.6660,90
2023-02-23,16.7240,16.8640,16.7240,16.8640,90
2023-02-22,16.6680,16.7820,16.6680,16.7640,90
2023-02-21,16.8580,16.8580,16.7900,16.7900,90
2023-02-20,16.8920,16.9560,16.8900,16.9040,90
2023-02-17,16.9220,16.9960,16.9220,16.9660,90
2023-02-16,17.1300,17.2000,17.0120,17.0900,90
2023-02-15,16.9520,17.0980,16.9520,17.0840,90
2023-02-14,16.9900,17.0940,16.9900,17.0520,90
2023-02-13,16.9420,17.0500,16.9420,17.0500,90
2023-02-10,16.8820,16.9500,16.8740,16.9500,17
2023-02-09,17.0080,17.1300,17.0080,17.1200,17
2023-02-08,17.1000,17.1000,17.0680,17.0680,1565
2023-02-07,17.0280,17.1760,17.0280,17.1760,2
2023-02-06,16.9120,16.9860,16.9120,16.9860,2
2023-02-03,16.8840,17.0900,16.8840,17.0900,2
2023-02-02,16.6420,16.9240,16.6420,16.9240,2
2023-02-01,16.6100,16.6700,16.6100,16.6360,2
2023-01-31,16.4920,16.6980,16.4920,16.6980,2
2023-01-30,16.5740,16.5880,16.5240,16.5240,2
2023-01-27,16.5280,16.6280,16.5280,16.6280,2
2023-01-26,16.4500,16.5600,16.4500,16.5600,730
2023-01-25,16.3820,16.4700,16.3820,16.4000,10
2023-01-24,16.4420,16.5180,16.4100,16.4860,10
2023-01-23,16.2400,16.5300,16.2400,16.4980,10
2023-01-20,16.1460,16.2060,16.1460,16.2060,10
2023-01-19,16.2300,16.2760,16.1780,16.1780,10
2023-01-18,16.4680,16.5120,16.4680,16.5120,10
2023-01-17,16.3460,16.4860,16.3460,16.4860,10
2023-01-16,16.3640,16.4340,16.3640,16.4240,10
2023-01-13,16.2840,16.4220,16.2840,16.4220,10
2023-01-12,16.2900,16.4060,16.2900,16.4060,10
2023-01-11,16.1120,16.2420,16.1120,16.2420,10
2023-01-10,16.0440,16.1340,16.0440,16.1340,10
2023-01-09,16.1440,16.2320,16.0900,16.0900,10
2023-01-06,16.0400,16.0400,16.0400,16.0400,10
2023-01-05,15.9900,16.1100,15.9900,15.9960,10
2023-01-04,15.9460,16.0200,15.9460,16.0200,10
2023-01-03,16.0520,16.0520,15.9740,15.9740,10
2023-01-02,15.7920,16.0360,15.7920,16.0360,10
2022-12-30,15.8180,15.8560,15.8080,15.8080,5
2022-12-29,15.7060,15.8920,15.7060,15.8920,5
2022-12-28,15.8300,15.8900,15.8000,15.8900,5
2022-12-27,16.0380,16.0380,15.9740,15.9780,5
2022-12-23,15.8300,15.9180,15.8300,15.8840,10
2022-12-22,16.0200,16.1040,15.8460,15.8460,10
2022-12-21,15.8580,16.0620,15.8580,16.0620,10
2022-12-20,15.7380,15.8240,15.7080,15.8180,10
2022-12-19,15.8980,15.8980,15.8980,15.8980,10
2022-12-16,16.0140,16.0140,15.9640,15.9640,10
2022-12-15,16.4240,16.4240,16.1240,16.1240,10
2022-12-14,16.5860,16.6200,16.5600,16.5600,100
2022-12-13,16.5200,16.9120,16.5200,16.5740,100
2022-12-12,16.3700,16.5420,16.3620,16.5420,100
2022-12-09,16.4240,16.5740,16.4240,16.4660,100
2022-12-08,16.3600,16.4540,16.3600,16.4540,100
2022-12-07,16.4820,16.6020,16.4040,16.4040,100
2022-12-06,16.6240,16.7280,16.5880,16.5880,350
2022-12-05,16.7800,16.8260,16.7500,16.7500,12
2022-12-02,16.8420,16.8420,16.8420,16.8420,1000
2022-12-01,16.9820,16.9820,16.9820,16.9820,462
2022-11-30,16.6800,16.6800,16.6800,16.6800,994
2022-11-29,16.7340,16.8000,16.7080,16.7080,1000
2022-11-28,16.7540,16.8000,16.7160,16.7160,1000
2022-11-25,16.8500,16.9040,16.8500,16.9000,1000
2022-11-24,16.7920,16.9400,16.7920,16.9060,20
2022-11-23,16.7820,16.9060,16.7820,16.8540,20
2022-11-22,16.6920,16.8420,16.6920,16.8420,20
2022-11-21,16.6720,16.7860,16.6720,16.7420,20
2022-11-18,16.5000,16.6340,16.5000,16.6340,20
2022-11-17,16.6160,16.6800,16.4820,16.4980,20
2022-11-16,16.7040,16.7040,16.5960,16.5960,20
2022-11-15,16.6960,16.8480,16.6880,16.8480,20
2022-11-14,16.7440,16.8120,16.7440,16.8040,60
2022-11-11,16.8680,16.8680,16.7080,16.7080,60
2022-11-10,16.1760,16.7280,16.1760,16.7280,60
2022-11-09,16.3520,16.4240,16.3140,16.3140,132
2022-11-08,16.4020,16.5760,16.3600,16.4520,132
2022-11-07,16.3500,16.4780,16.3500,16.4420,132
2022-11-04,16.4260,16.4900,16.2920,16.4020,132
2022-11-03,16.4620,16.5020,16.4260,16.4740,132
2022-11-02,16.7460,16.8100,16.7460,16.7660,132
2022-11-01,16.7760,16.9140,16.7760,16.9140,132
2022-10-31,16.6880,16.7580,16.6880,16.7460,132
2022-10-28,16.2720,16.2720,16.2720,16.2720,132
2022-10-27,16.3940,16.3940,16.3940,16.3940,132
2022-10-26,16.4140,16.4140,16.4140,16.4140,132
2022-10-25,16.4260,16.5500,16.4260,16.5500,132
2022-10-24,16.2400,16.2400,16.2400,16.2400,132
2022-10-21,16.0300,16.0300,16.0300,16.0300,132
2022-10-20,16.1460,16.1460,16.1460,16.1460,132
2022-10-19,16.2960,16.3240,16.2860,16.2860,132
2022-10-18,16.2880,16.4580,16.1800,16.1800,132
2022-10-17,15.8780,16.2300,15.8780,16.2300,60
2022-10-14,16.2160,16.2520,16.0360,16.0360,132
2022-10-13,15.8340,15.9860,15.5780,15.9060,60
2022-10-12,15.9360,16.0160,15.9360,15.9660,132
2022-10-11,15.9780,15.9980,15.8920,15.8920,132
2022-10-10,16.1600,16.2220,16.0060,16.0060,5
2022-10-07,16.4040,16.4040,16.4040,16.4040,12
2022-10-06,16.4740,16.4740,16.4740,16.4740,12
2022-10-05,16.3460,16.4680,16.3460,16.3740,12
2022-10-04,16.2460,16.2460,16.2460,16.2460,5
2022-10-03,15.7760,15.7760,15.7760,15.7760,5
2022-09-30,16.0680,16.0680,16.0200,16.0200,5
2022-09-29,16.3580,16.3580,16.3580,16.3580,8
2022-09-28,16.2280,16.4640,16.2260,16.4640,8
2022-09-27,16.4360,16.5060,16.2660,16.2660,8
2022-09-26,16.2660,16.4880,16.2660,16.4100,8
2022-09-23,16.4240,16.4840,16.3200,16.3200,2
2022-09-22,16.5280,16.6400,16.4460,16.4460,2
2022-09-21,16.6200,16.8460,16.6200,16.8460,2
2022-09-20,16.7760,16.7760,16.7700,16.7700,2
2022-09-19,16.6420,16.7620,16.6020,16.7620,2
2022-09-16,16.7400,16.7840,16.7400,16.7840,2
2022-09-15,17.0580,17.0880,16.9320,16.9440,2
2022-09-14,16.9680,17.1060,16.9680,17.0140,0
2022-09-13,17.4700,17.5880,17.3040,17.3200,2
2022-09-12,17.3380,17.3380,17.3380,17.3380,12
2022-09-09,17.1060,17.3380,17.1060,17.3380,12
2022-09-08,17.0620,17.1440,17.0620,17.1440,12
2022-09-07,16.8660,17.0280,16.8660,17.0280,12
2022-09-06,16.9800,17.0920,16.9800,17.0920,4
2022-09-05,17.0680,17.0680,17.0680,17.0680,423
2022-09-02,16.9940,16.9940,16.9940,16.9940,423
2022-09-01,16.9340,16.9340,16.9340,16.9340,423
2022-08-31,17.2340,17.2340,17.2340,17.2340,423
2022-08-30,17.3680,17.4960,17.2180,17.2180,423
2022-08-29,17.4020,17.5040,17.4020,17.5040,33
2022-08-26,18.0180,18.0180,17.5620,17.5620,242
2022-08-25,17.9740,17.9880,17.9680,17.9880,85
2022-08-24,17.9700,17.9700,17.9700,17.9700,85
2022-08-23,17.8600,17.8600,17.8600,17.8600,143
2022-08-22,18.0560,18.0560,18.0240,18.0240,14
2022-08-19,18.2080,18.2080,18.0980,18.0980,14
2022-08-18,18.0340,18.2580,18.0340,18.2580,14
2022-08-17,18.2340,18.2820,18.1480,18.1480,14
2022-08-16,18.1900,18.2340,18.1900,18.2140,30
2022-08-15,18.0080,18.3520,18.0080,18.3520,30
2022-08-12,17.7060,17.9500,17.7060,17.9480,125
2022-08-11,17.7700,17.8080,17.7700,17.7740,125
2022-08-10,17.4320,17.6420,17.4320,17.6420,125
2022-08-09,17.6880,17.7160,17.6880,17.7060,125
2022-08-08,17.6960,17.8660,17.6960,17.8660,125
2022-08-05,17.6900,17.8040,17.6900,17.7000,125
2022-08-04,17.7480,17.8480,17.7480,17.7680,23
2022-08-03,17.5300,17.6800,17.5300,17.6800,23
2022-08-02,17.4260,17.5100,17.4260,17.5100,23
2022-08-01,17.5280,17.5400,17.5180,17.5180,23
2022-07-29,17.4420,17.6600,17.4420,17.5520,23
2022-07-28,17.1620,17.3780,17.1620,17.3780,21596
2022-07-27,17.0280,17.1440,17.0280,17.1440,3
2022-07-26,16.9240,17.1020,16.9240,17.0100,3
2022-07-25,17.0900,17.0900,16.9560,16.9560,3
2022-07-22,17.0380,17.0380,17.0380,17.0380,58
2022-07-21,17.1020,17.1020,16.9800,16.9800,58
2022-07-20,16.9080,16.9900,16.9080,16.9900,47
2022-07-19,16.5440,16.6700,16.4720,16.6700,16
2022-07-18,16.7700,16.8860,16.7700,16.8120,100
2022-07-15,16.4920,16.5280,16.4920,16.5280,100
2022-07-14,16.5300,16.5300,16.3860,16.3860,100
2022-07-13,16.6300,16.6940,16.4500,16.5160,100
2022-07-12,16.6400,16.7460,16.6400,16.7460,0
2022-07-11,16.7980,16.8300,16.7460,16.7460,100
2022-07-08,16.6860,16.8540,16.6860,16.8540,10
2022-07-07,16.5000,16.7460,16.5000,16.7460,5
2022-07-06,16.2200,16.5480,16.2200,16.5480,10
2022-07-05,16.1060,16.2920,16.0780,16.2920,12
2022-07-04,16.0160,16.0740,16.0160,16.0740,12
2022-07-01,15.7000,15.7000,15.7000,15.7000,12
2022-06-30,15.8740,15.9160,15.8320,15.8460,12
2022-06-29,16.0180,16.0220,16.0180,16.0220,12
2022-06-28,16.2420,16.3180,16.2420,16.3140,12
2022-06-27,16.3200,16.3200,16.2120,16.2120,12
2022-06-24,15.8820,16.1900,15.8820,16.1800,14
2022-06-23,15.6300,15.8380,15.6300,15.8380,14
2022-06-22,15.5900,15.5900,15.5300,15.5500,14
2022-06-21,15.6320,15.7040,15.6320,15.6800,14
2022-06-20,15.4400,15.6040,15.4400,15.6040,14
2022-06-17,15.4120,15.6120,15.4120,15.5740,25
2022-06-16,15.9160,15.9160,15.6980,15.6980,25
2022-06-15,15.7260,15.7980,15.7260,15.7980,25
2022-06-14,15.9960,16.0000,15.7260,15.7260,25
2022-06-13,16.0520,16.0560,16.0520,16.0560,11
2022-06-10,16.6280,16.6460,16.3820,16.3820,11
2022-06-09,16.8000,16.9260,16.8000,16.8820,11
2022-06-08,17.0240,17.0240,17.0240,17.0240,11
2022-06-07,16.9580,17.0880,16.9580,17.0880,584
2022-06-06,16.9840,17.1500,16.9840,17.1500,11
2022-06-03,17.1580,17.1860,17.1540,17.1540,3
2022-06-02,16.9680,17.1980,16.9680,17.1420,57
2022-06-01,17.0560,17.0920,17.0560,17.0920,179
2022-05-31,17.0980,17.1840,17.0940,17.1080,179
2022-05-30,17.1760,17.2660,17.1760,17.1900,90
2022-05-27,16.6720,16.9440,16.6720,16.9440,90
2022-05-26,16.4500,16.5800,16.4500,16.5800,25
2022-05-25,16.3960,16.5380,16.3960,16.5380,25
2022-05-24,16.3560,16.3880,16.3420,16.3600,25
2022-05-23,16.5500,16.5980,16.4920,16.4920,15
2022-05-20,16.6080,16.6080,16.5260,16.5260,15
2022-05-19,16.4660,16.4660,16.3420,16.3580,153
2022-05-18,17.0280,17.0820,16.5480,16.5480,10
2022-05-17,16.9100,16.9940,16.9100,16.9320,10
2022-05-16,16.8560,16.9600,16.8560,16.9520,811
2022-05-13,16.7100,17.0280,16.7100,17.0280,5
2022-05-12,16.3260,16.6420,16.3260,16.4500,299
2022-05-11,16.5880,16.7940,16.5880,16.7280,299
2022-05-10,16.5800,16.7500,16.5800,16.7000,299
2022-05-09,16.9580,16.9580,16.7020,16.7020,150
2022-05-06,17.2100,17.2100,17.2100,17.2100,150
2022-05-05,17.7280,17.7340,17.6880,17.6900,44
2022-05-04,17.4540,17.4540,17.4280,17.4280,44
2022-05-03,17.4140,17.5220,17.3940,17.5220,44
2022-05-02,17.3080,17.3520,17.2980,17.2980,18
2022-04-29,17.7760,17.7760,17.5680,17.5680,18
2022-04-28,17.5980,17.7440,17.5980,17.7440,18
2022-04-27,17.2420,17.4940,17.2420,17.4940,18
2022-04-26,18.0880,18.1940,18.0880,18.1280,1
2022-04-25,17.8300,18.0320,17.8300,18.0320,1
2022-04-22,18.2640,18.4460,18.1620,18.1620,10
2022-04-21,18.6020,18.6660,18.6020,18.6660,15
2022-04-20,18.6320,18.6760,18.5960,18.6620,250
2022-04-19,18.4980,18.4980,18.3740,18.3740,250
2022-04-14,18.4700,18.4700,18.4700,18.4700,100
2022-04-13,18.4860,18.5180,18.4140,18.4140,200
2022-04-12,18.2660,18.2660,18.2660,18.2660,100
2022-04-11,18.5020,18.6320,18.5020,18.5680,100
2022-04-08,18.6980,18.8260,18.6980,18.8260,100
2022-04-07,18.4860,18.6780,18.4860,18.6780,100
2022-04-06,18.8160,18.8160,18.5980,18.5980,100
2022-04-05,18.9340,18.9560,18.9340,18.9560,50
2022-04-04,18.7220,18.7220,18.7220,18.7220,50
2022-04-01,18.6020,18.6020,18.6020,18.6020,50
2022-03-31,18.6640,18.6640,18.6640,18.6640,50
2022-03-30,18.8460,18.8800,18.8280,18.8320,50
2022-03-29,19.0020,19.0020,18.8760,18.8760,393
2022-03-28,18.6640,18.8120,18.6640,18.7780,2
2022-03-25,18.6040,18.6040,18.6040,18.6040,2
2022-03-24,18.5120,18.6180,18.5120,18.6180,2
2022-03-23,18.6280,18.6720,18.6280,18.6560,2
2022-03-22,18.4500,18.6400,18.4500,18.6400,2
2022-03-21,18.3660,18.4320,18.3660,18.4320,2
2022-03-18,18.0480,18.1600,18.0480,18.1240,10
2022-03-17,18.0400,18.0400,17.9640,17.9640,10
2022-03-16,17.7740,17.8960,17.7740,17.8960,10
2022-03-15,17.1900,17.4200,17.1900,17.4200,10
2022-03-14,17.5800,17.6260,17.5720,17.5720,79
2022-03-11,17.5620,17.5620,17.5620,17.5620,79
2022-03-10,17.5400,17.5400,17.3800,17.4160,79
2022-03-09,17.2780,17.5460,17.2780,17.5060,79
2022-03-08,17.1300,17.4900,17.1300,17.4100,79
2022-03-07,17.6060,17.8120,17.5160,17.6700,50
2022-03-04,17.7920,17.9000,17.7920,17.9000,50
2022-03-03,18.0580,18.0980,18.0180,18.0260,500
2022-03-02,17.6500,17.8100,17.6500,17.8100,500
2022-03-01,17.9100,17.9100,17.8200,17.9020,500
2022-02-28,17.5740,17.7320,17.5740,17.7320,500
2022-02-25,17.4900,17.8240,17.4560,17.8240,500
2022-02-24,16.8400,17.3340,16.8400,17.3340,47
2022-02-23,17.5700,17.7180,17.5460,17.5460,2012
2022-02-22,17.3900,17.8040,17.3900,17.5940,2010
2022-02-21,17.8060,17.8060,17.6120,17.6120,537
2022-02-18,17.8660,17.8660,17.8040,17.8040,537
2022-02-17,18.0640,18.1380,18.0640,18.1080,537
2022-02-16,18.1340,18.2440,18.0920,18.0920,537
2022-02-15,17.8880,18.1800,17.8880,18.1800,537
2022-02-14,17.9780,18.0200,17.8500,17.9460,537
2022-02-11,18.2460,18.2460,18.1660,18.2460,300
2022-02-10,18.4580,18.4740,18.4580,18.4740,1289
2022-02-09,18.3060,18.4880,18.3060,18.4720,94
2022-02-08,18.1000,18.2860,18.0960,18.1680,1138
2022-02-07,18.1160,18.2000,18.0700,18.0700,832
2022-02-04,18.1660,18.1660,17.9640,17.9640,15
2022-02-03,18.4700,18.5060,18.2300,18.2300,355
2022-02-02,18.6060,18.6340,18.5160,18.5360,100
2022-02-01,18.3960,18.4760,18.3960,18.4420,500
2022-01-31,18.2180,18.2760,18.1860,18.1860,120
2022-01-28,17.9800,18.0060,17.8380,17.8660,120
2022-01-27,17.6840,18.2740,17.6840,18.2740,120
2022-01-26,17.8160,18.1540,17.8160,18.0500,120
2022-01-25,17.7100,17.8120,17.7100,17.7580,112
2022-01-24,18.0820,18.0820,17.5740,17.5740,5
2022-01-21,18.2900,18.2900,18.1800,18.2000,10
2022-01-20,18.5440,18.7040,18.5440,18.6820,300
2022-01-19,18.4480,18.7140,18.4480,18.5720,290
2022-01-17,18.7780,18.8680,18.7780,18.8680,12
2022-01-14,18.7640,18.8140,18.6800,18.6800,12
2022-01-13,18.9640,19.0580,18.9640,18.9940,943
2022-01-12,19.0960,19.1380,19.0460,19.0460,55
2022-01-11,18.8880,19.0780,18.8880,18.9580,1
2022-01-10,19.0100,19.0280,18.9240,18.9240,31
2022-01-07,19.1160,19.1580,19.0660,19.1240,31
2022-01-06,19.0720,19.1420,19.0720,19.0720,12
2022-01-05,19.5200,19.5200,19.4100,19.4100,287
2022-01-04,19.5400,19.6000,19.5400,19.6000,102
2022-01-03,19.3700,19.4700,19.3700,19.4700,5
2021-12-30,19.5100,19.5100,19.5060,19.5060,3726
2021-12-29,19.4480,19.4480,19.4480,19.4480,752
2021-12-28,19.4240,19.5400,19.4240,19.5080,1043
2021-12-27,19.2800,19.2840,19.2620,19.2840,9008
2021-12-23,19.0880,19.2440,19.0880,19.2320,3646
2021-12-22,18.9540,19.0400,18.9540,19.0280,312
2021-12-21,18.8240,18.9180,18.8240,18.9180,1026
2021-12-20,18.6360,18.6700,18.5900,18.6200,0
2021-12-17,18.9160,18.9780,18.8960,18.9780,109
2021-12-16,19.2040,19.2780,19.0500,19.0500,307
2021-12-15,18.8360,18.9420,18.8360,18.8780,129
2021-12-14,19.0240,19.1100,18.8740,18.8740,405
2021-12-13,19.2080,19.2080,19.1060,19.1060,719
2021-12-10,19.0760,19.1000,19.0700,19.0700,2050
2021-12-09,19.0800,19.1480,19.0800,19.0880,2050
2021-12-08,19.1500,19.2160,19.1500,19.2160,50
2021-12-07,18.8320,19.2080,18.8320,19.2080,50
2021-12-06,18.6240,18.7920,18.5560,18.7920,800
2021-12-03,18.7260,18.7260,18.5640,18.5640,378
2021-12-02,18.5760,18.6920,18.5760,18.6920,378
2021-12-01,18.7660,18.9120,18.7660,18.9120,378
2021-11-30,18.7640,18.8640,18.6180,18.6180,378
2021-11-29,19.0020,19.0400,18.9620,19.0400,115
2021-11-26,18.9580,18.9720,18.7540,18.7540,133
2021-11-25,19.4080,19.4400,19.3840,19.4000,121
2021-11-24,19.2900,19.3280,19.2900,19.3280,52
2021-11-23,19.2860,19.2860,19.1940,19.2220,52
2021-11-22,19.3980,19.4440,19.3980,19.4220,52
2021-11-19,19.3400,19.4080,19.3400,19.3480,2
2021-11-18,19.2980,19.3300,19.2980,19.3300,21
2021-11-17,19.3380,19.4020,19.3380,19.4020,21
2021-11-16,19.1920,19.3540,19.1920,19.3540,525
2021-11-15,19.0840,19.1860,19.0840,19.1860,525
2021-11-12,18.9600,19.0280,18.9600,19.0280,525
2021-11-11,18.8940,18.9200,18.8940,18.9200,525
2021-11-10,18.8680,18.9380,18.8680,18.9340,525
2021-11-09,18.8760,18.9520,18.8440,18.8440,525
2021-11-08,18.9080,19.0000,18.9080,19.0000,511
2021-11-05,18.8580,19.1040,18.8580,19.0240,110
2021-11-04,18.8140,18.9740,18.8140,18.9540,27
2021-11-03,18.6600,18.7280,18.6600,18.7280,27
2021-11-02,18.5960,18.6900,18.5960,18.6640,27
2021-11-01,18.6660,18.7260,18.5780,18.5780,27
2021-10-29,18.3740,18.4240,18.3720,18.3940,27
2021-10-28,18.3720,18.4400,18.3720,18.4260,100
2021-10-27,18.4900,18.5040,18.4440,18.4440,100
2021-10-26,18.4400,18.5280,18.4400,18.5100,25
2021-10-25,18.2840,18.3720,18.2840,18.3720,25
2021-10-22,18.3500,18.3500,18.3400,18.3400,25
2021-10-21,18.2020,18.2940,18.2020,18.2560,60
2021-10-20,18.1480,18.3020,18.1480,18.3020,60
2021-10-19,18.1560,18.1780,18.0960,18.1780,100
2021-10-18,18.2100,18.2320,18.1340,18.1340,450
2021-10-15,18.2480,18.2480,18.2020,18.2220,200
2021-10-14,18.0580,18.1040,18.0420,18.1040,200
2021-10-13,17.9760,17.9760,17.9020,17.9680,200
2021-10-12,17.8860,18.1020,17.8860,18.1020,200
2021-10-11,18.0620,18.0940,18.0540,18.0940,200
2021-10-08,18.1360,18.1440,18.1120,18.1420,200
2021-10-07,18.1040,18.1960,18.0820,18.1960,200
2021-10-06,17.8560,17.9180,17.7820,17.9180,1865
2021-10-05,17.9160,17.9920,17.8640,17.9920,1865
2021-10-04,17.8980,17.8980,17.8400,17.8460,500
2021-10-01,17.7160,17.7680,17.7160,17.7680,100
2021-09-30,18.0800,18.1260,17.9040,17.9040,100
2021-09-29,17.8380,17.9680,17.8380,17.9680,1
2021-09-28,18.0160,18.0160,17.7700,17.7700,125
2021-09-27,18.0520,18.0520,18.0180,18.0280,125
2021-09-24,17.9620,17.9840,17.9140,17.9840,125
2021-09-23,17.9280,17.9740,17.9140,17.9740,125
2021-09-22,17.7860,17.8740,17.7860,17.8740,125
2021-09-21,17.8080,17.8080,17.8080,17.8080,163
2021-09-20,17.8080,17.8080,17.7100,17.7100,163
2021-09-17,18.0640,18.0640,17.9020,17.9020,30
2021-09-16,18.0700,18.1080,18.0700,18.1080,1112
2021-09-15,17.9380,18.0720,17.9380,18.0720,1112
2021-09-14,18.0880,18.1000,18.0760,18.1000,56
2021-09-13,18.0240,18.0740,18.0240,18.0440,56
2021-09-10,18.0720,18.0720,18.0380,18.0380,56
2021-09-09,18.0840,18.1560,18.0540,18.1560,56
2021-09-08,18.1920,18.1920,18.0960,18.1600,3001
2021-09-07,18.3220,18.3220,18.1960,18.1960,10
2021-09-06,18.3380,18.3880,18.3380,18.3880,10
2021-09-03,18.2540,18.3540,18.2380,18.2840,112
2021-09-02,18.1640,18.2340,18.1640,18.2320,23
2021-09-01,18.3640,18.3640,18.3200,18.3400,23
2021-08-31,18.3380,18.3380,18.3020,18.3020,23
2021-08-30,18.3300,18.3420,18.3280,18.3400,300
2021-08-27,18.2860,18.3400,18.2860,18.3380,300
2021-08-26,18.3180,18.3180,18.3040,18.3040,300
2021-08-25,18.3960,18.4060,18.3760,18.3860,300
2021-08-24,18.4680,18.4680,18.3860,18.4060,400
2021-08-23,18.4840,18.4840,18.3960,18.4440,400
2021-08-20,18.3040,18.4420,18.2700,18.4400,27
2021-08-19,18.2900,18.3820,18.2320,18.3360,400
2021-08-18,18.5820,18.5820,18.5260,18.5260,400
2021-08-17,18.4960,18.5620,18.4300,18.5620,400
2021-08-16,18.4400,18.5100,18.4080,18.5100,400
2021-08-13,18.4720,18.4900,18.4540,18.4640,50
2021-08-12,18.4140,18.4620,18.4140,18.4580,920
2021-08-11,18.3660,18.4320,18.3660,18.4020,92
2021-08-10,18.2380,18.3560,18.2380,18.3560,92
2021-08-09,18.1880,18.2500,18.1880,18.2500,92
2021-08-06,18.0940,18.1680,18.0940,18.1600,92
2021-08-05,18.1000,18.1380,18.0920,18.0920,22
2021-08-04,18.1900,18.1900,18.1840,18.1840,1145
2021-08-03,18.0720,18.1760,18.0640,18.1760,1145
2021-08-02,18.1280,18.1460,18.0860,18.0860,1145
2021-07-30,17.9320,18.0840,17.9320,18.0620,60
2021-07-29,18.0440,18.0640,18.0420,18.0640,60
2021-07-28,18.0560,18.1080,18.0540,18.0540,28
2021-07-27,18.0560,18.0560,18.0420,18.0420,28
2021-07-26,18.0900,18.0900,18.0000,18.0780,28
2021-07-23,18.0000,18.1020,17.9900,18.1020,60
2021-07-22,18.0160,18.0160,17.8980,17.8980,250
2021-07-21,17.9360,17.9920,17.9360,17.9920,250
2021-07-20,17.7740,17.9500,17.7740,17.9500,250
2021-07-19,17.9060,17.9960,17.6440,17.6440,250
2021-07-16,18.0020,18.0760,18.0020,18.0640,15
2021-07-15,17.9700,18.0380,17.9700,18.0240,120
2021-07-14,18.0480,18.0760,18.0380,18.0740,120
2021-07-13,18.0420,18.0900,18.0420,18.0840,120
2021-07-12,17.9600,18.0540,17.9360,18.0440,63
2021-07-09,17.8280,17.9720,17.8280,17.9540,63
2021-07-08,17.9660,17.9660,17.7560,17.8260,63
2021-07-07,17.8800,17.9400,17.8800,17.9260,63
2021-07-06,17.9960,17.9960,17.8100,17.8100,63
2021-07-05,17.9140,17.9900,17.9140,17.9300,186
2021-07-02,17.9280,18.0000,17.9280,17.9840,5
2021-07-01,17.9180,17.9320,17.8440,17.8660,7
2021-06-30,17.7760,17.7960,17.7320,17.7780,337
2021-06-29,17.8000,17.8760,17.8000,17.8060,337
2021-06-28,17.8920,17.8920,17.7920,17.7920,337
2021-06-25,17.6720,17.7800,17.6720,17.7800,86
2021-06-24,17.6960,17.7120,17.6960,17.7120,1520
2021-06-23,17.7840,17.7840,17.6800,17.6800,11866
2021-06-22,17.8260,17.8260,17.7680,17.7980,1735
