timestamp,open,high,low,close,volume
2023-05-04,49.3050,49.6140,49.3050,49.5480,30
2023-05-03,49.1310,49.2540,48.9710,48.9710,30
2023-05-02,49.7520,49.7520,49.3350,49.3350,30
2023-04-28,49.4710,49.7960,49.4710,49.7960,30
2023-04-27,48.9550,49.5310,48.9550,49.5310,30
2023-04-26,49.2600,49.2600,48.8230,48.8230,30
2023-04-25,48.9490,48.9830,48.9490,48.9830,30
2023-04-24,49.5070,49.6240,49.5070,49.6240,30
2023-04-21,50.1040,50.1040,49.8690,49.8690,30
2023-04-20,50.3440,50.5160,50.3440,50.5160,30
2023-04-19,50.6440,50.6440,50.4460,50.4500,30
2023-04-18,51.0620,51.2700,51.0620,51.2700,30
2023-04-17,51.0460,51.1780,51.0460,51.1780,30
2023-04-14,50.5940,50.7840,50.5940,50.7840,30
2023-04-13,50.4420,50.4420,50.4420,50.4420,30
2023-04-12,50.7240,51.0160,50.7240,50.8240,30
2023-04-11,51.1940,51.1940,50.9680,50.9680,30
2023-04-06,50.3440,50.4900,50.3440,50.4900,20
2023-04-05,50.7840,50.8560,50.4540,50.4540,20
2023-04-04,50.7580,50.7580,50.7580,50.7580,20
2023-04-03,50.9140,50.9840,50.9140,50.9840,20
2023-03-31,50.9500,51.0380,50.9020,51.0380,20
2023-03-30,50.7200,50.8140,50.7160,50.8140,62
2023-03-29,50.3980,50.3980,50.3980,50.3980,62
2023-03-28,50.2200,50.5440,50.2200,50.5440,62
2023-03-27,50.1880,50.1880,49.9980,49.9980,62
2023-03-24,50.2100,50.2100,50.2100,50.2100,62
2023-03-23,50.0360,50.0360,50.0360,50.0360,62
2023-03-22,49.8320,49.9460,49.3340,49.3340,62
2023-03-21,49.5040,49.6730,49.5040,49.6310,62
2023-03-20,49.0320,49.4240,49.0320,49.4240,62
2023-03-17,50.1380,50.2720,49.4860,49.4860,62
2023-03-16,49.3950,49.8580,49.3950,49.8580,62
2023-03-15,49.6280,49.6280,49.2760,49.4610,62
2023-03-14,49.3090,49.7910,49.3090,49.7910,62
2023-03-13,50.1240,50.1240,49.9040,49.9040,0
2023-03-10,49.9600,50.3800,49.9030,49.9030,62
2023-03-09,51.2700,51.2700,51.1820,51.1820,62
2023-03-08,51.3900,51.3900,51.3900,51.3900,62
2023-03-07,51.7100,51.9400,51.4940,51.4940,62
2023-03-06,52.0160,52.0940,51.7700,51.7700,62
2023-03-03,51.7880,52.3560,51.7580,52.3200,62
2023-03-02,51.3000,51.8260,51.3000,51.8260,60
2023-03-01,51.6320,51.6320,51.6320,51.6320,0
2023-02-28,50.8000,50.8000,50.5060,50.7080,60
2023-02-27,50.8820,51.2080,50.8820,51.2080,60
2023-02-24,51.3940,51.3940,50.8440,50.8440,60
2023-02-23,51.8700,52.0980,51.8700,52.0980,60
2023-02-22,51.3320,51.6420,51.2760,51.5380,60
2023-02-21,52.0640,52.0640,51.7920,51.7920,60
2023-02-20,52.4520,52.4580,52.3960,52.4060,60
2023-02-17,52.3360,52.3700,52.1320,52.1320,60
2023-02-16,52.7100,52.7860,52.3740,52.5900,60
2023-02-15,52.0100,52.3960,52.0100,52.3420,60
2023-02-14,52.6420,52.7840,52.6420,52.7840,60
2023-02-13,52.7620,52.9400,52.7620,52.9400,60
2023-02-10,52.6380,52.8600,52.6380,52.8600,60
2023-02-09,53.1460,53.3760,53.1460,53.3760,60
2023-02-08,52.9200,52.9200,52.9200,52.9200,60
2023-02-07,52.9100,52.9100,52.7660,52.7660,60
2023-02-06,52.3120,52.3660,52.3120,52.3660,60
2023-02-03,53.1980,53.3000,53.1980,53.3000,60
2023-02-02,53.1040,53.5460,53.1040,53.5460,60
2023-02-01,53.4780,53.4780,53.3920,53.3920,60
2023-01-31,52.9880,53.1800,52.9860,53.1800,60
2023-01-30,53.5000,53.5700,53.3620,53.4980,60
2023-01-27,54.4760,54.6080,54.4760,54.6080,60
2023-01-26,54.2440,54.2440,54.2440,54.2440,60
2023-01-25,53.9660,54.0800,53.9660,54.0080,60
2023-01-24,54.0960,54.0960,53.8720,54.0600,60
2023-01-23,53.6140,54.2660,53.6140,54.1380,60
2023-01-20,53.5520,53.6640,53.5340,53.6640,60
2023-01-19,53.1040,53.2640,52.9120,53.2200,1
2023-01-18,53.2200,53.3280,53.1620,53.3280,1
2023-01-17,52.8080,53.3200,52.8080,53.3200,1
2023-01-16,53.1380,53.1440,53.0200,53.0200,1
2023-01-13,52.8920,53.4220,52.8920,53.4220,1
2023-01-12,52.5440,52.9080,52.5440,52.9080,1
2023-01-11,52.7720,52.9580,52.7720,52.8400,1
2023-01-10,52.6060,52.8480,52.6060,52.8480,1
2023-01-09,52.9700,53.1720,52.6740,52.6740,1
2023-01-06,52.4380,52.4380,52.4380,52.4380,1
2023-01-05,51.6920,52.2960,51.6100,52.2960,1
2023-01-04,51.3300,51.3300,51.3200,51.3200,1
2023-01-03,50.8020,50.8380,50.8020,50.8380,1
2023-01-02,49.9320,50.1800,49.9320,50.1260,1
2022-12-30,50.5200,50.5200,50.2080,50.2080,1
2022-12-29,50.3500,50.6420,50.3500,50.6420,1
2022-12-28,50.6940,50.6940,50.6420,50.6420,1
2022-12-27,50.8100,50.8100,50.5420,50.6040,1
2022-12-23,50.3840,50.3840,50.1940,50.1940,9
2022-12-22,50.7500,50.8560,50.3620,50.3620,9
2022-12-21,50.1220,50.4800,50.1220,50.4800,9
2022-12-20,49.9200,50.1060,49.9160,50.0800,9
2022-12-19,50.2820,50.2820,50.2820,50.2820,9
2022-12-16,50.3160,50.3160,50.1280,50.1280,9
2022-12-15,50.5000,50.5000,50.5000,50.5000,9
2022-12-14,51.4120,51.4120,51.2260,51.2260,9
2022-12-13,51.1200,51.8520,51.0340,51.2140,9
2022-12-12,51.4740,51.4740,51.2320,51.2480,9
2022-12-09,51.9420,51.9660,51.8020,51.8020,9
2022-12-08,51.5340,51.7720,51.5340,51.7720,9
2022-12-07,51.7180,51.7180,51.0720,51.1300,9
2022-12-06,51.8280,52.0280,51.8200,51.8200,9
2022-12-05,52.4520,52.4900,51.8060,51.8060,9
2022-12-02,51.7040,51.7040,51.7040,51.7040,9
2022-12-01,52.6740,52.6740,52.6740,52.6740,0
2022-11-30,52.1360,52.1360,52.1360,52.1360,770
2022-11-29,51.4820,51.7800,51.4820,51.7000,9
2022-11-28,50.1480,50.7040,50.1480,50.5900,9
2022-11-25,50.7560,50.7560,50.5560,50.5560,83
2022-11-24,50.6460,51.1320,50.6460,51.1320,83
2022-11-23,50.5240,50.8420,50.5240,50.7660,83
2022-11-22,50.6000,50.8000,50.6000,50.6920,83
2022-11-21,50.7220,50.9580,50.7220,50.8420,83
2022-11-18,50.8160,51.0320,50.8160,51.0320,83
2022-11-17,51.0500,51.1700,50.8240,51.1700,83
2022-11-16,51.4640,51.5120,51.0600,51.0600,83
2022-11-15,52.0820,52.2820,51.8180,52.2820,83
2022-11-14,51.0780,51.3160,51.0780,51.2180,83
2022-11-11,51.4100,51.4620,51.1380,51.1380,83
2022-11-10,49.6240,50.3180,49.6240,50.3180,83
2022-11-09,50.2680,50.3400,50.0660,50.0660,83
2022-11-08,50.2980,50.6200,50.2580,50.4260,83
2022-11-07,50.5220,50.8780,50.4820,50.8660,83
2022-11-04,50.8140,50.8140,50.4240,50.5860,83
2022-11-03,49.0660,49.7040,49.0660,49.7040,83
2022-11-02,49.5310,49.5310,49.3180,49.3180,83
2022-11-01,49.0340,49.1000,48.8630,49.1000,83
2022-10-31,47.3240,47.5610,47.3240,47.5610,83
2022-10-28,47.3580,47.3580,47.3580,47.3580,83
2022-10-27,47.8460,47.8460,47.8460,47.8460,83
2022-10-26,47.6110,47.6110,47.6110,47.6110,83
2022-10-25,47.7070,47.7920,47.6200,47.6200,83
2022-10-24,48.0400,48.0400,48.0400,48.0400,83
2022-10-21,49.2190,49.2190,49.2190,49.2190,83
2022-10-20,48.9880,48.9880,48.9880,48.9880,83
2022-10-19,49.4480,49.4480,49.1670,49.1670,83
2022-10-18,49.7670,50.1360,49.3810,49.3810,83
2022-10-17,49.1440,49.8260,49.1440,49.8260,83
2022-10-14,49.7040,49.7090,49.1490,49.1490,83
2022-10-13,49.2510,49.2950,48.3040,48.9700,83
2022-10-12,49.4800,49.8060,49.4800,49.6180,83
2022-10-11,49.8720,49.8720,49.3930,49.3930,83
2022-10-10,50.2660,50.6520,50.1080,50.1080,83
2022-10-07,51.1980,51.1980,51.1980,51.1980,83
2022-10-06,51.2540,51.2540,51.2540,51.2540,83
2022-10-05,50.9640,51.2240,50.9640,51.1060,83
2022-10-04,50.3040,50.3040,50.3040,50.3040,83
2022-10-03,49.4710,49.4710,49.4710,49.4710,83
2022-09-30,49.6840,49.6840,49.6840,49.6840,83
2022-09-29,50.4120,50.4120,50.4120,50.4120,83
2022-09-28,50.9420,51.2520,50.6180,51.0800,83
2022-09-27,51.2680,51.5880,51.1560,51.1560,40
2022-09-26,51.1000,51.3900,51.1000,51.3900,40
2022-09-23,51.5920,51.6940,51.1760,51.1760,40
2022-09-22,51.8340,51.9980,51.7380,51.7380,40
2022-09-21,52.1180,52.3240,52.1180,52.1940,40
2022-09-20,52.3240,52.3240,52.3240,52.3240,40
2022-09-19,51.6900,52.1180,51.6900,51.9840,40
2022-09-16,52.5380,52.5380,51.9300,51.9300,59
2022-09-15,53.4540,53.4540,52.8820,53.0040,59
2022-09-14,53.2120,53.3860,53.1060,53.3340,0
2022-09-13,53.9260,53.9540,53.3120,53.8380,59
2022-09-12,53.6320,53.6320,53.6320,53.6320,59
2022-09-09,53.4240,53.6320,53.4240,53.6320,59
2022-09-08,52.9920,53.1240,52.9460,53.1240,59
2022-09-07,53.1020,53.1020,53.1020,53.1020,59
2022-09-06,53.6800,53.6800,53.6800,53.6800,59
2022-09-05,54.0360,54.0360,54.0040,54.0040,59
2022-09-02,53.5480,53.8600,53.5480,53.8600,59
2022-09-01,53.9100,53.9100,53.9100,53.9100,19
2022-08-31,55.2540,55.2540,55.2540,55.2540,19
2022-08-30,55.0220,55.0220,55.0220,55.0220,6
2022-08-29,54.9840,54.9840,54.9840,54.9840,6
2022-08-26,55.9340,55.9340,55.7600,55.7600,55
2022-08-25,55.5560,55.8720,55.5000,55.8720,100
2022-08-24,54.7080,54.7080,54.7080,54.7080,94
2022-08-23,54.8360,54.8360,54.8360,54.8360,94
2022-08-22,54.8240,54.8540,54.8240,54.8240,94
2022-08-19,55.1940,55.1940,54.8220,54.8220,94
2022-08-18,55.0360,55.2480,55.0360,55.2480,94
2022-08-17,55.5240,55.5240,55.1880,55.1880,94
2022-08-16,55.3680,55.4320,55.3580,55.3580,94
2022-08-15,55.0700,55.4580,55.0300,55.4580,94
2022-08-12,54.5440,54.9460,54.5440,54.9460,94
2022-08-11,54.3640,54.5580,54.3640,54.5580,94
2022-08-10,53.2460,53.7320,53.2460,53.7320,94
2022-08-09,54.2520,54.2640,54.1560,54.1560,94
2022-08-08,53.9960,54.2920,53.9960,54.2920,94
2022-08-05,54.3040,54.3040,54.3040,54.3040,94
2022-08-04,53.7500,54.1540,53.7500,54.0640,94
2022-08-03,53.4360,53.4500,53.4360,53.4500,94
2022-08-02,52.7720,52.9240,52.7720,52.9240,94
2022-08-01,53.7560,53.7560,53.1520,53.1520,94
2022-07-29,53.5340,53.8980,53.5340,53.6700,94
2022-07-28,53.8480,54.3140,53.8480,54.3140,0
2022-07-27,53.6080,53.8680,53.5920,53.8680,20
2022-07-26,53.3740,53.8340,53.3740,53.6020,20
2022-07-25,53.2060,53.3000,53.0020,53.0020,20
2022-07-22,53.3780,53.3780,53.3780,53.3780,20
2022-07-21,53.3520,53.4100,53.3520,53.4100,20
2022-07-20,53.1900,53.1900,53.1720,53.1720,0
2022-07-19,52.8800,52.9220,52.7600,52.8580,20
2022-07-18,53.3320,53.3940,53.2000,53.3040,20
2022-07-15,52.6420,52.6420,52.5700,52.5700,20
2022-07-14,53.1080,53.1080,52.5480,52.5480,20
2022-07-13,53.1680,53.3280,52.6120,52.8980,20
2022-07-12,53.2180,53.2600,53.2180,53.2600,1
2022-07-11,53.5980,53.7640,53.5020,53.5020,20
2022-07-08,54.0200,54.4300,54.0200,54.4300,2
2022-07-07,53.3820,53.8080,53.3820,53.8080,2
2022-07-06,52.3120,53.1700,52.3120,53.1700,2
2022-07-05,52.5440,52.9760,52.4460,52.9760,2
2022-07-04,52.2020,52.5980,52.2020,52.5980,2
2022-07-01,51.7100,51.7100,51.7100,51.7100,2
2022-06-30,52.8680,52.8680,52.7420,52.7420,2
2022-06-29,53.1380,53.1380,53.0880,53.0880,2
2022-06-28,53.3680,53.4760,53.3660,53.4760,2
2022-06-27,53.3200,53.3200,53.0580,53.0580,2
2022-06-24,52.5820,52.9320,52.5820,52.9320,2
2022-06-23,51.8180,52.3160,51.8180,52.3160,2
2022-06-22,52.1040,52.1040,51.6720,51.7240,3
2022-06-21,52.5680,53.2260,52.5680,53.2260,3
2022-06-20,52.0140,52.2800,52.0140,52.2800,170
2022-06-17,52.1280,52.7180,52.1280,52.7180,170
2022-06-16,53.2420,53.2420,52.5720,52.5720,170
2022-06-15,53.6140,53.6860,53.3680,53.6860,170
2022-06-14,53.5880,53.5880,53.2000,53.2540,170
2022-06-13,53.3840,53.3840,53.2820,53.2820,18
2022-06-10,54.6920,54.6920,54.2000,54.2000,18
2022-06-09,54.4640,54.7300,54.4640,54.6080,18
2022-06-08,55.0760,55.0760,55.0760,55.0760,18
2022-06-07,54.3180,54.5740,54.3180,54.5740,0
2022-06-06,54.3100,54.8560,54.3100,54.8560,18
2022-06-03,54.7100,54.8100,54.3620,54.3620,18
2022-06-02,54.3320,54.6940,54.3320,54.6940,16
2022-06-01,54.5480,54.6440,54.5480,54.6440,16
2022-05-31,54.5860,55.0000,54.5860,55.0000,16
2022-05-30,53.9680,54.4680,53.9680,54.3200,16
2022-05-27,52.7420,53.4780,52.7420,53.4780,16
2022-05-26,51.8180,52.0900,51.8180,52.0900,16
2022-05-25,52.0460,52.0460,52.0460,52.0460,16
2022-05-24,52.0920,52.0920,51.9960,52.0800,16
2022-05-23,53.3760,53.3760,53.0960,53.0960,16
2022-05-20,53.3480,53.7400,53.3480,53.5400,16
2022-05-19,52.5100,52.7260,52.5100,52.7260,16
2022-05-18,53.7180,53.7500,52.5940,52.5940,16
2022-05-17,53.5260,53.8520,53.3640,53.3760,16
2022-05-16,52.7060,52.7220,52.6620,52.7220,34
2022-05-13,52.5760,52.8360,52.5760,52.7140,34
2022-05-12,51.3960,52.1040,51.3960,51.7260,34
2022-05-11,52.5080,52.5260,52.1420,52.3760,400
2022-05-10,52.1760,52.1760,52.0840,52.0840,700
2022-05-09,52.5140,52.5140,51.7740,51.7740,82
2022-05-06,53.6260,53.6260,53.6260,53.6260,82
2022-05-05,55.1280,55.1380,54.0200,54.0200,82
2022-05-04,55.0300,55.0300,54.7220,54.7220,3
2022-05-03,55.5100,55.5100,55.1220,55.3280,3
2022-05-02,55.0540,55.1460,54.8800,54.8800,53
2022-04-29,55.8640,55.8640,55.5220,55.5220,53
2022-04-28,54.3780,54.8780,54.3780,54.8780,53
2022-04-27,53.5260,53.7700,53.5260,53.7700,53
2022-04-26,53.5360,53.7920,53.5360,53.6080,53
2022-04-25,53.9580,53.9580,53.9580,53.9580,53
2022-04-22,54.2420,54.3800,53.9580,53.9580,53
2022-04-21,54.5580,54.6100,54.5100,54.5100,53
2022-04-20,55.3780,55.3780,54.9380,54.9380,53
2022-04-19,55.8560,55.8560,55.4100,55.4100,53
2022-04-14,56.0200,56.0200,56.0200,56.0200,53
2022-04-13,56.4500,56.4500,56.2060,56.2060,0
2022-04-12,55.7180,55.7180,55.7180,55.7180,53
2022-04-11,55.4780,55.6700,55.4780,55.6240,53
2022-04-08,56.3980,56.8000,56.3980,56.8000,53
2022-04-07,56.3980,56.6800,56.3980,56.4240,53
2022-04-06,57.2620,57.6260,56.5900,56.5900,53
2022-04-05,58.0280,58.0280,57.2380,57.3820,200
2022-04-04,57.3520,57.9680,57.3520,57.9680,200
2022-04-01,56.0740,56.0740,56.0740,56.0740,200
2022-03-31,56.0000,56.0000,55.9180,55.9180,200
2022-03-30,56.4900,56.4960,56.3360,56.3740,26
2022-03-29,56.3180,56.3520,56.2820,56.3520,26
2022-03-28,55.7740,56.3820,55.7740,56.2140,26
2022-03-25,55.4700,55.4700,55.4700,55.4700,6
2022-03-24,56.4000,56.4560,56.3700,56.4560,27
2022-03-23,56.3520,56.4020,56.2100,56.2100,27
2022-03-22,56.0460,56.4840,56.0460,56.4840,27
2022-03-21,54.8440,55.3920,54.8440,55.3920,27
2022-03-18,54.9940,55.2300,54.9520,55.2300,40
2022-03-17,55.4340,55.4340,54.6140,54.9140,44
2022-03-16,53.2940,55.2600,53.2940,55.2600,211
2022-03-15,51.0460,52.1260,50.9900,51.8680,44
2022-03-14,53.4520,53.4520,52.7560,52.7560,391
2022-03-11,54.7040,54.8840,53.9840,53.9840,42
2022-03-10,54.9300,54.9300,54.2360,54.4400,312
2022-03-09,54.2400,54.8580,54.2400,54.8580,125
2022-03-08,53.7560,54.7400,53.7560,54.6960,358
2022-03-07,54.9180,55.2780,54.3260,54.3260,45
2022-03-04,56.0520,56.0520,56.0520,56.0520,261
2022-03-03,56.9260,57.1840,56.6380,56.6380,261
2022-03-02,56.6020,57.3860,56.6020,57.3860,126
2022-03-01,57.6660,57.7320,57.4200,57.7320,98
2022-02-28,56.3460,56.9820,56.3460,56.9820,44
2022-02-25,56.9500,57.2640,56.9500,57.2640,1047
2022-02-24,56.4400,56.4400,55.8460,55.8460,1041
2022-02-23,58.5300,58.7140,57.9500,57.9500,2
2022-02-22,57.6840,58.5040,57.6840,58.5040,3349
2022-02-21,59.1960,59.1960,58.3180,58.3180,12
2022-02-18,59.8620,59.9020,59.2940,59.2940,500
2022-02-17,60.1920,60.2700,59.8080,59.8080,42
2022-02-16,60.0080,60.2400,60.0080,60.2400,621
2022-02-15,58.8560,59.7640,58.8560,59.7640,717
2022-02-14,58.7360,59.1840,58.5780,58.9000,4943
2022-02-11,59.6000,59.7360,59.6000,59.7360,0
2022-02-10,59.8220,59.9400,59.8220,59.9300,41
2022-02-09,59.3580,59.9180,59.3580,59.9180,0
2022-02-08,58.2340,58.8780,58.2340,58.8780,52
2022-02-07,58.1620,58.4560,58.1620,58.3200,176
2022-02-04,58.4060,58.5480,58.1120,58.1120,593
2022-02-03,58.8760,58.8760,58.2240,58.2240,85
2022-02-02,59.7480,60.1140,59.3960,59.4940,30
2022-02-01,59.6040,59.8820,59.6040,59.6300,269
2022-01-31,58.7880,59.2040,58.7880,59.0980,50
2022-01-28,57.9700,58.3680,57.9080,58.2480,178
2022-01-27,57.1620,58.9200,57.1620,58.8960,362
2022-01-26,58.3140,59.4600,57.8300,57.8300,4
2022-01-25,57.7640,58.6440,57.7640,58.5820,615
2022-01-24,59.3240,59.3240,56.8440,58.0260,20
2022-01-21,60.1520,60.3580,59.1600,59.1600,87
2022-01-20,60.4620,61.3140,60.3420,60.3420,110
2022-01-19,59.2320,60.4360,59.2320,59.8900,86
2022-01-18,59.7360,59.8400,59.6720,59.6720,716
2022-01-17,60.0220,60.4520,60.0220,60.4520,438
2022-01-14,59.9380,60.3620,59.9380,60.0960,165
2022-01-13,60.3800,60.9180,60.3800,60.8440,798
2022-01-12,60.6100,61.2280,60.6100,61.2280,57
2022-01-11,59.3400,60.3280,59.3400,60.3280,484
2022-01-10,59.5320,59.8240,58.9860,59.7720,20
2022-01-07,58.9960,59.5300,58.9960,59.3080,283
2022-01-06,58.4560,59.1440,58.4560,58.9020,950
2022-01-05,59.0460,59.6180,59.0400,59.0400,10
2022-01-04,59.5620,59.5620,59.4800,59.4800,0
2022-01-03,59.3480,59.9440,59.3480,59.9440,0
2021-12-30,58.7140,59.0060,58.7140,59.0060,0
2021-12-29,58.8760,58.8760,58.6860,58.6860,0
2021-12-28,59.0900,59.5880,59.0900,59.5880,0
2021-12-27,58.8080,58.8080,58.8080,58.8080,0
2021-12-23,58.7240,59.1300,58.7240,59.0280,478
2021-12-22,58.2880,58.6240,58.2880,58.6240,0
2021-12-21,58.3660,58.4980,58.3660,58.4980,0
2021-12-20,57.9360,57.9360,57.7280,57.7780,350
2021-12-17,58.3880,58.6680,58.3880,58.6680,237
2021-12-16,58.9660,59.1280,58.7480,58.7480,20
2021-12-15,58.6280,59.0180,58.2720,58.2720,35
2021-12-14,58.8500,59.3620,58.8500,59.0020,20
2021-12-13,59.7300,59.7860,59.4240,59.4240,609
2021-12-10,59.9140,59.9540,59.6360,59.6360,848
2021-12-09,59.4960,60.0640,59.4960,60.0640,7
2021-12-08,59.2560,60.2380,59.2560,60.0920,3
2021-12-07,58.9580,60.1900,58.9580,60.1900,0
2021-12-06,58.5560,58.9560,58.4360,58.9560,0
2021-12-03,59.3440,59.4500,58.7800,58.7800,2
2021-12-02,59.4520,59.4920,59.4520,59.4920,530
2021-12-01,58.9260,59.7600,58.9260,59.7600,0
2021-11-30,58.0000,58.5880,58.0000,58.5880,0
2021-11-29,59.5100,59.5100,58.6380,58.6380,22
2021-11-26,58.9800,58.9940,58.0000,58.0000,443
2021-11-25,60.8600,61.6160,60.8060,60.8860,89
2021-11-24,60.7500,60.9380,60.6380,60.6380,0
2021-11-23,60.5200,60.7640,60.5200,60.7460,0
2021-11-22,61.1620,61.3440,61.1300,61.1560,3
2021-11-19,60.8340,61.2820,60.8340,61.1620,0
2021-11-18,61.3540,61.3540,61.1720,61.1720,370
2021-11-17,61.9820,62.2620,61.9820,62.2620,0
2021-11-16,61.8080,62.2120,61.8080,61.8280,0
2021-11-15,61.8460,61.8460,61.1760,61.3660,40
2021-11-12,60.9980,61.4140,60.9980,61.3900,332
2021-11-11,60.2600,60.9920,60.2600,60.9920,0
2021-11-10,59.8300,60.4280,59.8300,60.4280,0
2021-11-09,60.3560,60.3560,59.5000,59.5000,66
2021-11-08,59.4480,60.0140,59.4480,59.9380,0
2021-11-05,59.1980,59.8880,59.1980,59.7740,101
2021-11-04,59.8000,60.1900,59.7980,59.8220,756
2021-11-03,58.9540,59.4740,58.9540,59.2900,0
2021-11-02,59.1560,59.5540,59.0780,59.0780,30
2021-11-01,59.1660,59.9840,59.1660,59.4520,0
2021-10-29,59.0020,59.3860,59.0020,59.3860,542
2021-10-28,59.9000,60.0540,59.7360,59.7360,55
2021-10-27,60.1480,60.4860,60.0580,60.0580,0
2021-10-26,60.6760,61.2040,60.6760,61.1500,0
2021-10-25,60.3360,60.8100,60.3360,60.8100,17
2021-10-22,60.5640,60.7780,60.5640,60.7780,28
2021-10-21,60.4340,60.7160,60.4340,60.4940,4
2021-10-20,60.8040,61.2040,60.8040,61.1440,0
2021-10-19,60.4960,60.9960,60.4960,60.9960,0
2021-10-18,60.5320,60.5320,60.2560,60.4520,50
2021-10-15,60.0760,60.3460,60.0760,60.3460,41
2021-10-14,59.7420,60.0180,59.7420,60.0180,368
2021-10-13,58.6720,59.6740,58.6720,59.5560,150
2021-10-12,58.8380,59.4660,58.8380,59.4660,0
2021-10-11,59.6340,59.8780,59.6340,59.8780,0
2021-10-08,59.0220,59.4360,59.0220,59.4360,19
2021-10-07,58.8220,59.3680,58.8220,59.3680,0
2021-10-06,57.6040,57.9740,57.6040,57.9740,0
2021-10-05,57.5480,58.2840,57.5480,58.2840,0
2021-10-04,57.7940,58.1200,57.5380,57.5380,0
2021-10-01,58.0800,58.3200,58.0800,58.3200,69
2021-09-30,58.6660,58.9160,58.6660,58.8220,787
2021-09-29,58.1600,58.6280,58.1600,58.3160,0
2021-09-28,59.1180,59.1180,58.1940,58.1940,0
2021-09-27,58.9100,58.9820,58.8940,58.8940,0
2021-09-24,58.9980,58.9980,58.5340,58.5980,442
2021-09-23,58.8660,59.1380,58.8660,58.9980,6
2021-09-22,58.3340,58.7060,58.3340,58.7060,0
2021-09-21,58.1400,58.1400,57.9600,57.9600,17
2021-09-20,58.0780,58.0780,57.9680,57.9680,0
2021-09-17,59.1540,59.3840,59.1540,59.1740,125
2021-09-16,58.8100,59.1300,58.8100,59.1160,256
2021-09-15,58.7240,59.4920,58.7240,59.4120,0
2021-09-14,59.5540,59.9160,59.5540,59.9160,0
2021-09-13,59.6660,60.1360,59.6660,60.1220,0
2021-09-10,59.7040,60.3260,59.7040,60.3260,128
2021-09-09,59.5200,59.7540,59.5200,59.7540,30
2021-09-08,60.4680,60.8440,60.1940,60.1940,0
2021-09-07,60.7160,60.9280,60.7140,60.9280,0
2021-09-06,60.4840,60.9580,60.4840,60.9580,0
2021-09-03,59.8100,59.8100,59.8100,59.8100,16
2021-09-02,60.1100,60.4720,60.1020,60.1020,5
2021-09-01,60.3220,60.3220,60.2660,60.2660,0
2021-08-31,59.4100,59.4100,59.4100,59.4100,0
2021-08-30,58.8440,59.2440,58.8440,59.1660,0
2021-08-27,58.5520,58.9180,58.5520,58.8920,0
2021-08-26,58.4060,58.7240,58.4060,58.7240,0
2021-08-25,58.8240,59.0300,58.8240,59.0300,0
2021-08-24,58.1180,58.9180,58.1180,58.9180,0
2021-08-23,57.1760,57.4480,57.1760,57.4480,34
2021-08-20,56.3280,57.0000,56.3280,56.9780,731
2021-08-19,57.2020,57.2500,56.9780,57.0940,0
2021-08-18,58.9920,58.9920,58.3080,58.4180,350
2021-08-17,57.5560,58.0440,57.5560,58.0440,0
2021-08-16,58.3720,58.7020,58.3720,58.5660,0
2021-08-13,58.3280,59.1780,58.3280,59.0040,31
2021-08-12,59.5040,59.7280,59.5040,59.7280,730
2021-08-11,59.8140,60.2420,59.8140,60.2340,0
2021-08-10,59.8640,60.3220,59.8640,60.0120,20
2021-08-09,59.6180,60.0980,59.6180,59.9280,100
2021-08-06,58.7520,59.5840,58.7520,59.5840,66
2021-08-05,59.4060,59.6840,59.4060,59.6840,52
2021-08-04,59.5560,59.8760,59.5560,59.8760,0
2021-08-03,58.9200,59.1160,58.9200,59.0980,0
2021-08-02,58.7480,59.1100,58.7480,59.1100,0
2021-07-30,58.1840,58.7420,58.1840,58.6940,691
2021-07-29,59.0140,59.5160,59.0140,59.5160,86
2021-07-28,57.3940,58.8120,57.3940,58.7340,0
2021-07-27,57.6500,57.7220,57.2620,57.7220,0
2021-07-26,58.5860,58.7000,58.4880,58.7000,0
2021-07-23,60.6000,60.6720,59.9000,59.9000,345
2021-07-22,60.7300,61.0280,60.7300,60.7840,15
2021-07-21,59.9740,60.5500,59.9740,60.5500,0
2021-07-20,59.9400,60.3800,59.9400,60.3800,0
2021-07-19,60.5140,60.7640,59.8420,59.8420,0
2021-07-16,61.4700,61.6120,61.2300,61.2300,69
2021-07-15,61.0880,61.7640,61.0880,61.6360,0
2021-07-14,61.2220,61.4520,61.2220,61.3900,0
2021-07-13,61.1240,61.4200,61.1240,61.3200,30
2021-07-12,60.2760,60.7300,60.2760,60.7300,0
2021-07-09,60.0220,60.6040,60.0220,60.6040,551
2021-07-08,60.4940,60.4940,59.7960,59.9880,79
2021-07-07,61.0360,61.5100,61.0360,61.5100,0
2021-07-06,61.3040,61.7520,61.1420,61.1420,0
2021-07-05,61.3600,61.7900,61.3600,61.6040,0
2021-07-02,61.6640,62.0060,61.6080,61.9380,0
2021-07-01,62.3340,62.4400,62.2100,62.2100,0
2021-06-30,62.3100,62.5180,62.3100,62.4340,25
2021-06-29,62.0660,62.4680,62.0660,62.4680,0
2021-06-28,62.2620,62.6200,62.2620,62.5300,0
2021-06-25,62.8280,62.8280,62.3560,62.3560,260
2021-06-24,61.6100,61.9660,61.6100,61.9660,513
2021-06-23,61.4440,61.6980,61.4440,61.5000,0
2021-06-22,61.0560,61.0800,60.9520,60.9680,0
2021-06-21,61.5020,61.5020,61.3200,61.3200,150
2021-06-18,61.5980,61.8920,61.5980,61.6040,60
