timestamp,open,high,low,close,volume
2023-05-05,69.9460,70.9040,69.9460,70.7680,193
2023-05-04,70.0860,70.2420,69.8500,69.8500,104
2023-05-03,70.9400,70.9400,70.1120,70.1120,968
2023-05-02,71.9100,71.9580,71.6620,71.6620,809
2023-04-28,71.2200,71.6660,70.9840,71.4840,50
2023-04-27,69.7080,71.0240,69.7080,71.0240,730
2023-04-26,70.5300,70.5300,69.6760,69.6760,45
2023-04-25,70.7040,71.0060,70.4080,70.5560,136
2023-04-24,70.9980,71.2100,70.9300,70.9540,291
2023-04-21,71.3300,71.5000,71.3300,71.4000,91
2023-04-20,71.5740,71.6880,71.2360,71.6880,40
2023-04-19,71.6060,71.7560,71.5720,71.7560,10
2023-04-18,71.8600,71.9800,71.8060,71.8060,585
2023-04-17,71.5720,71.9120,71.5040,71.9120,19
2023-04-14,70.8660,70.9840,70.8660,70.9840,0
2023-04-13,70.6040,70.6040,70.4800,70.4800,100
2023-04-12,71.3160,71.4400,70.4280,70.4280,87
2023-04-11,71.5120,71.6980,71.2860,71.2860,91
2023-04-06,70.9220,71.0200,70.9220,71.0200,0
2023-04-05,70.8340,71.0000,70.8200,70.9960,59
2023-04-04,71.6200,71.6200,70.8880,70.8880,423
2023-04-03,71.9360,71.9360,71.4680,71.5240,176
2023-03-31,70.4960,71.2240,70.4220,71.2240,315
2023-03-30,70.4240,70.5740,70.1680,70.1680,51
2023-03-29,69.8060,69.8060,69.8060,69.8060,0
2023-03-28,69.7380,69.7380,69.4920,69.4920,45
2023-03-27,70.2940,70.3760,69.8560,69.8560,410
2023-03-24,69.1060,69.1060,69.1060,69.1060,0
2023-03-23,68.7860,69.4220,68.7860,69.0220,72
2023-03-22,70.3580,70.3580,68.6640,68.6640,18
2023-03-21,69.9740,70.2300,69.9460,70.2300,217
2023-03-20,69.0280,69.7760,68.9300,69.7760,2067
2023-03-17,70.3920,70.5860,69.4640,69.4640,0
2023-03-16,69.5260,70.7700,69.2300,70.7700,44
2023-03-15,69.4140,69.9180,68.9040,69.9180,63
2023-03-14,68.6820,69.6040,68.6820,69.5900,162
2023-03-13,69.6480,69.6480,67.7820,68.8880,1446
2023-03-10,69.6420,70.3080,68.7820,68.7820,170
2023-03-09,71.6880,72.0260,71.6880,72.0260,7
2023-03-08,71.8120,71.9680,71.8100,71.8100,305
2023-03-07,72.0180,72.2800,71.7280,71.7280,303
2023-03-06,72.1520,72.3500,72.0640,72.0640,319
2023-03-03,71.0140,71.5120,71.0140,71.5080,4
2023-03-02,70.0400,70.6500,70.0400,70.5900,44
2023-03-01,71.0700,71.1240,70.4960,70.5840,419
2023-02-28,71.3840,71.4560,71.0540,71.3660,182
2023-02-27,71.5140,71.8060,71.4980,71.4980,85
2023-02-24,71.7540,71.7540,71.1280,71.4240,141
2023-02-23,71.5780,71.8400,71.5780,71.8200,371
2023-02-22,71.2500,71.6060,71.1120,71.1120,170
2023-02-21,72.1840,72.1840,71.2680,71.2680,44
2023-02-20,72.4660,72.4660,72.1800,72.1800,201
2023-02-17,72.6860,72.6860,72.3380,72.3380,54
2023-02-16,73.7120,73.7120,73.5420,73.5420,64
2023-02-15,72.8420,73.3980,72.8420,73.3980,161
2023-02-14,72.9600,73.1960,72.6540,73.1960,262
2023-02-13,72.5000,73.1320,72.5000,73.1320,1013
2023-02-10,72.2000,72.7540,72.1500,72.7540,94
2023-02-09,73.0620,73.1980,72.9900,72.9900,49
2023-02-08,73.6300,73.6300,73.2280,73.2280,879
2023-02-07,72.7520,73.5720,72.7520,73.5720,436
2023-02-06,72.4120,72.8620,72.2920,72.7640,279
2023-02-03,72.2140,72.8520,72.0000,72.8520,1241
2023-02-02,71.2320,72.4800,71.2320,72.4800,30439
2023-02-01,70.8360,71.2480,70.6240,71.2480,447
2023-01-31,70.2560,70.9980,70.0320,70.9980,313
2023-01-30,70.7800,70.7800,70.1520,70.1540,531
2023-01-27,70.5160,71.3480,70.5160,71.3480,778
2023-01-26,70.0320,70.4300,70.0320,70.4300,170
2023-01-25,69.5000,69.6940,69.4280,69.4280,1
2023-01-24,69.9080,70.0460,69.7680,69.9460,0
2023-01-23,69.1080,70.2860,68.9140,70.0720,374
2023-01-20,68.3220,68.5320,68.1860,68.5320,170
2023-01-19,68.7800,68.7800,68.3060,68.3060,17
2023-01-18,70.2940,70.2940,69.9340,69.9780,336
2023-01-17,69.7120,70.2300,69.6800,70.0160,7
2023-01-16,69.9340,70.0400,69.7640,69.9840,567
2023-01-13,69.4780,69.9160,69.2000,69.9160,153
2023-01-12,69.9720,69.9800,69.6000,69.7100,173
2023-01-11,68.9640,69.3300,68.9640,69.3300,430
2023-01-10,68.5760,68.8100,68.5760,68.8100,6
2023-01-09,69.2880,69.4800,68.5960,68.8540,426
2023-01-06,68.8360,69.2540,68.8360,69.0280,143
2023-01-05,68.7460,68.9020,68.4780,68.4780,425
2023-01-04,68.5840,68.8280,68.5840,68.7840,25
2023-01-03,69.5240,69.7720,68.2740,68.6000,1081
2023-01-02,68.1960,69.5000,68.1960,69.5000,103
2022-12-30,68.1800,68.1800,67.8840,67.8840,203
2022-12-29,67.6420,68.3280,67.5760,68.3280,266
2022-12-28,68.2520,68.3720,67.6360,67.8320,267
2022-12-27,68.7220,68.9100,67.9920,68.4820,277
2022-12-23,68.4360,68.4360,67.9380,67.9380,466
2022-12-22,69.1980,69.1980,68.0680,68.0680,203
2022-12-21,68.5500,68.7420,68.4640,68.7420,553
2022-12-20,67.7840,67.9440,67.6460,67.9440,0
2022-12-19,68.7940,68.7940,68.1040,68.1040,853
2022-12-16,69.2520,69.2520,68.5280,68.5280,226
2022-12-15,70.8340,70.8340,69.3940,69.5840,173
2022-12-14,71.9420,71.9420,71.6400,71.8860,21
2022-12-13,71.8320,73.2800,71.6800,71.6800,35
2022-12-12,71.0980,71.7680,70.8000,71.7680,241
2022-12-09,71.4400,71.7480,71.1720,71.4360,428
2022-12-08,71.0780,71.2860,71.0780,71.2860,87
2022-12-07,71.6300,71.6300,70.9380,70.9820,1074
2022-12-06,72.4020,72.5840,71.9220,71.9220,86
2022-12-05,73.0260,73.0260,72.4880,72.4880,43
2022-12-02,73.3880,73.5440,73.2420,73.2420,91
2022-12-01,74.2420,74.2420,73.6340,73.6340,148
2022-11-30,72.6440,72.6440,72.3000,72.5760,814
2022-11-29,72.8280,72.9560,72.4940,72.6300,887
2022-11-28,73.2980,73.2980,72.5540,72.6800,95
2022-11-25,73.4780,73.8060,73.4780,73.5740,175
2022-11-24,73.3360,73.7320,73.3360,73.7320,673
2022-11-23,73.4120,73.8440,73.4120,73.5700,2
2022-11-22,73.1320,73.7900,73.0440,73.7900,406
2022-11-21,73.0180,73.2780,73.0120,73.1060,351
2022-11-18,72.0980,72.4200,72.0980,72.3680,38
2022-11-17,72.6700,72.6700,71.8180,72.1760,428
2022-11-16,73.0740,73.0740,72.5800,72.5800,481
2022-11-15,72.9400,73.3120,72.5500,72.9240,204
2022-11-14,73.2220,73.5060,73.1880,73.3600,146
2022-11-11,73.7420,73.8280,72.7740,72.7740,22
2022-11-10,71.1340,73.3300,71.1340,73.3300,261
2022-11-09,72.0500,72.1100,71.5360,71.5360,20
2022-11-08,72.0260,72.5260,71.4240,71.9020,191
2022-11-07,71.9080,72.0320,71.7760,71.7960,55
2022-11-04,72.4080,72.4080,71.1420,71.7280,37
2022-11-03,72.7840,73.0300,72.3220,72.6280,513
2022-11-02,74.0020,74.0540,73.7620,73.7620,740
2022-11-01,74.3080,74.6380,74.3080,74.5780,6
2022-10-31,74.1660,74.5560,73.9820,74.5560,1165
2022-10-28,71.7820,71.7820,71.7820,71.7820,0
2022-10-27,72.3860,73.0300,72.2220,73.0300,40
2022-10-26,72.7380,73.0440,72.5440,73.0440,194
2022-10-25,72.9620,73.0660,72.6840,73.0400,99
2022-10-24,72.2580,72.7960,72.2580,72.7960,839
2022-10-21,70.8820,70.8980,70.8820,70.8980,1
2022-10-20,71.4200,71.4200,71.1780,71.1780,2
2022-10-19,71.9660,72.1200,71.2540,71.6300,121
2022-10-18,71.8600,72.3660,71.1940,71.1940,447
2022-10-17,70.1880,70.8960,70.1880,70.8960,426
2022-10-14,71.6180,71.7060,70.6180,70.6180,463
2022-10-13,69.5700,70.4180,68.8940,70.4180,456
2022-10-12,70.2900,70.4980,70.2120,70.2120,65
2022-10-11,70.2860,70.2860,69.8840,69.8840,190
2022-10-10,70.6520,71.3160,70.2200,70.2200,77
2022-10-07,72.3120,72.4080,72.0000,72.0000,557
2022-10-06,72.4540,72.4540,72.2680,72.4520,316
2022-10-05,71.6800,71.7800,71.6320,71.6700,290
2022-10-04,71.2620,72.0080,71.2620,71.8540,990
2022-10-03,69.4200,70.7120,69.1180,70.7120,616
2022-09-30,70.3620,70.8980,70.3620,70.6100,605
2022-09-29,72.0680,72.0680,69.8780,69.8780,540
2022-09-28,71.8880,72.2060,71.6560,72.2060,55
2022-09-27,72.5680,72.7920,71.7700,71.7700,250
2022-09-26,72.0220,72.4800,71.8400,72.4800,317
2022-09-23,72.2580,72.2580,71.6440,71.6440,502
2022-09-22,72.6560,72.9580,72.2220,72.2220,187
2022-09-21,73.4920,74.3980,73.3900,74.3980,17
2022-09-20,73.9180,73.9180,73.4580,73.4580,167
2022-09-19,73.1860,73.3900,72.7240,73.3900,47
2022-09-16,73.4340,73.5000,72.6980,72.9180,274
2022-09-15,74.9880,74.9880,74.0500,74.0500,92
2022-09-14,74.9040,75.2500,74.6620,74.8320,350
2022-09-13,77.1560,77.3460,76.1340,76.1340,100
2022-09-12,76.5320,76.7740,76.0760,76.7740,3
2022-09-09,75.6840,76.6540,75.6840,76.6540,382
2022-09-08,75.6280,75.7980,75.4140,75.7980,245
2022-09-07,74.7160,74.8880,74.7160,74.8880,7
2022-09-06,75.0420,75.0420,75.0420,75.0420,0
2022-09-05,75.5920,75.5920,75.0660,75.2900,750
2022-09-02,75.2640,76.1620,75.2640,75.9480,195
2022-09-01,74.5180,75.0160,74.5180,75.0160,32
2022-08-31,75.8720,75.9400,75.8720,75.9400,46
2022-08-30,76.6380,77.0000,75.6220,75.6220,147
2022-08-29,76.9480,77.0900,76.3640,76.4640,1243
2022-08-26,79.7740,79.9200,78.0560,78.0560,136
2022-08-25,78.8540,79.2260,78.8540,79.2260,12
2022-08-24,78.5880,79.0500,78.5880,79.0340,148
2022-08-23,78.8560,79.3620,78.7920,78.7920,102
2022-08-22,79.5080,79.5080,79.2120,79.2520,586
2022-08-19,80.2160,80.2160,79.8900,80.0160,1004
2022-08-18,79.6780,80.4560,79.5660,80.4560,895
2022-08-17,80.2700,80.2700,79.7080,79.7160,517
2022-08-16,80.2080,80.5080,80.0820,80.3220,806
2022-08-15,79.0360,80.3400,79.0360,80.2180,626
2022-08-12,77.4820,79.0440,77.4820,79.0440,655
2022-08-11,77.7020,77.7020,77.4260,77.6020,4
2022-08-10,76.5140,77.0860,76.4000,77.0860,514
2022-08-09,77.0060,77.1640,76.3700,76.3700,276
2022-08-08,77.1680,77.5960,77.1680,77.5280,1750
2022-08-05,77.0880,77.0880,76.7200,76.7200,1304
2022-08-04,77.3420,77.5280,77.3040,77.5280,259
2022-08-03,76.4100,77.7360,76.3880,77.7360,1130
2022-08-02,75.8420,76.7540,75.7580,76.7540,184
2022-08-01,76.4280,76.4280,75.9340,75.9540,525
2022-07-29,75.9160,76.5700,75.8860,76.3100,140
2022-07-28,74.5840,75.8900,74.3960,75.8900,126
2022-07-27,73.8560,74.3360,73.7040,74.3360,111
2022-07-26,73.2780,73.9940,73.2780,73.4700,90
2022-07-25,73.4660,73.7420,73.4660,73.7420,25
2022-07-22,74.1260,74.4820,74.1260,74.4820,763
2022-07-21,73.5180,73.6300,73.5180,73.6300,320
2022-07-20,73.1460,73.5760,72.9420,73.5760,1151
2022-07-19,71.6440,71.7640,71.3400,71.7640,154
2022-07-18,73.0160,73.0160,72.5780,72.5780,158
2022-07-15,71.7360,72.0080,71.5520,72.0080,60
2022-07-14,71.6480,71.6480,70.9800,71.0480,3
2022-07-13,72.1880,72.2640,71.0460,71.0460,14
2022-07-12,72.3740,72.7040,72.3740,72.6460,299
2022-07-11,72.3060,72.8780,72.3060,72.7700,286
2022-07-08,72.4200,72.9420,72.4200,72.9380,30
2022-07-07,71.5400,72.6260,71.5400,72.6260,78
2022-07-06,70.4240,71.7340,70.4240,71.7340,154
2022-07-05,69.7540,70.5320,69.7540,70.5320,439
2022-07-04,69.1840,69.3740,69.0020,69.3740,340
2022-07-01,67.8820,68.4020,67.8820,68.4020,150
2022-06-30,68.7800,68.8160,68.2380,68.8160,501
2022-06-29,69.0040,69.1200,68.6220,68.8860,56
2022-06-28,70.1060,70.1060,69.9440,70.0980,0
2022-06-27,70.1800,70.5380,69.7300,69.7300,138
2022-06-24,68.6160,69.7840,68.6160,69.7440,98
2022-06-23,67.3940,68.2920,67.3940,68.2920,43
2022-06-22,67.2120,67.9420,66.5980,67.5320,2314
2022-06-21,67.0420,67.6280,67.0000,67.6280,1625
2022-06-20,66.2440,66.8140,66.2440,66.8140,116
2022-06-17,66.2920,66.8400,66.2840,66.7240,954
2022-06-16,68.5000,68.5000,66.7360,66.7360,203
2022-06-15,68.0200,69.3620,68.0200,69.3620,175
2022-06-14,69.2360,69.2360,67.8820,67.8820,293
2022-06-13,69.3340,69.3820,68.6280,68.6280,347
2022-06-10,71.8480,71.9580,70.6740,70.6740,39
2022-06-09,72.7060,73.1320,72.7060,73.1320,62
2022-06-08,73.7600,73.7600,73.4140,73.4140,56
2022-06-07,72.8580,73.4260,72.8580,73.4260,0
2022-06-06,73.0560,73.3460,73.0560,73.3460,0
2022-06-03,73.9180,73.9180,72.6900,72.9780,122
2022-06-02,73.1680,73.4560,73.1680,73.4560,19
2022-06-01,73.3500,73.6600,73.0480,73.0480,201
2022-05-31,73.6800,73.6960,73.0880,73.6960,114
2022-05-30,74.0340,74.0980,73.5240,73.6940,353
2022-05-27,71.4640,72.3340,71.4640,72.3340,149
2022-05-26,70.4780,71.6960,70.4780,71.6960,175
2022-05-25,70.3100,70.4120,69.8200,70.4120,70
2022-05-24,69.8060,69.8060,68.7760,69.4280,2066
2022-05-23,70.7320,70.7320,70.0460,70.1000,34
2022-05-20,70.4440,70.6680,68.6940,68.6940,537
2022-05-19,70.9580,70.9580,69.7600,69.7600,245
2022-05-18,73.6220,73.6220,70.9920,70.9920,107
2022-05-17,73.1160,73.2920,73.1160,73.2000,225
2022-05-16,73.0880,73.4400,72.7140,73.4400,173
2022-05-13,72.5220,73.2440,72.4280,73.2440,83
2022-05-12,70.8780,71.7960,70.8780,70.9180,4
2022-05-11,72.2420,72.7660,71.3860,72.3840,2008
2022-05-10,72.1700,72.4840,72.1700,72.3860,1000
2022-05-09,73.8020,73.9680,72.4720,72.4720,938
2022-05-06,74.7740,74.8120,73.2240,73.2240,113
2022-05-05,76.8500,76.8500,76.3680,76.3680,52
2022-05-04,75.3540,75.5340,74.9160,75.2300,52
2022-05-03,75.1580,75.5120,74.7360,75.4980,155
2022-05-02,74.7860,74.7860,73.5860,73.5860,1833
2022-04-29,76.9920,76.9920,75.6080,75.6080,5
2022-04-28,76.0900,76.6640,76.0900,76.6640,23
2022-04-27,74.7520,75.6600,74.7520,75.6600,252
2022-04-26,76.0640,76.0920,74.8020,74.8020,586
2022-04-25,74.8700,75.0540,74.5900,75.0540,597
2022-04-22,76.6060,77.0580,75.2860,75.2860,627
2022-04-21,78.1280,78.3780,78.0400,78.3780,0
2022-04-20,77.8900,78.4940,77.8140,78.4620,144
2022-04-19,77.5240,78.2340,76.9680,78.2340,183
2022-04-14,77.3360,78.0000,77.2620,78.0000,199
2022-04-13,77.4060,77.4460,76.9700,77.1180,122
2022-04-12,76.6420,77.8480,76.6420,77.1240,2747
2022-04-11,77.6600,77.8600,77.2240,77.2240,397
2022-04-08,78.5460,78.8740,78.4540,78.4540,565
2022-04-07,77.5260,78.5200,77.5260,78.5200,100
2022-04-06,78.7820,78.7820,77.5860,77.6520,152
2022-04-05,79.1080,79.1480,78.8620,79.0660,7
2022-04-04,78.2180,78.9720,78.0300,78.9720,110
2022-04-01,77.8240,78.1460,77.5000,77.6820,1340
2022-03-31,78.1220,78.6320,78.1220,78.2880,304
2022-03-30,78.9480,78.9480,78.2220,78.2220,51
2022-03-29,78.9860,79.1340,78.5140,79.1340,437
2022-03-28,78.3760,78.7800,78.1280,78.7800,1451
2022-03-25,77.6860,78.0000,77.6860,78.0000,60
2022-03-24,77.1980,77.5600,77.1980,77.5600,270
2022-03-23,77.6280,77.6280,77.0600,77.0600,217
2022-03-22,76.8600,77.7120,76.8600,77.7120,290
2022-03-21,76.4520,76.5280,76.1200,76.4100,821
2022-03-18,74.9600,75.7880,74.9600,75.7880,140
2022-03-17,74.9940,75.0180,74.2920,75.0180,55
2022-03-16,74.2920,74.8780,74.2920,74.6320,894
2022-03-15,71.9900,73.9020,71.7820,73.9020,198
2022-03-14,73.7380,73.7380,72.2440,72.6240,991
2022-03-11,73.9720,74.4740,73.7760,73.7960,279
2022-03-10,73.2840,73.3340,72.4380,72.7640,100
2022-03-09,72.6080,73.6720,72.6080,73.6720,470
2022-03-08,72.3240,73.5940,72.3240,73.5940,142
2022-03-07,75.1640,75.1640,73.4620,73.4620,953
2022-03-04,74.7580,74.9600,74.5940,74.5940,29
2022-03-03,75.0820,75.4380,74.9460,75.4380,3755
2022-03-02,73.3800,75.0560,73.3800,75.0560,32
2022-03-01,74.6160,74.6160,73.6060,73.6060,443
2022-02-28,72.9680,74.1520,72.9680,73.2780,397
2022-02-25,72.1680,73.9800,71.9700,73.9800,1526
2022-02-24,69.3560,71.8480,69.2300,71.8480,1488
2022-02-23,72.3880,72.6180,71.5680,71.7620,62
2022-02-22,72.1300,72.8440,71.6280,71.9840,163
2022-02-21,73.3360,73.3360,70.8900,70.8900,1699
2022-02-18,73.4780,73.5960,73.0020,73.0020,283
2022-02-17,74.4440,74.4440,73.5880,73.5880,119
2022-02-16,74.6600,74.7420,74.1700,74.4000,130
2022-02-15,73.6680,74.6500,73.6680,74.6320,84
2022-02-14,73.9440,74.0020,73.2880,74.0020,497
2022-02-11,74.6380,75.1140,73.7300,73.7300,953
2022-02-10,75.9760,75.9760,75.8720,75.8720,87
2022-02-09,75.3240,76.1100,75.3200,76.1100,111
2022-02-08,74.4820,74.8320,74.3420,74.8320,290
2022-02-07,74.8100,74.8100,74.3640,74.3640,211
2022-02-04,75.0780,75.0780,74.1140,75.0220,142
2022-02-03,76.3060,76.3180,74.9460,74.9460,85
2022-02-02,76.8480,76.9220,76.5620,76.9220,4561
2022-02-01,75.9740,76.2420,75.7640,76.1220,216
2022-01-31,75.3360,75.5100,75.0000,75.5100,1363
2022-01-28,74.0500,75.3520,73.3280,75.3120,168
2022-01-27,72.6380,74.6800,72.6380,73.5920,223
2022-01-26,73.2540,74.5400,73.2540,74.0440,254
2022-01-25,72.8580,73.6900,72.8480,73.3020,848
2022-01-24,74.0580,74.0620,70.8220,73.7120,2004
2022-01-21,74.6460,75.0480,73.4640,73.4640,702
2022-01-20,76.1360,76.7800,75.2520,75.2520,1196
2022-01-19,76.0580,76.9100,76.0580,76.2760,1139
2022-01-18,77.1440,77.1440,76.7320,76.8860,1268
2022-01-17,77.3800,77.5880,77.3060,77.5240,224
2022-01-14,77.2760,77.2760,76.6700,77.2000,487
2022-01-13,78.1600,78.2620,77.7380,77.7380,86
2022-01-12,78.7160,78.7500,78.5600,78.5800,147
2022-01-11,78.1080,78.5500,77.6300,78.5500,801
2022-01-10,78.3500,78.4940,77.2800,77.5720,113
2022-01-07,78.8640,78.9420,78.0180,78.2840,329
2022-01-06,78.6400,79.0400,78.4940,79.0400,462
2022-01-05,80.3180,80.3920,79.0860,79.0860,471
2022-01-04,80.6320,80.8460,80.3140,80.3140,178
2022-01-03,79.9960,80.3240,79.9580,80.1860,853
2021-12-30,80.1880,80.4560,80.1880,80.2600,100
2021-12-29,80.4180,80.6060,79.8940,80.1760,1427
2021-12-28,80.1220,80.3740,80.1220,80.2960,355
2021-12-27,79.2220,79.8560,79.2220,79.8080,228
2021-12-23,78.5060,79.2220,78.5060,79.2200,481
2021-12-22,78.0720,78.4100,78.0720,78.3300,5
2021-12-21,77.4040,77.8600,77.1980,77.8600,135
2021-12-20,76.8960,76.8960,76.3200,76.3200,782
2021-12-17,77.9240,78.1580,77.5760,77.9460,187
2021-12-16,79.3300,79.3300,78.3740,78.3740,435
2021-12-15,78.0400,78.1540,77.8620,78.0120,134
2021-12-14,78.7800,78.8760,78.0240,78.1840,740
2021-12-13,79.5920,79.6880,78.8940,78.9000,1606
2021-12-10,78.6480,79.1140,78.6480,78.7360,700
2021-12-09,78.8360,78.8360,78.8320,78.8320,135
2021-12-08,78.9840,79.3640,78.5340,78.5340,580
2021-12-07,77.8020,78.5040,77.8020,78.5040,211
2021-12-06,76.8700,77.1740,76.2460,77.1740,466
2021-12-03,77.0600,77.1600,75.9420,76.0040,361
2021-12-02,76.3600,76.8940,76.1140,76.8940,45
2021-12-01,77.2700,77.9520,75.9980,75.9980,687
2021-11-30,77.2940,77.5460,76.9180,76.9180,36
2021-11-29,78.1620,78.6060,77.9880,78.3860,2779
2021-11-26,78.3460,78.3460,77.1040,77.1960,2287
2021-11-25,79.8460,79.8460,79.6500,79.7280,105
2021-11-24,79.2720,79.6520,79.2720,79.6520,1029
2021-11-23,79.0020,79.0020,78.5940,78.7920,374
2021-11-22,79.3880,79.7920,79.2560,79.7920,570
2021-11-19,78.9120,79.1220,78.8720,78.9840,130
2021-11-18,78.7060,78.7060,78.7060,78.7060,0
2021-11-17,78.9700,78.9700,78.6900,78.6900,1028
2021-11-16,78.0720,78.8600,78.0720,78.8600,580
2021-11-15,77.6020,77.9040,77.6020,77.9040,180
2021-11-12,77.0020,77.2300,77.0020,77.2300,0
2021-11-11,76.7600,77.0900,76.7600,77.0660,2796
2021-11-10,76.7100,76.8460,76.5500,76.8460,211
2021-11-09,76.8180,76.9200,76.6800,76.6800,81
2021-11-08,76.9320,77.1780,76.9320,77.1580,1946
2021-11-05,76.7620,77.6000,76.7620,77.0220,858
2021-11-04,76.3140,76.8900,76.3140,76.7720,11044
2021-11-03,75.6980,75.8600,75.6980,75.8600,46
2021-11-02,75.2840,75.8360,75.2840,75.7160,266
2021-11-01,75.7440,75.8380,75.1540,75.1540,748
2021-10-29,74.4460,75.6040,74.3660,75.6040,2896
2021-10-28,74.4180,74.5980,74.4180,74.5060,49
2021-10-27,74.8280,74.8580,74.7440,74.8060,424
2021-10-26,74.7240,75.1800,74.7240,74.9940,86
2021-10-25,73.9700,74.6800,73.9700,74.6800,1449
2021-10-22,74.1040,74.1040,74.0700,74.0700,20
2021-10-21,73.6360,73.8960,73.6080,73.8500,1582
2021-10-20,73.5480,73.8720,73.5480,73.8720,3015
2021-10-19,73.0720,73.6160,73.0720,73.5520,10
2021-10-18,73.1160,73.1160,72.7520,73.0800,133
2021-10-15,72.8000,73.0380,72.7140,73.0380,285
2021-10-14,71.7360,72.3760,71.6640,72.3760,60
2021-10-13,71.2520,71.2520,71.0340,71.0340,0
2021-10-12,71.0700,71.7860,71.0700,71.7800,64
2021-10-11,71.9700,71.9700,71.5580,71.8200,661
2021-10-08,72.1640,72.2680,72.1140,72.1960,57
2021-10-07,72.0240,72.2280,71.9920,72.2280,87
2021-10-06,70.7420,71.1980,70.4460,71.1980,430
2021-10-05,70.2460,71.2680,70.2460,71.2680,77
2021-10-04,70.9420,70.9420,70.4760,70.4760,107
2021-10-01,70.1200,71.0820,69.8700,71.0820,480
2021-09-30,71.6840,71.7920,70.8500,70.8580,90
2021-09-29,70.9460,71.4180,70.9460,71.2100,842
2021-09-28,71.4580,71.4840,70.6540,70.6540,10
2021-09-27,72.4980,72.4980,72.0000,72.0260,118
2021-09-24,71.7740,71.9260,71.5340,71.9260,82
2021-09-23,71.3220,71.7840,71.3220,71.7840,0
2021-09-22,70.5960,71.1320,70.5460,71.0440,201
2021-09-21,70.7100,70.8900,70.7100,70.8900,12035
2021-09-20,71.0820,71.0820,70.2700,70.2700,178
2021-09-17,72.0980,72.0980,71.6780,71.6860,348
2021-09-16,71.8480,71.8480,71.6900,71.6900,20
2021-09-15,71.5560,71.9480,71.4860,71.9480,20
2021-09-14,71.9540,72.0040,71.6940,71.6940,53
2021-09-13,72.0420,72.1900,71.6800,71.6800,845
2021-09-10,72.3320,72.4580,72.3320,72.4580,458
2021-09-09,72.2600,72.7300,72.2240,72.2240,173
2021-09-08,72.5960,72.6320,72.2520,72.4460,1399
2021-09-07,72.6640,72.6780,72.5080,72.5080,34
2021-09-06,72.6480,72.8400,72.6480,72.8400,207
2021-09-03,72.6760,72.7220,72.4300,72.4300,150
2021-09-02,72.5260,72.7600,72.5260,72.6800,411
2021-09-01,73.0700,73.0700,72.8820,72.9900,168
2021-08-31,73.0100,73.0100,72.9540,72.9540,155
2021-08-30,72.6060,72.9840,72.5840,72.9840,5
2021-08-27,72.3000,72.6040,72.3000,72.6020,275
2021-08-26,72.5180,72.5300,72.4880,72.5180,324
2021-08-25,72.5300,72.6320,72.5300,72.6320,1000
2021-08-24,72.5620,72.6600,72.4840,72.5800,514
2021-08-23,72.2180,72.3360,72.0660,72.3360,10
2021-08-20,71.3740,72.0500,71.1480,72.0440,10
2021-08-19,71.0660,71.4000,70.8060,71.4000,1230
2021-08-18,72.0960,72.0960,71.9320,72.0320,208
2021-08-17,71.9880,72.1220,71.8560,71.9300,405
2021-08-16,71.7660,71.8300,71.6100,71.6100,805
2021-08-13,72.0920,72.1700,71.8000,71.8220,101
2021-08-12,71.8480,72.0020,71.8480,72.0020,166
2021-08-11,71.8160,71.9220,71.7820,71.9220,355
2021-08-10,71.5640,71.9280,71.5640,71.8760,101
2021-08-09,71.3780,71.6280,71.3780,71.6280,133
2021-08-06,70.9980,71.6000,70.9980,71.6000,614
2021-08-05,70.6480,70.8400,70.6400,70.8040,316
2021-08-04,70.6400,70.7280,70.3240,70.5620,173
2021-08-03,70.2460,70.5720,70.2160,70.5700,70
2021-08-02,70.6020,70.6280,70.4300,70.4300,14
2021-07-30,70.0220,70.3980,69.9180,70.3980,125
2021-07-29,70.4360,70.4580,70.3980,70.4580,15
2021-07-28,70.5780,70.8140,70.5780,70.5920,106
2021-07-27,70.9440,71.0480,70.8720,71.0480,0
2021-07-26,70.8440,70.9280,70.6600,70.9120,451
2021-07-23,70.5920,71.0460,70.5580,71.0460,20
2021-07-22,70.1620,70.2800,69.9500,69.9500,92
2021-07-21,69.7120,69.9880,69.7120,69.9680,374
2021-07-20,68.7980,69.8240,68.7980,69.8240,317
2021-07-19,69.2780,69.4020,68.1480,68.1480,316
2021-07-16,69.9800,70.2460,69.8380,69.9080,240
2021-07-15,70.0060,70.0180,69.9820,69.9820,0
2021-07-14,70.1580,70.3040,70.1080,70.2060,292
2021-07-13,70.0400,70.4200,70.0280,70.3440,1000
2021-07-12,69.7660,70.0200,69.6020,70.0180,170
2021-07-09,69.2000,69.7740,69.2000,69.6800,476
2021-07-08,69.8780,69.8780,69.1680,69.2560,140
2021-07-07,69.6160,69.8100,69.6160,69.8100,15
2021-07-06,69.3360,69.7340,69.3040,69.3040,336
2021-07-05,69.5200,69.5880,69.4100,69.4860,446
2021-07-02,69.1000,69.6000,69.1000,69.6000,376
2021-07-01,68.9260,69.0160,68.8020,69.0160,154
2021-06-30,68.4060,68.6900,68.2200,68.6660,28
2021-06-29,68.1720,68.5140,68.1720,68.4220,15
2021-06-28,68.0540,68.1900,67.9300,67.9620,832
2021-06-25,67.7780,67.9200,67.7220,67.9200,180
2021-06-24,67.5220,67.8460,67.5220,67.8460,11
2021-06-23,67.6200,67.6200,67.4180,67.4760,30
