timestamp,open,high,low,close,volume
2023-05-22,4.3520,4.3727,4.3520,4.3727,200
2023-05-19,4.3388,4.3569,4.3388,4.3569,350
2023-05-18,4.3238,4.3566,4.3238,4.3566,11
2023-05-17,4.3069,4.3346,4.3069,4.3346,11
2023-05-16,4.3017,4.3305,4.3017,4.3232,50
2023-05-15,4.3194,4.3685,4.3124,4.3685,280
2023-05-12,4.2700,4.2700,4.2700,4.2700,656
2023-05-11,4.2581,4.2935,4.2581,4.2795,656
2023-05-10,4.2635,4.2929,4.2635,4.2756,11710
2023-05-09,4.2774,4.3228,4.2774,4.3228,750
2023-05-08,4.2842,4.3090,4.2842,4.2883,38
2023-05-05,4.2532,4.2854,4.2532,4.2715,529
2023-05-04,4.2133,4.2489,4.2133,4.2347,200
2023-05-03,4.2156,4.2191,4.1748,4.1748,200
2023-05-02,4.2574,4.2574,4.2264,4.2264,15
2023-04-28,4.2367,4.2842,4.2367,4.2611,15
2023-04-27,4.1917,4.2461,4.1917,4.2418,2555
2023-04-26,4.2162,4.2204,4.1785,4.1785,34374
2023-04-25,4.1901,4.2076,4.1901,4.2047,1310
2023-04-24,4.2386,4.2653,4.2386,4.2653,600
2023-04-21,4.3200,4.3200,4.2824,4.2824,1
2023-04-20,4.3132,4.3383,4.3132,4.3383,39
2023-04-19,4.3409,4.3452,4.3230,4.3234,501
2023-04-18,4.3748,4.4051,4.3748,4.4051,501
2023-04-17,4.4020,4.4020,4.3847,4.3847,501
2023-04-14,4.3337,4.3337,4.3337,4.3337,487
2023-04-13,4.3222,4.3771,4.3222,4.3771,487
2023-04-12,4.3417,4.3770,4.3417,4.3609,25
2023-04-11,4.3573,4.3825,4.3573,4.3625,1850
2023-04-06,4.3034,4.3392,4.3034,4.3392,10
2023-04-05,4.3404,4.3576,4.3246,4.3246,212
2023-04-04,4.3563,4.3563,4.3544,4.3544,1000
2023-04-03,4.3517,4.3884,4.3517,4.3884,2027
2023-03-31,4.3938,4.3938,4.3588,4.3724,60
2023-03-30,4.3334,4.3562,4.3329,4.3472,1000
2023-03-29,4.3043,4.3043,4.3043,4.3043,1000
2023-03-28,4.2900,4.3264,4.2900,4.3264,1000
2023-03-27,4.2872,4.3303,4.2814,4.2814,250
2023-03-24,4.2863,4.3285,4.2863,4.3161,353
2023-03-23,4.2714,4.3357,4.2714,4.3357,58
2023-03-22,4.2624,4.2759,4.2114,4.2114,6397
2023-03-21,4.2264,4.2514,4.2264,4.2387,6397
2023-03-20,4.2242,4.2299,4.1916,4.2195,6397
2023-03-17,4.2769,4.3014,4.2239,4.2239,11
2023-03-16,4.2136,4.2358,4.2136,4.2358,995
2023-03-15,4.2349,4.2389,4.2117,4.2193,995
2023-03-14,4.2101,4.2444,4.2101,4.2386,363
2023-03-13,4.2821,4.2821,4.2498,4.2498,0
2023-03-10,4.2643,4.2643,4.2607,4.2607,2288
2023-03-09,4.3761,4.3761,4.3742,4.3742,2288
2023-03-08,4.3865,4.4343,4.3865,4.4343,2272
2023-03-07,4.4600,4.4600,4.4364,4.4364,164
2023-03-06,4.4390,4.4611,4.4226,4.4226,141
2023-03-03,4.4162,4.4568,4.4162,4.4568,141
2023-03-02,4.3755,4.4699,4.3755,4.4699,1500
2023-03-01,4.4468,4.4468,4.4042,4.4042,376
2023-02-28,4.3388,4.3388,4.3261,4.3261,1
2023-02-27,4.3506,4.3795,4.3506,4.3632,250
2023-02-24,4.3864,4.3864,4.3514,4.3514,300
2023-02-23,4.4278,4.4564,4.4278,4.4564,510
2023-02-22,4.3833,4.4184,4.3833,4.4069,510
2023-02-21,4.4464,4.4496,4.4306,4.4306,227
2023-02-20,4.4805,4.5078,4.4763,4.4763,1002
2023-02-17,4.4711,4.4845,4.4660,4.4660,1360
2023-02-16,4.5027,4.5213,4.5027,4.5130,1360
2023-02-15,4.4438,4.4992,4.4438,4.4992,1360
2023-02-14,4.4975,4.5211,4.4975,4.5206,93
2023-02-13,4.5469,4.5592,4.5314,4.5592,1013
2023-02-10,4.5140,4.5255,4.5018,4.5018,984
2023-02-09,4.5426,4.5707,4.5426,4.5707,4700
2023-02-08,4.5228,4.5228,4.5228,4.5228,26
2023-02-07,4.5350,4.5350,4.5011,4.5216,1599
2023-02-06,4.4763,4.4935,4.4763,4.4924,650
2023-02-03,4.5546,4.5737,4.5546,4.5649,650
2023-02-02,4.5475,4.6163,4.5475,4.6163,10
2023-02-01,4.5829,4.6018,4.5829,4.5933,1195
2023-01-31,4.5353,4.5732,4.5353,4.5683,512
2023-01-30,4.6286,4.6286,4.5789,4.5898,90
2023-01-27,4.6639,4.6884,4.6639,4.6884,50
2023-01-26,4.6910,4.7052,4.6726,4.7052,1055
2023-01-25,4.6236,4.6696,4.6236,4.6324,1390
2023-01-24,4.6334,4.6427,4.6268,4.6427,416
2023-01-23,4.5903,4.6591,4.5903,4.6482,1591
2023-01-20,4.5835,4.6295,4.5835,4.6295,21600
2023-01-19,4.5450,4.5698,4.5368,4.5660,2535
2023-01-18,4.5503,4.5896,4.5450,4.5896,2535
2023-01-17,4.5574,4.5699,4.5219,4.5699,302
2023-01-16,4.5454,4.5573,4.5454,4.5457,1
2023-01-13,4.5242,4.5807,4.5242,4.5807,1000
2023-01-12,4.4982,4.5571,4.4982,4.5367,342
2023-01-11,4.5123,4.5476,4.5123,4.5476,123
2023-01-10,4.4956,4.5358,4.4956,4.5219,450
2023-01-09,4.5698,4.5698,4.5121,4.5121,1532
2023-01-06,4.4808,4.4961,4.4808,4.4961,12
2023-01-05,4.4161,4.4793,4.4161,4.4793,1000
2023-01-04,4.3839,4.4047,4.3839,4.4047,1000
2023-01-03,4.3553,4.3742,4.3523,4.3523,805
2023-01-02,4.2300,4.3120,4.2300,4.2860,3580
2022-12-30,4.3000,4.3027,4.2974,4.2974,992
2022-12-29,4.3010,4.3207,4.3010,4.3207,885
2022-12-28,4.3078,4.3336,4.3078,4.3290,885
2022-12-27,4.2990,4.3321,4.2990,4.3268,885
2022-12-23,4.2869,4.2932,4.2846,4.2846,885
2022-12-22,4.3175,4.3431,4.2993,4.2993,885
2022-12-21,4.2685,4.3184,4.2685,4.3184,700
2022-12-20,4.2451,4.2777,4.2447,4.2742,220
2022-12-19,4.3258,4.3360,4.3258,4.3360,200
2022-12-16,4.2837,4.2837,4.2801,4.2801,100
2022-12-15,4.2992,4.2992,4.2875,4.2965,100
2022-12-14,4.3764,4.3891,4.3756,4.3756,270
2022-12-13,4.3537,4.4328,4.3531,4.3699,2309
2022-12-12,4.3841,4.3845,4.3726,4.3751,2309
2022-12-09,4.4212,4.4426,4.4212,4.4322,300
2022-12-08,4.3864,4.4211,4.3864,4.4211,300
2022-12-07,4.4439,4.4439,4.3627,4.3705,1009
2022-12-06,4.4053,4.4344,4.4053,4.4195,100
2022-12-05,4.5013,4.5013,4.4151,4.4151,100
2022-12-02,4.3969,4.4345,4.3969,4.4345,1126
2022-12-01,4.4698,4.4698,4.4506,4.4534,168
2022-11-30,4.4154,4.4701,4.4154,4.4701,2592
2022-11-29,4.3590,4.3977,4.3590,4.3889,80
2022-11-28,4.2871,4.3089,4.2871,4.2937,470
2022-11-25,4.3031,4.3241,4.3001,4.3001,186
2022-11-24,4.2922,4.3458,4.2922,4.3458,2603
2022-11-23,4.2778,4.3203,4.2778,4.3203,2603
2022-11-22,4.2878,4.3113,4.2878,4.3022,500
2022-11-21,4.2951,4.3355,4.2951,4.3187,500
2022-11-18,4.3024,4.3487,4.3024,4.3487,3000
2022-11-17,4.3236,4.3326,4.3236,4.3279,1779
2022-11-16,4.4054,4.4054,4.3348,4.3348,1779
2022-11-15,4.4103,4.4423,4.4035,4.4423,129
2022-11-14,4.3244,4.3597,4.3244,4.3475,129
2022-11-11,4.3861,4.3861,4.3361,4.3398,2712
2022-11-10,4.1963,4.2786,4.1963,4.2702,71
2022-11-09,4.2482,4.2697,4.2357,4.2357,71
2022-11-08,4.2546,4.3047,4.2546,4.2717,550
2022-11-07,4.2772,4.3133,4.2754,4.3113,350
2022-11-04,4.2963,4.2963,4.2791,4.2929,75
2022-11-03,4.1532,4.2125,4.1532,4.2125,2253
2022-11-02,4.1899,4.2024,4.1899,4.1947,130
2022-11-01,4.1510,4.1987,4.1510,4.1987,130
2022-10-31,4.0082,4.0350,4.0082,4.0310,250
2022-10-28,4.0160,4.0499,4.0160,4.0499,250
2022-10-27,4.0655,4.0655,4.0655,4.0655,775
2022-10-26,4.0486,4.0861,4.0486,4.0712,775
2022-10-25,4.0600,4.0757,4.0600,4.0686,1439
2022-10-24,4.1357,4.1357,4.0631,4.0631,1439
2022-10-21,4.1839,4.1839,4.1839,4.1839,2000
2022-10-20,4.1700,4.2146,4.1700,4.2146,2000
2022-10-19,4.2026,4.2130,4.2002,4.2002,250
2022-10-18,4.2314,4.2721,4.2070,4.2070,2050
2022-10-17,4.1826,4.2545,4.1826,4.2545,571
2022-10-14,4.2365,4.2449,4.1762,4.1762,571
2022-10-13,4.1937,4.2116,4.1364,4.1981,950
2022-10-12,4.2159,4.2560,4.2159,4.2389,344
2022-10-11,4.2499,4.2508,4.2186,4.2186,344
2022-10-10,4.3204,4.3204,4.2802,4.2802,319
2022-10-07,4.3640,4.3797,4.3640,4.3797,6
2022-10-06,4.3790,4.3798,4.3785,4.3796,1411
2022-10-05,4.3541,4.3825,4.3541,4.3661,17
2022-10-04,4.2874,4.3458,4.2874,4.3458,49
2022-10-03,4.2444,4.2444,4.2444,4.2444,2
2022-09-30,4.2561,4.2561,4.2387,4.2387,393
2022-09-29,4.2881,4.2881,4.2881,4.2881,27
2022-09-28,4.3495,4.3807,4.3334,4.3807,27
2022-09-27,4.4016,4.4246,4.3742,4.3982,930
2022-09-26,4.4272,4.4272,4.3873,4.4094,94
2022-09-23,4.4098,4.4308,4.3913,4.3913,540
2022-09-22,4.4313,4.4642,4.4313,4.4330,377
2022-09-21,4.4596,4.4900,4.4596,4.4770,377
2022-09-20,4.4804,4.4985,4.4804,4.4985,377
2022-09-19,4.4280,4.4678,4.4280,4.4678,377
2022-09-16,4.4858,4.5048,4.4489,4.4489,128
2022-09-15,4.5700,4.6169,4.5304,4.5364,55
2022-09-14,4.5410,4.5825,4.5410,4.5707,4696
2022-09-13,4.5981,4.6139,4.5751,4.5916,4179
2022-09-12,4.5554,4.6360,4.5489,4.6360,29467
2022-09-09,4.5551,4.5891,4.5551,4.5891,904
2022-09-08,4.5214,4.5471,4.5214,4.5471,3036
2022-09-07,4.5347,4.5847,4.5347,4.5847,3036
2022-09-06,4.5778,4.6275,4.5778,4.6275,1000
2022-09-05,4.6471,4.6471,4.6471,4.6471,692
2022-09-02,4.5744,4.5744,4.5744,4.5744,115
2022-09-01,4.6008,4.6008,4.6008,4.6008,115
2022-08-31,4.6927,4.6927,4.6927,4.6927,1000
2022-08-30,4.6961,4.7052,4.6961,4.7052,1000
2022-08-29,4.7452,4.7452,4.7077,4.7077,2022
2022-08-26,4.7710,4.7710,4.7383,4.7383,796
2022-08-25,4.7485,4.7543,4.7485,4.7543,159
2022-08-24,4.6652,4.6652,4.6652,4.6652,159
2022-08-23,4.6756,4.6756,4.6756,4.6756,159
2022-08-22,4.6958,4.6958,4.6876,4.6876,159
2022-08-19,4.7236,4.7236,4.6822,4.6822,159
2022-08-18,4.6912,4.7303,4.6912,4.7190,490
2022-08-17,4.7804,4.7804,4.7096,4.7096,247
2022-08-16,4.7219,4.7547,4.7219,4.7337,767
2022-08-15,4.6937,4.7409,4.6937,4.7409,461
2022-08-12,4.6498,4.6955,4.6498,4.6943,250
2022-08-11,4.6376,4.6939,4.6376,4.6608,1250
2022-08-10,4.5500,4.6024,4.5500,4.6024,450
2022-08-09,4.6366,4.6494,4.6366,4.6448,450
2022-08-08,4.6165,4.6570,4.6165,4.6569,450
2022-08-05,4.6365,4.6414,4.6365,4.6414,65
2022-08-04,4.5991,4.6343,4.5965,4.6343,1311
2022-08-03,4.5719,4.5868,4.5719,4.5868,2458
2022-08-02,4.5144,4.5428,4.5144,4.5425,2458
2022-08-01,4.6327,4.6327,4.5578,4.5588,2458
2022-07-29,4.5752,4.6155,4.5752,4.5987,1999
2022-07-28,4.5987,4.6764,4.5987,4.6764,50
2022-07-27,4.6182,4.6182,4.6003,4.6131,7389
2022-07-26,4.5613,4.5966,4.5613,4.5933,1762
2022-07-25,4.5465,4.5672,4.5465,4.5672,1762
2022-07-22,4.5630,4.6107,4.5630,4.6075,1762
2022-07-21,4.5613,4.5833,4.5613,4.5833,100
2022-07-20,4.5464,4.5643,4.5464,4.5533,590
2022-07-19,4.5196,4.5676,4.5053,4.5676,1590
2022-07-18,4.5564,4.5656,4.5564,4.5656,105
2022-07-15,4.5047,4.5047,4.5035,4.5035,105
2022-07-14,4.5858,4.5858,4.5074,4.5074,105
2022-07-13,4.5558,4.5697,4.5408,4.5408,555
2022-07-12,4.5404,4.5656,4.5404,4.5656,4946
2022-07-11,4.5937,4.6016,4.5755,4.5755,555
2022-07-08,4.6134,4.6569,4.6134,4.6569,498
2022-07-07,4.5571,4.6632,4.5571,4.6632,498
2022-07-06,4.4609,4.5513,4.4609,4.5499,11
2022-07-05,4.4802,4.5282,4.4802,4.5282,11
2022-07-04,4.4570,4.4974,4.4570,4.4974,700
2022-07-01,4.4191,4.4840,4.4191,4.4840,700
2022-06-30,4.5067,4.5067,4.4809,4.4809,127
2022-06-29,4.5255,4.5293,4.5229,4.5293,441
2022-06-28,4.5494,4.5743,4.5494,4.5538,900
2022-06-27,4.5473,4.5793,4.5434,4.5434,2655
2022-06-24,4.4764,4.5251,4.4764,4.5251,1513
2022-06-23,4.4537,4.4699,4.4537,4.4699,2200
2022-06-22,4.4347,4.4352,4.4156,4.4176,11069
2022-06-21,4.4813,4.5374,4.4813,4.5374,19
2022-06-20,4.4677,4.4677,4.4514,4.4675,5614
2022-06-17,4.4433,4.5056,4.4433,4.5056,400
2022-06-16,4.5668,4.5668,4.4854,4.4854,1093
2022-06-15,4.5568,4.5786,4.5568,4.5690,413
2022-06-14,4.5588,4.5590,4.5370,4.5370,640
2022-06-13,4.5377,4.5422,4.4959,4.4959,1410
2022-06-10,4.6556,4.6616,4.6242,4.6242,1000
2022-06-09,4.6324,4.6687,4.6324,4.6643,215
2022-06-08,4.6794,4.6794,4.6794,4.6794,129
2022-06-07,4.6234,4.6516,4.6234,4.6478,129
2022-06-06,4.6606,4.6833,4.6180,4.6833,234
2022-06-03,4.6630,4.6805,4.6630,4.6681,90
2022-06-02,4.6227,4.6727,4.6227,4.6727,303
2022-06-01,4.6439,4.6608,4.6278,4.6278,303
2022-05-31,4.6544,4.7030,4.6544,4.7030,2725
2022-05-30,4.6467,4.6555,4.6404,4.6404,1380
2022-05-27,4.4897,4.5735,4.4897,4.5735,34
2022-05-26,4.4168,4.4525,4.4168,4.4525,2312
2022-05-25,4.4419,4.4685,4.4419,4.4685,2312
2022-05-24,4.4434,4.4487,4.4414,4.4487,4028
2022-05-23,4.5454,4.5597,4.5406,4.5406,4028
2022-05-20,4.5875,4.5875,4.5716,4.5733,2571
2022-05-19,4.5274,4.5478,4.4839,4.5050,1130
2022-05-18,4.5769,4.5900,4.5769,4.5804,220
2022-05-17,4.5636,4.5986,4.5602,4.5602,220
2022-05-16,4.5368,4.5368,4.4959,4.5038,220
2022-05-13,4.4661,4.5335,4.4661,4.5335,500
2022-05-12,4.3761,4.4491,4.3761,4.4234,770
2022-05-11,4.5140,4.5140,4.4718,4.4831,93
2022-05-10,4.4305,4.4544,4.4305,4.4510,130
2022-05-09,4.5154,4.5154,4.4314,4.4314,1122
2022-05-06,4.5650,4.5650,4.5558,4.5558,2000
2022-05-05,4.7010,4.7450,4.6759,4.6759,750
2022-05-04,4.6889,4.6898,4.6765,4.6765,163
2022-05-03,4.7697,4.7697,4.7096,4.7256,30
2022-05-02,4.7386,4.7386,4.6867,4.6867,1892
2022-04-29,4.7640,4.7640,4.7454,4.7454,1360
2022-04-28,4.6334,4.6904,4.6334,4.6904,1360
2022-04-27,4.5477,4.6017,4.5477,4.5925,194
2022-04-26,4.5620,4.5934,4.5620,4.5798,899
2022-04-25,4.5162,4.5779,4.5162,4.5718,899
2022-04-22,4.6181,4.6408,4.6029,4.6029,17300
2022-04-21,4.6616,4.6616,4.6495,4.6508,215
2022-04-20,4.7007,4.7346,4.6930,4.7076,2060
2022-04-19,4.7862,4.7862,4.7120,4.7120,622
2022-04-14,4.7726,4.7829,4.7726,4.7829,240
2022-04-13,4.8102,4.8161,4.8004,4.8103,444
2022-04-12,4.7437,4.7621,4.7437,4.7621,602
2022-04-11,4.7276,4.7791,4.7276,4.7637,2407
2022-04-08,4.8049,4.8491,4.8049,4.8491,1523
2022-04-07,4.8019,4.8340,4.8019,4.8187,1523
2022-04-06,4.9296,4.9296,4.8320,4.8421,3334
2022-04-05,4.9337,4.9611,4.8868,4.8991,371
2022-04-04,4.8744,4.9403,4.8744,4.9403,800
2022-04-01,4.7622,4.8483,4.7622,4.8472,1514
2022-03-31,4.7377,4.7669,4.7377,4.7604,450
2022-03-30,4.8432,4.8432,4.7929,4.7939,410
2022-03-29,4.7752,4.8399,4.7638,4.8399,340
2022-03-28,4.7392,4.7780,4.7392,4.7777,172
2022-03-25,4.7499,4.7594,4.7499,4.7594,4375
2022-03-24,4.7834,4.8054,4.7834,4.7993,1794
2022-03-23,4.7803,4.8324,4.7803,4.7847,1200
2022-03-22,4.7590,4.8188,4.7590,4.8188,854
2022-03-21,4.7070,4.7148,4.7003,4.7148,2140
2022-03-18,4.6763,4.7490,4.6748,4.7490,160
2022-03-17,4.7107,4.7126,4.6538,4.6806,40
2022-03-16,4.5753,4.7070,4.5753,4.7029,4804
2022-03-15,4.3803,4.4184,4.2998,4.4184,9245
2022-03-14,4.5402,4.5402,4.4199,4.4199,1111
2022-03-11,4.6367,4.6379,4.5602,4.5602,44230
2022-03-10,4.6400,4.6634,4.5781,4.5781,18878
2022-03-09,4.6450,4.6683,4.6184,4.6683,2877
2022-03-08,4.5527,4.6326,4.5527,4.6326,27043
2022-03-07,4.6571,4.6882,4.5963,4.5986,29028
2022-03-04,4.7457,4.7638,4.7457,4.7638,12347
2022-03-03,4.8182,4.8453,4.7902,4.7902,9518
2022-03-02,4.8027,4.8732,4.8027,4.8732,642
2022-03-01,4.8820,4.8870,4.8629,4.8870,104515
2022-02-28,4.8575,4.8575,4.8070,4.8232,17945
2022-02-25,4.8207,4.8689,4.8207,4.8484,56857
2022-02-24,4.7955,4.7955,4.7250,4.7374,57468
2022-02-23,4.9547,4.9704,4.9041,4.9041,66
2022-02-22,4.8867,4.9525,4.8867,4.9396,1440
2022-02-21,5.0172,5.0172,4.9409,4.9409,1442
2022-02-18,5.0656,5.0656,5.0112,5.0118,19602
2022-02-17,5.0944,5.0970,5.0610,5.0610,16168
2022-02-16,5.0822,5.0984,5.0810,5.0984,6344
2022-02-15,4.9843,5.0812,4.9843,5.0812,73176
2022-02-14,4.9703,5.0166,4.9613,4.9879,31959
2022-02-11,5.0476,5.0780,5.0476,5.0548,6349
2022-02-10,5.0692,5.0884,5.0692,5.0792,22401
2022-02-09,5.0328,5.0772,5.0328,5.0772,2709
2022-02-08,4.9537,4.9894,4.9537,4.9894,24329
2022-02-07,4.9762,4.9762,4.9463,4.9609,4338
2022-02-04,4.9660,4.9806,4.9336,4.9494,14749
2022-02-03,5.0074,5.0310,4.9574,4.9574,24981
2022-02-02,5.0814,5.0982,5.0518,5.0670,295
2022-02-01,5.0610,5.0898,5.0610,5.0898,70
2022-01-31,5.0116,5.0650,4.9918,5.0650,773
2022-01-28,4.9168,4.9493,4.8993,4.9493,27165
2022-01-27,4.8414,4.9842,4.8414,4.9467,20296
2022-01-26,4.9840,5.0318,4.9330,4.9330,920
2022-01-25,4.9425,4.9818,4.9425,4.9818,1818
2022-01-24,5.0650,5.0650,4.8513,4.9522,909
2022-01-21,5.0978,5.1064,5.0264,5.0264,25187
2022-01-20,5.1260,5.1840,5.1210,5.1210,32531
2022-01-19,5.0220,5.1114,5.0220,5.0846,3531
2022-01-18,5.0666,5.0666,5.0456,5.0456,550
2022-01-17,5.0868,5.1192,5.0868,5.1192,4884
2022-01-14,5.0794,5.1146,5.0736,5.1002,16250
2022-01-13,5.1240,5.1480,5.1240,5.1456,217090
2022-01-12,5.1440,5.1760,5.1440,5.1760,25405
2022-01-11,5.0400,5.1202,5.0400,5.1202,107
2022-01-10,5.0644,5.0644,5.0098,5.0120,2874
2022-01-07,5.0090,5.0322,5.0090,5.0134,25354
2022-01-06,4.9614,5.0010,4.9614,5.0010,17577
2022-01-05,5.0120,5.0294,4.9742,4.9852,49134
2022-01-04,5.0570,5.0840,5.0502,5.0502,325
2022-01-03,5.0472,5.0698,5.0294,5.0698,22637
2021-12-30,4.9840,4.9916,4.9840,4.9884,30
2021-12-29,4.9994,4.9994,4.9618,4.9618,0
2021-12-28,5.0162,5.0454,5.0162,5.0454,8096
2021-12-27,4.9863,5.0398,4.9863,5.0398,800
2021-12-23,4.9815,5.0048,4.9815,5.0048,8278
2021-12-22,4.9503,4.9832,4.9503,4.9705,328
2021-12-21,4.9494,4.9867,4.9400,4.9867,502
2021-12-20,4.8714,4.8901,4.8567,4.8827,5159
2021-12-17,4.9509,4.9827,4.9384,4.9827,7114
2021-12-16,5.0052,5.0052,4.9815,4.9815,7978
2021-12-15,4.9915,5.0038,4.9464,4.9464,3179
2021-12-14,4.9969,5.0288,4.9801,5.0074,30626
2021-12-13,5.0798,5.0814,5.0252,5.0252,13648
2021-12-10,5.0734,5.0908,5.0670,5.0670,15856
2021-12-09,5.0988,5.0988,5.0870,5.0870,8840
2021-12-08,5.0754,5.0912,5.0754,5.0912,0
2021-12-07,5.0496,5.0998,5.0496,5.0998,1370
2021-12-06,4.9821,5.0044,4.9513,5.0044,4340
2021-12-03,5.0420,5.0524,4.9579,4.9598,29090
2021-12-02,5.0516,5.0618,5.0516,5.0544,16023
2021-12-01,5.0136,5.0600,5.0136,5.0600,0
2021-11-30,4.9352,4.9661,4.9194,4.9661,21387
2021-11-29,5.0196,5.0196,4.9817,4.9817,3746
2021-11-26,5.0630,5.0630,4.9195,4.9195,16921
2021-11-25,5.1650,5.1786,5.1646,5.1714,41127
2021-11-24,5.1664,5.1664,5.1462,5.1638,70
2021-11-23,5.1464,5.1472,5.1434,5.1434,0
2021-11-22,5.1994,5.1994,5.1614,5.1614,1595
2021-11-19,5.1724,5.1884,5.1648,5.1792,56117
2021-11-18,5.2152,5.2188,5.1798,5.1798,13519
2021-11-17,5.2824,5.2824,5.2702,5.2702,6625
2021-11-16,5.2524,5.2678,5.2524,5.2546,6501
2021-11-15,5.2078,5.2200,5.2038,5.2200,2819
2021-11-12,5.1932,5.2074,5.1932,5.2008,45222
2021-11-11,5.1258,5.1950,5.1258,5.1926,22549
2021-11-10,5.0902,5.1140,5.0902,5.1140,0
2021-11-09,5.0694,5.0954,5.0620,5.0620,1507
2021-11-08,5.0532,5.0878,5.0532,5.0838,4025
2021-11-05,5.0336,5.0750,5.0336,5.0616,43846
2021-11-04,5.0592,5.0924,5.0482,5.0482,42090
2021-11-03,5.0142,5.0420,5.0142,5.0420,180
2021-11-02,5.0490,5.0490,5.0302,5.0302,250
2021-11-01,5.0330,5.0764,5.0330,5.0590,300
2021-10-29,5.0210,5.0400,5.0192,5.0400,13606
2021-10-28,5.0988,5.0988,5.0592,5.0596,15309
2021-10-27,5.1186,5.1210,5.1030,5.1124,270
2021-10-26,5.1810,5.1848,5.1578,5.1578,400
2021-10-25,5.1492,5.1502,5.1370,5.1502,90
2021-10-22,5.1520,5.1520,5.1492,5.1494,29556
2021-10-21,5.1252,5.1406,5.1244,5.1244,18981
2021-10-20,5.1636,5.1852,5.1636,5.1750,2200
2021-10-19,5.1402,5.1720,5.1402,5.1720,50
2021-10-18,5.1008,5.1240,5.1008,5.1214,487
2021-10-15,5.1028,5.1342,5.1028,5.1342,115825
2021-10-14,5.0844,5.0876,5.0730,5.0840,94086
2021-10-13,5.0260,5.0524,5.0238,5.0420,1900
2021-10-12,4.9840,5.0362,4.9840,5.0318,400
2021-10-11,5.0646,5.0652,5.0550,5.0652,200
2021-10-08,5.0096,5.0310,5.0062,5.0310,10929
2021-10-07,4.9870,5.0470,4.9870,5.0470,20187
2021-10-06,4.8930,4.9100,4.8797,4.9100,342
2021-10-05,4.8860,4.9410,4.8860,4.9410,3730
2021-10-04,4.9041,4.9288,4.8704,4.8704,185
2021-10-01,4.9280,4.9489,4.9280,4.9399,78249
2021-09-30,4.9740,4.9892,4.9740,4.9810,7810
2021-09-29,4.9320,4.9674,4.9320,4.9410,300
2021-09-28,5.0228,5.0228,4.9326,4.9326,0
2021-09-27,4.9843,4.9950,4.9843,4.9887,524
2021-09-24,5.0100,5.0100,4.9599,4.9648,2741
2021-09-23,4.9874,5.0106,4.9874,4.9987,7930
2021-09-22,4.9520,4.9780,4.9502,4.9780,1575
2021-09-21,4.8928,4.9268,4.8928,4.9124,428
2021-09-20,4.9237,4.9237,4.9062,4.9062,0
2021-09-17,5.0300,5.0300,5.0106,5.0106,24023
2021-09-16,4.9852,5.0150,4.9852,5.0124,18538
2021-09-15,5.0070,5.0354,5.0070,5.0328,0
2021-09-14,5.0774,5.0774,5.0554,5.0554,1874
2021-09-13,5.0458,5.0932,5.0458,5.0932,339
2021-09-10,5.0924,5.1084,5.0924,5.1084,18830
2021-09-09,5.0610,5.0610,5.0372,5.0372,13328
2021-09-08,5.1312,5.1500,5.0974,5.0974,0
2021-09-07,5.1690,5.1690,5.1420,5.1642,2985
2021-09-06,5.1488,5.1610,5.1434,5.1504,1070
2021-09-03,5.0830,5.1108,5.0830,5.1108,24821
2021-09-02,5.0988,5.1208,5.0988,5.1012,10037
2021-09-01,5.1208,5.1208,5.1012,5.1012,0
2021-08-31,5.0186,5.0884,5.0186,5.0884,413
2021-08-30,5.0094,5.0194,5.0078,5.0108,3398
2021-08-27,4.9660,4.9890,4.9660,4.9890,26049
2021-08-26,4.9458,4.9734,4.9458,4.9695,11364
2021-08-25,4.9950,5.0068,4.9950,4.9950,100
2021-08-24,4.9360,5.0070,4.9360,4.9920,40084
2021-08-23,4.8587,4.8770,4.8518,4.8692,825
2021-08-20,4.8000,4.8320,4.7858,4.8270,63073
2021-08-19,4.8510,4.8510,4.8274,4.8358,21075
2021-08-18,4.9560,4.9633,4.9410,4.9470,3020
2021-08-17,4.8850,4.9149,4.8850,4.9149,0
2021-08-16,4.9828,4.9828,4.9590,4.9590,1500
2021-08-13,4.9950,5.0168,4.9950,4.9970,21279
2021-08-12,5.0678,5.0678,5.0578,5.0606,15830
2021-08-11,5.0798,5.1114,5.0786,5.0786,414
2021-08-10,5.0834,5.1074,5.0834,5.0902,407
2021-08-09,5.0770,5.0932,5.0510,5.0932,8382
2021-08-06,5.0182,5.0630,5.0182,5.0400,20788
2021-08-05,5.0492,5.0636,5.0484,5.0636,9700
2021-08-04,5.0586,5.0756,5.0586,5.0756,0
2021-08-03,5.0056,5.0186,5.0034,5.0134,226
2021-08-02,4.9925,5.0158,4.9925,5.0158,600
2021-07-30,4.9260,4.9816,4.9260,4.9800,19909
2021-07-29,5.0102,5.0354,5.0102,5.0106,30152
2021-07-28,4.8650,4.9846,4.8650,4.9750,0
2021-07-27,4.9098,4.9098,4.8556,4.8799,2150
2021-07-26,5.0020,5.0020,4.9603,4.9900,9046
2021-07-23,5.1470,5.1470,5.0834,5.0834,15332
2021-07-22,5.1604,5.1740,5.1520,5.1520,34896
2021-07-21,5.0986,5.1380,5.0986,5.1380,0
2021-07-20,5.0956,5.1222,5.0956,5.1222,19
2021-07-19,5.1360,5.1552,5.0812,5.0812,2551
2021-07-16,5.2246,5.2386,5.1960,5.1960,22175
