timestamp,open,high,low,close,volume
2023-06-01,23.7400,24.1800,23.7400,24.1800,72198
2023-05-31,24.3900,24.5400,23.4000,23.7200,148757
2023-05-30,24.2300,24.8000,24.0800,24.5600,89982
2023-05-29,24.1800,24.3200,24.0900,24.1000,48827
2023-05-26,23.8800,24.1700,23.8500,24.1200,71792
2023-05-25,23.3900,24.1100,23.3100,23.8800,83539
2023-05-24,23.7200,23.8100,23.3000,23.3900,102179
2023-05-23,24.1100,24.1100,23.8000,23.8100,58367
2023-05-22,24.1100,24.2400,23.8900,24.0200,80251
2023-05-19,24.0400,24.3400,23.9900,24.2000,176240
2023-05-18,24.0900,24.5400,23.9600,23.9600,120138
2023-05-17,23.5200,23.9400,23.5200,23.9400,148619
2023-05-16,22.7900,23.8000,22.7900,23.5100,232942
2023-05-15,22.0000,23.2700,21.8200,23.0000,148626
2023-05-12,21.6600,22.4200,21.6500,22.2700,61146
2023-05-11,22.3000,22.3000,21.6200,21.7000,34217
2023-05-10,22.2400,22.7000,22.0800,22.1200,43202
2023-05-09,22.6900,22.7000,22.2500,22.2500,86084
2023-05-08,22.4500,22.9200,22.3800,22.7700,40060
2023-05-05,21.9200,22.5600,21.9200,22.4900,41057
2023-05-04,22.0400,22.0400,21.8100,21.9300,71479
2023-05-03,22.4000,22.6500,22.1100,22.2000,108272
2023-05-02,22.0700,22.5500,22.0500,22.4900,143722
2023-04-28,21.7200,22.1900,21.6400,22.1900,62333
2023-04-27,21.0200,21.7900,21.0200,21.7900,72623
2023-04-26,20.9600,21.2200,20.9600,21.0800,59173
2023-04-25,20.9600,21.1800,20.7800,21.0500,37344
2023-04-24,21.3100,21.3100,20.9600,21.0600,64094
2023-04-21,21.2600,21.3300,21.0000,21.3200,57089
2023-04-20,21.3200,21.3200,20.9800,21.2600,59428
2023-04-19,21.2300,21.3900,20.9000,21.3000,71379
2023-04-18,21.6000,21.7500,21.2500,21.2900,65301
2023-04-17,21.7500,21.8600,21.3500,21.5600,74466
2023-04-14,21.4800,21.6600,21.4700,21.5600,83788
2023-04-13,21.4200,21.6200,21.3100,21.5000,72897
2023-04-12,21.1800,21.5000,21.1200,21.3400,73140
2023-04-11,20.8300,21.3400,20.8300,21.2500,45150
2023-04-06,20.8900,20.8900,20.4000,20.8000,53505
2023-04-05,21.0000,21.0700,20.6500,20.8600,92538
2023-04-04,21.1100,21.3700,21.0000,21.0600,190883
2023-04-03,20.4200,21.5600,20.4200,21.1500,136402
2023-03-31,20.1000,20.2900,19.9900,20.1500,67281
2023-03-30,19.7350,20.3200,19.7350,20.0700,76330
2023-03-29,19.3300,19.9900,19.3300,19.6700,107237
2023-03-28,19.1250,19.5500,19.1250,19.2550,65982
2023-03-27,18.8850,19.3500,18.8850,19.1950,102292
2023-03-24,19.1850,19.1850,18.3700,18.6250,77886
2023-03-23,18.9100,19.3300,18.9100,19.0800,55819
2023-03-22,19.3750,19.3750,18.9250,19.0900,75009
2023-03-21,19.0250,19.6950,19.0250,19.3000,101149
2023-03-20,18.1100,19.0700,17.9500,19.0550,96346
2023-03-17,19.2700,19.2700,18.0200,18.4550,122029
2023-03-16,17.5950,19.3200,17.5950,19.1500,167323
2023-03-15,19.5900,19.6250,17.3000,17.9000,165015
2023-03-14,19.0900,19.8000,19.0900,19.5950,95677
2023-03-13,19.8000,19.8400,18.5450,19.1950,110311
2023-03-10,19.9000,20.0600,19.5000,19.5000,71711
2023-03-09,19.9900,20.4300,19.9000,20.0500,152999
2023-03-08,19.8850,20.0800,19.6850,19.9900,66240
2023-03-07,20.1300,20.3900,19.9000,19.9450,105915
2023-03-06,19.8000,20.2500,19.8000,20.1400,105194
2023-03-03,19.4250,19.8800,19.4250,19.8500,106310
2023-03-02,19.3500,19.4650,19.1950,19.4300,83474
2023-03-01,19.2350,19.6000,19.2350,19.4950,95117
2023-02-28,18.9650,19.1050,18.6350,19.0000,29579
2023-02-27,18.6900,19.0250,18.6900,18.9600,47108
2023-02-24,18.7950,19.0100,18.7050,18.8400,55922
2023-02-23,18.3150,18.8950,18.2150,18.8950,0
2023-02-22,18.3600,18.3600,17.9200,18.3100,88826
2023-02-21,18.7400,18.7400,18.3700,18.4300,71103
2023-02-20,19.1700,19.2000,18.8900,18.9350,54250
2023-02-17,19.1800,19.2900,18.9750,19.2050,139587
2023-02-16,19.1550,19.5000,19.1550,19.2500,103433
2023-02-15,18.9700,19.2450,18.9700,19.2450,37463
2023-02-14,19.0450,19.2250,18.9600,19.0950,80655
2023-02-13,18.9000,19.1900,18.9000,19.1150,68455
2023-02-10,18.8000,19.0350,18.6450,18.9100,90858
2023-02-09,18.5700,19.1400,18.5700,18.8600,80429
2023-02-08,18.2900,19.0550,18.2350,18.4950,185547
2023-02-07,18.1000,18.5150,17.7400,18.2600,112369
2023-02-06,19.0000,19.0100,18.5500,18.6950,91750
2023-02-03,19.4450,19.4450,19.0100,19.0100,101221
2023-02-02,18.9250,19.6500,18.9250,19.5350,97067
2023-02-01,19.1250,19.3700,18.7750,18.9950,58609
2023-01-31,18.8900,19.1000,18.8600,19.0900,86624
2023-01-30,18.9500,19.0200,18.3900,18.9500,75826
2023-01-27,18.9200,19.2200,18.5100,18.8950,41631
2023-01-26,18.9450,18.9450,18.5850,18.8600,43950
2023-01-25,18.9850,19.0500,18.6550,18.8200,57308
2023-01-24,19.1950,19.4050,18.9300,18.9500,64202
2023-01-23,19.0500,19.2150,18.7750,19.1800,93725
2023-01-20,17.8350,18.9050,17.8350,18.9050,182947
2023-01-19,19.0650,19.1400,17.8150,17.8150,131923
2023-01-18,19.3350,19.7450,19.0000,19.0200,141947
2023-01-17,19.3500,19.4500,18.9800,19.3650,133095
2023-01-16,18.9950,19.3800,18.7250,19.3650,81953
2023-01-13,18.7300,19.0650,18.6750,18.9000,86155
2023-01-12,18.7000,18.8300,18.4100,18.6900,185872
2023-01-11,17.9300,18.8500,17.8400,18.7550,120645
2023-01-10,18.0100,18.1350,17.5800,17.8150,137857
2023-01-09,18.2900,18.2900,17.9450,18.1500,90710
2023-01-06,17.8200,18.3150,17.7700,18.2400,108576
2023-01-05,18.0250,18.1000,17.7500,17.8650,72505
2023-01-04,17.7650,18.1550,17.7650,18.0000,99048
2023-01-03,17.1350,17.8400,17.1350,17.6050,124474
2023-01-02,17.6350,17.7200,17.3200,17.3300,3204
2022-12-30,17.6150,17.7000,17.5950,17.6300,59019
2022-12-29,17.3950,17.7450,17.3950,17.6550,34667
2022-12-28,17.7800,17.7900,17.5000,17.5000,54542
2022-12-27,17.5200,17.7900,17.4950,17.7900,42257
2022-12-23,17.3300,17.5400,17.3250,17.4800,2592
2022-12-22,17.4000,17.7150,17.2850,17.2850,10223
2022-12-21,17.1050,17.5550,16.9500,17.5050,59385
2022-12-20,16.7600,17.0050,16.6300,16.9650,58369
2022-12-19,16.5000,17.0500,16.5000,16.9150,87767
2022-12-16,16.9300,16.9500,16.4150,16.5500,125867
2022-12-15,17.5250,17.5250,16.7400,16.8700,91667
2022-12-14,17.7250,17.7850,17.3550,17.5100,104670
2022-12-13,17.0100,18.0000,17.0100,17.6950,133597
2022-12-12,16.9750,17.0600,16.7500,17.0000,76324
2022-12-09,16.5350,16.9400,16.5350,16.8450,101844
2022-12-08,16.4700,16.5800,16.3450,16.5200,54799
2022-12-07,16.4000,16.5150,16.2150,16.3750,52252
2022-12-06,16.6650,16.7000,16.4800,16.5850,102171
2022-12-05,16.3500,16.7250,16.2450,16.6800,95244
2022-12-02,15.9500,16.2500,15.8450,16.1900,75855
2022-12-01,16.1700,16.2050,15.8600,16.0100,62854
2022-11-30,15.6900,16.1650,15.6900,16.0950,142619
2022-11-29,15.7250,15.8800,15.6400,15.6750,101468
2022-11-28,16.0550,16.2500,15.6200,15.6200,94965
2022-11-25,16.3100,16.4000,16.0200,16.1550,168952
2022-11-24,15.6700,16.3550,15.6300,16.3050,138991
2022-11-23,15.2450,15.7200,15.2450,15.6350,68237
2022-11-22,14.8650,15.1850,14.6700,15.1850,64682
2022-11-21,14.7850,14.8500,14.4800,14.7350,66787
2022-11-18,14.4750,14.8450,14.4500,14.8450,119087
2022-11-17,14.7150,14.7150,14.1000,14.4800,184355
2022-11-16,14.4600,15.5950,14.2000,14.6950,152284
2022-11-15,14.3050,14.5600,14.0900,14.4600,5786
2022-11-14,14.4200,14.4200,14.0000,14.3300,38671
2022-11-11,14.0500,14.3700,14.0000,14.3350,14458
2022-11-10,12.9150,14.1050,12.8100,14.0300,149156
2022-11-09,12.9650,13.0600,12.6500,12.9200,52601
2022-11-08,12.5250,13.0000,12.3950,12.9900,87442
2022-11-07,12.3200,12.5400,12.2750,12.5400,93651
2022-11-04,12.0000,12.2900,11.9800,12.2550,57465
2022-11-03,12.0600,12.0600,11.7000,11.9550,5678
2022-11-02,12.2200,12.4550,11.7800,12.0000,12039
2022-11-01,11.8700,12.2000,11.8700,12.1800,34153
2022-10-31,11.8500,11.8850,11.7900,11.8450,9718
2022-10-28,11.6750,11.8000,11.3950,11.7750,78210
2022-10-27,11.6950,11.7300,11.4550,11.7100,6892
2022-10-26,11.2400,11.7300,11.2400,11.6100,6958
2022-10-25,11.3250,11.3250,10.8550,11.2700,135333
2022-10-24,11.1900,11.2850,11.0800,11.2800,4981
2022-10-21,10.9850,11.0800,10.8500,11.0550,7553
2022-10-20,11.3350,11.3350,10.8500,11.0300,10928
2022-10-19,11.3950,11.5500,11.2600,11.2650,7057
2022-10-18,11.2500,11.5000,11.2500,11.4600,17133
2022-10-17,11.0250,11.2500,10.8800,11.2000,50398
2022-10-14,11.0000,11.1650,10.8200,10.8900,56476
2022-10-13,10.3600,10.9650,10.3350,10.9650,70877
2022-10-12,10.5950,10.7500,10.3150,10.3400,73586
2022-10-11,10.9350,10.9350,10.5200,10.6900,163529
2022-10-10,10.7900,11.1700,10.6800,11.0550,86730
2022-10-07,11.3100,11.3300,10.8000,10.8200,151812
2022-10-06,11.8600,11.8600,11.3050,11.3450,110928
2022-10-05,12.1800,12.1800,11.2750,11.7000,39953
2022-10-04,11.7400,12.2050,11.6950,12.1950,108984
2022-10-03,11.4000,11.6100,11.0500,11.6100,26557
2022-09-30,11.3450,11.4850,11.1950,11.3650,39994
2022-09-29,11.9100,11.9100,11.1550,11.3000,58047
2022-09-28,11.6550,11.9800,11.4500,11.8650,70584
2022-09-27,11.8000,12.0500,11.7700,11.8650,75842
2022-09-26,11.4200,12.0000,11.4050,11.9450,213970
2022-09-23,12.0200,12.0200,11.4000,11.5900,51786
2022-09-22,12.2450,12.2700,11.8900,12.0650,75390
2022-09-21,12.0550,12.4050,11.9700,12.3100,76205
2022-09-20,12.2800,12.3700,11.9350,12.1300,69488
2022-09-19,12.4000,12.4100,12.0600,12.2000,174962
2022-09-16,13.1500,13.1500,12.2500,12.3400,107316
2022-09-15,13.6200,13.6200,13.0550,13.1650,61534
2022-09-14,13.6500,13.6700,13.4250,13.6450,61027
2022-09-13,14.3600,14.4350,13.6450,13.6800,86060
2022-09-12,14.0200,14.5350,14.0200,14.4050,39324
2022-09-09,13.8400,14.0250,13.7600,14.0100,52782
2022-09-08,13.9000,13.9000,13.5250,13.8000,73378
2022-09-07,13.4950,13.7600,13.3000,13.7600,134335
2022-09-06,14.1650,14.6350,13.4950,13.5000,222273
2022-09-05,13.8800,14.1300,13.7300,14.1300,67233
2022-09-02,14.2650,14.2950,13.8800,14.0050,94972
2022-09-01,14.6200,14.6200,13.9900,14.1700,47970
2022-08-31,15.3700,15.4150,14.7100,14.8100,85706
2022-08-30,15.2600,15.4050,15.2600,15.2800,16220
2022-08-29,15.1500,15.3150,14.9300,15.2750,36542
2022-08-26,15.3750,15.5200,15.2000,15.2000,43257
2022-08-25,15.3850,15.6700,15.3850,15.4000,18779
2022-08-24,15.2050,15.4300,15.2000,15.3100,23920
2022-08-23,15.2900,15.4200,15.1900,15.2300,28743
2022-08-22,15.7950,15.7950,15.1850,15.3100,26365
2022-08-19,16.2100,16.3550,15.7950,15.9250,19953
2022-08-18,16.2500,16.5600,16.2400,16.3000,39117
2022-08-17,16.5400,16.5400,16.2450,16.2450,26534
2022-08-16,16.5850,16.5850,16.3050,16.5150,33799
2022-08-15,16.3750,16.6150,16.3000,16.5850,33880
2022-08-12,16.5000,16.6000,16.1900,16.4000,43630
2022-08-11,16.7800,16.8500,16.4000,16.5100,46508
2022-08-10,15.7850,16.7700,15.7050,16.7700,124581
2022-08-09,16.3900,16.3900,15.6000,15.8250,89563
2022-08-08,16.3000,16.9500,15.8600,16.3900,62134
2022-08-05,16.1850,16.6400,16.1800,16.6400,174756
2022-08-04,15.5300,16.2250,15.4700,16.1800,42388
2022-08-03,15.3150,15.5950,15.3150,15.5950,38149
2022-08-02,15.3000,15.3700,14.6000,15.3500,480424
2022-08-01,16.2750,16.2800,15.4800,15.5000,91467
2022-07-29,16.0050,16.2700,15.9450,16.1750,57635
2022-07-28,14.9900,15.9900,14.9600,15.9900,133443
2022-07-27,14.4000,14.9550,14.4000,14.9550,25325
2022-07-26,15.0000,15.0550,14.1500,14.4650,34325
2022-07-25,14.9400,15.0050,14.9400,15.0050,52748
2022-07-22,15.0800,15.5100,14.9600,15.1550,56837
2022-07-21,14.9800,15.2200,14.8600,15.2200,91904
2022-07-20,14.9650,15.0750,14.6900,14.9800,66335
2022-07-19,14.4850,14.9150,14.4100,14.9150,38942
2022-07-18,14.1850,14.6500,14.1850,14.5800,49023
2022-07-15,14.2200,14.2450,14.0000,14.1350,25415
2022-07-14,14.3500,14.3500,14.0000,14.2100,15598
2022-07-13,14.3750,14.5700,14.1950,14.3650,34595
2022-07-12,14.3650,14.4700,14.0900,14.4550,58598
2022-07-11,14.7300,14.9800,14.4100,14.4950,104685
2022-07-08,14.4050,14.8700,14.2900,14.8300,120073
2022-07-07,13.9500,14.4750,13.8800,14.4700,97387
2022-07-06,13.6800,13.9250,13.3900,13.8450,357838
2022-07-05,14.2150,14.2500,13.3300,13.7800,333548
2022-07-04,14.5200,14.5200,13.8650,14.2000,312939
2022-07-01,14.0250,14.4650,13.7000,14.3250,394253
2022-06-30,14.6100,14.6100,13.6600,14.0700,386540
2022-06-29,15.5000,15.5200,14.5000,14.6000,353859
2022-06-28,15.6400,15.9150,15.4450,15.4450,187161
2022-06-27,15.8500,16.0350,15.4950,15.5000,154385
2022-06-24,15.3650,15.7750,15.1500,15.7750,123966
2022-06-23,15.6150,15.6500,15.0000,15.2100,114133
2022-06-22,15.5650,15.5900,15.3500,15.5900,90902
2022-06-21,15.7350,15.9850,15.5800,15.7250,98579
2022-06-20,15.3650,15.7400,15.1000,15.7400,69278
2022-06-17,15.5650,15.5650,15.1950,15.4500,105639
2022-06-16,16.0200,16.0200,15.0000,15.2100,115173
2022-06-15,15.7950,15.9950,15.6500,15.9600,108957
2022-06-14,16.3000,16.3100,15.5850,15.6700,135505
2022-06-13,16.7800,16.7800,15.8450,16.2450,84698
2022-06-10,17.2000,17.3250,16.9000,16.9450,107081
2022-06-09,18.3000,18.5150,17.1350,17.1700,169737
2022-06-08,18.9450,18.9450,18.3300,18.4200,75860
2022-06-07,18.5950,18.7500,18.5100,18.7200,64375
2022-06-06,18.3400,18.7900,18.2550,18.6050,47328
2022-06-03,18.4350,18.5500,18.3050,18.3150,51983
2022-06-02,17.8800,18.4250,17.8350,18.4000,63156
2022-06-01,18.1100,18.1100,17.7900,17.8600,61067
2022-05-31,17.9750,18.0900,17.7400,18.0750,70268
2022-05-30,17.9300,18.0050,17.7900,17.9900,78696
2022-05-27,17.3600,17.6350,17.3600,17.5850,38065
2022-05-26,17.0000,17.4600,17.0000,17.4600,32740
2022-05-25,17.0900,17.1500,16.5000,17.0700,112072
2022-05-24,16.7100,17.4150,16.5800,17.0400,180620
2022-05-23,17.2500,17.5600,16.5100,16.8450,151861
2022-05-20,17.2650,17.3500,16.9400,16.9850,57319
2022-05-19,17.0000,17.3250,16.6150,17.3000,106278
2022-05-18,16.9950,17.6250,16.7000,17.0050,163994
2022-05-17,16.5950,17.0000,16.5950,16.8050,67449
2022-05-16,16.5900,16.6750,16.4550,16.6750,93775
2022-05-13,15.7750,16.6300,15.7750,16.5650,111806
2022-05-12,15.8900,15.9400,15.1700,15.5850,199059
2022-05-11,16.7300,16.7700,15.6500,16.0550,157516
2022-05-10,16.7550,16.9550,16.6350,16.8800,77973
2022-05-09,17.1600,17.1600,16.6600,16.7550,65669
2022-05-06,17.4000,17.4950,17.0000,17.1700,85857
2022-05-05,18.0500,18.1650,17.3000,17.5300,70858
2022-05-04,17.8650,18.0850,17.7350,18.0850,49152
2022-05-03,17.3600,17.9300,17.2650,17.9250,117496
2022-05-02,18.1500,18.2800,17.1600,17.2950,206642
2022-04-29,18.2750,18.5400,18.1950,18.2000,68537
2022-04-28,18.5500,18.5550,18.1000,18.3500,57743
2022-04-27,18.2450,18.3800,17.8000,18.3400,48342
2022-04-26,18.9050,18.9050,18.2000,18.2200,88925
2022-04-25,18.6400,18.9150,18.4250,18.7150,45916
2022-04-22,18.9550,19.0200,18.7050,18.8050,48260
2022-04-21,19.4000,19.4000,19.0200,19.0650,100857
2022-04-20,18.8950,19.6050,18.2450,19.0000,152719
2022-04-19,18.8000,19.6050,18.8000,19.3500,122009
2022-04-14,19.0550,19.0650,18.8150,19.0200,60114
2022-04-13,19.4400,19.4400,18.7500,18.9500,65477
2022-04-12,19.2400,19.4150,19.1000,19.1950,70646
2022-04-11,19.6700,19.7000,18.9900,19.3850,75785
2022-04-08,19.2550,19.6050,19.2250,19.5700,143133
2022-04-07,19.9950,20.0800,19.1150,19.2500,236083
2022-04-06,21.1600,21.3400,19.6000,20.1600,508420
2022-04-05,20.8100,21.7300,20.7200,21.0200,320449
2022-04-04,20.9800,21.0000,20.4200,20.8000,56016
2022-04-01,20.7500,21.0500,20.7100,20.8900,111625
2022-03-31,20.5500,20.8000,20.3800,20.7100,74675
2022-03-30,20.7200,20.8300,20.3900,20.5900,98993
2022-03-29,20.7100,21.0400,20.5000,20.7800,83827
2022-03-28,20.7900,21.0000,20.3900,20.5300,87402
2022-03-25,21.4000,21.4400,20.6000,20.9000,197958
2022-03-24,20.9900,21.5900,20.9700,21.4400,205582
2022-03-23,21.4900,21.4900,20.9900,20.9900,146684
2022-03-22,21.5800,21.6000,21.0700,21.4900,205752
2022-03-21,21.4300,21.7300,21.1500,21.4600,110753
2022-03-18,20.8300,21.4100,20.1000,21.4000,146773
2022-03-17,21.3800,21.5900,20.6500,20.8100,176395
2022-03-16,21.7000,21.7900,20.8800,21.3500,129495
2022-03-15,21.3600,21.3600,20.7300,21.2500,146617
2022-03-14,21.3100,22.0000,21.0500,21.1700,227649
2022-03-11,20.6400,21.7200,20.6400,21.4700,218656
2022-03-10,20.7600,21.4400,20.3000,20.6400,179655
2022-03-09,21.5800,22.0000,20.4500,20.8000,257765
2022-03-08,19.6350,21.2900,19.6350,21.2900,191466
2022-03-07,18.7000,20.0100,18.3500,19.6450,141039
2022-03-04,19.0000,19.7600,18.7950,18.7950,108419
2022-03-03,20.3900,20.4200,19.4400,19.6000,245838
2022-03-02,20.2900,20.9300,20.0500,20.2500,244921
2022-03-01,21.3300,21.6100,19.9750,20.2300,625760
2022-02-28,19.1200,21.4900,19.0500,21.0300,449092
2022-02-25,19.6350,19.7350,19.0000,19.3400,310117
2022-02-24,17.3250,19.5800,17.1000,19.5250,431409
2022-02-23,18.3800,18.4500,18.0400,18.0400,136677
2022-02-22,17.6000,18.7250,17.6000,18.2250,197728
2022-02-21,18.6000,18.7750,17.6350,17.6350,229432
2022-02-18,18.8300,18.9600,18.3850,18.4550,122872
2022-02-17,19.0450,19.3500,18.7550,18.8200,114915
2022-02-16,19.5000,19.6150,19.0100,19.1850,163460
2022-02-15,18.6500,19.4950,18.5700,19.4950,268032
2022-02-14,18.4950,18.7200,18.0000,18.5700,239168
2022-02-11,19.0400,19.2150,18.5500,18.5500,356507
2022-02-10,19.4650,19.7100,18.8950,19.1500,311240
2022-02-09,18.9350,19.6400,18.9350,19.3650,197019
2022-02-08,19.1250,19.1400,18.8850,19.0700,228671
2022-02-07,19.5500,19.6100,18.7450,19.1500,165423
2022-02-04,19.7400,19.7400,18.9900,19.3800,296183
2022-02-03,19.6150,19.7650,19.4200,19.6100,113960
2022-02-02,19.7800,19.8850,19.4250,19.6950,181373
2022-02-01,19.8650,20.0100,19.5550,19.6900,199314
2022-01-31,19.7400,19.8600,19.4400,19.8350,208716
2022-01-28,19.7350,19.7500,18.8250,19.4300,219090
2022-01-27,19.0800,20.0200,18.8850,19.6750,378123
2022-01-26,18.7300,19.7200,18.5050,19.3800,449416
2022-01-25,18.2900,19.0050,18.1600,18.6700,771692
2022-01-24,19.4300,19.6000,17.8250,18.2000,1319156
2022-01-21,21.8500,21.8500,18.9700,19.2150,1446835
2022-01-20,22.4000,22.9400,22.0100,22.3600,195635
2022-01-19,22.2900,22.7200,22.1200,22.4100,128286
2022-01-18,22.6400,22.6400,21.9300,22.3300,153218
2022-01-17,22.5600,22.8200,22.3500,22.7600,80525
2022-01-14,22.7000,22.7000,22.2700,22.3800,174552
2022-01-13,22.3900,23.0200,22.3200,22.7800,137089
2022-01-12,22.5400,22.5800,22.1500,22.3900,259784
2022-01-11,22.2100,22.5300,22.2100,22.5200,116612
2022-01-10,22.7400,22.7400,22.0500,22.3100,216897
2022-01-07,22.9000,22.9000,22.4500,22.6200,197658
2022-01-06,23.0400,23.2800,22.7100,22.9200,139470
2022-01-05,23.4800,23.5500,23.2000,23.2000,130168
2022-01-04,23.3700,23.9900,23.3200,23.5900,106608
2022-01-03,22.5900,23.3800,22.5900,23.2700,98329
2021-12-30,22.6800,22.6800,22.4400,22.5400,91755
2021-12-29,22.8700,22.9500,22.6600,22.7400,61159
2021-12-28,22.8400,23.0000,22.8000,22.8100,88293
2021-12-27,22.7700,22.8700,22.7000,22.8700,47043
2021-12-23,22.7400,22.8800,22.4800,22.6900,95260
2021-12-22,22.4700,22.7400,22.4000,22.7400,104810
2021-12-21,22.0800,22.6100,22.0800,22.4800,118420
2021-12-20,22.0700,22.0800,21.5200,21.9900,203117
2021-12-17,22.4900,22.4900,22.1500,22.3600,78226
2021-12-16,22.2800,22.6100,22.1800,22.4700,134988
2021-12-15,22.0700,22.2100,21.7000,21.8000,129349
2021-12-14,22.2900,22.4100,21.8600,22.0600,184656
2021-12-13,22.8300,22.8300,22.1500,22.3000,201770
2021-12-10,22.9900,22.9900,22.6700,22.6700,135837
2021-12-09,23.0300,23.1200,22.6600,23.1100,74416
2021-12-08,23.4300,23.6600,22.8700,23.0100,170070
2021-12-07,23.0600,23.6100,23.0600,23.5400,115721
2021-12-06,23.1300,23.2000,22.7400,23.1200,78645
2021-12-03,23.5000,23.5600,22.7600,22.9700,216418
2021-12-02,23.3300,23.5000,22.9300,23.4000,144697
2021-12-01,23.7800,23.9200,23.2400,23.2400,124322
2021-11-30,23.5300,23.7800,23.0800,23.5500,214215
2021-11-29,24.1500,24.5600,24.0300,24.2700,136563
2021-11-26,23.8200,24.5500,23.7000,24.1200,228849
2021-11-25,23.9300,24.5100,23.8900,24.4400,120547
2021-11-24,23.9300,24.0000,23.4700,23.8400,111508
2021-11-23,23.8600,23.8600,23.0800,23.8000,270558
2021-11-22,24.4600,24.4600,23.6200,23.9500,138521
2021-11-19,24.5900,24.6700,23.9600,24.2100,107312
2021-11-18,24.6700,24.7900,24.4500,24.5800,86430
2021-11-17,24.6500,24.6900,24.4800,24.6100,83463
2021-11-16,24.3800,24.8800,24.3100,24.6800,188219
2021-11-15,24.5100,24.5700,24.1600,24.3300,72263
2021-11-12,24.4800,24.6500,24.1400,24.3700,170998
2021-11-11,25.4600,25.4700,24.2500,24.5000,362512
2021-11-10,24.3900,25.5500,24.3900,25.3000,235689
2021-11-09,23.9300,24.6500,23.7500,24.3900,281106
2021-11-08,23.0000,24.0100,23.0000,23.6700,317302
2021-11-05,23.3800,23.3800,22.7300,22.9900,268113
2021-11-04,23.1700,23.9600,22.9400,23.4200,348027
2021-11-03,24.5100,24.5100,22.7000,23.1500,299411
2021-11-02,25.0800,25.0800,24.4200,24.5600,99104
2021-11-01,24.8800,25.1000,24.8800,25.0500,82784
2021-10-29,25.1400,25.1800,24.6600,24.9700,125135
2021-10-28,24.7700,25.2600,24.7500,25.1400,102337
2021-10-27,24.5600,24.8200,24.4800,24.7400,117194
2021-10-26,23.7300,24.6900,23.7300,24.4600,285995
2021-10-25,24.1000,24.1100,23.3200,23.7400,92240
2021-10-22,24.2300,24.4500,24.0600,24.1000,52193
2021-10-21,24.2300,24.2400,23.9800,24.0600,95945
2021-10-20,23.9600,24.4100,23.8400,24.3800,177057
2021-10-19,23.8100,24.0200,23.7200,23.9300,83531
2021-10-18,23.9800,24.0400,23.6900,23.7400,99417
2021-10-15,23.6100,23.9600,23.4400,23.8300,67097
2021-10-14,23.5000,23.8600,23.4200,23.5700,82999
2021-10-13,22.9600,23.5200,22.8700,23.5200,87919
2021-10-12,22.4000,23.0300,22.4000,22.9100,76823
2021-10-11,22.0600,22.7000,21.9900,22.6600,91977
2021-10-08,22.1700,22.2300,21.7100,21.9900,107086
2021-10-07,22.0200,22.2800,21.8900,22.2100,196299
2021-10-06,22.0900,22.0900,21.2800,21.6400,212989
2021-10-05,22.3100,22.3100,21.8600,22.1400,159520
2021-10-04,22.8400,22.8800,22.1800,22.2600,126532
2021-10-01,23.0400,23.4100,22.4800,22.8800,157373
2021-09-30,23.6300,23.6700,23.3000,23.3000,77314
2021-09-29,23.8500,23.9400,23.4900,23.5000,86500
2021-09-28,24.1400,24.1400,23.4700,23.6700,213159
2021-09-27,23.7300,24.1100,23.7000,24.0700,124204
2021-09-24,24.0200,24.1300,23.3800,23.4200,125940
2021-09-23,23.6200,24.0300,23.6200,24.0300,247309
2021-09-22,23.0600,23.6100,23.0000,23.5100,157556
2021-09-21,22.5100,22.9800,22.5100,22.8200,99253
2021-09-20,22.8700,22.8900,22.2600,22.3900,125809
2021-09-17,23.0000,23.1800,22.8600,23.0000,97812
2021-09-16,22.6300,22.9600,22.4500,22.8600,84600
2021-09-15,23.1300,23.1300,22.5000,22.5900,164595
2021-09-14,23.3400,23.3400,23.0000,23.1200,103312
2021-09-13,22.8200,23.3200,22.8100,23.3200,127522
2021-09-10,23.0300,23.0700,22.5300,22.8500,234891
2021-09-09,22.9200,23.0200,22.6900,23.0200,323293
2021-09-08,24.7900,24.7900,22.9200,23.0300,630995
2021-09-07,25.0300,25.0600,24.5000,24.9000,118389
2021-09-06,25.5300,25.5400,24.9800,25.1000,125313
2021-09-03,25.2900,25.5200,25.0900,25.2000,70575
2021-09-02,25.0900,25.3300,24.9600,25.2400,87883
2021-09-01,24.8200,25.2700,24.8200,25.1700,122420
2021-08-31,24.7700,25.0100,24.5400,24.7100,95199
2021-08-30,24.3400,24.7300,24.3100,24.6000,71969
2021-08-27,24.3300,24.3300,24.0000,24.2500,141096
2021-08-26,24.3400,24.4300,24.1400,24.3500,148129
2021-08-25,24.2700,24.7700,24.2700,24.5400,134048
2021-08-24,23.7900,24.3000,23.7800,24.2400,98756
2021-08-23,23.7700,23.8600,23.3600,23.7800,59513
2021-08-20,23.7600,23.8700,23.3300,23.6100,67467
2021-08-19,23.6900,23.9400,23.4300,23.8600,96456
2021-08-18,23.3600,23.9600,23.3600,23.8600,126006
2021-08-17,23.4800,23.5000,23.1000,23.3000,108665
2021-08-16,23.7400,23.7600,23.3500,23.5500,115096
2021-08-13,23.5400,24.2000,23.5400,23.9000,129154
2021-08-12,23.6200,23.7000,23.4900,23.6400,151045
2021-08-11,23.7200,23.7900,23.4700,23.5300,104547
2021-08-10,24.0400,24.0400,23.6900,23.7900,105428
2021-08-09,23.7900,24.0600,23.6700,24.0200,137571
